id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
899;flags;1;True;meka.classifiers.multilabel.BPNN -E 706 -H 16 -r 0.066 -m 0.4;;0.538;0.538;0.723;0.138;0.462;0.277;0.862;0.623;0.369;0.241;0.76;0.526;0.553;0.703;0.722;0.663;0.647;0.712;0.639;0.664;0.702;5.316;0.004;5.32;['0.708', '0.615', '0.600', '0.754', '0.738', '0.785', '0.862'];['0.342', '0.606', '0.594', '0.750', '0.391', '0.397', '0.690'];['0.796', '0.579', '0.586', '0.724', '0.786', '0.667', '0.500'];['0.843', '0.710', '0.548', '0.724', '0.898', '0.250', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.585', '0.446', '0.446', '0.862', '0.092', '0.154'];['-0.046', '-0.108', '0.031', '0.000', '-0.108', '0.154', '-0.015'];12795
900;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X Ibf -I 7 -Ic 16 -L 4;weka.classifiers.trees.REPTree -- -M 13 -L -1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
901;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.597;0.597;0.729;0.288;0.403;0.271;0.712;0.653;0.227;0.312;0.688;0.526;1.134;0.717;0.726;0.703;0.617;0.722;0.623;0.571;0.605;0.784;0.045;0.829;['0.773', '0.682', '0.621', '0.697', '0.742', '0.742', '0.848'];['0.000', '0.656', '0.610', '0.545', '0.000', '0.538', '0.425'];['0.773', '0.680', '0.590', '1.000', '0.742', '0.538', '0.600'];['1.000', '0.567', '0.719', '0.375', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.591', '0.182', '1.000', '0.197', '0.076'];['-0.227', '0.076', '-0.106', '0.303', '-0.258', '0.076', '0.091'];15562
902;flags;1;False;meka.classifiers.multilabel.CDN -Ic 96 -I 754;weka.classifiers.trees.J48 -- -M 10 -B -J -C 0.1 -O;0.601;0.601;0.738;0.277;0.399;0.262;0.723;0.715;0.215;0.201;0.803;0.525;0.537;0.717;0.741;0.579;0.62;0.729;0.595;0.641;0.67;1.026;0.419;1.445;['0.785', '0.800', '0.646', '0.662', '0.692', '0.723', '0.862'];['0.000', '0.797', '0.616', '0.661', '0.510', '0.614', '0.000'];['0.785', '0.750', '0.667', '0.613', '0.796', '0.444', '0.000'];['1.000', '0.871', '0.516', '0.655', '0.796', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.369', '0.477', '0.754', '0.277', '0.000'];['-0.215', '-0.077', '0.108', '-0.031', '0.000', '-0.031', '0.138'];63638
903;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.REPTree -- -M 52 -L 19 -P;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.721;0.004;0.725;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];12998
904;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 44 -U;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.571;0.005;0.576;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];13808
905;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.REPTree -- -M 52 -L 19 -P;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.476;0.003;0.479;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12998
906;flags;2;False;meka.classifiers.multilabel.CDN -Ic 96 -I 754;weka.classifiers.trees.J48 -- -M 10 -B -J -C 0.1 -O;0.588;0.588;0.727;0.227;0.412;0.273;0.773;0.662;0.258;0.233;0.806;0.527;0.567;0.714;0.726;0.683;0.649;0.72;0.654;0.692;0.692;0.607;0.186;0.793;['0.742', '0.682', '0.652', '0.667', '0.697', '0.803', '0.848'];['0.410', '0.642', '0.647', '0.663', '0.208', '0.720', '0.425'];['0.804', '0.696', '0.622', '0.667', '0.746', '0.647', '0.600'];['0.882', '0.533', '0.719', '0.625', '0.898', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.348', '0.561', '0.455', '0.894', '0.258', '0.076'];['-0.076', '0.106', '-0.076', '0.030', '-0.152', '0.015', '0.091'];63969
907;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 44 -U;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.446;0.011;0.457;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13808
908;flags;1;False;meka.classifiers.multilabel.BPNN -E 812 -H 3 -r 0.055 -m 0.7;;0.524;0.524;0.67;0.123;0.476;0.33;0.877;0.679;0.277;0.239;0.778;0.599;0.613;0.647;0.671;0.438;0.498;0.659;0.435;0.485;0.489;2.714;0.003;2.717;['0.785', '0.523', '0.477', '0.569', '0.723', '0.754', '0.862'];['0.000', '0.466', '0.000', '0.289', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.477', '0.556', '0.746', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.172', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '1.000', '0.138', '0.969', '0.000', '0.000'];['-0.215', '0.138', '-0.523', '0.308', '-0.215', '0.246', '0.138'];6919
909;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.REPTree -- -M 52 -L 19 -P;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.535;0.003;0.538;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];12998
910;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 21 -depth 0 -N 0;0.574;0.574;0.717;0.127;0.426;0.283;0.873;0.711;0.143;0.197;0.794;0.849;0.967;0.72;0.703;0.654;0.61;0.711;0.62;0.647;0.658;0.422;0.003;0.425;['0.762', '0.778', '0.619', '0.540', '0.683', '0.746', '0.889'];['0.153', '0.777', '0.621', '0.539', '0.402', '0.428', '0.493'];['0.810', '0.735', '0.714', '0.516', '0.780', '0.625', '0.400'];['0.922', '0.833', '0.556', '0.533', '0.813', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.540', '0.444', '0.492', '0.794', '0.127', '0.079'];['-0.111', '-0.063', '0.127', '-0.016', '-0.032', '0.159', '0.016'];10289
911;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 44 -U;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.368;0.005;0.373;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13808
912;flags;2;True;meka.classifiers.multilabel.BPNN -E 706 -H 16 -r 0.066 -m 0.4;;0.52;0.52;0.675;0.045;0.48;0.325;0.955;0.66;0.182;0.239;0.805;0.599;0.613;0.653;0.7;0.46;0.545;0.675;0.478;0.531;0.557;3.926;0.003;3.929;['0.773', '0.485', '0.652', '0.530', '0.742', '0.712', '0.833'];['0.000', '0.105', '0.597', '0.462', '0.000', '0.000', '0.000'];['0.773', '0.469', '0.714', '0.524', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.469', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.970', '0.318', '0.318', '1.000', '0.015', '0.000'];['-0.227', '-0.515', '0.167', '0.167', '-0.258', '0.258', '0.167'];12795
913;flags;0;False;meka.classifiers.multilabel.BPNN -E 862 -H 15 -r 0.072 -m 0.4;;0.563;0.563;0.701;0.048;0.437;0.299;0.952;0.681;0.175;0.208;0.815;0.567;0.569;0.682;0.744;0.497;0.579;0.712;0.51;0.567;0.578;5.086;0.004;5.09;['0.810', '0.524', '0.619', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.407', '0.548', '0.449', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.875', '0.531', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.389', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.254', '0.778', '1.000', '0.000', '0.000'];['-0.190', '-0.286', '0.317', '-0.302', '-0.238', '0.286', '0.095'];12343
914;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 21 -depth 0 -N 0;0.54;0.54;0.692;0.062;0.46;0.308;0.938;0.699;0.185;0.237;0.77;0.812;0.993;0.668;0.699;0.607;0.561;0.683;0.534;0.55;0.567;0.409;0.003;0.412;['0.662', '0.631', '0.677', '0.508', '0.708', '0.800', '0.862'];['0.000', '0.576', '0.635', '0.488', '0.117', '0.316', '0.000'];['0.754', '0.667', '0.614', '0.463', '0.750', '1.000', '0.000'];['0.843', '0.452', '0.871', '0.655', '0.918', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.323', '0.677', '0.631', '0.923', '0.046', '0.000'];['-0.092', '0.154', '-0.200', '-0.185', '-0.169', '0.200', '0.138'];10540
915;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.bayes.NaiveBayes --;0.548;0.548;0.703;0.143;0.452;0.297;0.857;0.657;0.159;0.213;0.819;0.542;0.74;0.71;0.68;0.69;0.628;0.695;0.642;0.756;0.749;0.317;0.034;0.351;['0.778', '0.683', '0.571', '0.603', '0.667', '0.683', '0.937'];['0.000', '0.681', '0.507', '0.594', '0.609', '0.602', '0.663'];['0.803', '0.667', '0.765', '0.568', '0.829', '0.450', '0.750'];['0.961', '0.667', '0.361', '0.700', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.476', '0.270', '0.587', '0.651', '0.317', '0.063'];['-0.159', '0.000', '0.302', '-0.111', '0.111', '-0.032', '0.032'];25649
916;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.Logistic -- -R 1e-11;0.532;0.532;0.673;0.19;0.468;0.327;0.81;0.607;0.19;0.347;0.656;0.635;1.353;0.671;0.671;0.598;0.596;0.671;0.594;0.551;0.604;28.148;0.074;28.222;['0.794', '0.619', '0.492', '0.635', '0.667', '0.619', '0.889'];['0.633', '0.605', '0.491', '0.632', '0.609', '0.458', '0.493'];['0.880', '0.579', '0.563', '0.600', '0.829', '0.333', '0.400'];['0.863', '0.733', '0.500', '0.700', '0.708', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.603', '0.508', '0.556', '0.651', '0.286', '0.079'];['0.016', '-0.127', '0.063', '-0.079', '0.111', '0.000', '0.016'];32850
917;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 21 -depth 0 -N 0;0.509;0.509;0.656;0.121;0.491;0.344;0.879;0.624;0.258;0.303;0.729;0.845;0.978;0.643;0.646;0.545;0.543;0.644;0.541;0.581;0.593;0.331;0.002;0.333;['0.697', '0.515', '0.606', '0.561', '0.712', '0.742', '0.758'];['0.323', '0.484', '0.604', '0.544', '0.295', '0.585', '0.165'];['0.782', '0.462', '0.583', '0.556', '0.759', '0.533', '0.143'];['0.843', '0.400', '0.656', '0.469', '0.898', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.394', '0.545', '0.409', '0.879', '0.227', '0.106'];['-0.061', '0.061', '-0.061', '0.076', '-0.136', '0.045', '0.061'];11062
918;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.bayes.NaiveBayes --;0.609;0.609;0.758;0.231;0.391;0.242;0.769;0.715;0.185;0.173;0.839;0.488;0.754;0.739;0.759;0.701;0.664;0.749;0.67;0.661;0.682;0.312;0.024;0.336;['0.723', '0.723', '0.708', '0.677', '0.800', '0.800', '0.877'];['0.000', '0.722', '0.705', '0.678', '0.686', '0.536', '0.495'];['0.770', '0.686', '0.700', '0.625', '0.860', '0.667', '0.600'];['0.922', '0.774', '0.677', '0.690', '0.878', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.538', '0.462', '0.492', '0.769', '0.138', '0.077'];['-0.154', '-0.062', '0.015', '-0.046', '-0.015', '0.108', '0.062'];21527
919;flags;2;False;meka.classifiers.multilabel.BPNN -E 812 -H 3 -r 0.055 -m 0.7;;0.521;0.521;0.66;0.0;0.479;0.34;1.0;0.644;0.227;0.249;0.796;0.592;0.626;0.626;0.735;0.475;0.58;0.676;0.473;0.506;0.523;2.38;0.002;2.382;['0.773', '0.500', '0.439', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.199', '0.057', '0.357', '0.000', '0.000', '0.000'];['0.773', '0.475', '0.459', '0.875', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.875', '0.219', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.924', '0.924', '0.121', '1.000', '0.000', '0.000'];['-0.227', '-0.470', '-0.439', '0.364', '-0.258', '0.273', '0.167'];6919
920;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 26 -R -D;0.532;0.532;0.567;0.016;0.468;0.433;0.984;0.207;0.19;0.523;0.532;0.843;1.794;0.534;1.0;0.51;1.0;0.696;0.648;0.51;0.539;9.394;0.017;9.411;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.587'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.705'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.188'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.508'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.413'];489169
921;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.bayes.NaiveBayes --;0.508;0.508;0.671;0.106;0.492;0.329;0.894;0.607;0.288;0.273;0.771;0.612;0.989;0.659;0.659;0.594;0.558;0.659;0.562;0.603;0.601;0.28;0.026;0.306;['0.742', '0.561', '0.561', '0.606', '0.697', '0.697', '0.833'];['0.125', '0.561', '0.544', '0.585', '0.369', '0.526', '0.306'];['0.774', '0.515', '0.556', '0.615', '0.764', '0.438', '0.500'];['0.941', '0.567', '0.469', '0.500', '0.857', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.409', '0.394', '0.833', '0.242', '0.061'];['-0.167', '-0.045', '0.076', '0.091', '-0.091', '0.030', '0.106'];22903
922;flags;1;False;meka.classifiers.multilabel.BPNN -E 862 -H 15 -r 0.072 -m 0.4;;0.53;0.53;0.679;0.123;0.47;0.321;0.877;0.681;0.246;0.226;0.794;0.583;0.594;0.658;0.676;0.448;0.5;0.667;0.445;0.532;0.559;3.39;0.002;3.392;['0.785', '0.538', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.492', '0.161', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.522', '0.475', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.903', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.908', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.123', '-0.431', '0.292', '-0.246', '0.246', '0.138'];12343
923;flags;2;False;meka.classifiers.multilabel.BPNN -E 862 -H 15 -r 0.072 -m 0.4;;0.514;0.514;0.667;0.091;0.486;0.333;0.909;0.644;0.227;0.265;0.792;0.602;0.64;0.653;0.659;0.363;0.497;0.656;0.419;0.524;0.52;2.466;0.002;2.468;['0.758', '0.545', '0.470', '0.606', '0.742', '0.712', '0.833'];['0.000', '0.000', '0.406', '0.526', '0.000', '0.000', '0.000'];['0.769', '0.000', '0.467', '0.563', '0.742', '0.000', '0.000'];['0.980', '0.000', '0.656', '0.844', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.000', '0.682', '0.727', '1.000', '0.015', '0.000'];['-0.212', '0.455', '-0.197', '-0.242', '-0.258', '0.258', '0.167'];12343
924;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 26 -R -D;0.512;0.512;0.56;0.015;0.488;0.44;0.985;0.25;0.215;0.464;0.514;0.855;1.835;0.519;0.991;0.5;0.968;0.682;0.642;0.495;0.536;5.375;0.012;5.387;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.738'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.754'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.318'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.338'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.200'];489169
925;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 26 -R -D;0.515;0.515;0.558;0.0;0.485;0.442;1.0;0.256;0.227;0.458;0.522;0.859;1.85;0.523;0.978;0.5;0.935;0.681;0.637;0.492;0.519;5.179;0.011;5.19;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.697'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.623'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.318'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.152'];489169
926;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.Logistic -- -R 1e-11;0.452;0.452;0.637;0.092;0.548;0.363;0.908;0.536;0.277;0.395;0.586;0.706;1.514;0.619;0.616;0.546;0.537;0.617;0.539;0.505;0.557;12.936;0.018;12.954;['0.677', '0.538', '0.538', '0.631', '0.615', '0.631', '0.831'];['0.487', '0.537', '0.537', '0.624', '0.435', '0.492', '0.359'];['0.813', '0.516', '0.514', '0.586', '0.761', '0.300', '0.333'];['0.765', '0.516', '0.581', '0.586', '0.714', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.477', '0.538', '0.446', '0.708', '0.308', '0.092'];['0.046', '0.000', '-0.062', '0.000', '0.046', '-0.062', '0.046'];34008
927;flags;0;True;meka.classifiers.multilabel.BPNN -E 173 -H 9 -r 0.065 -m 0.2;;0.586;0.586;0.739;0.159;0.414;0.261;0.841;0.655;0.159;0.18;0.845;0.513;0.532;0.748;0.717;0.69;0.623;0.732;0.643;0.74;0.758;0.569;0.002;0.571;['0.810', '0.651', '0.683', '0.683', '0.762', '0.667', '0.921'];['0.000', '0.645', '0.662', '0.629', '0.234', '0.415', '0.659'];['0.810', '0.643', '0.864', '0.750', '0.780', '0.385', '0.600'];['1.000', '0.600', '0.528', '0.500', '0.958', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.349', '0.317', '0.937', '0.206', '0.079'];['-0.190', '0.032', '0.222', '0.159', '-0.175', '0.079', '0.016'];9631
928;flags;1;True;meka.classifiers.multilabel.BPNN -E 173 -H 9 -r 0.065 -m 0.2;;0.575;0.575;0.727;0.123;0.425;0.273;0.877;0.687;0.185;0.212;0.818;0.525;0.533;0.707;0.727;0.556;0.564;0.717;0.535;0.683;0.71;0.626;0.003;0.629;['0.785', '0.677', '0.569', '0.692', '0.754', '0.754', '0.862'];['0.000', '0.674', '0.485', '0.694', '0.000', '0.221', '0.000'];['0.785', '0.639', '0.579', '0.636', '0.754', '0.500', '0.000'];['1.000', '0.742', '0.355', '0.724', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.292', '0.508', '1.000', '0.062', '0.000'];['-0.215', '-0.077', '0.185', '-0.062', '-0.246', '0.185', '0.138'];9631
929;flags;2;True;meka.classifiers.multilabel.BPNN -E 173 -H 9 -r 0.065 -m 0.2;;0.548;0.548;0.71;0.061;0.452;0.29;0.939;0.672;0.258;0.249;0.793;0.576;0.617;0.7;0.7;0.481;0.545;0.7;0.509;0.625;0.632;0.528;0.003;0.531;['0.773', '0.667', '0.606', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.667', '0.606', '0.614', '0.210', '0.000', '0.000'];['0.773', '0.625', '0.588', '0.621', '0.758', '0.000', '0.000'];['1.000', '0.667', '0.625', '0.563', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.515', '0.439', '0.939', '0.000', '0.000'];['-0.227', '-0.030', '-0.030', '0.045', '-0.197', '0.273', '0.167'];9631
930;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.Logistic -- -R 1e-11;0.47;0.47;0.643;0.121;0.53;0.357;0.879;0.558;0.242;0.388;0.612;0.695;1.496;0.634;0.614;0.522;0.53;0.624;0.523;0.523;0.567;11.224;0.049;11.273;['0.697', '0.667', '0.576', '0.636', '0.561', '0.545', '0.818'];['0.530', '0.662', '0.575', '0.636', '0.453', '0.505', '0.000'];['0.816', '0.633', '0.563', '0.618', '0.738', '0.286', '0.000'];['0.784', '0.633', '0.563', '0.656', '0.633', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.742', '0.455', '0.485', '0.515', '0.636', '0.424', '0.015'];['0.030', '0.000', '0.000', '-0.030', '0.106', '-0.152', '0.152'];31707
931;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 10;weka.classifiers.bayes.NaiveBayes -- -K;0.551;0.551;0.689;0.159;0.449;0.311;0.841;0.639;0.222;0.288;0.656;0.605;1.287;0.68;0.708;0.73;0.658;0.694;0.613;0.588;0.634;0.753;0.149;0.902;['0.794', '0.635', '0.556', '0.635', '0.651', '0.635', '0.921'];['0.283', '0.570', '0.455', '0.632', '0.675', '0.657', '0.286'];['0.828', '0.578', '0.786', '0.600', '0.882', '0.439', '1.000'];['0.941', '0.867', '0.306', '0.700', '0.625', '1.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.714', '0.222', '0.556', '0.540', '0.651', '0.016'];['-0.111', '-0.238', '0.349', '-0.079', '0.222', '-0.365', '0.079'];158271
