id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1947;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -C 0.4 -O -S;0.513;0.513;0.556;0.015;0.487;0.444;0.985;0.254;0.227;0.458;0.521;0.863;1.859;0.522;0.973;0.495;0.922;0.679;0.629;0.488;0.513;0.475;0.007;0.482;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.559'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.250'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.303'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.136'];14381
1948;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 23 -B -C 0.8 -O;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.243;0.005;0.248;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13811
1949;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 23 -B -C 0.8 -O;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.244;0.004;0.248;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13811
1950;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.trees.LMT -- -M 33 -C -P -W 0.9500000000000001;0.52;0.52;0.653;0.016;0.48;0.347;0.984;0.661;0.19;0.22;0.807;0.582;0.594;0.631;0.726;0.361;0.571;0.675;0.436;0.497;0.5;0.752;0.012;0.764;['0.810', '0.476', '0.429', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.000', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.571', '-0.524', '-0.238', '0.286', '0.095'];35781
1951;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.8 -H 19 -B -R -D;0.55;0.55;0.71;0.106;0.45;0.29;0.894;0.663;0.258;0.23;0.8;0.545;0.595;0.7;0.7;0.627;0.55;0.7;0.524;0.679;0.669;2.141;0.016;2.157;['0.773', '0.621', '0.621', '0.636', '0.742', '0.727', '0.848'];['0.000', '0.622', '0.617', '0.571', '0.000', '0.000', '0.167'];['0.773', '0.576', '0.595', '0.700', '0.742', '0.000', '1.000'];['1.000', '0.633', '0.688', '0.438', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.561', '0.303', '1.000', '0.000', '0.015'];['-0.227', '-0.045', '-0.076', '0.182', '-0.258', '0.273', '0.152'];62966
1952;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.trees.LMT -- -M 33 -C -P -W 0.9500000000000001;0.549;0.549;0.651;0.031;0.451;0.349;0.969;0.611;0.215;0.218;0.787;0.596;0.617;0.588;0.884;0.42;0.714;0.706;0.521;0.475;0.5;0.576;0.009;0.585;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];33421
1953;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.trees.LMT -- -M 33 -C -P -W 0.9500000000000001;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.241;0.781;0.595;0.615;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.702;0.011;0.713;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];33409
1954;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 42 -K 2 -depth 3 -N 5;0.564;0.564;0.712;0.159;0.436;0.288;0.841;0.696;0.238;0.284;0.774;0.548;0.986;0.725;0.676;0.678;0.548;0.7;0.515;0.569;0.574;0.447;0.007;0.454;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.286', '0.000', '0.286', '0.000', '0.000', '0.659'];['0.810', '1.000', '0.571', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.167', '1.000', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '1.000', '0.079', '1.000', '0.000', '0.079'];['-0.190', '0.397', '-0.429', '0.397', '-0.238', '0.286', '0.016'];6363
1955;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.806;0.005;0.811;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
1956;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 2;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.59;0.006;0.596;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];9284
1957;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 0 -N 3;0.608;0.608;0.732;0.175;0.392;0.268;0.825;0.727;0.175;0.196;0.799;0.542;0.703;0.719;0.758;0.69;0.651;0.738;0.648;0.608;0.599;0.765;0.026;0.791;['0.810', '0.730', '0.667', '0.492', '0.762', '0.730', '0.937'];['0.000', '0.689', '0.580', '0.483', '0.000', '0.359', '0.663'];['0.810', '0.810', '0.667', '0.464', '0.762', '0.571', '0.750'];['1.000', '0.567', '0.833', '0.433', '1.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.714', '0.444', '1.000', '0.111', '0.063'];['-0.190', '0.143', '-0.143', '0.032', '-0.238', '0.175', '0.032'];8798
1958;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 2;weka.classifiers.bayes.NaiveBayes -- -K;0.555;0.555;0.698;0.143;0.445;0.302;0.857;0.64;0.222;0.284;0.659;0.587;1.25;0.689;0.717;0.725;0.655;0.702;0.613;0.586;0.628;0.634;0.093;0.727;['0.794', '0.635', '0.524', '0.603', '0.714', '0.698', '0.921'];['0.153', '0.570', '0.390', '0.600', '0.697', '0.734', '0.286'];['0.817', '0.578', '0.750', '0.571', '0.875', '0.486', '1.000'];['0.961', '0.867', '0.250', '0.667', '0.729', '0.944', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.714', '0.190', '0.556', '0.635', '0.556', '0.016'];['-0.143', '-0.238', '0.381', '-0.079', '0.127', '-0.270', '0.079'];158270
1959;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.functions.Logistic -- -R 0.1;0.571;0.571;0.712;0.143;0.429;0.288;0.857;0.674;0.238;0.258;0.779;0.544;1.025;0.717;0.694;0.611;0.567;0.705;0.523;0.631;0.61;0.973;0.02;0.993;['0.810', '0.619', '0.587', '0.619', '0.762', '0.714', '0.873'];['0.000', '0.376', '0.071', '0.376', '0.000', '0.000', '0.646'];['0.810', '0.875', '0.581', '0.875', '0.762', '0.000', '0.375'];['1.000', '0.233', '1.000', '0.233', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '0.984', '0.127', '1.000', '0.000', '0.127'];['-0.190', '0.349', '-0.413', '0.349', '-0.238', '0.286', '-0.032'];17345
1960;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 61 -B -J -A -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.69;0.005;0.695;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
1961;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.Logistic -- -R 1e-08;0.613;0.613;0.698;0.063;0.387;0.302;0.937;0.563;0.19;0.338;0.632;0.587;1.25;0.631;0.945;0.577;0.905;0.757;0.693;0.566;0.625;1.046;0.011;1.057;['0.810', '0.667', '0.651', '0.683', '0.762', '0.571', '0.746'];['0.000', '0.560', '0.485', '0.646', '0.000', '0.584', '0.708'];['0.810', '0.592', '0.640', '0.619', '0.762', '0.395', '0.222'];['1.000', '0.967', '0.889', '0.867', '1.000', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.778', '0.794', '0.667', '1.000', '0.683', '0.286'];['-0.190', '-0.302', '-0.222', '-0.190', '-0.238', '-0.397', '-0.190'];77239
1962;flags;0;False;meka.classifiers.multilabel.BPNN -E 165 -H 6 -r 0.017 -m 0.1;;0.547;0.547;0.687;0.095;0.453;0.313;0.905;0.676;0.175;0.199;0.824;0.578;0.578;0.682;0.694;0.449;0.51;0.688;0.459;0.584;0.566;1.586;0.003;1.589;['0.810', '0.413', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.264', '0.000', '0.544', '0.000', '0.000', '0.000'];['0.810', '0.294', '0.571', '0.706', '0.762', '0.000', '0.000'];['1.000', '0.167', '1.000', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '1.000', '0.270', '1.000', '0.000', '0.000'];['-0.190', '0.206', '-0.429', '0.206', '-0.238', '0.286', '0.095'];8275
1963;flags;0;False;meka.classifiers.multilabel.BPNN -E 165 -H 6 -r 0.017 -m 0.1;;0.547;0.547;0.687;0.095;0.453;0.313;0.905;0.676;0.175;0.199;0.824;0.578;0.578;0.682;0.694;0.449;0.51;0.688;0.459;0.584;0.566;1.729;0.004;1.733;['0.810', '0.413', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.264', '0.000', '0.544', '0.000', '0.000', '0.000'];['0.810', '0.294', '0.571', '0.706', '0.762', '0.000', '0.000'];['1.000', '0.167', '1.000', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '1.000', '0.270', '1.000', '0.000', '0.000'];['-0.190', '0.206', '-0.429', '0.206', '-0.238', '0.286', '0.095'];8275
1964;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 42 -K 2 -depth 3 -N 5;0.564;0.564;0.703;0.077;0.436;0.297;0.923;0.701;0.215;0.215;0.781;0.549;0.867;0.675;0.722;0.468;0.551;0.698;0.478;0.537;0.588;0.775;0.007;0.782;['0.738', '0.569', '0.662', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.512', '0.548', '0.290', '0.000', '0.000', '0.000'];['0.774', '0.533', '0.588', '0.625', '0.754', '0.000', '0.000'];['0.941', '0.774', '0.968', '0.172', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.692', '0.785', '0.123', '1.000', '0.000', '0.000'];['-0.169', '-0.215', '-0.308', '0.323', '-0.246', '0.246', '0.138'];6901
1965;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -U;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.739;0.03;0.769;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13811
1966;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 0 -N 3;0.566;0.566;0.699;0.154;0.434;0.301;0.846;0.673;0.185;0.211;0.778;0.557;0.695;0.67;0.722;0.457;0.546;0.695;0.492;0.565;0.62;0.671;0.012;0.683;['0.785', '0.738', '0.585', '0.492', '0.754', '0.677', '0.862'];['0.000', '0.739', '0.519', '0.390', '0.000', '0.000', '0.000'];['0.785', '0.719', '0.543', '0.400', '0.754', '0.000', '0.000'];['1.000', '0.742', '0.806', '0.276', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.708', '0.308', '1.000', '0.077', '0.000'];['-0.215', '-0.015', '-0.231', '0.138', '-0.246', '0.169', '0.138'];8105
1967;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 2;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.487;0.487;0.673;0.031;0.513;0.327;0.969;0.682;0.215;0.268;0.632;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.721;0.006;0.727;['0.785', '0.477', '0.523', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.000', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '0.477', '0.446', '-0.246', '0.246', '0.138'];9287
1968;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 61 -B -J -A -U;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.681;0.012;0.693;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13811
1969;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 2;weka.classifiers.bayes.NaiveBayes -- -K;0.554;0.554;0.712;0.169;0.446;0.288;0.831;0.626;0.262;0.318;0.637;0.56;1.202;0.676;0.755;0.625;0.691;0.713;0.642;0.566;0.644;0.738;0.163;0.901;['0.708', '0.631', '0.692', '0.723', '0.708', '0.677', '0.846'];['0.245', '0.594', '0.680', '0.721', '0.645', '0.698', '0.360'];['0.786', '0.581', '0.704', '0.649', '0.841', '0.414', '0.400'];['0.863', '0.806', '0.613', '0.828', '0.755', '0.750', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.662', '0.415', '0.569', '0.677', '0.446', '0.077'];['-0.077', '-0.185', '0.062', '-0.123', '0.077', '-0.200', '0.062'];139504
1970;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.functions.Logistic -- -R 0.1;0.552;0.552;0.701;0.108;0.448;0.299;0.892;0.687;0.169;0.199;0.822;0.576;0.947;0.68;0.699;0.464;0.531;0.689;0.482;0.553;0.606;0.951;0.062;1.013;['0.754', '0.646', '0.554', '0.585', '0.754', '0.754', '0.862'];['0.247', '0.637', '0.485', '0.415', '0.000', '0.000', '0.000'];['0.797', '0.605', '0.522', '0.571', '0.754', '0.000', '0.000'];['0.922', '0.742', '0.774', '0.276', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.585', '0.708', '0.215', '1.000', '0.000', '0.000'];['-0.123', '-0.108', '-0.231', '0.231', '-0.246', '0.246', '0.138'];17715
1971;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.Logistic -- -R 1e-08;0.572;0.572;0.673;0.031;0.428;0.327;0.969;0.561;0.215;0.348;0.601;0.637;1.367;0.603;0.907;0.548;0.84;0.725;0.659;0.53;0.594;1.055;0.048;1.103;['0.785', '0.569', '0.523', '0.692', '0.754', '0.692', '0.692'];['0.000', '0.467', '0.295', '0.664', '0.000', '0.691', '0.625'];['0.785', '0.531', '0.500', '0.605', '0.754', '0.423', '0.238'];['1.000', '0.839', '0.903', '0.897', '1.000', '0.688', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '0.862', '0.662', '1.000', '0.400', '0.323'];['-0.215', '-0.277', '-0.385', '-0.215', '-0.246', '-0.154', '-0.185'];77239
1972;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 42 -K 2 -depth 3 -N 5;0.519;0.519;0.656;0.106;0.481;0.344;0.894;0.638;0.242;0.278;0.737;0.629;0.894;0.642;0.65;0.492;0.505;0.646;0.462;0.505;0.526;0.616;0.009;0.625;['0.773', '0.621', '0.500', '0.515', '0.742', '0.667', '0.773'];['0.000', '0.575', '0.362', '0.117', '0.000', '0.351', '0.000'];['0.773', '0.609', '0.490', '0.500', '0.742', '0.333', '0.000'];['1.000', '0.467', '0.781', '0.063', '1.000', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.773', '0.061', '1.000', '0.182', '0.061'];['-0.227', '0.106', '-0.288', '0.424', '-0.258', '0.091', '0.106'];7030
1973;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -U;0.513;0.513;0.556;0.015;0.487;0.444;0.985;0.254;0.227;0.458;0.521;0.863;1.859;0.522;0.973;0.495;0.922;0.679;0.629;0.488;0.513;0.666;0.006;0.672;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.559'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.250'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.303'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.136'];14381
1974;flags;1;False;meka.classifiers.multilabel.BPNN -E 165 -H 6 -r 0.017 -m 0.1;;0.534;0.534;0.666;0.062;0.466;0.334;0.938;0.679;0.246;0.226;0.787;0.585;0.59;0.622;0.755;0.432;0.578;0.682;0.469;0.533;0.536;1.821;0.003;1.824;['0.785', '0.462', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.206', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.464', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.277', '-0.246', '0.246', '0.138'];8275
1975;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 61 -B -J -A -U;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.618;0.024;0.642;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13811
1976;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 0 -N 3;0.565;0.565;0.701;0.121;0.435;0.299;0.879;0.697;0.273;0.242;0.759;0.562;0.784;0.687;0.7;0.543;0.558;0.693;0.535;0.572;0.616;0.78;0.034;0.814;['0.773', '0.727', '0.621', '0.606', '0.742', '0.606', '0.833'];['0.000', '0.698', '0.587', '0.490', '0.210', '0.343', '0.000'];['0.773', '0.750', '0.581', '0.688', '0.758', '0.250', '0.000'];['1.000', '0.600', '0.781', '0.344', '0.959', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.652', '0.242', '0.939', '0.242', '0.000'];['-0.227', '0.091', '-0.167', '0.242', '-0.197', '0.030', '0.167'];7755
1977;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 2;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.521;0.521;0.677;0.152;0.479;0.323;0.848;0.672;0.227;0.314;0.672;0.628;1.351;0.687;0.61;0.38;0.451;0.646;0.409;0.499;0.521;0.871;0.006;0.877;['0.773', '0.682', '0.470', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '0.273', '0.167'];10417
1978;flags;1;False;meka.classifiers.multilabel.BPNN -E 165 -H 6 -r 0.017 -m 0.1;;0.534;0.534;0.666;0.062;0.466;0.334;0.938;0.679;0.246;0.226;0.787;0.585;0.59;0.622;0.755;0.432;0.578;0.682;0.469;0.533;0.536;2.037;0.003;2.04;['0.785', '0.462', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.206', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.464', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.277', '-0.246', '0.246', '0.138'];8275
