id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
377;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 26 -B -W 0.7000000000000001 -A;0.486;0.486;0.645;0.076;0.514;0.355;0.924;0.59;0.227;0.351;0.639;0.691;1.487;0.641;0.601;0.609;0.536;0.62;0.525;0.535;0.575;1.862;0.032;1.894;['0.773', '0.697', '0.545', '0.682', '0.530', '0.485', '0.803'];['0.000', '0.612', '0.221', '0.636', '0.546', '0.489', '0.420'];['0.773', '0.778', '0.667', '0.622', '0.781', '0.265', '0.375'];['1.000', '0.467', '0.125', '0.875', '0.510', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.273', '0.091', '0.682', '0.485', '0.515', '0.121'];['-0.227', '0.182', '0.394', '-0.197', '0.258', '-0.242', '0.045'];137368
378;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.LMT -- -M 18 -B -C -W 0.31;0.564;0.564;0.708;0.212;0.436;0.292;0.788;0.631;0.288;0.357;0.672;0.569;1.224;0.696;0.7;0.664;0.618;0.698;0.624;0.566;0.616;12.401;0.007;12.408;['0.712', '0.697', '0.576', '0.667', '0.742', '0.712', '0.848'];['0.325', '0.633', '0.559', '0.637', '0.375', '0.646', '0.425'];['0.786', '0.750', '0.550', '0.708', '0.776', '0.476', '0.600'];['0.863', '0.500', '0.688', '0.531', '0.918', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.303', '0.606', '0.364', '0.879', '0.318', '0.076'];['-0.076', '0.152', '-0.121', '0.121', '-0.136', '-0.045', '0.091'];311334
379;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.4 -O 2;0.635;0.635;0.753;0.238;0.365;0.247;0.762;0.71;0.254;0.247;0.802;0.562;0.585;0.748;0.758;0.608;0.615;0.753;0.598;0.577;0.607;0.808;0.134;0.942;['0.810', '0.841', '0.603', '0.667', '0.762', '0.683', '0.905'];['0.000', '0.836', '0.560', '0.648', '0.000', '0.523', '0.000'];['0.810', '0.778', '0.789', '0.680', '0.762', '0.438', '0.000'];['1.000', '0.933', '0.417', '0.567', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.302', '0.397', '1.000', '0.254', '0.000'];['-0.190', '-0.095', '0.270', '0.079', '-0.238', '0.032', '0.095'];33762
380;flags;1;False;meka.classifiers.multilabel.CDN -Ic 25 -I 346;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1.0 -N -M;0.485;0.485;0.642;0.062;0.515;0.358;0.938;0.603;0.277;0.356;0.609;0.71;1.317;0.613;0.667;0.539;0.558;0.639;0.525;0.494;0.522;0.779;0.392;1.171;['0.723', '0.492', '0.646', '0.508', '0.631', '0.692', '0.800'];['0.000', '0.292', '0.511', '0.508', '0.116', '0.219', '0.483'];['0.770', '0.481', '0.786', '0.455', '0.727', '0.250', '0.300'];['0.922', '0.839', '0.355', '0.517', '0.816', '0.125', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.831', '0.215', '0.508', '0.846', '0.123', '0.154'];['-0.154', '-0.354', '0.262', '-0.062', '-0.092', '0.123', '-0.015'];85445
381;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.554;0.554;0.739;0.111;0.446;0.261;0.889;0.62;0.19;0.305;0.688;0.507;1.08;0.768;0.68;0.707;0.604;0.722;0.641;0.606;0.635;1.035;0.029;1.064;['0.778', '0.762', '0.698', '0.683', '0.651', '0.698', '0.905'];['0.000', '0.747', '0.692', '0.610', '0.396', '0.421', '0.655'];['0.803', '0.800', '0.840', '0.778', '0.771', '0.455', '0.500'];['0.961', '0.667', '0.583', '0.467', '0.771', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.397', '0.286', '0.762', '0.175', '0.095'];['-0.159', '0.079', '0.175', '0.190', '0.000', '0.111', '0.000'];93041
382;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.4 -O 2;0.607;0.607;0.741;0.215;0.393;0.259;0.785;0.715;0.246;0.239;0.797;0.543;0.578;0.721;0.741;0.65;0.625;0.731;0.625;0.579;0.632;0.879;0.113;0.992;['0.785', '0.631', '0.708', '0.708', '0.754', '0.754', '0.846'];['0.000', '0.576', '0.681', '0.690', '0.000', '0.626', '0.360'];['0.785', '0.667', '0.750', '0.692', '0.754', '0.500', '0.400'];['1.000', '0.452', '0.581', '0.621', '1.000', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.369', '0.400', '1.000', '0.246', '0.077'];['-0.215', '0.154', '0.108', '0.046', '-0.246', '0.000', '0.062'];32943
383;flags;2;False;meka.classifiers.multilabel.CDN -Ic 25 -I 346;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1.0 -N -M;0.508;0.508;0.634;0.015;0.492;0.366;0.985;0.577;0.242;0.352;0.584;0.727;1.3;0.593;0.771;0.501;0.649;0.671;0.543;0.502;0.529;0.673;0.472;1.145;['0.758', '0.455', '0.591', '0.530', '0.742', '0.636', '0.727'];['0.329', '0.000', '0.485', '0.295', '0.111', '0.507', '0.000'];['0.797', '0.455', '0.647', '0.509', '0.750', '0.350', '0.000'];['0.922', '1.000', '0.344', '0.906', '0.980', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '1.000', '0.258', '0.864', '0.970', '0.303', '0.106'];['-0.121', '-0.545', '0.227', '-0.379', '-0.227', '-0.030', '0.061'];85064
384;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomForest -- -I 226 -K 21 -depth 10;0.579;0.579;0.723;0.227;0.421;0.277;0.773;0.652;0.288;0.245;0.79;0.518;0.602;0.713;0.713;0.666;0.629;0.713;0.638;0.702;0.725;3.147;3.257;6.404;['0.758', '0.682', '0.606', '0.682', '0.727', '0.773', '0.833'];['0.412', '0.656', '0.590', '0.659', '0.441', '0.636', '0.423'];['0.807', '0.680', '0.575', '0.720', '0.782', '0.600', '0.500'];['0.902', '0.567', '0.719', '0.563', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.379', '0.606', '0.379', '0.833', '0.227', '0.091'];['-0.091', '0.076', '-0.121', '0.106', '-0.091', '0.045', '0.076'];4917912
385;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.616;0.616;0.752;0.108;0.384;0.248;0.892;0.65;0.215;0.29;0.681;0.483;1.037;0.71;0.806;0.68;0.736;0.755;0.702;0.608;0.649;0.928;0.043;0.971;['0.785', '0.738', '0.692', '0.692', '0.738', '0.692', '0.923'];['0.000', '0.739', '0.691', '0.669', '0.000', '0.602', '0.788'];['0.785', '0.719', '0.677', '0.680', '0.750', '0.400', '0.750'];['1.000', '0.742', '0.677', '0.586', '0.980', '0.500', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.477', '0.385', '0.985', '0.308', '0.123'];['-0.215', '-0.015', '0.000', '0.062', '-0.231', '-0.062', '0.015'];90381
386;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.4 -O 2;0.636;0.636;0.755;0.258;0.364;0.245;0.742;0.697;0.258;0.255;0.797;0.541;0.602;0.735;0.771;0.608;0.631;0.753;0.606;0.585;0.627;0.716;0.183;0.899;['0.773', '0.758', '0.697', '0.742', '0.742', '0.742', '0.833'];['0.000', '0.758', '0.695', '0.721', '0.000', '0.426', '0.000'];['0.773', '0.719', '0.667', '0.800', '0.742', '0.556', '0.000'];['1.000', '0.767', '0.750', '0.625', '1.000', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.545', '0.379', '1.000', '0.136', '0.000'];['-0.227', '-0.030', '-0.061', '0.106', '-0.258', '0.136', '0.167'];33276
387;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 10.0 -M;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.722;0.009;0.731;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];56641
388;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.554;0.554;0.712;0.152;0.446;0.288;0.848;0.578;0.258;0.361;0.672;0.56;1.206;0.705;0.695;0.614;0.595;0.7;0.599;0.56;0.612;0.914;0.057;0.971;['0.727', '0.758', '0.652', '0.727', '0.652', '0.682', '0.788'];['0.478', '0.758', '0.652', '0.719', '0.206', '0.353', '0.303'];['0.811', '0.719', '0.636', '0.750', '0.732', '0.364', '0.286'];['0.843', '0.767', '0.656', '0.656', '0.837', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.485', '0.500', '0.424', '0.848', '0.167', '0.106'];['-0.030', '-0.030', '-0.015', '0.061', '-0.106', '0.106', '0.061'];93297
389;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 61 -E -M n;0.642;0.642;0.776;0.143;0.358;0.224;0.857;0.767;0.19;0.179;0.85;0.461;0.666;0.786;0.753;0.705;0.588;0.769;0.58;0.703;0.734;0.568;1.031;1.599;['0.810', '0.810', '0.651', '0.778', '0.746', '0.730', '0.905'];['0.000', '0.810', '0.653', '0.758', '0.000', '0.105', '0.000'];['0.810', '0.781', '0.750', '0.833', '0.758', '1.000', '0.000'];['1.000', '0.833', '0.583', '0.667', '0.979', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.444', '0.381', '0.984', '0.016', '0.000'];['-0.190', '-0.032', '0.127', '0.095', '-0.222', '0.270', '0.095'];269637
390;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 10.0 -M;0.476;0.476;0.477;0.015;0.524;0.523;0.985;0.008;0.215;0.693;0.476;1.018;2.184;0.476;1.0;0.475;1.0;0.645;0.613;0.475;0.501;0.797;0.009;0.806;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.154'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.035'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.141'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.985'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.846'];56641
391;flags;0;False;meka.classifiers.multilabel.CDN -Ic 6 -I 164;weka.classifiers.trees.RandomForest -- -I 194 -K 3 -depth 0;0.637;0.637;0.773;0.175;0.363;0.227;0.825;0.747;0.127;0.147;0.836;0.489;0.508;0.777;0.763;0.736;0.688;0.77;0.702;0.737;0.783;2.227;5.69;7.917;['0.841', '0.825', '0.635', '0.698', '0.714', '0.778', '0.921'];['0.578', '0.823', '0.638', '0.681', '0.326', '0.549', '0.659'];['0.873', '0.771', '0.710', '0.720', '0.778', '0.700', '0.600'];['0.941', '0.900', '0.611', '0.600', '0.875', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.556', '0.492', '0.397', '0.857', '0.159', '0.079'];['-0.063', '-0.079', '0.079', '0.079', '-0.095', '0.127', '0.016'];6960172
392;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 16 -B -A -C 0.8 -O -S;0.646;0.646;0.762;0.302;0.354;0.238;0.698;0.723;0.19;0.195;0.818;0.163;0.348;0.752;0.776;0.625;0.631;0.764;0.606;0.69;0.732;0.858;0.012;0.87;['0.810', '0.841', '0.683', '0.635', '0.746', '0.714', '0.905'];['0.000', '0.836', '0.648', '0.455', '0.125', '0.577', '0.000'];['0.810', '0.778', '0.700', '0.818', '0.767', '0.500', '0.000'];['1.000', '0.933', '0.778', '0.300', '0.958', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.635', '0.175', '0.952', '0.254', '0.000'];['-0.190', '-0.095', '-0.063', '0.302', '-0.190', '0.032', '0.095'];54382
393;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 10.0 -M;0.496;0.496;0.519;0.0;0.504;0.481;1.0;0.129;0.227;0.591;0.502;0.935;2.013;0.501;0.982;0.483;0.948;0.664;0.622;0.483;0.501;0.902;0.015;0.917;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.424'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.477'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.171'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.621'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.455'];56641
394;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 61 -E -M n;0.609;0.609;0.749;0.138;0.391;0.251;0.862;0.748;0.215;0.192;0.828;0.488;0.784;0.73;0.75;0.51;0.577;0.74;0.536;0.645;0.661;0.46;1.058;1.518;['0.785', '0.692', '0.692', '0.692', '0.769', '0.754', '0.862'];['0.000', '0.671', '0.671', '0.679', '0.118', '0.000', '0.000'];['0.785', '0.720', '0.634', '0.667', '0.766', '0.000', '0.000'];['1.000', '0.581', '0.839', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.631', '0.415', '0.985', '0.000', '0.000'];['-0.215', '0.092', '-0.154', '0.031', '-0.231', '0.246', '0.138'];266655
395;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 16 -B -A -C 0.8 -O -S;0.642;0.642;0.769;0.262;0.358;0.231;0.738;0.694;0.215;0.213;0.76;0.192;0.413;0.736;0.801;0.615;0.67;0.767;0.63;0.63;0.687;0.939;0.044;0.983;['0.785', '0.800', '0.738', '0.738', '0.754', '0.708', '0.862'];['0.000', '0.797', '0.731', '0.661', '0.000', '0.675', '0.000'];['0.785', '0.750', '0.750', '0.833', '0.754', '0.435', '0.000'];['1.000', '0.871', '0.677', '0.517', '1.000', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.431', '0.277', '1.000', '0.354', '0.000'];['-0.215', '-0.077', '0.046', '0.169', '-0.246', '-0.108', '0.138'];57434
396;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 371 -Ic 69;weka.classifiers.trees.RandomForest -- -I 117 -K 0 -depth 13;0.676;0.676;0.794;0.302;0.324;0.206;0.698;0.763;0.111;0.141;0.875;0.439;0.45;0.796;0.785;0.799;0.672;0.791;0.688;0.779;0.817;1.764;6.468;8.232;['0.857', '0.825', '0.683', '0.698', '0.794', '0.778', '0.921'];['0.498', '0.823', '0.686', '0.681', '0.557', '0.640', '0.286'];['0.862', '0.771', '0.767', '0.720', '0.830', '0.643', '1.000'];['0.980', '0.900', '0.639', '0.600', '0.917', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.556', '0.476', '0.397', '0.841', '0.222', '0.016'];['-0.111', '-0.079', '0.095', '0.079', '-0.079', '0.063', '0.079'];3973516
397;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 16 -B -A -C 0.8 -O -S;0.615;0.615;0.749;0.227;0.385;0.251;0.773;0.674;0.212;0.251;0.769;0.211;0.453;0.728;0.767;0.706;0.664;0.747;0.661;0.647;0.696;0.788;0.022;0.81;['0.773', '0.758', '0.682', '0.697', '0.697', '0.803', '0.833'];['0.000', '0.758', '0.671', '0.638', '0.000', '0.553', '0.423'];['0.773', '0.719', '0.641', '0.800', '0.730', '0.778', '0.500'];['1.000', '0.767', '0.781', '0.500', '0.939', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.591', '0.303', '0.955', '0.136', '0.091'];['-0.227', '-0.030', '-0.106', '0.182', '-0.212', '0.136', '0.076'];59178
398;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 61 -E -M n;0.572;0.572;0.714;0.121;0.428;0.286;0.879;0.699;0.212;0.223;0.814;0.546;0.816;0.704;0.704;0.631;0.559;0.704;0.533;0.665;0.676;0.491;1.258;1.749;['0.788', '0.667', '0.667', '0.606', '0.712', '0.712', '0.848'];['0.125', '0.662', '0.641', '0.557', '0.111', '0.000', '0.167'];['0.785', '0.633', '0.619', '0.636', '0.742', '0.000', '1.000'];['1.000', '0.633', '0.813', '0.438', '0.939', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.455', '0.636', '0.333', '0.939', '0.015', '0.015'];['-0.212', '0.000', '-0.152', '0.152', '-0.197', '0.258', '0.152'];266529
399;flags;1;False;meka.classifiers.multilabel.CDN -Ic 6 -I 164;weka.classifiers.trees.RandomForest -- -I 194 -K 3 -depth 0;0.587;0.587;0.705;0.062;0.413;0.295;0.938;0.637;0.277;0.221;0.755;0.541;0.58;0.642;0.856;0.572;0.753;0.734;0.648;0.633;0.675;1.866;4.455;6.321;['0.785', '0.631', '0.585', '0.677', '0.754', '0.692', '0.815'];['0.000', '0.559', '0.519', '0.677', '0.000', '0.602', '0.485'];['0.785', '0.574', '0.543', '0.611', '0.754', '0.400', '0.333'];['1.000', '0.871', '0.806', '0.759', '1.000', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.723', '0.708', '0.554', '1.000', '0.308', '0.138'];['-0.215', '-0.246', '-0.231', '-0.108', '-0.246', '-0.062', '0.000'];6637385
400;flags;0;True;meka.classifiers.multilabel.BPNN -E 912 -H 16 -r 0.053 -m 0.3;;0.535;0.535;0.707;0.095;0.465;0.293;0.905;0.596;0.238;0.221;0.815;0.548;0.601;0.714;0.685;0.573;0.558;0.699;0.562;0.693;0.719;4.74;0.004;4.744;['0.810', '0.587', '0.524', '0.683', '0.746', '0.714', '0.889'];['0.284', '0.586', '0.521', '0.677', '0.545', '0.577', '0.000'];['0.831', '0.567', '0.615', '0.679', '0.820', '0.500', '0.000'];['0.961', '0.567', '0.444', '0.633', '0.854', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.476', '0.413', '0.444', '0.794', '0.254', '0.016'];['-0.127', '0.000', '0.159', '0.032', '-0.032', '0.032', '0.079'];12795
401;flags;0;False;meka.classifiers.multilabel.CDN -Ic 97 -I 921;weka.classifiers.lazy.IBk -- -K 58 -F;0.6;0.6;0.746;0.127;0.4;0.254;0.873;0.729;0.175;0.189;0.83;0.544;0.546;0.751;0.731;0.676;0.558;0.741;0.545;0.692;0.687;0.606;43.629;44.235;['0.810', '0.746', '0.603', '0.667', '0.762', '0.730', '0.905'];['0.000', '0.735', '0.528', '0.580', '0.000', '0.105', '0.000'];['0.810', '0.769', '0.628', '0.765', '0.762', '1.000', '0.000'];['1.000', '0.667', '0.750', '0.433', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.683', '0.270', '1.000', '0.016', '0.000'];['-0.190', '0.063', '-0.111', '0.206', '-0.238', '0.270', '0.095'];89741
402;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 371 -Ic 69;weka.classifiers.trees.RandomForest -- -I 117 -K 0 -depth 13;0.61;0.61;0.754;0.154;0.39;0.246;0.846;0.727;0.2;0.185;0.828;0.486;0.504;0.73;0.764;0.668;0.634;0.747;0.626;0.727;0.762;1.062;4.719;5.781;['0.815', '0.677', '0.646', '0.708', '0.785', '0.785', '0.862'];['0.250', '0.669', '0.637', '0.699', '0.469', '0.533', '0.200'];['0.810', '0.679', '0.605', '0.679', '0.807', '0.600', '0.500'];['1.000', '0.613', '0.742', '0.655', '0.939', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.431', '0.585', '0.431', '0.877', '0.154', '0.031'];['-0.185', '0.046', '-0.108', '0.015', '-0.123', '0.092', '0.108'];3723699
403;flags;1;True;meka.classifiers.multilabel.BPNN -E 912 -H 16 -r 0.053 -m 0.3;;0.568;0.568;0.719;0.154;0.432;0.281;0.846;0.617;0.246;0.218;0.803;0.539;0.562;0.698;0.718;0.549;0.579;0.708;0.556;0.591;0.625;4.444;0.004;4.448;['0.785', '0.723', '0.492', '0.692', '0.754', '0.723', '0.862'];['0.000', '0.712', '0.406', '0.679', '0.000', '0.614', '0.000'];['0.785', '0.741', '0.450', '0.667', '0.754', '0.444', '0.000'];['1.000', '0.645', '0.290', '0.621', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.308', '0.415', '1.000', '0.277', '0.000'];['-0.215', '0.062', '0.169', '0.031', '-0.246', '-0.031', '0.138'];12795
404;flags;2;False;meka.classifiers.multilabel.CDN -Ic 6 -I 164;weka.classifiers.trees.RandomForest -- -I 194 -K 3 -depth 0;0.557;0.557;0.703;0.121;0.443;0.297;0.879;0.645;0.258;0.278;0.75;0.579;0.637;0.687;0.709;0.598;0.596;0.698;0.586;0.594;0.652;1.706;4.083;5.789;['0.712', '0.652', '0.636', '0.667', '0.742', '0.712', '0.803'];['0.124', '0.644', '0.629', '0.637', '0.297', '0.530', '0.166'];['0.767', '0.621', '0.605', '0.708', '0.767', '0.467', '0.250'];['0.902', '0.600', '0.719', '0.531', '0.939', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.439', '0.576', '0.364', '0.909', '0.227', '0.061'];['-0.136', '0.015', '-0.091', '0.121', '-0.167', '0.045', '0.106'];6437806
405;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 17921 -E 1.1000000000000003;0.024;0.024;0.385;0.0;0.976;0.615;1.0;0.038;0.889;0.718;0.504;1.196;2.546;0.106;0.032;0.056;0.103;0.049;0.052;0.495;0.475;0.374;0.018;0.392;['0.190', '0.524', '0.429', '0.524', '0.238', '0.651', '0.143'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.350', '0.174'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.333', '0.056'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.190', '0.857'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.095', '-0.762'];1358145
406;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 17921 -E 1.1000000000000003;0.04;0.04;0.426;0.0;0.96;0.574;1.0;0.059;0.846;0.705;0.493;1.116;2.395;0.154;0.046;0.057;0.138;0.071;0.063;0.474;0.497;0.384;0.027;0.411;['0.215', '0.523', '0.523', '0.554', '0.246', '0.677', '0.246'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.306', '0.266'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.273', '0.130'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.188', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.169', '0.831'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.077', '-0.692'];1358907
407;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 17921 -E 1.1000000000000003;0.062;0.062;0.444;0.0;0.938;0.556;1.0;0.093;0.727;0.727;0.504;1.082;2.331;0.257;0.081;0.059;0.148;0.123;0.076;0.482;0.498;0.32;0.011;0.331;['0.227', '0.545', '0.515', '0.515', '0.258', '0.288', '0.758'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.080', '0.165'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.270', '0.143'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.944', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.955', '0.106'];['0.773', '0.455', '0.485', '0.485', '0.742', '-0.682', '0.061'];1357764
