id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
552;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 3;weka.classifiers.trees.REPTree -- -M 32 -L 9;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.524;0.012;0.536;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];7207
553;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.trees.J48 -- -M 13 -B -U;0.601;0.601;0.708;0.077;0.399;0.292;0.923;0.593;0.215;0.274;0.628;0.569;1.22;0.633;0.912;0.526;0.789;0.748;0.626;0.533;0.588;0.692;0.005;0.697;['0.785', '0.754', '0.477', '0.631', '0.754', '0.692', '0.862'];['0.000', '0.742', '0.000', '0.526', '0.000', '0.691', '0.000'];['0.785', '0.692', '0.477', '0.549', '0.754', '0.423', '0.000'];['1.000', '0.871', '1.000', '0.966', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.600', '1.000', '0.785', '1.000', '0.400', '0.000'];['-0.215', '-0.123', '-0.523', '-0.338', '-0.246', '-0.154', '0.138'];16873
554;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 47415 -E 1.0000000000000002;0.487;0.487;0.686;0.138;0.513;0.314;0.862;0.599;0.215;0.251;0.721;0.612;1.312;0.711;0.569;0.677;0.425;0.632;0.459;0.507;0.497;0.704;0.118;0.822;['0.769', '0.585', '0.569', '0.585', '0.708', '0.708', '0.877'];['0.000', '0.362', '0.429', '0.377', '0.000', '0.309', '0.200'];['0.781', '0.700', '0.600', '0.583', '0.742', '0.333', '1.000'];['0.980', '0.226', '0.290', '0.241', '0.939', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.154', '0.231', '0.185', '0.954', '0.138', '0.015'];['-0.200', '0.323', '0.246', '0.262', '-0.200', '0.108', '0.123'];3378770
555;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 1 -M 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.611;0.611;0.754;0.123;0.389;0.246;0.877;0.743;0.246;0.242;0.771;0.381;0.817;0.732;0.759;0.599;0.599;0.745;0.579;0.547;0.596;1.198;0.066;1.264;['0.785', '0.738', '0.677', '0.692', '0.754', '0.769', '0.862'];['0.000', '0.739', '0.677', '0.669', '0.000', '0.314', '0.000'];['0.785', '0.719', '0.656', '0.680', '0.754', '0.600', '0.000'];['1.000', '0.742', '0.677', '0.586', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.492', '0.385', '1.000', '0.077', '0.000'];['-0.215', '-0.015', '-0.015', '0.062', '-0.246', '0.169', '0.138'];129345
556;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 3;weka.classifiers.trees.REPTree -- -M 32 -L 9;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.549;0.004;0.553;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7315
557;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 2.9 -E -P -O 5;0.552;0.552;0.641;0.015;0.448;0.359;0.985;0.468;0.227;0.369;0.576;0.699;1.505;0.58;0.924;0.551;0.848;0.713;0.658;0.52;0.555;0.856;0.004;0.86;['0.773', '0.500', '0.485', '0.545', '0.742', '0.606', '0.833'];['0.000', '0.199', '0.000', '0.336', '0.000', '0.608', '0.606'];['0.773', '0.475', '0.485', '0.518', '0.742', '0.367', '0.500'];['1.000', '0.967', '1.000', '0.906', '1.000', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.924', '1.000', '0.848', '1.000', '0.455', '0.152'];['-0.227', '-0.470', '-0.515', '-0.364', '-0.258', '-0.182', '0.015'];32063
558;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 9 -K 0 -depth 0 -N 2;0.516;0.516;0.669;0.061;0.484;0.331;0.939;0.649;0.318;0.314;0.718;0.836;1.123;0.654;0.668;0.599;0.561;0.661;0.547;0.533;0.57;0.603;0.003;0.606;['0.712', '0.561', '0.682', '0.485', '0.697', '0.712', '0.833'];['0.325', '0.559', '0.677', '0.412', '0.653', '0.282', '0.166'];['0.786', '0.514', '0.649', '0.478', '0.837', '0.429', '0.500'];['0.863', '0.633', '0.750', '0.688', '0.735', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.561', '0.561', '0.697', '0.652', '0.106', '0.030'];['-0.076', '-0.106', '-0.076', '-0.212', '0.091', '0.167', '0.136'];11139
559;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 7 -Is 41 -P 'One error' -H -1 -L 3;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.569;0.569;0.723;0.167;0.431;0.277;0.833;0.704;0.227;0.279;0.705;0.539;1.161;0.744;0.65;0.526;0.496;0.694;0.498;0.537;0.57;0.723;0.038;0.761;['0.773', '0.712', '0.636', '0.667', '0.712', '0.727', '0.833'];['0.000', '0.675', '0.617', '0.585', '0.111', '0.000', '0.000'];['0.773', '0.739', '0.654', '0.778', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.531', '0.438', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.394', '0.273', '0.939', '0.000', '0.000'];['-0.227', '0.106', '0.091', '0.212', '-0.197', '0.273', '0.167'];18787
560;flags;1;False;meka.classifiers.multilabel.BPNN -E 412 -H 3 -r 0.063 -m 0.3;;0.531;0.531;0.666;0.046;0.469;0.334;0.954;0.681;0.246;0.225;0.792;0.582;0.588;0.623;0.75;0.454;0.573;0.681;0.464;0.497;0.533;1.803;0.003;1.806;['0.785', '0.431', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.110', '0.000', '0.292', '0.000', '0.000', '0.000'];['0.785', '0.448', '0.477', '0.714', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.172', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.892', '1.000', '0.108', '1.000', '0.000', '0.000'];['-0.215', '-0.415', '-0.523', '0.338', '-0.246', '0.246', '0.138'];6919
561;flags;0;True;meka.classifiers.multilabel.BPNN -E 637 -H 19 -r 0.015 -m 0.1;;0.591;0.591;0.744;0.095;0.409;0.256;0.905;0.679;0.159;0.181;0.85;0.508;0.53;0.752;0.721;0.687;0.602;0.737;0.621;0.716;0.747;5.311;0.004;5.315;['0.810', '0.651', '0.698', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.650', '0.684', '0.602', '0.000', '0.357', '0.495'];['0.810', '0.633', '0.870', '0.737', '0.762', '0.500', '0.500'];['1.000', '0.633', '0.556', '0.467', '1.000', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.365', '0.302', '1.000', '0.127', '0.063'];['-0.190', '0.000', '0.206', '0.175', '-0.238', '0.159', '0.032'];14151
562;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.trees.J48 -- -M 13 -B -U;0.605;0.605;0.714;0.03;0.395;0.286;0.97;0.578;0.227;0.35;0.631;0.556;1.197;0.644;0.91;0.631;0.854;0.755;0.716;0.587;0.627;0.693;0.006;0.699;['0.773', '0.758', '0.485', '0.606', '0.742', '0.833', '0.803'];['0.000', '0.758', '0.000', '0.477', '0.000', '0.764', '0.723'];['0.773', '0.719', '0.485', '0.558', '0.742', '0.706', '0.438'];['1.000', '0.767', '1.000', '0.906', '1.000', '0.667', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '1.000', '0.788', '1.000', '0.258', '0.242'];['-0.227', '-0.030', '-0.515', '-0.303', '-0.258', '0.015', '-0.076'];16517
563;flags;0;False;meka.classifiers.multilabel.BPNN -E 556 -H 19 -r 0.007 -m 0.2;;0.548;0.548;0.694;0.111;0.452;0.306;0.889;0.689;0.175;0.197;0.828;0.566;0.566;0.7;0.671;0.487;0.487;0.685;0.445;0.579;0.566;5.635;0.004;5.639;['0.810', '0.476', '0.556', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.273', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.385', '0.565', '0.889', '0.762', '0.000', '0.000'];['1.000', '0.167', '0.972', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.206', '0.984', '0.143', '1.000', '0.000', '0.000'];['-0.190', '0.270', '-0.413', '0.333', '-0.238', '0.286', '0.095'];14151
564;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 47415 -E 1.0000000000000002;0.479;0.479;0.662;0.061;0.521;0.338;0.939;0.53;0.227;0.309;0.716;0.661;1.424;0.672;0.587;0.552;0.455;0.627;0.469;0.52;0.541;0.816;0.162;0.978;['0.773', '0.530', '0.591', '0.621', '0.727', '0.652', '0.742'];['0.000', '0.320', '0.485', '0.465', '0.000', '0.278', '0.300'];['0.773', '0.462', '0.647', '0.769', '0.738', '0.273', '0.200'];['1.000', '0.200', '0.344', '0.313', '0.980', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.258', '0.197', '0.985', '0.167', '0.152'];['-0.227', '0.258', '0.227', '0.288', '-0.242', '0.106', '0.015'];3376103
565;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.RandomTree -- -M 48 -K 0 -depth 10 -N 0;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.645;0.012;0.657;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];12600
566;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.Logistic -- -R 0.001;0.623;0.623;0.705;0.095;0.377;0.295;0.905;0.562;0.19;0.338;0.636;0.574;1.221;0.634;0.959;0.586;0.937;0.764;0.709;0.577;0.64;1.588;0.032;1.62;['0.810', '0.683', '0.698', '0.635', '0.762', '0.556', '0.794'];['0.000', '0.590', '0.532', '0.570', '0.000', '0.562', '0.811'];['0.810', '0.604', '0.667', '0.578', '0.762', '0.386', '0.294'];['1.000', '0.967', '0.944', '0.867', '1.000', '0.944', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.810', '0.714', '1.000', '0.698', '0.270'];['-0.190', '-0.286', '-0.238', '-0.238', '-0.238', '-0.413', '-0.175'];77239
567;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 1 -M 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.566;0.566;0.732;0.167;0.434;0.268;0.833;0.659;0.303;0.323;0.737;0.442;0.952;0.744;0.677;0.668;0.555;0.709;0.559;0.569;0.611;1.649;0.069;1.718;['0.712', '0.758', '0.682', '0.727', '0.652', '0.758', '0.833'];['0.475', '0.758', '0.682', '0.719', '0.206', '0.200', '0.000'];['0.808', '0.719', '0.667', '0.750', '0.732', '1.000', '0.000'];['0.824', '0.767', '0.688', '0.656', '0.837', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.500', '0.424', '0.848', '0.030', '0.000'];['-0.015', '-0.030', '-0.015', '0.061', '-0.106', '0.242', '0.167'];137053
568;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 3 -k 2 -M 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.339;0.339;0.628;0.0;0.661;0.372;1.0;0.472;0.19;0.409;0.647;0.644;1.372;0.735;0.393;0.382;0.317;0.512;0.336;0.532;0.544;0.768;0.033;0.801;['0.810', '0.730', '0.460', '0.524', '0.238', '0.730', '0.905'];['0.000', '0.714', '0.419', '0.000', '0.000', '0.426', '0.000'];['0.810', '0.760', '0.550', '0.000', '0.000', '0.556', '0.000'];['1.000', '0.633', '0.306', '0.000', '0.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.317', '0.000', '0.000', '0.143', '0.000'];['-0.190', '0.079', '0.254', '0.476', '0.762', '0.143', '0.095'];48168
569;flags;2;False;meka.classifiers.multilabel.BPNN -E 412 -H 3 -r 0.063 -m 0.3;;0.536;0.536;0.669;0.015;0.464;0.331;0.985;0.66;0.242;0.246;0.794;0.59;0.614;0.633;0.749;0.481;0.593;0.686;0.494;0.535;0.54;2.326;0.016;2.342;['0.773', '0.500', '0.439', '0.667', '0.742', '0.727', '0.833'];['0.000', '0.281', '0.000', '0.508', '0.000', '0.000', '0.000'];['0.773', '0.474', '0.460', '0.917', '0.742', '0.000', '0.000'];['1.000', '0.900', '0.906', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.864', '0.955', '0.182', '1.000', '0.000', '0.000'];['-0.227', '-0.409', '-0.470', '0.303', '-0.258', '0.273', '0.167'];6919
570;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.RandomTree -- -M 48 -K 0 -depth 10 -N 0;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.63;0.017;0.647;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12600
571;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 62 -J -U;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.595;0.014;0.609;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13808
572;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.Logistic -- -R 0.001;0.578;0.578;0.686;0.062;0.422;0.314;0.938;0.603;0.215;0.309;0.614;0.612;1.312;0.617;0.889;0.578;0.81;0.729;0.67;0.539;0.588;0.971;0.017;0.988;['0.785', '0.554', '0.492', '0.585', '0.754', '0.800', '0.831'];['0.000', '0.462', '0.208', '0.529', '0.000', '0.755', '0.593'];['0.785', '0.521', '0.483', '0.522', '0.754', '0.579', '0.400'];['1.000', '0.806', '0.903', '0.828', '1.000', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.738', '0.892', '0.708', '1.000', '0.292', '0.154'];['-0.215', '-0.262', '-0.415', '-0.262', '-0.246', '-0.046', '-0.015'];77239
573;flags;0;True;meka.classifiers.multilabel.BPNN -E 556 -H 19 -r 0.015 -m 0.6;;0.593;0.593;0.739;0.159;0.407;0.261;0.841;0.669;0.206;0.215;0.822;0.526;0.564;0.748;0.717;0.638;0.58;0.732;0.594;0.703;0.74;4.549;0.003;4.552;['0.794', '0.635', '0.683', '0.667', '0.810', '0.698', '0.889'];['0.153', '0.632', '0.686', '0.648', '0.495', '0.282', '0.284'];['0.817', '0.621', '0.767', '0.680', '0.821', '0.429', '0.333'];['0.961', '0.600', '0.639', '0.567', '0.958', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.460', '0.476', '0.397', '0.889', '0.111', '0.048'];['-0.143', '0.016', '0.095', '0.079', '-0.127', '0.175', '0.048'];14151
574;flags;0;False;meka.classifiers.multilabel.BPNN -E 556 -H 12 -r 0.045 -m 0.7;;0.554;0.554;0.696;0.111;0.446;0.304;0.889;0.686;0.175;0.201;0.826;0.566;0.566;0.694;0.694;0.476;0.514;0.694;0.481;0.586;0.596;4.848;0.003;4.851;['0.810', '0.444', '0.587', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.428', '0.395', '0.550', '0.000', '0.000', '0.000'];['0.810', '0.407', '0.600', '0.750', '0.762', '0.000', '0.000'];['1.000', '0.367', '0.833', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.794', '0.254', '1.000', '0.000', '0.000'];['-0.190', '0.048', '-0.222', '0.222', '-0.238', '0.286', '0.095'];10987
575;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.RandomTree -- -M 48 -K 0 -depth 10 -N 0;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.619;0.005;0.624;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];12600
576;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 3 -k 2 -M 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.401;0.401;0.662;0.015;0.599;0.338;0.985;0.559;0.2;0.424;0.662;0.577;1.239;0.725;0.463;0.416;0.4;0.565;0.394;0.544;0.582;0.856;0.017;0.873;['0.754', '0.723', '0.677', '0.554', '0.246', '0.815', '0.862'];['0.133', '0.703', '0.635', '0.000', '0.000', '0.539', '0.000'];['0.787', '0.760', '0.614', '0.000', '0.000', '0.750', '0.000'];['0.941', '0.613', '0.871', '0.000', '0.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.385', '0.677', '0.000', '0.000', '0.123', '0.000'];['-0.154', '0.092', '-0.200', '0.446', '0.754', '0.123', '0.138'];47452
577;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 4;0.558;0.558;0.683;0.048;0.442;0.317;0.952;0.691;0.206;0.203;0.822;0.925;0.968;0.659;0.749;0.424;0.567;0.701;0.456;0.499;0.498;1.011;0.012;1.023;['0.810', '0.508', '0.587', '0.492', '0.762', '0.714', '0.905'];['0.000', '0.064', '0.138', '0.114', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.583', '0.483', '0.762', '0.000', '0.000'];['1.000', '0.033', '0.972', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.048', '0.952', '0.952', '1.000', '0.000', '0.000'];['-0.190', '0.429', '-0.381', '-0.476', '-0.238', '0.286', '0.095'];36850
578;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 62 -J -U;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.486;0.014;0.5;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13808
579;flags;1;True;meka.classifiers.multilabel.BPNN -E 637 -H 19 -r 0.015 -m 0.1;;0.59;0.59;0.754;0.169;0.41;0.246;0.831;0.61;0.262;0.207;0.805;0.487;0.499;0.734;0.755;0.699;0.668;0.744;0.676;0.735;0.756;4.81;0.003;4.813;['0.769', '0.646', '0.708', '0.723', '0.754', '0.785', '0.892'];['0.000', '0.637', '0.692', '0.701', '0.313', '0.637', '0.608'];['0.781', '0.643', '0.731', '0.720', '0.780', '0.571', '0.667'];['0.980', '0.581', '0.613', '0.621', '0.939', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.431', '0.400', '0.385', '0.908', '0.215', '0.092'];['-0.200', '0.046', '0.077', '0.062', '-0.154', '0.031', '0.046'];14151
580;flags;1;False;meka.classifiers.multilabel.BPNN -E 556 -H 19 -r 0.007 -m 0.2;;0.527;0.527;0.67;0.138;0.473;0.33;0.862;0.68;0.246;0.229;0.79;0.585;0.591;0.647;0.671;0.429;0.495;0.659;0.43;0.534;0.566;4.543;0.004;4.547;['0.785', '0.492', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.378', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.444', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.258', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.277', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '0.200', '-0.523', '0.277', '-0.246', '0.246', '0.138'];14151
581;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.Logistic -- -R 0.001;0.579;0.579;0.677;0.045;0.421;0.323;0.955;0.524;0.227;0.376;0.609;0.628;1.351;0.611;0.91;0.57;0.855;0.732;0.682;0.547;0.6;1.353;0.026;1.379;['0.773', '0.667', '0.500', '0.591', '0.742', '0.712', '0.758'];['0.000', '0.634', '0.208', '0.444', '0.000', '0.697', '0.702'];['0.773', '0.591', '0.492', '0.547', '0.742', '0.480', '0.368'];['1.000', '0.867', '0.906', '0.906', '1.000', '0.667', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.667', '0.894', '0.803', '1.000', '0.379', '0.288'];['-0.227', '-0.212', '-0.409', '-0.318', '-0.258', '-0.106', '-0.121'];77239
582;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 3 -k 2 -M 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.403;0.403;0.645;0.0;0.597;0.355;1.0;0.558;0.212;0.442;0.669;0.607;1.306;0.701;0.462;0.38;0.417;0.557;0.397;0.546;0.588;1.129;0.062;1.191;['0.758', '0.758', '0.667', '0.515', '0.258', '0.727', '0.833'];['0.234', '0.749', '0.652', '0.000', '0.000', '0.619', '0.000'];['0.787', '0.750', '0.625', '0.000', '0.000', '0.500', '0.000'];['0.941', '0.700', '0.781', '0.000', '0.000', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.424', '0.606', '0.000', '0.000', '0.273', '0.000'];['-0.152', '0.030', '-0.121', '0.485', '0.742', '0.000', '0.167'];48236
