id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
376;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 3;weka.classifiers.lazy.KStar -- -B 88 -M a;0.547;0.547;0.701;0.106;0.453;0.299;0.894;0.654;0.167;0.23;0.818;0.541;0.619;0.691;0.691;0.601;0.555;0.691;0.545;0.649;0.673;0.689;0.379;1.068;['0.803', '0.621', '0.606', '0.636', '0.712', '0.697', '0.833'];['0.235', '0.603', '0.590', '0.617', '0.295', '0.198', '0.166'];['0.797', '0.593', '0.575', '0.654', '0.759', '0.333', '0.500'];['1.000', '0.533', '0.719', '0.531', '0.898', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.409', '0.606', '0.394', '0.879', '0.091', '0.030'];['-0.197', '0.045', '-0.121', '0.091', '-0.136', '0.182', '0.136'];41780
377;flags;0;False;meka.classifiers.multilabel.CDN -Ic 37 -I 677;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -A;0.578;0.578;0.735;0.19;0.422;0.265;0.81;0.632;0.238;0.219;0.808;0.499;0.52;0.743;0.712;0.678;0.645;0.727;0.659;0.739;0.75;1.367;1.176;2.543;['0.730', '0.714', '0.651', '0.698', '0.762', '0.683', '0.905'];['0.475', '0.713', '0.652', '0.670', '0.486', '0.523', '0.655'];['0.840', '0.700', '0.719', '0.739', '0.811', '0.438', '0.500'];['0.824', '0.700', '0.639', '0.567', '0.896', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.476', '0.508', '0.365', '0.841', '0.254', '0.095'];['0.016', '0.000', '0.063', '0.111', '-0.079', '0.032', '0.000'];119339
378;flags;2;True;meka.classifiers.multilabel.BPNN -E 462 -H 12 -r 0.072 -m 0.5;;0.51;0.51;0.671;0.03;0.49;0.329;0.97;0.659;0.288;0.251;0.787;0.597;0.61;0.651;0.686;0.458;0.531;0.668;0.466;0.528;0.552;3.128;0.004;3.132;['0.773', '0.455', '0.621', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.544', '0.444', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.684', '0.556', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.406', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.288', '0.273', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.197', '0.212', '-0.258', '0.273', '0.167'];10987
379;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 40;0.596;0.596;0.707;0.159;0.404;0.293;0.841;0.581;0.19;0.401;0.659;0.569;1.212;0.67;0.808;0.546;0.743;0.733;0.598;0.559;0.603;0.738;0.014;0.752;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.698'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.000', '0.800'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.000', '0.240'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.000', '0.397'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '0.286', '-0.302'];12151
380;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 17 -Is 249 -B 0.45 -O 1 -M 18 -P 'F1 (micro averaged)';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 6.9""";0.54;0.54;0.703;0.175;0.46;0.297;0.825;0.648;0.222;0.382;0.678;0.578;1.231;0.727;0.644;0.698;0.663;0.683;0.633;0.627;0.705;58.36;0.394;58.754;['0.429', '0.825', '0.698', '0.667', '0.778', '0.778', '0.746'];['0.476', '0.823', '0.693', '0.664', '0.698', '0.549', '0.782'];['0.895', '0.771', '0.743', '0.655', '0.870', '0.700', '0.250'];['0.333', '0.900', '0.722', '0.633', '0.833', '0.389', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.302', '0.556', '0.556', '0.460', '0.730', '0.159', '0.317'];['0.508', '-0.079', '0.016', '0.016', '0.032', '0.127', '-0.222'];9307690
381;flags;1;False;meka.classifiers.multilabel.CDN -Ic 37 -I 677;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -A;0.627;0.627;0.776;0.231;0.373;0.224;0.769;0.643;0.2;0.189;0.819;0.47;0.501;0.752;0.787;0.719;0.736;0.769;0.724;0.758;0.789;0.799;1.296;2.095;['0.815', '0.723', '0.769', '0.723', '0.723', '0.769', '0.908'];['0.737', '0.722', '0.754', '0.723', '0.518', '0.673', '0.705'];['0.898', '0.710', '0.700', '0.677', '0.804', '0.529', '0.714'];['0.863', '0.710', '0.903', '0.724', '0.837', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.477', '0.615', '0.477', '0.785', '0.262', '0.108'];['0.031', '0.000', '-0.138', '-0.031', '-0.031', '-0.015', '0.031'];118577
382;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 40;0.539;0.539;0.681;0.169;0.461;0.319;0.831;0.648;0.215;0.308;0.652;0.62;1.33;0.661;0.676;0.445;0.545;0.668;0.485;0.513;0.545;0.56;0.023;0.583;['0.785', '0.738', '0.385', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.446', '-0.246', '-0.154', '0.138'];12469
383;flags;0;True;meka.classifiers.multilabel.CT -X H -Iy 61 -Is 0 -P 'Micro Precision' -H 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.5 -H 26 -D;0.584;0.584;0.732;0.159;0.416;0.268;0.841;0.711;0.19;0.261;0.709;0.521;1.109;0.756;0.68;0.737;0.547;0.716;0.584;0.573;0.595;21.136;0.834;21.97;['0.810', '0.683', '0.667', '0.635', '0.714', '0.698', '0.921'];['0.000', '0.670', '0.670', '0.567', '0.406', '0.282', '0.286'];['0.810', '0.692', '0.759', '0.684', '0.788', '0.429', '1.000'];['1.000', '0.600', '0.611', '0.433', '0.854', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.460', '0.302', '0.825', '0.111', '0.016'];['-0.190', '0.063', '0.111', '0.175', '-0.063', '0.175', '0.079'];494176
384;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 40;0.556;0.556;0.693;0.167;0.444;0.307;0.833;0.662;0.227;0.315;0.671;0.598;1.288;0.682;0.682;0.471;0.578;0.682;0.515;0.546;0.571;0.493;0.012;0.505;['0.773', '0.682', '0.470', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '-0.106', '0.167'];11848
385;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 65 -Is 839 -B 0.72 -O 0 -M 27 -P 'Levenshtein distance';weka.classifiers.rules.PART -- -M 9 -B;0.644;0.644;0.771;0.277;0.356;0.229;0.723;0.697;0.215;0.237;0.708;0.445;0.954;0.741;0.796;0.614;0.674;0.768;0.634;0.586;0.656;20.258;0.065;20.323;['0.785', '0.769', '0.708', '0.769', '0.815', '0.692', '0.862'];['0.000', '0.767', '0.681', '0.744', '0.539', '0.691', '0.000'];['0.785', '0.722', '0.750', '0.792', '0.825', '0.423', '0.000'];['1.000', '0.839', '0.581', '0.655', '0.959', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.369', '0.369', '0.877', '0.400', '0.000'];['-0.215', '-0.077', '0.108', '0.077', '-0.123', '-0.154', '0.138'];727664
386;flags;0;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.JRip -- -N 4.5 -E -O 1;0.592;0.592;0.741;0.19;0.408;0.259;0.81;0.692;0.19;0.249;0.711;0.503;1.071;0.764;0.694;0.659;0.565;0.727;0.552;0.578;0.601;0.931;0.003;0.934;['0.810', '0.825', '0.508', '0.651', '0.762', '0.730', '0.905'];['0.000', '0.818', '0.284', '0.458', '0.000', '0.656', '0.000'];['0.810', '0.757', '0.857', '0.900', '0.762', '0.526', '0.000'];['1.000', '0.933', '0.167', '0.300', '1.000', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.111', '0.159', '1.000', '0.302', '0.000'];['-0.190', '-0.111', '0.460', '0.317', '-0.238', '-0.016', '0.095'];31228
387;flags;2;False;meka.classifiers.multilabel.CDN -Ic 37 -I 677;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -A;0.567;0.567;0.725;0.182;0.433;0.275;0.818;0.625;0.227;0.241;0.774;0.521;0.555;0.707;0.735;0.669;0.655;0.721;0.651;0.734;0.742;1.738;1.486;3.224;['0.742', '0.742', '0.667', '0.667', '0.682', '0.727', '0.848'];['0.125', '0.737', '0.657', '0.667', '0.367', '0.653', '0.425'];['0.774', '0.724', '0.679', '0.647', '0.759', '0.500', '0.600'];['0.941', '0.700', '0.594', '0.688', '0.837', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.439', '0.424', '0.515', '0.818', '0.303', '0.076'];['-0.167', '0.015', '0.061', '-0.030', '-0.076', '-0.030', '0.091'];118196
388;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 40 -Is 492 -B 0.9600000000000001 -O 1 -M 42 -P 'AUPRC (macro averaged)';weka.classifiers.bayes.NaiveBayes --;0.511;0.511;0.673;0.095;0.489;0.327;0.905;0.526;0.238;0.411;0.621;0.635;1.353;0.66;0.708;0.649;0.736;0.683;0.658;0.61;0.671;12.164;0.354;12.518;['0.619', '0.762', '0.683', '0.635', '0.683', '0.460', '0.873'];['0.449', '0.735', '0.673', '0.632', '0.650', '0.453', '0.855'];['0.814', '0.683', '0.833', '0.621', '0.850', '0.326', '0.417'];['0.686', '0.933', '0.556', '0.600', '0.708', '0.833', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.651', '0.381', '0.460', '0.635', '0.730', '0.190'];['0.127', '-0.175', '0.190', '0.016', '0.127', '-0.444', '-0.095'];1351929
389;flags;1;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.JRip -- -N 4.5 -E -O 1;0.583;0.583;0.736;0.123;0.417;0.264;0.877;0.62;0.215;0.304;0.659;0.513;1.101;0.703;0.769;0.665;0.698;0.735;0.664;0.587;0.654;0.822;0.045;0.867;['0.785', '0.785', '0.538', '0.708', '0.769', '0.692', '0.877'];['0.000', '0.765', '0.537', '0.602', '0.632', '0.691', '0.605'];['0.785', '0.707', '0.516', '0.813', '0.840', '0.423', '0.571'];['1.000', '0.935', '0.516', '0.448', '0.857', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.477', '0.246', '0.769', '0.400', '0.108'];['-0.215', '-0.154', '0.000', '0.200', '-0.015', '-0.154', '0.031'];31626
390;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 10;weka.classifiers.trees.J48 -- -M 48 -J -C 0.3 -S;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.953;0.008;0.961;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10447
391;flags;2;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.rules.JRip -- -N 4.5 -E -O 1;0.606;0.606;0.729;0.091;0.394;0.271;0.909;0.665;0.227;0.272;0.669;0.526;1.134;0.684;0.816;0.568;0.686;0.744;0.615;0.552;0.596;0.978;0.005;0.983;['0.773', '0.758', '0.606', '0.636', '0.742', '0.758', '0.833'];['0.000', '0.758', '0.477', '0.634', '0.000', '0.589', '0.000'];['0.773', '0.719', '0.558', '0.611', '0.742', '0.571', '0.000'];['1.000', '0.767', '0.906', '0.688', '1.000', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.788', '0.545', '1.000', '0.212', '0.000'];['-0.227', '-0.030', '-0.303', '-0.061', '-0.258', '0.061', '0.167'];31949
392;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 10;weka.classifiers.trees.J48 -- -M 48 -J -C 0.3 -S;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.658;0.026;0.684;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10367
393;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 22 -B -R -C -W 0.61;0.645;0.645;0.76;0.286;0.355;0.24;0.714;0.725;0.238;0.282;0.806;0.613;0.668;0.768;0.74;0.628;0.614;0.753;0.61;0.615;0.652;11.296;0.372;11.668;['0.810', '0.825', '0.714', '0.603', '0.746', '0.714', '0.905'];['0.000', '0.818', '0.712', '0.506', '0.598', '0.648', '0.000'];['0.810', '0.757', '0.846', '0.647', '0.833', '0.500', '0.000'];['1.000', '0.933', '0.611', '0.367', '0.833', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.413', '0.270', '0.762', '0.317', '0.000'];['-0.190', '-0.111', '0.159', '0.206', '0.000', '-0.032', '0.095'];711554
394;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 10;weka.classifiers.trees.J48 -- -M 48 -J -C 0.3 -S;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.865;0.021;0.886;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];10450
395;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.KStar -- -B 57 -E -M a;0.597;0.597;0.735;0.143;0.403;0.265;0.857;0.725;0.286;0.179;0.834;0.505;0.848;0.743;0.712;0.65;0.547;0.727;0.543;0.736;0.756;0.694;65.343;66.037;['0.841', '0.698', '0.619', '0.587', '0.746', '0.746', '0.905'];['0.286', '0.696', '0.615', '0.543', '0.000', '0.200', '0.000'];['0.836', '0.690', '0.676', '0.591', '0.758', '1.000', '0.000'];['1.000', '0.667', '0.639', '0.433', '0.979', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.460', '0.540', '0.349', '0.984', '0.032', '0.000'];['-0.159', '0.016', '0.032', '0.127', '-0.222', '0.254', '0.095'];298073
396;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 905 -Ic 17;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.4000000000000001""";0.496;0.496;0.657;0.046;0.504;0.343;0.954;0.643;0.308;0.249;0.754;0.615;0.638;0.629;0.676;0.438;0.505;0.652;0.466;0.5;0.495;1.463;40.566;42.029;['0.785', '0.538', '0.569', '0.446', '0.754', '0.646', '0.862'];['0.000', '0.537', '0.570', '0.398', '0.000', '0.116', '0.000'];['0.785', '0.514', '0.545', '0.360', '0.754', '0.111', '0.000'];['1.000', '0.581', '0.581', '0.310', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.508', '0.385', '1.000', '0.138', '0.000'];['-0.215', '-0.062', '-0.031', '0.062', '-0.246', '0.108', '0.138'];500772
397;flags;0;False;meka.classifiers.multilabel.MCC -Iy 53 -Is 0 -P 'ZeroOne loss';weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 0.001;0.583;0.583;0.719;0.222;0.417;0.281;0.778;0.671;0.206;0.314;0.682;0.547;1.165;0.717;0.717;0.647;0.66;0.717;0.65;0.588;0.652;1.284;0.254;1.538;['0.794', '0.698', '0.683', '0.635', '0.667', '0.683', '0.873'];['0.690', '0.695', '0.680', '0.602', '0.321', '0.602', '0.646'];['0.896', '0.657', '0.735', '0.652', '0.765', '0.450', '0.375'];['0.843', '0.767', '0.694', '0.500', '0.813', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.540', '0.365', '0.810', '0.317', '0.127'];['0.048', '-0.079', '0.032', '0.111', '-0.048', '-0.032', '-0.032'];71610
398;flags;0;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 0 -P 'Hamming loss';weka.classifiers.trees.LMT -- -M 59 -B -W 0.43;0.628;0.628;0.757;0.19;0.372;0.243;0.81;0.747;0.19;0.244;0.721;0.472;1.005;0.755;0.758;0.543;0.583;0.756;0.551;0.562;0.582;6.545;0.349;6.894;['0.810', '0.810', '0.651', '0.683', '0.730', '0.714', '0.905'];['0.000', '0.806', '0.485', '0.610', '0.000', '0.000', '0.000'];['0.810', '0.821', '0.640', '0.778', '0.754', '0.000', '0.000'];['1.000', '0.767', '0.889', '0.467', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.794', '0.286', '0.968', '0.000', '0.000'];['-0.190', '0.032', '-0.222', '0.190', '-0.206', '0.286', '0.095'];116829
399;flags;1;False;meka.classifiers.multilabel.MCC -Iy 53 -Is 0 -P 'ZeroOne loss';weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 0.001;0.621;0.621;0.752;0.246;0.379;0.248;0.754;0.723;0.169;0.279;0.705;0.483;1.037;0.731;0.755;0.659;0.66;0.743;0.656;0.583;0.655;1.376;0.22;1.596;['0.769', '0.754', '0.692', '0.692', '0.723', '0.800', '0.831'];['0.434', '0.754', '0.691', '0.679', '0.458', '0.642', '0.359'];['0.821', '0.727', '0.657', '0.667', '0.792', '0.615', '0.333'];['0.902', '0.774', '0.742', '0.621', '0.857', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.508', '0.538', '0.415', '0.815', '0.200', '0.092'];['-0.077', '-0.031', '-0.062', '0.031', '-0.062', '0.046', '0.046'];71610
400;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 40 -Is 492 -B 0.9600000000000001 -O 1 -M 42 -P 'AUPRC (macro averaged)';weka.classifiers.bayes.NaiveBayes --;0.543;0.543;0.716;0.2;0.457;0.284;0.8;0.579;0.246;0.406;0.653;0.552;1.184;0.699;0.708;0.665;0.697;0.703;0.664;0.605;0.703;12.845;0.348;13.193;['0.585', '0.738', '0.754', '0.677', '0.754', '0.662', '0.846'];['0.580', '0.712', '0.750', '0.678', '0.772', '0.698', '0.597'];['0.833', '0.667', '0.759', '0.625', '0.923', '0.406', '0.444'];['0.588', '0.903', '0.710', '0.690', '0.735', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.554', '0.646', '0.446', '0.492', '0.600', '0.492', '0.138'];['0.231', '-0.169', '0.031', '-0.046', '0.154', '-0.246', '0.000'];1351929
401;flags;2;False;meka.classifiers.multilabel.MCC -Iy 53 -Is 0 -P 'ZeroOne loss';weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 0.001;0.548;0.548;0.695;0.197;0.452;0.305;0.803;0.621;0.258;0.364;0.655;0.594;1.279;0.678;0.7;0.611;0.616;0.689;0.61;0.555;0.608;1.167;0.273;1.44;['0.712', '0.758', '0.667', '0.606', '0.697', '0.621', '0.803'];['0.325', '0.741', '0.664', '0.602', '0.435', '0.502', '0.420'];['0.786', '0.769', '0.639', '0.600', '0.774', '0.333', '0.375'];['0.863', '0.667', '0.719', '0.563', '0.837', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.394', '0.545', '0.455', '0.803', '0.318', '0.121'];['-0.076', '0.061', '-0.061', '0.030', '-0.061', '-0.045', '0.045'];71610
402;flags;1;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 0 -P 'Hamming loss';weka.classifiers.trees.LMT -- -M 59 -B -W 0.43;0.435;0.435;0.624;0.062;0.565;0.376;0.938;0.561;0.215;0.428;0.589;0.731;1.569;0.611;0.574;0.56;0.5;0.592;0.491;0.524;0.56;4.374;0.195;4.569;['0.785', '0.600', '0.646', '0.615', '0.415', '0.677', '0.631'];['0.000', '0.525', '0.562', '0.540', '0.407', '0.629', '0.000'];['0.785', '0.553', '0.722', '0.600', '0.867', '0.391', '0.000'];['1.000', '0.839', '0.419', '0.414', '0.265', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.723', '0.277', '0.308', '0.231', '0.354', '0.231'];['-0.215', '-0.246', '0.200', '0.138', '0.523', '-0.108', '-0.092'];98352
403;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 22 -B -R -C -W 0.61;0.461;0.461;0.53;0.0;0.539;0.47;1.0;0.335;0.262;0.28;0.775;0.645;0.689;0.503;0.852;0.536;0.84;0.632;0.599;0.558;0.592;12.457;0.289;12.746;['0.785', '0.692', '0.677', '0.446', '0.738', '0.231', '0.138'];['0.000', '0.658', '0.674', '0.000', '0.221', '0.113', '0.000'];['0.785', '0.739', '0.667', '0.446', '0.767', '0.207', '0.138'];['1.000', '0.548', '0.645', '1.000', '0.939', '0.750', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.462', '1.000', '0.923', '0.892', '1.000'];['-0.215', '0.123', '0.015', '-0.554', '-0.169', '-0.646', '-0.862'];674204
404;flags;1;True;meka.classifiers.multilabel.CT -X H -Iy 61 -Is 0 -P 'Micro Precision' -H 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.5 -H 26 -D;0.603;0.603;0.741;0.138;0.397;0.259;0.862;0.722;0.215;0.253;0.695;0.505;1.083;0.719;0.745;0.579;0.604;0.732;0.585;0.546;0.601;23.393;0.762;24.155;['0.785', '0.738', '0.662', '0.677', '0.708', '0.754', '0.862'];['0.000', '0.739', '0.660', '0.658', '0.309', '0.464', '0.000'];['0.785', '0.719', '0.629', '0.654', '0.768', '0.500', '0.000'];['1.000', '0.742', '0.710', '0.586', '0.878', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.538', '0.400', '0.862', '0.154', '0.000'];['-0.215', '-0.015', '-0.062', '0.046', '-0.108', '0.092', '0.138'];494176
405;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 65 -Is 839 -B 0.72 -O 0 -M 27 -P 'Levenshtein distance';weka.classifiers.rules.PART -- -M 9 -B;0.553;0.553;0.706;0.212;0.447;0.294;0.788;0.64;0.288;0.363;0.668;0.573;1.233;0.704;0.673;0.67;0.583;0.688;0.606;0.559;0.595;24.128;0.047;24.175;['0.697', '0.697', '0.636', '0.621', '0.697', '0.742', '0.848'];['0.231', '0.633', '0.636', '0.544', '0.000', '0.585', '0.425'];['0.772', '0.750', '0.618', '0.684', '0.730', '0.533', '0.600'];['0.863', '0.500', '0.656', '0.406', '0.939', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.303', '0.515', '0.288', '0.955', '0.227', '0.076'];['-0.091', '0.152', '-0.030', '0.197', '-0.212', '0.045', '0.091'];859175
406;flags;2;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 0 -P 'Hamming loss';weka.classifiers.trees.LMT -- -M 59 -B -W 0.43;0.556;0.556;0.706;0.076;0.444;0.294;0.924;0.675;0.227;0.302;0.655;0.573;1.233;0.685;0.722;0.547;0.574;0.703;0.544;0.537;0.565;4.556;0.242;4.798;['0.773', '0.742', '0.606', '0.667', '0.712', '0.652', '0.788'];['0.000', '0.674', '0.503', '0.648', '0.111', '0.197', '0.000'];['0.773', '0.842', '0.560', '0.692', '0.742', '0.222', '0.000'];['1.000', '0.533', '0.875', '0.563', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.758', '0.394', '0.939', '0.136', '0.045'];['-0.227', '0.167', '-0.273', '0.091', '-0.197', '0.136', '0.121'];101438
