id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
781;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 12 -A -C 0.1 -S;0.633;0.633;0.764;0.318;0.367;0.236;0.682;0.706;0.242;0.202;0.82;0.51;0.549;0.752;0.762;0.746;0.681;0.757;0.68;0.644;0.673;0.657;0.185;0.842;['0.773', '0.773', '0.697', '0.697', '0.742', '0.818', '0.848'];['0.330', '0.774', '0.694', '0.545', '0.000', '0.783', '0.425'];['0.800', '0.727', '0.700', '1.000', '0.742', '0.650', '0.600'];['0.941', '0.800', '0.656', '0.375', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.500', '0.455', '0.182', '1.000', '0.303', '0.076'];['-0.136', '-0.045', '0.030', '0.303', '-0.258', '-0.030', '0.091'];22809
782;flags;2;False;meka.classifiers.multilabel.BPNN -E 450 -H 5 -r 0.075 -m 0.5;;0.518;0.518;0.652;0.0;0.482;0.348;1.0;0.639;0.227;0.248;0.797;0.598;0.625;0.617;0.735;0.475;0.583;0.671;0.48;0.521;0.528;2.742;0.004;2.746;['0.773', '0.470', '0.439', '0.636', '0.712', '0.697', '0.833'];['0.000', '0.105', '0.057', '0.436', '0.000', '0.000', '0.000'];['0.773', '0.460', '0.459', '0.900', '0.734', '0.000', '0.000'];['1.000', '0.967', '0.875', '0.281', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.955', '0.924', '0.152', '0.970', '0.030', '0.000'];['-0.227', '-0.500', '-0.439', '0.333', '-0.227', '0.242', '0.167'];7823
783;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 10.0 -M;0.55;0.55;0.605;0.016;0.45;0.395;0.984;0.357;0.19;0.369;0.557;0.768;1.635;0.558;0.982;0.524;0.905;0.712;0.647;0.506;0.518;1.168;0.011;1.179;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.857'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.488'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.111'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.016'];56641
784;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 2 -A -U;0.653;0.653;0.744;0.159;0.347;0.256;0.841;0.62;0.19;0.273;0.686;0.499;1.062;0.684;0.9;0.634;0.838;0.777;0.721;0.599;0.643;0.566;0.006;0.572;['0.810', '0.730', '0.714', '0.619', '0.762', '0.667', '0.905'];['0.000', '0.702', '0.625', '0.580', '0.000', '0.648', '0.777'];['0.810', '0.659', '0.696', '0.571', '0.762', '0.440', '0.500'];['1.000', '0.900', '0.889', '0.800', '1.000', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.730', '0.667', '1.000', '0.397', '0.127'];['-0.190', '-0.175', '-0.159', '-0.190', '-0.238', '-0.111', '-0.032'];41553
785;flags;1;True;meka.classifiers.multilabel.BPNN -E 450 -H 14 -r 0.035 -m 0.7;;0.586;0.586;0.732;0.154;0.414;0.268;0.846;0.656;0.2;0.219;0.819;0.511;0.543;0.712;0.731;0.582;0.594;0.721;0.572;0.673;0.702;3.915;0.003;3.918;['0.785', '0.662', '0.708', '0.662', '0.754', '0.692', '0.862'];['0.249', '0.569', '0.668', '0.653', '0.000', '0.559', '0.000'];['0.803', '0.765', '0.773', '0.590', '0.754', '0.389', '0.000'];['0.961', '0.419', '0.548', '0.793', '1.000', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.262', '0.338', '0.600', '1.000', '0.277', '0.000'];['-0.154', '0.215', '0.138', '-0.154', '-0.246', '-0.031', '0.138'];11891
786;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 45 -J -A -U;0.549;0.549;0.651;0.031;0.451;0.349;0.969;0.611;0.215;0.292;0.588;0.68;1.459;0.588;0.884;0.42;0.714;0.706;0.521;0.475;0.5;0.665;0.013;0.678;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];13808
787;flags;2;False;meka.classifiers.multilabel.BPNN -E 450 -H 5 -r 0.099 -m 0.6;;0.535;0.535;0.667;0.015;0.465;0.333;0.985;0.645;0.227;0.232;0.803;0.585;0.615;0.627;0.762;0.53;0.614;0.688;0.52;0.531;0.558;3.034;0.004;3.038;['0.773', '0.515', '0.439', '0.667', '0.742', '0.697', '0.833'];['0.000', '0.243', '0.057', '0.508', '0.000', '0.198', '0.000'];['0.773', '0.483', '0.459', '0.917', '0.742', '0.333', '0.000'];['1.000', '0.967', '0.875', '0.344', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.909', '0.924', '0.182', '1.000', '0.091', '0.000'];['-0.227', '-0.455', '-0.439', '0.303', '-0.258', '0.182', '0.167'];7823
788;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomTree -- -M 31 -K 0 -depth 15 -N 0;0.609;0.609;0.744;0.143;0.391;0.256;0.857;0.706;0.238;0.202;0.825;0.519;0.551;0.748;0.731;0.706;0.652;0.739;0.668;0.652;0.675;0.908;0.232;1.14;['0.794', '0.794', '0.667', '0.556', '0.746', '0.730', '0.921'];['0.000', '0.769', '0.652', '0.525', '0.125', '0.622', '0.659'];['0.806', '0.870', '0.826', '0.542', '0.767', '0.529', '0.600'];['0.980', '0.667', '0.528', '0.433', '0.958', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.365', '0.381', '0.952', '0.270', '0.079'];['-0.175', '0.111', '0.206', '0.095', '-0.190', '0.016', '0.016'];17938
789;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 3;0.597;0.597;0.729;0.288;0.403;0.271;0.712;0.653;0.227;0.312;0.688;0.526;1.134;0.717;0.726;0.703;0.617;0.722;0.623;0.571;0.605;1.087;0.04;1.127;['0.773', '0.682', '0.621', '0.697', '0.742', '0.742', '0.848'];['0.000', '0.656', '0.610', '0.545', '0.000', '0.538', '0.425'];['0.773', '0.680', '0.590', '1.000', '0.742', '0.538', '0.600'];['1.000', '0.567', '0.719', '0.375', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.591', '0.182', '1.000', '0.197', '0.076'];['-0.227', '0.076', '-0.106', '0.303', '-0.258', '0.076', '0.091'];13648
790;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 10.0 -M;0.516;0.516;0.576;0.0;0.484;0.424;1.0;0.349;0.215;0.368;0.529;0.825;1.771;0.529;0.963;0.503;0.873;0.683;0.601;0.478;0.505;0.859;0.01;0.869;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.846'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.199'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.046'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.092'];56641
791;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 2 -A -U;0.609;0.609;0.721;0.123;0.391;0.279;0.877;0.635;0.215;0.284;0.64;0.543;1.165;0.649;0.898;0.615;0.842;0.753;0.709;0.578;0.634;0.72;0.06;0.78;['0.785', '0.569', '0.677', '0.646', '0.754', '0.723', '0.892'];['0.000', '0.530', '0.600', '0.610', '0.000', '0.710', '0.776'];['0.785', '0.535', '0.604', '0.568', '0.754', '0.458', '0.600'];['1.000', '0.742', '0.935', '0.862', '1.000', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.662', '0.738', '0.677', '1.000', '0.369', '0.154'];['-0.215', '-0.185', '-0.262', '-0.231', '-0.246', '-0.123', '-0.015'];33445
792;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 45 -J -A -U;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.62;0.011;0.631;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];13808
793;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 2 -B -A -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.565;0.006;0.571;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
794;flags;2;False;meka.classifiers.multilabel.BPNN -E 618 -H 4 -r 0.027 -m 0.4;;0.524;0.524;0.658;0.015;0.476;0.342;0.985;0.654;0.227;0.248;0.797;0.591;0.609;0.625;0.731;0.457;0.574;0.674;0.48;0.519;0.523;3.6;0.005;3.605;['0.773', '0.470', '0.439', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.313', '0.000', '0.465', '0.000', '0.000', '0.000'];['0.773', '0.453', '0.460', '0.769', '0.742', '0.000', '0.000'];['1.000', '0.800', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.803', '0.955', '0.197', '1.000', '0.000', '0.000'];['-0.227', '-0.348', '-0.470', '0.288', '-0.258', '0.273', '0.167'];7371
795;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomTree -- -M 31 -K 0 -depth 15 -N 0;0.558;0.558;0.708;0.123;0.442;0.292;0.877;0.659;0.215;0.235;0.791;0.551;0.63;0.686;0.708;0.551;0.595;0.697;0.558;0.565;0.624;0.602;0.275;0.877;['0.738', '0.615', '0.692', '0.600', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.671', '0.483', '0.464', '0.691', '0.000'];['0.774', '0.636', '0.634', '0.588', '0.800', '0.423', '0.000'];['0.941', '0.452', '0.839', '0.345', '0.898', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.631', '0.262', '0.846', '0.400', '0.000'];['-0.169', '0.138', '-0.154', '0.185', '-0.092', '-0.154', '0.138'];17909
796;flags;0;True;meka.classifiers.multilabel.BPNN -E 392 -H 12 -r 0.074 -m 0.7;;0.521;0.521;0.698;0.111;0.479;0.302;0.889;0.585;0.222;0.207;0.818;0.556;0.59;0.705;0.676;0.645;0.575;0.69;0.59;0.671;0.658;2.837;0.004;2.841;['0.746', '0.683', '0.619', '0.571', '0.762', '0.603', '0.905'];['0.153', '0.670', '0.548', '0.549', '0.000', '0.454', '0.495'];['0.807', '0.692', '0.875', '0.560', '0.762', '0.316', '0.500'];['0.902', '0.600', '0.389', '0.467', '1.000', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.413', '0.254', '0.397', '1.000', '0.302', '0.063'];['-0.095', '0.063', '0.317', '0.079', '-0.238', '-0.016', '0.032'];10987
797;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 10.0 -M;0.523;0.523;0.578;0.015;0.477;0.422;0.985;0.348;0.227;0.375;0.535;0.821;1.768;0.535;0.96;0.53;0.883;0.687;0.621;0.491;0.51;0.91;0.01;0.92;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.306'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.061'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.106'];56641
798;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 2 -A -U;0.56;0.56;0.658;0.045;0.44;0.342;0.955;0.53;0.227;0.392;0.611;0.665;1.433;0.603;0.852;0.558;0.78;0.706;0.642;0.527;0.572;0.683;0.005;0.688;['0.773', '0.636', '0.515', '0.515', '0.742', '0.621', '0.803'];['0.000', '0.636', '0.209', '0.496', '0.000', '0.657', '0.516'];['0.773', '0.583', '0.500', '0.500', '0.742', '0.405', '0.400'];['1.000', '0.700', '0.938', '0.625', '1.000', '0.833', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.909', '0.606', '1.000', '0.561', '0.152'];['-0.227', '-0.091', '-0.424', '-0.121', '-0.258', '-0.288', '0.015'];40145
799;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomTree -- -M 31 -K 0 -depth 15 -N 0;0.544;0.544;0.68;0.106;0.456;0.32;0.894;0.667;0.318;0.244;0.782;0.597;0.703;0.66;0.695;0.454;0.535;0.677;0.484;0.528;0.551;0.559;0.181;0.74;['0.773', '0.439', '0.621', '0.667', '0.742', '0.727', '0.788'];['0.000', '0.423', '0.553', '0.637', '0.000', '0.000', '0.000'];['0.773', '0.379', '0.574', '0.708', '0.742', '0.000', '0.000'];['1.000', '0.367', '0.844', '0.531', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.712', '0.364', '1.000', '0.000', '0.045'];['-0.227', '0.015', '-0.227', '0.121', '-0.258', '0.273', '0.121'];18520
800;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 2 -B -A -U;0.482;0.482;0.486;0.015;0.518;0.514;0.985;0.042;0.215;0.661;0.482;1.001;2.147;0.48;1.0;0.476;1.0;0.649;0.615;0.476;0.506;0.6;0.005;0.605;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.215'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.164'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.150'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.923'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.785'];14381
801;flags;2;True;meka.classifiers.multilabel.BPNN -E 450 -H 14 -r 0.035 -m 0.7;;0.513;0.513;0.656;0.03;0.487;0.344;0.97;0.631;0.242;0.247;0.789;0.587;0.598;0.623;0.726;0.598;0.594;0.671;0.513;0.56;0.558;3.363;0.005;3.368;['0.758', '0.470', '0.500', '0.561', '0.742', '0.712', '0.848'];['0.125', '0.198', '0.208', '0.268', '0.000', '0.105', '0.307'];['0.778', '0.458', '0.492', '0.714', '0.742', '0.333', '0.667'];['0.961', '0.900', '0.906', '0.156', '1.000', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.894', '0.894', '0.106', '1.000', '0.045', '0.045'];['-0.182', '-0.439', '-0.409', '0.379', '-0.258', '0.227', '0.121'];11891
802;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 10.0 -M;0.588;0.588;0.68;0.048;0.412;0.32;0.952;0.608;0.19;0.272;0.617;0.622;1.325;0.62;0.918;0.529;0.762;0.74;0.602;0.513;0.52;0.954;0.011;0.965;['0.810', '0.492', '0.571', '0.476', '0.762', '0.746', '0.905'];['0.000', '0.059', '0.000', '0.000', '0.000', '0.488', '0.000'];['0.810', '0.484', '0.571', '0.476', '0.762', '0.600', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '1.000', '1.000', '0.159', '0.000'];['-0.190', '-0.508', '-0.429', '-0.524', '-0.238', '0.127', '0.095'];56641
803;flags;0;True;meka.classifiers.multilabel.BPNN -E 443 -H 15 -r 0.082 -m 0.7;;0.518;0.518;0.689;0.032;0.482;0.311;0.968;0.674;0.159;0.199;0.83;0.546;0.558;0.695;0.667;0.641;0.514;0.681;0.497;0.687;0.68;3.219;0.003;3.222;['0.810', '0.492', '0.587', '0.492', '0.762', '0.778', '0.905'];['0.000', '0.353', '0.435', '0.258', '0.000', '0.364', '0.000'];['0.810', '0.438', '1.000', '0.481', '0.762', '1.000', '0.000'];['1.000', '0.233', '0.278', '0.867', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.254', '0.159', '0.857', '1.000', '0.063', '0.000'];['-0.190', '0.222', '0.413', '-0.381', '-0.238', '0.222', '0.095'];12343
804;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 12 -B -R -N 5;0.604;0.604;0.735;0.032;0.396;0.265;0.968;0.705;0.254;0.234;0.808;0.535;0.575;0.698;0.822;0.593;0.674;0.755;0.613;0.583;0.6;0.721;0.238;0.959;['0.810', '0.730', '0.730', '0.476', '0.762', '0.730', '0.905'];['0.000', '0.714', '0.734', '0.000', '0.000', '0.537', '0.000'];['0.810', '0.760', '0.806', '0.476', '0.762', '0.538', '0.000'];['1.000', '0.633', '0.694', '1.000', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.492', '1.000', '1.000', '0.206', '0.000'];['-0.190', '0.079', '0.079', '-0.524', '-0.238', '0.079', '0.095'];23099
805;flags;0;False;meka.classifiers.multilabel.MCC -Iy 10 -Is 0 -P 'ZeroOne loss';weka.classifiers.trees.J48 -- -M 6 -C 0.7500000000000001 -O -S;0.571;0.571;0.723;0.238;0.429;0.277;0.762;0.658;0.222;0.331;0.675;0.538;1.146;0.728;0.708;0.67;0.652;0.718;0.657;0.597;0.632;0.938;0.066;1.004;['0.730', '0.746', '0.667', '0.587', '0.667', '0.778', '0.889'];['0.279', '0.746', '0.670', '0.543', '0.230', '0.677', '0.650'];['0.815', '0.719', '0.759', '0.591', '0.755', '0.625', '0.429'];['0.863', '0.767', '0.611', '0.433', '0.833', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.508', '0.460', '0.349', '0.841', '0.254', '0.111'];['-0.048', '-0.032', '0.111', '0.127', '-0.079', '0.032', '-0.016'];41993
806;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 2 -B -A -U;0.495;0.495;0.5;0.0;0.505;0.5;1.0;0.088;0.227;0.631;0.498;0.973;2.095;0.491;0.991;0.483;0.974;0.657;0.623;0.483;0.5;0.717;0.006;0.723;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.288'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.298'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.818'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.818'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.652'];15093
807;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -A;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;1.044;1.044;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.588;0.004;0.592;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];21176
808;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 10.0 -M;0.552;0.552;0.64;0.046;0.448;0.36;0.954;0.53;0.215;0.303;0.576;0.701;1.505;0.574;0.931;0.476;0.804;0.71;0.59;0.488;0.523;0.839;0.01;0.849;['0.785', '0.492', '0.477', '0.446', '0.754', '0.662', '0.862'];['0.000', '0.057', '0.000', '0.000', '0.000', '0.648', '0.000'];['0.785', '0.484', '0.477', '0.446', '0.754', '0.385', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.508', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];56641
809;flags;1;True;meka.classifiers.multilabel.BPNN -E 392 -H 12 -r 0.074 -m 0.7;;0.55;0.55;0.697;0.123;0.45;0.303;0.877;0.677;0.169;0.205;0.818;0.562;0.566;0.676;0.694;0.375;0.525;0.685;0.436;0.577;0.661;3.071;0.004;3.075;['0.785', '0.523', '0.554', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.505', '0.576', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.523', '0.563', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.742', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.677', '0.738', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.200', '-0.292', '-0.246', '0.246', '0.138'];10987
810;flags;0;False;meka.classifiers.multilabel.MCC -Iy 48 -Is 1276 -P 'F1 (macro averaged by example)';weka.classifiers.trees.J48 -- -M 29 -C 0.3 -S;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;16.162;0.056;16.218;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];17941
811;flags;0;False;meka.classifiers.multilabel.BPNN -E 450 -H 5 -r 0.027 -m 0.3;;0.578;0.578;0.701;0.048;0.422;0.299;0.952;0.702;0.175;0.193;0.828;0.562;0.564;0.668;0.79;0.503;0.61;0.724;0.508;0.55;0.565;2.403;0.015;2.418;['0.810', '0.508', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.114', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.492', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.968', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.492', '-0.429', '0.333', '-0.238', '0.286', '0.095'];7823
812;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 12 -B -R -N 5;0.577;0.577;0.705;0.031;0.423;0.295;0.969;0.682;0.246;0.221;0.814;0.531;0.59;0.651;0.819;0.552;0.689;0.725;0.589;0.571;0.6;0.64;0.265;0.905;['0.785', '0.646', '0.692', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.659', '0.000', '0.000', '0.666', '0.000'];['0.785', '0.750', '0.628', '0.446', '0.754', '0.500', '0.000'];['1.000', '0.387', '0.871', '1.000', '1.000', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.662', '1.000', '1.000', '0.277', '0.000'];['-0.215', '0.231', '-0.185', '-0.554', '-0.246', '-0.031', '0.138'];28004
