id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1058;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 11 -N 3;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.511;0.006;0.517;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1059;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 2 -M 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.653;0.653;0.767;0.154;0.347;0.233;0.846;0.628;0.246;0.265;0.777;0.274;0.587;0.702;0.884;0.657;0.823;0.783;0.73;0.64;0.689;1.04;0.125;1.165;['0.785', '0.800', '0.738', '0.692', '0.754', '0.723', '0.877'];['0.000', '0.792', '0.736', '0.694', '0.000', '0.684', '0.770'];['0.785', '0.737', '0.694', '0.629', '0.754', '0.455', '0.545'];['1.000', '0.903', '0.806', '0.759', '1.000', '0.625', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.554', '0.538', '1.000', '0.338', '0.169'];['-0.215', '-0.108', '-0.077', '-0.092', '-0.246', '-0.092', '-0.031'];152530
1060;flags;1;True;meka.classifiers.multilabel.BPNN -E 775 -H 6 -r 0.003 -m 0.8;;0.567;0.567;0.732;0.138;0.433;0.268;0.862;0.654;0.185;0.21;0.816;0.53;0.54;0.712;0.731;0.663;0.58;0.721;0.565;0.693;0.712;4.091;0.003;4.094;['0.785', '0.631', '0.631', '0.692', '0.754', '0.769', '0.862'];['0.000', '0.630', '0.533', '0.694', '0.000', '0.222', '0.200'];['0.785', '0.600', '0.706', '0.629', '0.754', '0.667', '0.500'];['1.000', '0.677', '0.387', '0.759', '1.000', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.262', '0.538', '1.000', '0.046', '0.031'];['-0.215', '-0.062', '0.215', '-0.092', '-0.246', '0.200', '0.108'];8275
1061;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 14 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.446;0.005;0.451;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1062;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 16 -N 3;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.554;0.014;0.568;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];12600
1063;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 14 -N 3;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.465;0.004;0.469;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1064;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 2 -M 9;weka.classifiers.lazy.KStar -- -B 85 -M d;0.621;0.621;0.758;0.2;0.379;0.242;0.8;0.734;0.185;0.228;0.776;0.325;0.697;0.728;0.782;0.658;0.664;0.754;0.649;0.58;0.653;0.666;1.318;1.984;['0.831', '0.677', '0.708', '0.692', '0.785', '0.754', '0.862'];['0.353', '0.674', '0.705', '0.692', '0.469', '0.525', '0.361'];['0.823', '0.667', '0.667', '0.645', '0.807', '0.500', '0.500'];['1.000', '0.645', '0.774', '0.690', '0.939', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.462', '0.554', '0.477', '0.877', '0.185', '0.062'];['-0.169', '0.015', '-0.077', '-0.031', '-0.123', '0.062', '0.077'];314770
1065;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.Logistic -- -R 1e-09;0.507;0.507;0.535;0.0;0.493;0.465;1.0;0.168;0.227;0.56;0.51;0.906;1.95;0.509;0.991;0.493;0.974;0.673;0.636;0.491;0.521;0.944;0.014;0.958;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.530'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.599'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.237'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.818'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.576'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.409'];76931
1066;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 11 -N 3;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.496;0.004;0.5;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1067;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 15 -N 3;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.429;0.003;0.432;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];12600
1068;flags;1;True;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 3 -M 11;weka.classifiers.lazy.KStar -- -B 38 -M d;0.561;0.561;0.716;0.185;0.439;0.284;0.815;0.648;0.323;0.337;0.719;0.274;0.587;0.697;0.713;0.625;0.637;0.705;0.628;0.565;0.633;0.644;1.349;1.993;['0.646', '0.738', '0.615', '0.738', '0.738', '0.723', '0.815'];['0.413', '0.736', '0.606', '0.723', '0.522', '0.652', '0.357'];['0.792', '0.733', '0.579', '0.731', '0.808', '0.450', '0.286'];['0.745', '0.710', '0.710', '0.655', '0.857', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.462', '0.585', '0.400', '0.800', '0.308', '0.108'];['0.046', '0.015', '-0.108', '0.046', '-0.046', '-0.062', '0.031'];384503
1069;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 47 -K 27 -depth 15 -N 0;0.618;0.618;0.753;0.206;0.382;0.247;0.794;0.64;0.19;0.306;0.691;0.481;1.024;0.735;0.785;0.7;0.725;0.759;0.681;0.612;0.651;0.587;0.004;0.591;['0.810', '0.730', '0.730', '0.651', '0.762', '0.698', '0.889'];['0.000', '0.714', '0.707', '0.458', '0.000', '0.688', '0.770'];['0.810', '0.760', '0.744', '0.900', '0.762', '0.480', '0.444'];['1.000', '0.633', '0.806', '0.300', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.619', '0.159', '1.000', '0.397', '0.143'];['-0.190', '0.079', '-0.048', '0.317', '-0.238', '-0.111', '-0.048'];14283
1070;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 2 -M 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.625;0.625;0.727;0.197;0.375;0.273;0.803;0.602;0.227;0.289;0.784;0.358;0.771;0.679;0.825;0.623;0.743;0.745;0.672;0.59;0.645;1.565;0.07;1.635;['0.788', '0.788', '0.667', '0.727', '0.682', '0.636', '0.803'];['0.125', '0.788', '0.652', '0.727', '0.110', '0.645', '0.420'];['0.785', '0.722', '0.625', '0.719', '0.733', '0.400', '0.375'];['1.000', '0.867', '0.781', '0.719', '0.898', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.545', '0.606', '0.485', '0.909', '0.455', '0.121'];['-0.212', '-0.091', '-0.121', '0.000', '-0.167', '-0.182', '0.045'];158582
1071;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 15 -N 0;0.57;0.57;0.642;0.016;0.43;0.358;0.984;0.48;0.19;0.361;0.588;0.697;1.484;0.586;0.95;0.532;0.881;0.725;0.652;0.517;0.545;0.605;0.004;0.609;['0.810', '0.476', '0.571', '0.476', '0.762', '0.635', '0.762'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.579', '0.715'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.391', '0.235'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.365', '0.270'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.079', '-0.175'];14125
1072;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;"weka.classifiers.functions.SMO -- -C 0.6 -N 1 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.300000000000001""";0.049;0.049;0.517;0.0;0.951;0.483;1.0;0.076;0.222;0.651;0.516;0.94;2.001;0.667;0.055;0.417;0.052;0.101;0.092;0.511;0.504;0.71;0.166;0.876;['0.222', '0.524', '0.429', '0.524', '0.270', '0.762', '0.889'];['0.111', '0.000', '0.105', '0.000', '0.152', '0.286', '0.000'];['0.750', '0.000', '0.500', '0.000', '0.667', '1.000', '0.000'];['0.059', '0.000', '0.056', '0.000', '0.083', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.063', '0.000', '0.063', '0.000', '0.095', '0.048', '0.016'];['0.746', '0.476', '0.508', '0.476', '0.667', '0.238', '0.079'];367100
1073;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.lazy.IBk -- -K 16 -I;0.601;0.601;0.751;0.254;0.399;0.249;0.746;0.708;0.206;0.26;0.734;0.485;1.033;0.795;0.671;0.766;0.588;0.728;0.654;0.625;0.655;0.451;0.081;0.532;['0.667', '0.746', '0.571', '0.746', '0.825', '0.778', '0.921'];['0.377', '0.725', '0.574', '0.680', '0.623', '0.549', '0.498'];['0.813', '0.792', '0.655', '0.889', '0.849', '0.700', '0.667'];['0.765', '0.633', '0.528', '0.533', '0.938', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.381', '0.460', '0.286', '0.841', '0.159', '0.048'];['0.048', '0.095', '0.111', '0.190', '-0.079', '0.127', '0.048'];36781
1074;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 15 -N 3;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.431;0.005;0.436;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12600
1075;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 2 -M 9;weka.classifiers.lazy.KStar -- -B 85 -M d;0.576;0.576;0.719;0.121;0.424;0.281;0.879;0.674;0.197;0.285;0.768;0.379;0.816;0.698;0.735;0.652;0.639;0.716;0.632;0.563;0.623;0.574;1.145;1.719;['0.803', '0.621', '0.636', '0.652', '0.727', '0.742', '0.848'];['0.235', '0.613', '0.621', '0.637', '0.441', '0.585', '0.425'];['0.797', '0.586', '0.600', '0.667', '0.782', '0.533', '0.600'];['1.000', '0.567', '0.750', '0.563', '0.878', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.439', '0.606', '0.409', '0.833', '0.227', '0.076'];['-0.197', '0.015', '-0.121', '0.076', '-0.091', '0.045', '0.091'];314824
1076;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 47 -K 27 -depth 15 -N 0;0.569;0.569;0.695;0.077;0.431;0.305;0.923;0.632;0.215;0.307;0.638;0.594;1.275;0.644;0.796;0.518;0.671;0.712;0.579;0.517;0.568;0.576;0.007;0.583;['0.785', '0.600', '0.646', '0.523', '0.754', '0.692', '0.862'];['0.000', '0.574', '0.603', '0.497', '0.000', '0.691', '0.000'];['0.785', '0.600', '0.591', '0.476', '0.754', '0.423', '0.000'];['1.000', '0.484', '0.839', '0.690', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.677', '0.646', '1.000', '0.400', '0.000'];['-0.215', '0.092', '-0.200', '-0.200', '-0.246', '-0.154', '0.138'];15123
1077;flags;0;True;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 2 -M 11;weka.classifiers.lazy.KStar -- -B 54 -M d;0.587;0.587;0.748;0.127;0.413;0.252;0.873;0.69;0.206;0.281;0.762;0.388;0.827;0.778;0.689;0.707;0.604;0.731;0.646;0.621;0.667;0.472;1.404;1.876;['0.714', '0.794', '0.651', '0.683', '0.698', '0.825', '0.873'];['0.605', '0.794', '0.652', '0.646', '0.531', '0.656', '0.283'];['0.867', '0.758', '0.719', '0.727', '0.809', '0.818', '0.250'];['0.765', '0.833', '0.639', '0.533', '0.792', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.524', '0.508', '0.349', '0.746', '0.175', '0.063'];['0.095', '-0.048', '0.063', '0.127', '0.016', '0.111', '0.032'];387608
1078;flags;2;True;meka.classifiers.multilabel.BPNN -E 775 -H 6 -r 0.003 -m 0.8;;0.541;0.541;0.701;0.106;0.459;0.299;0.894;0.64;0.288;0.25;0.787;0.595;0.608;0.691;0.691;0.47;0.531;0.691;0.496;0.579;0.584;3.573;0.004;3.577;['0.773', '0.576', '0.621', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.561', '0.621', '0.632', '0.000', '0.000', '0.000'];['0.773', '0.536', '0.606', '0.633', '0.742', '0.000', '0.000'];['1.000', '0.500', '0.625', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.500', '0.455', '1.000', '0.000', '0.000'];['-0.227', '0.030', '-0.015', '0.030', '-0.258', '0.273', '0.167'];8275
1079;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 52 -A -C 0.8500000000000001 -O;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.531;0.005;0.536;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
1080;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 15 -N 0;0.541;0.541;0.618;0.031;0.459;0.382;0.969;0.395;0.215;0.388;0.546;0.744;1.596;0.555;0.981;0.525;0.95;0.709;0.667;0.516;0.568;0.483;0.004;0.487;['0.785', '0.477', '0.477', '0.446', '0.754', '0.600', '0.785'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.645', '0.782'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.368', '0.368'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.875', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.585', '0.292'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.338', '-0.154'];13514
1081;flags;2;True;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 3 -M 11;weka.classifiers.lazy.KStar -- -B 38 -M d;0.512;0.512;0.66;0.076;0.488;0.34;0.924;0.601;0.424;0.37;0.678;0.27;0.58;0.635;0.695;0.552;0.608;0.664;0.572;0.534;0.586;0.617;1.243;1.86;['0.697', '0.606', '0.561', '0.652', '0.697', '0.621', '0.788'];['0.231', '0.606', '0.558', '0.652', '0.435', '0.618', '0.166'];['0.772', '0.556', '0.548', '0.636', '0.774', '0.379', '0.200'];['0.863', '0.667', '0.531', '0.656', '0.837', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.545', '0.470', '0.500', '0.803', '0.439', '0.076'];['-0.091', '-0.091', '0.015', '-0.015', '-0.061', '-0.167', '0.091'];383861
1082;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.lazy.IBk -- -K 16 -I;0.576;0.576;0.741;0.185;0.424;0.259;0.815;0.686;0.262;0.281;0.7;0.505;1.083;0.747;0.685;0.674;0.572;0.715;0.601;0.565;0.639;0.379;0.094;0.473;['0.708', '0.677', '0.662', '0.708', '0.815', '0.754', '0.862'];['0.495', '0.649', '0.649', '0.664', '0.647', '0.313', '0.361'];['0.820', '0.708', '0.615', '0.727', '0.849', '0.500', '0.500'];['0.804', '0.548', '0.774', '0.552', '0.918', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.369', '0.600', '0.338', '0.815', '0.092', '0.062'];['0.015', '0.108', '-0.123', '0.108', '-0.062', '0.154', '0.077'];37656
1083;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;"weka.classifiers.functions.SMO -- -C 0.6 -N 1 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.300000000000001""";0.068;0.068;0.547;0.0;0.932;0.453;1.0;0.104;0.246;0.633;0.506;0.881;1.89;0.727;0.074;0.446;0.049;0.134;0.087;0.483;0.511;0.713;0.077;0.79;['0.308', '0.538', '0.492', '0.554', '0.354', '0.754', '0.831'];['0.239', '0.063', '0.062', '0.000', '0.250', '0.000', '0.000'];['0.875', '1.000', '0.250', '0.000', '1.000', '0.000', '0.000'];['0.137', '0.032', '0.032', '0.000', '0.143', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.123', '0.015', '0.062', '0.000', '0.108', '0.000', '0.031'];['0.662', '0.462', '0.415', '0.446', '0.646', '0.246', '0.108'];361416
1084;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 27 -depth 16 -N 3;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.509;0.009;0.518;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
1085;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 15 -N 3;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.515;0.009;0.524;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12600
1086;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 47 -K 27 -depth 15 -N 0;0.607;0.607;0.712;0.136;0.393;0.288;0.864;0.596;0.227;0.38;0.668;0.56;1.206;0.663;0.821;0.664;0.777;0.733;0.682;0.594;0.632;0.535;0.005;0.54;['0.773', '0.576', '0.561', '0.697', '0.742', '0.833', '0.803'];['0.000', '0.576', '0.374', '0.545', '0.000', '0.849', '0.723'];['0.773', '0.528', '0.527', '1.000', '0.742', '0.640', '0.438'];['1.000', '0.633', '0.906', '0.375', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.833', '0.182', '1.000', '0.379', '0.242'];['-0.227', '-0.091', '-0.348', '0.303', '-0.258', '-0.106', '-0.076'];14530
1087;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 52 -A -C 0.8500000000000001 -O;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.425;0.02;0.445;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13808
1088;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 15 -N 0;0.538;0.538;0.615;0.045;0.462;0.385;0.955;0.462;0.227;0.357;0.562;0.75;1.614;0.561;0.928;0.472;0.817;0.699;0.591;0.492;0.513;0.488;0.005;0.493;['0.773', '0.455', '0.485', '0.485', '0.742', '0.576', '0.788'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.605', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.361', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.545', '0.045'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.273', '0.121'];13838
