id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1182;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.JRip -- -N 4.2 -E -O 4;0.628;0.628;0.738;0.185;0.372;0.262;0.815;0.65;0.215;0.281;0.664;0.509;1.092;0.671;0.88;0.64;0.809;0.762;0.709;0.586;0.639;0.869;0.022;0.891;['0.785', '0.677', '0.585', '0.723', '0.754', '0.754', '0.892'];['0.000', '0.660', '0.379', '0.723', '0.000', '0.626', '0.776'];['0.785', '0.625', '0.536', '0.677', '0.754', '0.500', '0.600'];['1.000', '0.806', '0.968', '0.724', '1.000', '0.500', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.862', '0.477', '1.000', '0.246', '0.154'];['-0.215', '-0.138', '-0.385', '-0.031', '-0.246', '0.000', '-0.015'];29917
1183;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 16 -N 0;0.496;0.496;0.519;0.015;0.504;0.481;0.985;0.138;0.215;0.556;0.498;0.937;2.009;0.497;0.995;0.482;0.984;0.663;0.621;0.481;0.519;0.659;0.005;0.664;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.446'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.527'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.186'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.889'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.662'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.523'];13238
1184;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 30 -depth 0 -N 0;0.54;0.54;0.692;0.062;0.46;0.308;0.938;0.699;0.185;0.237;0.77;0.812;0.993;0.668;0.699;0.607;0.561;0.683;0.534;0.55;0.567;0.676;0.003;0.679;['0.662', '0.631', '0.677', '0.508', '0.708', '0.800', '0.862'];['0.000', '0.576', '0.635', '0.488', '0.117', '0.316', '0.000'];['0.754', '0.667', '0.614', '0.463', '0.750', '1.000', '0.000'];['0.843', '0.452', '0.871', '0.655', '0.918', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.323', '0.677', '0.631', '0.923', '0.046', '0.000'];['-0.092', '0.154', '-0.200', '-0.185', '-0.169', '0.200', '0.138'];10540
1185;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 36 -K 21 -depth 12 -N 0;0.569;0.569;0.716;0.077;0.431;0.284;0.923;0.724;0.2;0.203;0.796;0.819;0.947;0.695;0.718;0.485;0.556;0.706;0.514;0.557;0.614;0.711;0.003;0.714;['0.692', '0.662', '0.708', '0.600', '0.754', '0.738', '0.862'];['0.000', '0.639', '0.691', '0.601', '0.000', '0.000', '0.000'];['0.763', '0.680', '0.650', '0.545', '0.754', '0.000', '0.000'];['0.882', '0.548', '0.839', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.385', '0.615', '0.508', '1.000', '0.015', '0.000'];['-0.123', '0.092', '-0.138', '-0.062', '-0.246', '0.231', '0.138'];8106
1186;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 0 -N 0;0.556;0.556;0.69;0.108;0.444;0.31;0.892;0.685;0.215;0.264;0.631;0.603;1.294;0.643;0.782;0.501;0.627;0.706;0.551;0.503;0.545;0.964;0.005;0.969;['0.785', '0.569', '0.677', '0.523', '0.754', '0.662', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.380', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.286', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.215', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '0.031', '0.138'];9874
1187;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 14 -K 10 -depth 4 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.567;0.005;0.572;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1188;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.443;0.443;0.593;0.076;0.557;0.407;0.924;0.556;0.409;0.361;0.72;0.856;1.294;0.578;0.578;0.493;0.531;0.578;0.491;0.589;0.568;0.472;0.043;0.515;['0.561', '0.652', '0.576', '0.455', '0.606', '0.561', '0.742'];['0.378', '0.635', '0.559', '0.116', '0.110', '0.593', '0.300'];['0.750', '0.630', '0.550', '0.250', '0.709', '0.359', '0.200'];['0.647', '0.567', '0.688', '0.063', '0.796', '0.778', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.409', '0.606', '0.121', '0.833', '0.591', '0.152'];['0.106', '0.045', '-0.121', '0.364', '-0.091', '-0.318', '0.015'];71855
1189;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 22 -K 22 -depth 16 -N 0;0.585;0.585;0.69;0.045;0.415;0.31;0.955;0.554;0.227;0.38;0.629;0.602;1.297;0.631;0.865;0.596;0.822;0.73;0.689;0.57;0.613;0.918;0.006;0.924;['0.773', '0.576', '0.561', '0.545', '0.742', '0.833', '0.803'];['0.000', '0.576', '0.374', '0.515', '0.000', '0.849', '0.723'];['0.773', '0.528', '0.527', '0.524', '0.742', '0.640', '0.438'];['1.000', '0.633', '0.906', '0.688', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.833', '0.636', '1.000', '0.379', '0.242'];['-0.227', '-0.091', '-0.348', '-0.152', '-0.258', '-0.106', '-0.076'];16447
1190;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 42 -B -J -A -U;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.892;0.006;0.898;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13811
1191;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 36 -K 21 -depth 12 -N 0;0.482;0.482;0.632;0.061;0.518;0.368;0.939;0.605;0.227;0.291;0.74;0.871;0.977;0.614;0.641;0.445;0.509;0.627;0.471;0.557;0.571;0.425;0.018;0.443;['0.712', '0.500', '0.576', '0.439', '0.712', '0.727', '0.758'];['0.405', '0.458', '0.532', '0.393', '0.209', '0.000', '0.165'];['0.796', '0.440', '0.545', '0.442', '0.750', '0.000', '0.143'];['0.843', '0.367', '0.750', '0.594', '0.918', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.379', '0.667', '0.652', '0.909', '0.000', '0.106'];['-0.045', '0.076', '-0.182', '-0.167', '-0.167', '0.273', '0.061'];8353
1192;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 5 -L -1 -P;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.867;0.004;0.871;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];13313
1193;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.JRip -- -N 4.2 -E -O 4;0.622;0.622;0.745;0.152;0.378;0.255;0.848;0.579;0.227;0.329;0.674;0.497;1.07;0.692;0.848;0.665;0.803;0.762;0.716;0.613;0.663;1.016;0.004;1.02;['0.773', '0.682', '0.636', '0.742', '0.742', '0.833', '0.803'];['0.000', '0.656', '0.538', '0.721', '0.000', '0.849', '0.723'];['0.773', '0.680', '0.580', '0.800', '0.742', '0.640', '0.438'];['1.000', '0.567', '0.906', '0.625', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.758', '0.379', '1.000', '0.379', '0.242'];['-0.227', '0.076', '-0.273', '0.106', '-0.258', '-0.106', '-0.076'];29133
1194;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 0 -N 0;0.517;0.517;0.671;0.106;0.483;0.329;0.894;0.663;0.303;0.336;0.664;0.64;1.378;0.67;0.628;0.528;0.489;0.648;0.479;0.507;0.531;0.487;0.004;0.491;['0.697', '0.621', '0.636', '0.515', '0.712', '0.727', '0.788'];['0.000', '0.603', '0.629', '0.343', '0.111', '0.199', '0.000'];['0.754', '0.593', '0.605', '0.500', '0.742', '0.500', '0.000'];['0.902', '0.533', '0.719', '0.219', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.409', '0.576', '0.212', '0.939', '0.061', '0.045'];['-0.152', '0.045', '-0.091', '0.273', '-0.197', '0.212', '0.121'];9986
1195;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 30 -depth 0 -N 0;0.509;0.509;0.656;0.121;0.491;0.344;0.879;0.624;0.258;0.301;0.728;0.845;0.977;0.643;0.646;0.545;0.543;0.644;0.541;0.582;0.594;0.756;0.008;0.764;['0.697', '0.515', '0.606', '0.561', '0.712', '0.742', '0.758'];['0.323', '0.484', '0.604', '0.544', '0.295', '0.585', '0.165'];['0.782', '0.462', '0.583', '0.556', '0.759', '0.533', '0.143'];['0.843', '0.400', '0.656', '0.469', '0.898', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.394', '0.545', '0.409', '0.879', '0.227', '0.106'];['-0.061', '0.061', '-0.061', '0.076', '-0.136', '0.045', '0.061'];11215
1196;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 14 -K 10 -depth 4 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.4;0.004;0.404;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1197;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 16 -N 0;0.513;0.513;0.556;0.0;0.487;0.444;1.0;0.216;0.227;0.488;0.516;0.863;1.859;0.521;0.987;0.503;0.961;0.682;0.645;0.497;0.529;0.634;0.004;0.638;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.699'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.308'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.394'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.227'];13421
1198;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.597;0.597;0.717;0.143;0.403;0.283;0.857;0.711;0.19;0.221;0.673;0.552;1.174;0.687;0.79;0.551;0.634;0.735;0.568;0.534;0.561;0.706;0.016;0.722;['0.810', '0.619', '0.619', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.491', '0.616', '0.562', '0.000', '0.282', '0.000'];['0.810', '0.560', '0.731', '0.568', '0.758', '0.429', '0.000'];['1.000', '0.933', '0.528', '0.833', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.413', '0.698', '0.984', '0.111', '0.000'];['-0.190', '-0.317', '0.159', '-0.222', '-0.222', '0.175', '0.095'];9650
1199;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.REPTree -- -M 52 -L 3;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.254;0.785;0.628;0.883;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;0.464;0.006;0.47;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];6245
1200;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 30 -depth 14 -N 2;0.528;0.528;0.683;0.048;0.472;0.317;0.952;0.635;0.286;0.28;0.728;0.895;1.051;0.674;0.699;0.542;0.58;0.686;0.555;0.558;0.562;0.399;0.003;0.402;['0.730', '0.651', '0.603', '0.619', '0.635', '0.651', '0.889'];['0.386', '0.577', '0.569', '0.619', '0.511', '0.412', '0.000'];['0.827', '0.587', '0.641', '0.594', '0.791', '0.357', '0.000'];['0.843', '0.900', '0.694', '0.633', '0.708', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.730', '0.619', '0.508', '0.683', '0.222', '0.016'];['-0.016', '-0.254', '-0.048', '-0.032', '0.079', '0.063', '0.079'];8353
1201;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 0 -N 0;0.642;0.642;0.753;0.19;0.358;0.247;0.81;0.677;0.19;0.24;0.694;0.481;1.024;0.713;0.84;0.652;0.752;0.771;0.696;0.595;0.635;0.436;0.005;0.441;['0.810', '0.746', '0.714', '0.635', '0.714', '0.762', '0.889'];['0.000', '0.745', '0.683', '0.635', '0.000', '0.749', '0.493'];['0.810', '0.706', '0.725', '0.606', '0.750', '0.565', '0.400'];['1.000', '0.800', '0.806', '0.667', '0.938', '0.722', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.635', '0.524', '0.952', '0.365', '0.079'];['-0.190', '-0.063', '-0.063', '-0.048', '-0.190', '-0.079', '0.016'];26095
1202;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 3;weka.classifiers.trees.REPTree -- -M 52 -L 5 -P;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.211;0.812;0.58;0.597;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.691;0.041;0.732;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];6764
1203;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 13 -N 3;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;1.094;0.026;1.12;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12885
1204;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 9 -depth 0 -N 0;0.578;0.578;0.717;0.19;0.422;0.283;0.81;0.696;0.238;0.234;0.76;0.852;0.985;0.722;0.699;0.667;0.612;0.71;0.63;0.633;0.624;0.377;0.003;0.38;['0.810', '0.714', '0.571', '0.619', '0.635', '0.762', '0.905'];['0.154', '0.713', '0.569', '0.593', '0.458', '0.545', '0.495'];['0.820', '0.676', '0.636', '0.625', '0.778', '0.636', '0.500'];['0.980', '0.767', '0.583', '0.500', '0.729', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.524', '0.381', '0.714', '0.175', '0.063'];['-0.159', '-0.063', '0.048', '0.095', '0.048', '0.111', '0.032'];10898
1205;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.571;0.571;0.717;0.159;0.429;0.283;0.841;0.687;0.238;0.254;0.785;0.597;0.804;0.724;0.694;0.653;0.567;0.709;0.529;0.672;0.663;1.024;0.047;1.071;['0.810', '0.635', '0.571', '0.635', '0.762', '0.714', '0.889'];['0.000', '0.378', '0.000', '0.378', '0.000', '0.000', '0.650'];['0.810', '1.000', '0.571', '1.000', '0.762', '0.000', '0.429'];['1.000', '0.233', '1.000', '0.233', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];18049
1206;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.RandomTree -- -M 31 -K 0 -depth 4 -N 0;0.582;0.582;0.669;0.016;0.418;0.331;0.984;0.501;0.19;0.322;0.596;0.644;1.372;0.606;0.954;0.568;0.857;0.741;0.671;0.53;0.547;0.445;0.005;0.45;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.493'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.079'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '0.016'];13337
1207;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 0 -N 3;0.47;0.47;0.653;0.063;0.53;0.347;0.937;0.602;0.302;0.32;0.622;0.675;1.437;0.662;0.616;0.547;0.511;0.638;0.513;0.525;0.545;0.423;0.009;0.432;['0.651', '0.492', '0.524', '0.635', '0.730', '0.651', '0.889'];['0.151', '0.444', '0.444', '0.586', '0.480', '0.587', '0.000'];['0.784', '0.476', '0.688', '0.667', '0.804', '0.409', '0.000'];['0.784', '0.667', '0.306', '0.467', '0.854', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.667', '0.254', '0.333', '0.810', '0.349', '0.016'];['0.000', '-0.190', '0.317', '0.143', '-0.048', '-0.063', '0.079'];9790
1208;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.561;0.561;0.699;0.108;0.439;0.301;0.892;0.619;0.215;0.305;0.625;0.586;1.257;0.649;0.796;0.53;0.678;0.715;0.589;0.527;0.59;0.552;0.008;0.56;['0.785', '0.569', '0.677', '0.523', '0.785', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.533', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.818', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '0.918', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '0.846', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.092', '-0.154', '0.138'];9892
1209;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 0 -N 0;0.568;0.568;0.705;0.062;0.432;0.295;0.938;0.697;0.215;0.283;0.642;0.573;1.229;0.659;0.787;0.569;0.657;0.717;0.602;0.527;0.574;0.786;0.038;0.824;['0.785', '0.662', '0.662', '0.554', '0.754', '0.662', '0.862'];['0.000', '0.660', '0.649', '0.549', '0.000', '0.218', '0.493'];['0.785', '0.629', '0.615', '0.500', '0.754', '0.200', '0.500'];['1.000', '0.710', '0.774', '0.655', '1.000', '0.125', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.600', '0.585', '1.000', '0.154', '0.092'];['-0.215', '-0.062', '-0.123', '-0.138', '-0.246', '0.092', '0.046'];26738
1210;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 30 -depth 14 -N 2;0.511;0.511;0.666;0.092;0.489;0.334;0.908;0.662;0.2;0.259;0.749;0.812;0.995;0.638;0.685;0.517;0.573;0.661;0.54;0.563;0.599;0.783;0.003;0.786;['0.615', '0.569', '0.646', '0.492', '0.738', '0.738', '0.862'];['0.331', '0.563', '0.643', '0.466', '0.391', '0.522', '0.000'];['0.771', '0.541', '0.611', '0.452', '0.786', '0.462', '0.000'];['0.725', '0.645', '0.710', '0.655', '0.898', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.569', '0.554', '0.646', '0.862', '0.200', '0.000'];['0.046', '-0.092', '-0.077', '-0.200', '-0.108', '0.046', '0.138'];8334
1211;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 3;weka.classifiers.trees.REPTree -- -M 52 -L 5 -P;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.213;0.808;0.582;0.614;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.513;0.011;0.524;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6617
1212;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.REPTree -- -M 52 -L 3;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.246;0.214;0.803;0.608;0.74;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.829;0.022;0.851;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6287
1213;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 13 -N 3;0.517;0.517;0.571;0.0;0.483;0.429;1.0;0.303;0.215;0.408;0.523;0.834;1.789;0.526;0.981;0.51;0.937;0.685;0.642;0.494;0.529;0.86;0.004;0.864;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.815'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.674'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.385'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.200'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.062'];12903
