id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
367;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 11;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.602;0.602;0.721;0.242;0.398;0.279;0.758;0.652;0.303;0.28;0.756;0.274;0.589;0.69;0.767;0.655;0.655;0.726;0.627;0.595;0.637;2.445;0.026;2.471;['0.773', '0.758', '0.606', '0.727', '0.682', '0.636', '0.864'];['0.000', '0.758', '0.477', '0.700', '0.207', '0.277', '0.427'];['0.773', '0.719', '0.558', '0.792', '0.741', '0.250', '0.750'];['1.000', '0.767', '0.906', '0.594', '0.878', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.788', '0.364', '0.879', '0.182', '0.061'];['-0.227', '-0.030', '-0.303', '0.121', '-0.136', '0.091', '0.106'];80673
368;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.4 -E -P -O 3;0.547;0.547;0.695;0.258;0.453;0.305;0.742;0.636;0.227;0.34;0.681;0.594;1.279;0.705;0.632;0.762;0.499;0.667;0.482;0.529;0.552;0.611;0.004;0.615;['0.773', '0.576', '0.591', '0.591', '0.742', '0.742', '0.848'];['0.000', '0.234', '0.472', '0.270', '0.000', '0.105', '0.425'];['0.773', '0.667', '0.549', '1.000', '0.742', '1.000', '0.600'];['1.000', '0.133', '0.875', '0.156', '1.000', '0.056', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.091', '0.773', '0.076', '1.000', '0.015', '0.076'];['-0.227', '0.364', '-0.288', '0.409', '-0.258', '0.258', '0.091'];18278
369;flags;0;False;meka.classifiers.multilabel.MCC -Iy 51 -Is 0 -P 'Log Loss (lim. L)';weka.classifiers.trees.REPTree -- -M 40 -L 18 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;0.614;0.187;0.801;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];15628
370;flags;1;False;meka.classifiers.multilabel.MCC -Iy 51 -Is 0 -P 'Log Loss (lim. L)';weka.classifiers.trees.REPTree -- -M 40 -L 18 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.56;0.137;0.697;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];15628
371;flags;2;False;meka.classifiers.multilabel.MCC -Iy 51 -Is 0 -P 'Log Loss (lim. L)';weka.classifiers.trees.REPTree -- -M 40 -L 18 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.547;0.129;0.676;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15628
372;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.LMT -- -M 62 -P -W 0.58 -A;0.605;0.605;0.732;0.222;0.395;0.268;0.778;0.69;0.19;0.271;0.692;0.521;1.109;0.719;0.758;0.668;0.65;0.738;0.646;0.576;0.602;0.984;0.008;0.992;['0.810', '0.746', '0.587', '0.667', '0.714', '0.698', '0.905'];['0.000', '0.713', '0.395', '0.621', '0.232', '0.528', '0.495'];['0.810', '0.818', '0.600', '0.714', '0.768', '0.467', '0.500'];['1.000', '0.600', '0.833', '0.500', '0.896', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.794', '0.333', '0.889', '0.238', '0.063'];['-0.190', '0.127', '-0.222', '0.143', '-0.127', '0.048', '0.032'];68703
373;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.LMT -- -M 62 -P -W 0.58 -A;0.565;0.565;0.703;0.2;0.435;0.297;0.8;0.651;0.215;0.328;0.654;0.577;1.239;0.672;0.731;0.602;0.608;0.701;0.588;0.535;0.571;1.078;0.011;1.089;['0.769', '0.723', '0.446', '0.677', '0.723', '0.769', '0.815'];['0.000', '0.703', '0.349', '0.565', '0.000', '0.632', '0.198'];['0.781', '0.760', '0.447', '0.750', '0.746', '0.533', '0.200'];['0.980', '0.613', '0.677', '0.414', '0.959', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.385', '0.723', '0.246', '0.969', '0.231', '0.077'];['-0.200', '0.092', '-0.246', '0.200', '-0.215', '0.015', '0.062'];68709
374;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.LMT -- -M 62 -P -W 0.58 -A;0.582;0.582;0.712;0.242;0.418;0.288;0.758;0.61;0.227;0.345;0.671;0.56;1.206;0.689;0.735;0.691;0.615;0.711;0.59;0.547;0.586;1.09;0.03;1.12;['0.758', '0.667', '0.576', '0.697', '0.727', '0.758', '0.803'];['0.125', '0.633', '0.440', '0.679', '0.111', '0.200', '0.420'];['0.778', '0.667', '0.538', '0.731', '0.746', '1.000', '0.375'];['0.961', '0.533', '0.875', '0.594', '0.959', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.364', '0.788', '0.394', '0.955', '0.030', '0.121'];['-0.182', '0.091', '-0.303', '0.091', '-0.212', '0.242', '0.045'];73381
375;flags;2;False;meka.classifiers.multilabel.MCC -Iy 94 -Is 930 -P 'Rank loss';weka.classifiers.lazy.IBk -- -K 63 -I;0.564;0.564;0.712;0.212;0.436;0.288;0.788;0.7;0.227;0.305;0.713;0.56;1.206;0.737;0.628;0.609;0.474;0.678;0.465;0.527;0.564;91.045;4.185;95.23;['0.773', '0.652', '0.667', '0.576', '0.758', '0.727', '0.833'];['0.125', '0.489', '0.641', '0.269', '0.210', '0.105', '0.000'];['0.781', '0.769', '0.619', '0.833', '0.762', '0.500', '0.000'];['0.980', '0.333', '0.813', '0.156', '0.980', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.197', '0.636', '0.091', '0.955', '0.030', '0.000'];['-0.197', '0.258', '-0.152', '0.394', '-0.212', '0.242', '0.167'];216311
376;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 222 -K 16 -depth 0;0.681;0.681;0.791;0.254;0.319;0.209;0.746;0.755;0.143;0.193;0.809;0.203;0.432;0.79;0.79;0.702;0.686;0.79;0.691;0.672;0.742;7.111;0.476;7.587;['0.889', '0.778', '0.635', '0.730', '0.810', '0.825', '0.873'];['0.726', '0.777', '0.627', '0.722', '0.669', '0.732', '0.283'];['0.907', '0.735', '0.686', '0.741', '0.860', '0.733', '0.250'];['0.961', '0.833', '0.667', '0.667', '0.896', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.540', '0.556', '0.429', '0.794', '0.238', '0.063'];['-0.048', '-0.063', '0.016', '0.048', '-0.032', '0.048', '0.032'];32764881
377;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.2 -H 26;0.59;0.59;0.728;0.254;0.41;0.272;0.746;0.678;0.175;0.299;0.686;0.529;1.127;0.726;0.726;0.654;0.664;0.726;0.656;0.595;0.666;20.639;0.022;20.661;['0.762', '0.730', '0.587', '0.683', '0.730', '0.730', '0.873'];['0.622', '0.727', '0.590', '0.681', '0.637', '0.684', '0.491'];['0.875', '0.686', '0.667', '0.647', '0.844', '0.524', '0.333'];['0.824', '0.800', '0.556', '0.733', '0.792', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.476', '0.540', '0.714', '0.333', '0.095'];['0.048', '-0.079', '0.095', '-0.063', '0.048', '-0.048', '0.000'];547928
378;flags;0;False;meka.classifiers.multilabel.MCC -Iy 16 -Is 1499 -P 'Macro Recall';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.572;0.572;0.739;0.143;0.428;0.261;0.857;0.642;0.19;0.296;0.692;0.507;1.08;0.757;0.699;0.7;0.619;0.727;0.647;0.599;0.635;84.45;0.053;84.503;['0.810', '0.730', '0.667', '0.651', '0.698', '0.714', '0.905'];['0.000', '0.672', '0.667', '0.574', '0.473', '0.533', '0.655'];['0.810', '0.842', '0.727', '0.722', '0.796', '0.500', '0.500'];['1.000', '0.533', '0.667', '0.433', '0.813', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.302', '0.524', '0.286', '0.778', '0.222', '0.095'];['-0.190', '0.175', '0.048', '0.190', '-0.016', '0.063', '0.000'];99988
379;flags;0;False;meka.classifiers.multilabel.MCC -Iy 56 -Is 438 -P 'Log Loss (lim. D)';weka.classifiers.functions.Logistic -- -R 1e-06;0.505;0.505;0.653;0.175;0.495;0.347;0.825;0.578;0.286;0.395;0.635;0.675;1.437;0.651;0.648;0.588;0.609;0.65;0.588;0.55;0.604;214.013;0.097;214.11;['0.698', '0.587', '0.651', '0.603', '0.619', '0.619', '0.794'];['0.539', '0.586', '0.654', '0.599', '0.506', '0.571', '0.623'];['0.848', '0.559', '0.733', '0.586', '0.786', '0.375', '0.231'];['0.765', '0.633', '0.611', '0.567', '0.688', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.540', '0.476', '0.460', '0.667', '0.381', '0.206'];['0.079', '-0.063', '0.095', '0.016', '0.095', '-0.095', '-0.111'];83425
380;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 222 -K 16 -depth 0;0.573;0.573;0.725;0.169;0.427;0.275;0.831;0.682;0.215;0.258;0.734;0.239;0.514;0.704;0.727;0.658;0.626;0.715;0.629;0.609;0.664;6.926;0.348;7.274;['0.769', '0.692', '0.631', '0.554', '0.738', '0.831', '0.862'];['0.434', '0.687', '0.625', '0.539', '0.311', '0.652', '0.361'];['0.821', '0.690', '0.595', '0.500', '0.776', '0.727', '0.500'];['0.902', '0.645', '0.710', '0.483', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.446', '0.569', '0.431', '0.892', '0.169', '0.062'];['-0.077', '0.031', '-0.092', '0.015', '-0.138', '0.077', '0.077'];29683647
381;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 222 -K 16 -depth 0;0.579;0.579;0.721;0.212;0.421;0.279;0.788;0.685;0.242;0.257;0.717;0.261;0.562;0.708;0.717;0.656;0.632;0.713;0.637;0.607;0.664;6.946;0.322;7.268;['0.773', '0.697', '0.652', '0.606', '0.712', '0.773', '0.833'];['0.487', '0.693', '0.651', '0.585', '0.295', '0.636', '0.423'];['0.821', '0.667', '0.629', '0.615', '0.759', '0.600', '0.500'];['0.902', '0.667', '0.688', '0.500', '0.898', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.455', '0.530', '0.394', '0.879', '0.227', '0.091'];['-0.076', '0.000', '-0.045', '0.091', '-0.136', '0.045', '0.076'];29116418
382;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.578;0.578;0.728;0.222;0.422;0.272;0.778;0.678;0.206;0.283;0.71;0.529;1.127;0.756;0.667;0.691;0.571;0.709;0.615;0.585;0.628;0.752;0.012;0.764;['0.762', '0.762', '0.635', '0.635', '0.667', '0.730', '0.905'];['0.390', '0.754', '0.635', '0.602', '0.522', '0.582', '0.285'];['0.833', '0.778', '0.741', '0.652', '0.800', '0.533', '0.500'];['0.882', '0.700', '0.556', '0.500', '0.750', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.429', '0.429', '0.365', '0.714', '0.238', '0.032'];['-0.048', '0.048', '0.143', '0.111', '0.048', '0.048', '0.063'];40000
383;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.526;0.526;0.688;0.123;0.474;0.312;0.877;0.616;0.2;0.318;0.649;0.607;1.303;0.676;0.657;0.536;0.537;0.667;0.535;0.522;0.58;1.015;0.012;1.027;['0.769', '0.600', '0.600', '0.677', '0.677', '0.662', '0.831'];['0.348', '0.586', '0.574', '0.678', '0.506', '0.501', '0.000'];['0.810', '0.593', '0.600', '0.625', '0.792', '0.333', '0.000'];['0.922', '0.516', '0.484', '0.690', '0.776', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.415', '0.385', '0.492', '0.738', '0.277', '0.031'];['-0.108', '0.062', '0.092', '-0.046', '0.015', '-0.031', '0.108'];40006
384;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.556;0.556;0.693;0.197;0.444;0.307;0.803;0.621;0.197;0.338;0.673;0.598;1.288;0.68;0.686;0.589;0.59;0.683;0.583;0.543;0.606;0.891;0.019;0.91;['0.773', '0.621', '0.621', '0.667', '0.697', '0.667', '0.803'];['0.550', '0.613', '0.621', '0.663', '0.435', '0.593', '0.166'];['0.833', '0.586', '0.606', '0.667', '0.774', '0.409', '0.250'];['0.882', '0.567', '0.625', '0.625', '0.837', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.439', '0.500', '0.455', '0.803', '0.333', '0.061'];['-0.045', '0.015', '-0.015', '0.030', '-0.061', '-0.061', '0.106'];42324
385;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.2 -H 26;0.585;0.585;0.736;0.231;0.415;0.264;0.769;0.684;0.246;0.303;0.688;0.513;1.101;0.726;0.713;0.663;0.626;0.72;0.64;0.573;0.647;25.497;0.025;25.522;['0.754', '0.692', '0.677', '0.677', '0.723', '0.785', '0.846'];['0.432', '0.687', '0.677', '0.674', '0.570', '0.533', '0.491'];['0.818', '0.690', '0.656', '0.633', '0.816', '0.600', '0.429'];['0.882', '0.645', '0.677', '0.655', '0.816', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.446', '0.492', '0.462', '0.754', '0.154', '0.108'];['-0.062', '0.031', '-0.015', '-0.015', '0.000', '0.092', '0.031'];547928
386;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.544;0.544;0.698;0.095;0.456;0.302;0.905;0.68;0.222;0.225;0.813;0.838;1.044;0.705;0.676;0.623;0.572;0.69;0.578;0.622;0.641;2.346;0.005;2.351;['0.730', '0.667', '0.683', '0.635', '0.635', '0.730', '0.810'];['0.279', '0.622', '0.680', '0.488', '0.393', '0.485', '0.280'];['0.815', '0.605', '0.735', '0.769', '0.766', '0.545', '0.125'];['0.863', '0.867', '0.694', '0.333', '0.750', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.683', '0.540', '0.206', '0.746', '0.175', '0.127'];['-0.048', '-0.206', '0.032', '0.270', '0.016', '0.111', '-0.032'];21176
387;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.529;0.529;0.686;0.046;0.471;0.314;0.954;0.693;0.215;0.177;0.828;0.802;0.927;0.662;0.69;0.598;0.532;0.676;0.499;0.604;0.62;1.133;0.072;1.205;['0.785', '0.646', '0.662', '0.338', '0.723', '0.785', '0.862'];['0.000', '0.538', '0.548', '0.339', '0.310', '0.222', '0.000'];['0.785', '0.750', '0.588', '0.294', '0.772', '1.000', '0.000'];['1.000', '0.387', '0.968', '0.345', '0.898', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.785', '0.523', '0.877', '0.031', '0.000'];['-0.215', '0.231', '-0.308', '-0.077', '-0.123', '0.215', '0.138'];21176
388;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.455;0.455;0.632;0.03;0.545;0.368;0.97;0.611;0.258;0.298;0.759;0.846;1.043;0.619;0.619;0.45;0.488;0.619;0.46;0.572;0.55;1.398;0.017;1.415;['0.697', '0.591', '0.545', '0.424', '0.697', '0.727', '0.742'];['0.124', '0.583', '0.444', '0.402', '0.208', '0.000', '0.165'];['0.763', '0.538', '0.556', '0.425', '0.746', '0.000', '0.125'];['0.882', '0.700', '0.313', '0.531', '0.898', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.591', '0.273', '0.606', '0.894', '0.000', '0.121'];['-0.121', '-0.136', '0.212', '-0.121', '-0.152', '0.273', '0.045'];21176
389;flags;0;False;meka.classifiers.multilabel.CT -X X -Iy 12 -Is 0 -P 'Micro Precision' -H 0;weka.classifiers.bayes.NaiveBayes --;0.541;0.541;0.689;0.095;0.459;0.311;0.905;0.567;0.254;0.399;0.631;0.605;1.287;0.668;0.744;0.656;0.741;0.704;0.661;0.604;0.668;0.609;0.214;0.823;['0.651', '0.746', '0.683', '0.651', '0.794', '0.429', '0.873'];['0.457', '0.712', '0.673', '0.594', '0.614', '0.360', '0.764'];['0.822', '0.667', '0.833', '0.700', '0.843', '0.327', '0.400'];['0.725', '0.933', '0.556', '0.467', '0.896', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.667', '0.381', '0.317', '0.810', '0.825', '0.159'];['0.095', '-0.190', '0.190', '0.159', '-0.048', '-0.540', '-0.063'];35231
390;flags;1;False;meka.classifiers.multilabel.CT -X X -Iy 12 -Is 0 -P 'Micro Precision' -H 0;weka.classifiers.bayes.NaiveBayes --;0.55;0.55;0.727;0.169;0.45;0.273;0.831;0.599;0.215;0.401;0.648;0.53;1.138;0.705;0.731;0.672;0.714;0.718;0.674;0.613;0.71;0.579;0.201;0.78;['0.569', '0.754', '0.785', '0.692', '0.815', '0.631', '0.846'];['0.570', '0.722', '0.775', '0.692', '0.791', '0.671', '0.597'];['0.829', '0.674', '0.815', '0.645', '0.911', '0.382', '0.444'];['0.569', '0.935', '0.710', '0.690', '0.837', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.538', '0.662', '0.415', '0.477', '0.692', '0.523', '0.138'];['0.246', '-0.185', '0.062', '-0.031', '0.062', '-0.277', '0.000'];35231
391;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 12 -Is 0 -P 'Micro Precision' -H 0;weka.classifiers.bayes.NaiveBayes --;0.513;0.513;0.662;0.03;0.487;0.338;0.97;0.509;0.288;0.439;0.6;0.657;1.415;0.624;0.758;0.586;0.718;0.684;0.634;0.552;0.611;0.574;0.301;0.875;['0.682', '0.682', '0.591', '0.727', '0.682', '0.545', '0.727'];['0.322', '0.667', '0.590', '0.719', '0.293', '0.577', '0.575'];['0.778', '0.610', '0.571', '0.750', '0.750', '0.350', '0.294'];['0.824', '0.833', '0.625', '0.656', '0.857', '0.778', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.621', '0.530', '0.424', '0.848', '0.606', '0.258'];['-0.045', '-0.167', '-0.045', '0.061', '-0.106', '-0.333', '-0.091'];35231
392;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 107 -Ic 78;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 4;0.63;0.63;0.762;0.254;0.37;0.238;0.746;0.715;0.254;0.205;0.823;0.518;0.525;0.771;0.74;0.723;0.652;0.755;0.665;0.695;0.702;1.447;0.186;1.633;['0.794', '0.857', '0.698', '0.635', '0.746', '0.683', '0.921'];['0.000', '0.857', '0.684', '0.488', '0.125', '0.474', '0.659'];['0.806', '0.818', '0.870', '0.769', '0.767', '0.429', '0.600'];['0.980', '0.900', '0.556', '0.333', '0.958', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.524', '0.365', '0.206', '0.952', '0.222', '0.079'];['-0.175', '-0.048', '0.206', '0.270', '-0.190', '0.063', '0.016'];55116
393;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 107 -Ic 78;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 4;0.602;0.602;0.741;0.231;0.398;0.259;0.769;0.686;0.231;0.206;0.807;0.521;0.533;0.715;0.755;0.699;0.653;0.734;0.649;0.683;0.668;1.715;0.177;1.892;['0.785', '0.662', '0.662', '0.723', '0.754', '0.708', '0.892'];['0.000', '0.660', '0.649', '0.608', '0.000', '0.645', '0.498'];['0.785', '0.645', '0.667', '0.867', '0.754', '0.429', '0.750'];['1.000', '0.645', '0.581', '0.448', '1.000', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.415', '0.231', '1.000', '0.323', '0.062'];['-0.215', '0.000', '0.062', '0.215', '-0.246', '-0.077', '0.077'];52074
394;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.2 -H 26;0.545;0.545;0.703;0.152;0.455;0.297;0.848;0.651;0.288;0.32;0.655;0.577;1.242;0.69;0.7;0.703;0.627;0.695;0.633;0.578;0.617;19.931;0.018;19.949;['0.712', '0.652', '0.576', '0.667', '0.712', '0.727', '0.879'];['0.232', '0.635', '0.576', '0.663', '0.496', '0.682', '0.429'];['0.776', '0.630', '0.559', '0.667', '0.788', '0.500', '1.000'];['0.882', '0.567', '0.594', '0.625', '0.837', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.409', '0.515', '0.455', '0.788', '0.333', '0.045'];['-0.106', '0.045', '-0.030', '0.030', '-0.045', '-0.061', '0.121'];547928
395;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 107 -Ic 78;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 4;0.592;0.592;0.738;0.197;0.408;0.262;0.803;0.688;0.242;0.217;0.809;0.542;0.563;0.728;0.731;0.661;0.629;0.729;0.627;0.632;0.635;1.706;0.172;1.878;['0.773', '0.742', '0.636', '0.712', '0.712', '0.773', '0.818'];['0.000', '0.720', '0.617', '0.678', '0.209', '0.732', '0.166'];['0.773', '0.760', '0.654', '0.783', '0.750', '0.571', '0.333'];['1.000', '0.633', '0.531', '0.563', '0.918', '0.667', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.394', '0.348', '0.909', '0.318', '0.045'];['-0.227', '0.076', '0.091', '0.136', '-0.167', '-0.045', '0.121'];55068
396;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 261 -Ic 24 -L 3;weka.classifiers.lazy.IBk -- -K 34 -F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 261 -Ic 24 -L 3;weka.classifiers.lazy.IBk -- -K 34 -F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 261 -Ic 24 -L 3;weka.classifiers.lazy.IBk -- -K 34 -F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 19;0.659;0.659;0.778;0.159;0.341;0.222;0.841;0.756;0.127;0.153;0.857;0.481;0.501;0.767;0.795;0.694;0.657;0.78;0.649;0.711;0.756;0.553;4.284;4.837;['0.810', '0.810', '0.730', '0.698', '0.778', '0.714', '0.905'];['0.000', '0.798', '0.707', '0.655', '0.415', '0.357', '0.285'];['0.810', '0.737', '0.744', '0.762', '0.804', '0.500', '0.500'];['1.000', '0.933', '0.806', '0.533', '0.938', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.603', '0.619', '0.333', '0.889', '0.127', '0.032'];['-0.190', '-0.127', '-0.048', '0.143', '-0.127', '0.159', '0.063'];218161
400;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 1;weka.classifiers.lazy.KStar -- -B 20 -E -M d;0.621;0.621;0.76;0.19;0.379;0.24;0.81;0.719;0.159;0.251;0.739;0.468;0.996;0.781;0.717;0.721;0.631;0.748;0.669;0.615;0.669;0.34;0.384;0.724;['0.778', '0.683', '0.714', '0.730', '0.746', '0.762', '0.905'];['0.562', '0.677', '0.718', '0.703', '0.483', '0.593', '0.495'];['0.863', '0.679', '0.800', '0.783', '0.808', '0.615', '0.500'];['0.863', '0.633', '0.667', '0.600', '0.875', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.444', '0.476', '0.365', '0.825', '0.206', '0.063'];['0.000', '0.032', '0.095', '0.111', '-0.063', '0.079', '0.032'];42064
