id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
865;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.trees.RandomTree -- -M 7 -K 8 -depth 0 -N 0;0.57;0.57;0.675;0.045;0.43;0.325;0.955;0.571;0.227;0.338;0.614;0.632;1.36;0.617;0.865;0.562;0.769;0.72;0.641;0.525;0.572;0.511;0.031;0.542;['0.773', '0.576', '0.561', '0.591', '0.742', '0.682', '0.803'];['0.000', '0.481', '0.256', '0.579', '0.000', '0.631', '0.420'];['0.773', '0.520', '0.525', '0.564', '0.742', '0.435', '0.375'];['1.000', '0.867', '1.000', '0.688', '1.000', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.758', '0.924', '0.591', '1.000', '0.348', '0.121'];['-0.227', '-0.303', '-0.439', '-0.106', '-0.258', '-0.076', '0.045'];19188
866;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 12;weka.classifiers.lazy.KStar -- -B 3 -M a;0.596;0.596;0.746;0.222;0.404;0.254;0.778;0.707;0.175;0.263;0.711;0.494;1.052;0.766;0.703;0.718;0.68;0.733;0.692;0.64;0.708;0.472;0.576;1.048;['0.810', '0.714', '0.683', '0.683', '0.651', '0.778', '0.905'];['0.745', '0.713', '0.673', '0.681', '0.563', '0.677', '0.777'];['0.915', '0.676', '0.833', '0.667', '0.810', '0.625', '0.500'];['0.843', '0.767', '0.556', '0.667', '0.708', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.540', '0.381', '0.476', '0.667', '0.254', '0.127'];['0.063', '-0.063', '0.190', '0.000', '0.095', '0.032', '-0.032'];76080
867;flags;1;False;meka.classifiers.multilabel.MCC -Iy 55 -Is 265 -P 'Levenshtein distance';weka.classifiers.functions.Logistic -- -R 1e-07;0.457;0.457;0.644;0.138;0.543;0.356;0.862;0.546;0.338;0.419;0.604;0.693;1.486;0.629;0.611;0.579;0.554;0.62;0.557;0.525;0.582;111.791;0.083;111.874;['0.615', '0.569', '0.600', '0.600', '0.631', '0.785', '0.708'];['0.522', '0.568', '0.594', '0.583', '0.537', '0.533', '0.465'];['0.810', '0.543', '0.568', '0.556', '0.791', '0.600', '0.188'];['0.667', '0.613', '0.677', '0.517', '0.694', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.646', '0.538', '0.569', '0.415', '0.662', '0.154', '0.246'];['0.138', '-0.062', '-0.092', '0.031', '0.092', '0.092', '-0.108'];83440
868;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 12;weka.classifiers.lazy.KStar -- -B 3 -M a;0.511;0.511;0.699;0.123;0.489;0.301;0.877;0.63;0.277;0.306;0.633;0.586;1.257;0.691;0.662;0.636;0.582;0.676;0.6;0.55;0.618;0.378;0.314;0.692;['0.723', '0.600', '0.600', '0.615', '0.708', '0.785', '0.862'];['0.498', '0.586', '0.600', '0.616', '0.608', '0.637', '0.361'];['0.824', '0.593', '0.576', '0.563', '0.826', '0.571', '0.500'];['0.824', '0.516', '0.613', '0.621', '0.776', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.415', '0.508', '0.492', '0.708', '0.215', '0.062'];['0.000', '0.062', '-0.031', '-0.046', '0.046', '0.031', '0.077'];74898
869;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 12;weka.classifiers.lazy.KStar -- -B 3 -M a;0.51;0.51;0.673;0.152;0.49;0.327;0.848;0.601;0.212;0.349;0.645;0.636;1.369;0.67;0.637;0.603;0.553;0.653;0.569;0.537;0.589;0.489;0.321;0.81;['0.727', '0.636', '0.606', '0.667', '0.621', '0.636', '0.818'];['0.478', '0.614', '0.604', '0.637', '0.420', '0.507', '0.305'];['0.811', '0.615', '0.583', '0.708', '0.750', '0.350', '0.400'];['0.843', '0.533', '0.656', '0.531', '0.735', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.394', '0.545', '0.364', '0.727', '0.303', '0.076'];['-0.030', '0.061', '-0.061', '0.121', '0.015', '-0.030', '0.091'];75147
870;flags;0;True;meka.classifiers.multilabel.RAkELd -P 2 -N 2 -batch-size 2;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 1.0 -H 26 -B -R -D;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;4.21;0.009;4.219;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];112707
871;flags;2;False;meka.classifiers.multilabel.CDN -Ic 88 -I 139;weka.classifiers.lazy.KStar -- -B 82 -E -M d;0.568;0.568;0.71;0.136;0.432;0.29;0.864;0.67;0.182;0.248;0.763;0.562;0.976;0.7;0.7;0.63;0.574;0.7;0.57;0.607;0.643;0.55;69.754;70.304;['0.758', '0.712', '0.606', '0.621', '0.712', '0.742', '0.818'];['0.125', '0.698', '0.578', '0.495', '0.000', '0.426', '0.166'];['0.778', '0.704', '0.571', '0.733', '0.734', '0.556', '0.333'];['0.961', '0.633', '0.750', '0.344', '0.959', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.409', '0.636', '0.227', '0.970', '0.136', '0.045'];['-0.182', '0.045', '-0.152', '0.258', '-0.227', '0.136', '0.121'];170686
872;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 1;0.609;0.609;0.737;0.302;0.391;0.263;0.698;0.68;0.19;0.285;0.7;0.512;1.09;0.735;0.735;0.71;0.653;0.735;0.654;0.599;0.618;0.706;0.007;0.713;['0.810', '0.730', '0.571', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.648', '0.659'];['0.810', '0.760', '0.636', '0.900', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.583', '0.300', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '1.000', '0.317', '0.079'];['-0.190', '0.079', '0.048', '0.317', '-0.238', '-0.032', '0.016'];16945
873;flags;1;True;meka.classifiers.multilabel.RAkELd -P 2 -N 2 -batch-size 2;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 1.0 -H 26 -B -R -D;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;4.174;0.008;4.182;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];112707
874;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 1;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;0.75;0.023;0.773;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];17215
875;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 1;0.597;0.597;0.729;0.288;0.403;0.271;0.712;0.653;0.227;0.312;0.688;0.526;1.134;0.717;0.726;0.703;0.617;0.722;0.623;0.571;0.605;0.74;0.006;0.746;['0.773', '0.682', '0.621', '0.697', '0.742', '0.742', '0.848'];['0.000', '0.656', '0.610', '0.545', '0.000', '0.538', '0.425'];['0.773', '0.680', '0.590', '1.000', '0.742', '0.538', '0.600'];['1.000', '0.567', '0.719', '0.375', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.591', '0.182', '1.000', '0.197', '0.076'];['-0.227', '0.076', '-0.106', '0.303', '-0.258', '0.076', '0.091'];16690
876;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 10.0;0.6;0.6;0.73;0.175;0.4;0.27;0.825;0.736;0.175;0.174;0.851;0.869;0.929;0.738;0.708;0.591;0.56;0.723;0.556;0.693;0.69;1.101;0.006;1.107;['0.730', '0.762', '0.651', '0.619', '0.730', '0.714', '0.905'];['0.000', '0.762', '0.654', '0.618', '0.327', '0.199', '0.000'];['0.793', '0.727', '0.733', '0.600', '0.782', '0.500', '0.000'];['0.902', '0.800', '0.611', '0.600', '0.896', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.524', '0.476', '0.476', '0.873', '0.063', '0.000'];['-0.111', '-0.048', '0.095', '0.000', '-0.111', '0.222', '0.095'];18045
877;flags;2;True;meka.classifiers.multilabel.RAkELd -P 2 -N 2 -batch-size 2;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 1.0 -H 26 -B -R -D;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;4.058;0.008;4.066;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];112707
878;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 62 -B -A -C 0.9000000000000001 -O;0.565;0.565;0.705;0.048;0.435;0.295;0.952;0.65;0.19;0.241;0.67;0.574;1.221;0.683;0.758;0.47;0.586;0.719;0.521;0.517;0.535;0.647;0.011;0.658;['0.810', '0.540', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.533', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.615', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.667', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.619', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '-0.048', '-0.143', '-0.238', '0.286', '0.095'];16939
879;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 10.0;0.575;0.575;0.723;0.123;0.425;0.277;0.877;0.724;0.246;0.188;0.825;0.816;0.927;0.703;0.722;0.603;0.579;0.712;0.57;0.632;0.641;1.226;0.005;1.231;['0.738', '0.708', '0.662', '0.538', '0.738', '0.815', '0.862'];['0.000', '0.692', '0.662', '0.539', '0.117', '0.474', '0.000'];['0.774', '0.731', '0.636', '0.485', '0.758', '0.833', '0.000'];['0.941', '0.613', '0.677', '0.552', '0.959', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.400', '0.508', '0.508', '0.954', '0.092', '0.000'];['-0.169', '0.077', '-0.031', '-0.062', '-0.200', '0.154', '0.138'];18045
880;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 62 -B -A -C 0.9000000000000001 -O;0.485;0.485;0.67;0.092;0.515;0.33;0.908;0.647;0.215;0.299;0.641;0.642;1.376;0.674;0.593;0.353;0.419;0.631;0.382;0.475;0.501;0.517;0.006;0.523;['0.785', '0.523', '0.523', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.519', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.500', '0.433', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.484', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.462', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.477', '0.015', '-0.015', '-0.246', '0.246', '0.138'];16583
881;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 10.0;0.565;0.565;0.701;0.136;0.435;0.299;0.864;0.69;0.227;0.221;0.813;0.847;0.961;0.691;0.691;0.567;0.562;0.691;0.551;0.635;0.63;1.166;0.007;1.173;['0.773', '0.667', '0.621', '0.576', '0.682', '0.758', '0.833'];['0.125', '0.646', '0.610', '0.571', '0.293', '0.429', '0.000'];['0.781', '0.654', '0.590', '0.567', '0.750', '0.625', '0.000'];['0.980', '0.567', '0.719', '0.531', '0.857', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.591', '0.455', '0.848', '0.121', '0.000'];['-0.197', '0.061', '-0.106', '0.030', '-0.106', '0.152', '0.167'];18045
882;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 62 -B -A -C 0.9000000000000001 -O;0.516;0.516;0.677;0.045;0.484;0.323;0.955;0.608;0.227;0.299;0.639;0.628;1.351;0.658;0.691;0.443;0.531;0.674;0.482;0.497;0.524;0.504;0.034;0.538;['0.773', '0.485', '0.606', '0.576', '0.742', '0.727', '0.833'];['0.000', '0.486', '0.606', '0.576', '0.000', '0.000', '0.000'];['0.773', '0.441', '0.588', '0.559', '0.742', '0.000', '0.000'];['1.000', '0.500', '0.625', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.515', '0.515', '1.000', '0.000', '0.000'];['-0.227', '-0.061', '-0.030', '-0.030', '-0.258', '0.273', '0.167'];16939
883;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 57 -B -R -N 5;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.578;0.035;0.613;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];14590
884;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 57 -B -R -N 5;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.588;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.459;0.022;0.481;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];14590
885;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 57 -B -R -N 5;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.585;0.026;0.611;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14590
886;flags;0;False;meka.classifiers.multilabel.CDN -Ic 39 -I 470;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.594;0.594;0.741;0.143;0.406;0.259;0.857;0.675;0.222;0.222;0.816;0.513;0.672;0.749;0.721;0.678;0.651;0.735;0.661;0.706;0.724;0.74;1.23;1.97;['0.714', '0.873', '0.651', '0.635', '0.730', '0.698', '0.889'];['0.152', '0.872', '0.648', '0.632', '0.675', '0.609', '0.493'];['0.800', '0.824', '0.769', '0.621', '0.860', '0.474', '0.400'];['0.863', '0.933', '0.556', '0.600', '0.771', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.540', '0.413', '0.460', '0.683', '0.302', '0.079'];['-0.063', '-0.063', '0.159', '0.016', '0.079', '-0.016', '0.016'];140505
887;flags;1;False;meka.classifiers.multilabel.CDN -Ic 39 -I 470;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.607;0.607;0.754;0.154;0.393;0.246;0.846;0.641;0.185;0.2;0.825;0.477;0.619;0.728;0.769;0.689;0.722;0.748;0.704;0.7;0.723;0.933;1.162;2.095;['0.646', '0.769', '0.708', '0.738', '0.785', '0.738', '0.892'];['0.335', '0.769', '0.705', '0.731', '0.588', '0.659', '0.700'];['0.780', '0.735', '0.667', '0.714', '0.830', '0.474', '0.625'];['0.765', '0.806', '0.774', '0.690', '0.898', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.523', '0.554', '0.431', '0.815', '0.292', '0.123'];['0.015', '-0.046', '-0.077', '0.015', '-0.062', '-0.046', '0.015'];139599
888;flags;2;False;meka.classifiers.multilabel.CDN -Ic 39 -I 470;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.573;0.573;0.719;0.182;0.427;0.281;0.818;0.651;0.303;0.284;0.773;0.547;0.712;0.707;0.713;0.643;0.634;0.71;0.636;0.659;0.695;0.901;1.287;2.188;['0.742', '0.697', '0.652', '0.727', '0.667', '0.742', '0.803'];['0.410', '0.697', '0.652', '0.724', '0.430', '0.585', '0.420'];['0.804', '0.656', '0.636', '0.733', '0.765', '0.533', '0.375'];['0.882', '0.700', '0.656', '0.688', '0.796', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.485', '0.500', '0.455', '0.773', '0.227', '0.121'];['-0.076', '-0.030', '-0.015', '0.030', '-0.030', '0.045', '0.045'];139218
889;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 276 -B 0.49 -O 0 -M 10 -P 'Micro Precision';weka.classifiers.trees.RandomTree -- -M 31 -K 32 -depth 0 -N 0;0.596;0.596;0.728;0.127;0.404;0.272;0.873;0.672;0.19;0.257;0.69;0.529;1.127;0.718;0.744;0.597;0.621;0.731;0.597;0.565;0.597;5.219;0.052;5.271;['0.794', '0.683', '0.683', '0.651', '0.698', '0.698', '0.889'];['0.000', '0.681', '0.680', '0.550', '0.231', '0.688', '0.000'];['0.806', '0.647', '0.735', '0.750', '0.764', '0.480', '0.000'];['0.980', '0.733', '0.694', '0.400', '0.875', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.540', '0.540', '0.254', '0.873', '0.397', '0.016'];['-0.175', '-0.063', '0.032', '0.222', '-0.111', '-0.111', '0.079'];130446
890;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 276 -B 0.49 -O 0 -M 10 -P 'Micro Precision';weka.classifiers.trees.RandomTree -- -M 31 -K 32 -depth 0 -N 0;0.569;0.569;0.712;0.138;0.431;0.288;0.862;0.656;0.215;0.311;0.673;0.56;1.202;0.691;0.713;0.562;0.605;0.702;0.574;0.541;0.607;4.748;0.04;4.788;['0.738', '0.615', '0.615', '0.692', '0.769', '0.692', '0.862'];['0.000', '0.568', '0.606', '0.669', '0.632', '0.691', '0.000'];['0.774', '0.636', '0.579', '0.680', '0.840', '0.423', '0.000'];['0.941', '0.452', '0.710', '0.586', '0.857', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.585', '0.385', '0.769', '0.400', '0.000'];['-0.169', '0.138', '-0.108', '0.062', '-0.015', '-0.154', '0.138'];138846
891;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 276 -B 0.49 -O 0 -M 10 -P 'Micro Precision';weka.classifiers.trees.RandomTree -- -M 31 -K 32 -depth 0 -N 0;0.54;0.54;0.688;0.136;0.46;0.312;0.864;0.675;0.227;0.299;0.674;0.607;1.306;0.687;0.65;0.479;0.504;0.668;0.483;0.513;0.544;4.796;0.073;4.869;['0.773', '0.591', '0.591', '0.652', '0.652', '0.727', '0.833'];['0.000', '0.592', '0.586', '0.578', '0.206', '0.000', '0.000'];['0.773', '0.545', '0.568', '0.737', '0.732', '0.000', '0.000'];['1.000', '0.600', '0.656', '0.438', '0.837', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.561', '0.288', '0.848', '0.000', '0.000'];['-0.227', '-0.045', '-0.076', '0.197', '-0.106', '0.273', '0.167'];139546
892;flags;0;False;meka.classifiers.multilabel.CDN -Ic 76 -I 754;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.594;0.594;0.748;0.159;0.406;0.252;0.841;0.656;0.111;0.184;0.85;0.49;0.561;0.757;0.726;0.704;0.658;0.741;0.673;0.726;0.742;1.037;1.834;2.871;['0.810', '0.762', '0.667', '0.651', '0.698', '0.746', '0.905'];['0.000', '0.747', '0.670', '0.574', '0.473', '0.663', '0.655'];['0.810', '0.800', '0.742', '0.722', '0.796', '0.556', '0.500'];['1.000', '0.667', '0.639', '0.433', '0.813', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.492', '0.286', '0.778', '0.286', '0.095'];['-0.190', '0.079', '0.079', '0.190', '-0.016', '0.000', '0.000'];151093
893;flags;1;False;meka.classifiers.multilabel.CDN -Ic 76 -I 754;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.611;0.611;0.747;0.185;0.389;0.253;0.815;0.693;0.246;0.211;0.819;0.484;0.583;0.726;0.75;0.662;0.649;0.738;0.65;0.7;0.707;0.96;1.864;2.824;['0.769', '0.723', '0.692', '0.738', '0.738', '0.692', '0.877'];['0.000', '0.718', '0.693', '0.698', '0.391', '0.385', '0.605'];['0.781', '0.724', '0.667', '0.773', '0.786', '0.333', '0.571'];['0.980', '0.677', '0.710', '0.586', '0.898', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.508', '0.338', '0.862', '0.185', '0.108'];['-0.200', '0.031', '-0.031', '0.108', '-0.108', '0.062', '0.031'];146793
894;flags;2;False;meka.classifiers.multilabel.CDN -Ic 76 -I 754;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.574;0.574;0.723;0.197;0.426;0.277;0.803;0.646;0.273;0.238;0.802;0.524;0.621;0.709;0.722;0.664;0.645;0.716;0.648;0.721;0.731;0.926;1.871;2.797;['0.727', '0.727', '0.652', '0.697', '0.667', '0.773', '0.818'];['0.326', '0.728', '0.651', '0.688', '0.291', '0.546', '0.519'];['0.789', '0.688', '0.629', '0.714', '0.745', '0.636', '0.444'];['0.882', '0.733', '0.688', '0.625', '0.837', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.485', '0.530', '0.424', '0.833', '0.167', '0.136'];['-0.091', '-0.030', '-0.045', '0.061', '-0.091', '0.106', '0.030'];150804
895;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.trees.LMT -- -M 4 -P -W 0.06 -A;0.594;0.594;0.735;0.159;0.406;0.265;0.841;0.717;0.159;0.192;0.845;0.512;0.644;0.743;0.712;0.612;0.58;0.727;0.582;0.72;0.726;1.856;0.022;1.878;['0.794', '0.651', '0.714', '0.587', '0.762', '0.714', '0.921'];['0.283', '0.594', '0.713', '0.588', '0.000', '0.000', '0.498'];['0.828', '0.700', '0.765', '0.563', '0.762', '0.000', '0.667'];['0.941', '0.467', '0.722', '0.600', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.317', '0.540', '0.508', '1.000', '0.000', '0.048'];['-0.111', '0.159', '0.032', '-0.032', '-0.238', '0.286', '0.048'];22768
