id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
157;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 204 -K 15 -depth 12;0.547;0.547;0.703;0.169;0.453;0.297;0.831;0.644;0.262;0.317;0.657;0.577;1.239;0.683;0.699;0.608;0.613;0.691;0.608;0.546;0.616;2.532;0.141;2.673;['0.692', '0.662', '0.615', '0.585', '0.800', '0.785', '0.785'];['0.340', '0.662', '0.612', '0.572', '0.593', '0.588', '0.480'];['0.792', '0.636', '0.600', '0.536', '0.833', '0.583', '0.273'];['0.824', '0.677', '0.581', '0.517', '0.918', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.508', '0.462', '0.431', '0.831', '0.185', '0.169'];['-0.031', '-0.031', '0.015', '0.015', '-0.077', '0.062', '-0.031'];9381145
158;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 49 -C -P -W 0.48 -A;0.518;0.518;0.685;0.127;0.482;0.315;0.873;0.599;0.206;0.287;0.769;0.574;0.613;0.69;0.662;0.629;0.602;0.676;0.6;0.696;0.722;3.918;0.306;4.224;['0.778', '0.841', '0.540', '0.571', '0.540', '0.667', '0.857'];['0.000', '0.832', '0.510', '0.500', '0.558', '0.560', '0.488'];['0.803', '0.885', '0.667', '0.533', '0.806', '0.421', '0.286'];['0.961', '0.767', '0.389', '0.800', '0.521', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.413', '0.333', '0.714', '0.492', '0.302', '0.111'];['-0.159', '0.063', '0.238', '-0.238', '0.270', '-0.016', '-0.016'];90221
159;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 204 -K 15 -depth 12;0.529;0.529;0.68;0.136;0.471;0.32;0.864;0.653;0.288;0.346;0.648;0.623;1.342;0.667;0.673;0.593;0.596;0.67;0.592;0.542;0.602;2.159;0.046;2.205;['0.682', '0.606', '0.652', '0.591', '0.742', '0.727', '0.758'];['0.400', '0.593', '0.640', '0.549', '0.503', '0.619', '0.413'];['0.788', '0.571', '0.615', '0.609', '0.796', '0.500', '0.273'];['0.804', '0.533', '0.750', '0.438', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.424', '0.591', '0.348', '0.818', '0.273', '0.167'];['-0.015', '0.030', '-0.106', '0.136', '-0.076', '0.000', '0.000'];8357136
160;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 19 -Is 308 -B 0.62 -O 0 -M 17 -P 'F1 (micro averaged)';weka.classifiers.trees.REPTree -- -M 10 -L 5;0.552;0.552;0.695;0.136;0.448;0.305;0.864;0.681;0.227;0.299;0.682;0.594;1.279;0.692;0.664;0.482;0.515;0.677;0.49;0.516;0.549;6.211;0.01;6.221;['0.773', '0.591', '0.591', '0.667', '0.682', '0.727', '0.833'];['0.000', '0.592', '0.586', '0.605', '0.207', '0.000', '0.000'];['0.773', '0.545', '0.568', '0.750', '0.741', '0.000', '0.000'];['1.000', '0.600', '0.656', '0.469', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.561', '0.303', '0.879', '0.000', '0.000'];['-0.227', '-0.045', '-0.076', '0.182', '-0.136', '0.273', '0.167'];222003
161;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 57 -B -R -C -W 0.37;0.597;0.597;0.732;0.246;0.403;0.268;0.754;0.708;0.215;0.268;0.697;0.522;1.119;0.722;0.708;0.563;0.546;0.715;0.535;0.528;0.573;8.719;0.032;8.751;['0.785', '0.646', '0.662', '0.708', '0.738', '0.723', '0.862'];['0.000', '0.538', '0.660', '0.690', '0.000', '0.220', '0.000'];['0.785', '0.750', '0.629', '0.692', '0.750', '0.333', '0.000'];['1.000', '0.387', '0.710', '0.621', '0.980', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.538', '0.400', '0.985', '0.092', '0.000'];['-0.215', '0.231', '-0.062', '0.046', '-0.231', '0.154', '0.138'];549470
162;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 4;weka.classifiers.bayes.NaiveBayes --;0.549;0.549;0.696;0.143;0.451;0.304;0.857;0.586;0.27;0.351;0.696;0.428;0.911;0.679;0.735;0.681;0.758;0.706;0.667;0.651;0.731;0.543;0.053;0.596;['0.810', '0.683', '0.683', '0.635', '0.651', '0.524', '0.889'];['0.154', '0.590', '0.662', '0.567', '0.702', '0.500', '0.863'];['0.820', '0.604', '0.864', '0.684', '0.964', '0.375', '0.455'];['0.980', '0.967', '0.528', '0.433', '0.563', '1.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.762', '0.349', '0.302', '0.444', '0.762', '0.175'];['-0.159', '-0.286', '0.222', '0.175', '0.317', '-0.476', '-0.079'];49355
163;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 49 -C -P -W 0.48 -A;0.587;0.587;0.736;0.123;0.413;0.264;0.877;0.701;0.215;0.224;0.815;0.519;0.566;0.716;0.736;0.642;0.654;0.726;0.632;0.662;0.694;3.229;0.284;3.513;['0.785', '0.646', '0.708', '0.677', '0.769', '0.677', '0.892'];['0.000', '0.538', '0.705', '0.655', '0.632', '0.218', '0.776'];['0.785', '0.750', '0.700', '0.595', '0.840', '0.222', '0.600'];['1.000', '0.387', '0.677', '0.862', '0.857', '0.125', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.462', '0.646', '0.769', '0.138', '0.154'];['-0.215', '0.231', '0.015', '-0.200', '-0.015', '0.108', '-0.015'];130295
164;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 4;weka.classifiers.bayes.NaiveBayes --;0.537;0.537;0.703;0.077;0.463;0.297;0.923;0.593;0.308;0.33;0.653;0.419;0.899;0.663;0.764;0.643;0.726;0.71;0.657;0.616;0.702;0.648;0.114;0.762;['0.738', '0.585', '0.708', '0.708', '0.738', '0.600', '0.846'];['0.133', '0.413', '0.668', '0.690', '0.742', '0.645', '0.597'];['0.783', '0.537', '0.773', '0.692', '0.900', '0.368', '0.444'];['0.922', '0.935', '0.548', '0.621', '0.735', '0.875', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.831', '0.338', '0.400', '0.615', '0.585', '0.138'];['-0.138', '-0.354', '0.138', '0.046', '0.138', '-0.338', '0.000'];49356
165;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.functions.Logistic -- -R 1e-12;0.567;0.567;0.705;0.175;0.433;0.295;0.825;0.658;0.127;0.311;0.671;0.574;1.221;0.7;0.712;0.618;0.636;0.706;0.62;0.574;0.647;2.366;0.015;2.381;['0.810', '0.667', '0.651', '0.667', '0.667', '0.619', '0.857'];['0.745', '0.664', '0.654', '0.667', '0.569', '0.632', '0.283'];['0.915', '0.629', '0.733', '0.636', '0.814', '0.400', '0.200'];['0.843', '0.733', '0.611', '0.700', '0.729', '0.667', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.556', '0.476', '0.524', '0.683', '0.476', '0.079'];['0.063', '-0.079', '0.095', '-0.048', '0.079', '-0.190', '0.016'];32142
166;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 4;weka.classifiers.bayes.NaiveBayes --;0.507;0.507;0.667;0.061;0.493;0.333;0.939;0.535;0.364;0.424;0.65;0.484;1.043;0.634;0.731;0.598;0.689;0.679;0.625;0.565;0.628;0.538;0.077;0.615;['0.682', '0.652', '0.652', '0.606', '0.636', '0.621', '0.818'];['0.230', '0.595', '0.651', '0.605', '0.561', '0.657', '0.421'];['0.768', '0.574', '0.629', '0.594', '0.791', '0.405', '0.429'];['0.843', '0.900', '0.688', '0.594', '0.694', '0.833', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.712', '0.530', '0.485', '0.652', '0.561', '0.106'];['-0.076', '-0.258', '-0.045', '0.000', '0.091', '-0.288', '0.061'];47982
167;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 49 -C -P -W 0.48 -A;0.593;0.593;0.708;0.212;0.407;0.292;0.788;0.652;0.303;0.266;0.779;0.579;0.65;0.671;0.776;0.701;0.713;0.719;0.649;0.644;0.688;3.13;0.29;3.42;['0.758', '0.636', '0.606', '0.621', '0.697', '0.773', '0.864'];['0.412', '0.636', '0.448', '0.581', '0.369', '0.810', '0.308'];['0.807', '0.583', '0.556', '0.652', '0.764', '0.548', '1.000'];['0.902', '0.700', '0.938', '0.469', '0.857', '0.944', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.545', '0.818', '0.348', '0.833', '0.470', '0.030'];['-0.091', '-0.091', '-0.333', '0.136', '-0.091', '-0.197', '0.136'];161395
168;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X H -I 208 -Ic 87;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.001 -M;0.613;0.613;0.753;0.095;0.387;0.247;0.905;0.735;0.19;0.17;0.841;0.537;0.537;0.757;0.74;0.535;0.567;0.748;0.545;0.656;0.702;1.0;0.574;1.574;['0.810', '0.730', '0.683', '0.683', '0.762', '0.698', '0.905'];['0.000', '0.730', '0.686', '0.659', '0.000', '0.000', '0.000'];['0.810', '0.697', '0.767', '0.708', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.639', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.476', '0.381', '1.000', '0.016', '0.000'];['-0.190', '-0.048', '0.095', '0.095', '-0.238', '0.270', '0.095'];59870
169;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.623;0.623;0.741;0.095;0.377;0.259;0.905;0.637;0.19;0.27;0.666;0.503;1.071;0.692;0.863;0.632;0.768;0.768;0.688;0.579;0.622;0.785;0.021;0.806;['0.810', '0.651', '0.683', '0.698', '0.762', '0.698', '0.889'];['0.000', '0.554', '0.648', '0.696', '0.000', '0.688', '0.493'];['0.810', '0.583', '0.700', '0.690', '0.762', '0.480', '0.400'];['1.000', '0.933', '0.778', '0.667', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.635', '0.460', '1.000', '0.397', '0.079'];['-0.190', '-0.286', '-0.063', '0.016', '-0.238', '-0.111', '0.016'];84540
170;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 57 -B -R -C -W 0.37;0.492;0.492;0.667;0.091;0.508;0.333;0.909;0.622;0.227;0.302;0.634;0.649;1.397;0.672;0.605;0.55;0.502;0.637;0.494;0.523;0.562;8.173;0.028;8.201;['0.773', '0.682', '0.530', '0.606', '0.652', '0.591', '0.833'];['0.000', '0.557', '0.265', '0.605', '0.481', '0.597', '0.000'];['0.773', '0.800', '0.556', '0.594', '0.771', '0.355', '0.000'];['1.000', '0.400', '0.156', '0.594', '0.755', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.136', '0.485', '0.727', '0.470', '0.000'];['-0.227', '0.227', '0.348', '0.000', '0.015', '-0.197', '0.167'];570753
171;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X H -I 208 -Ic 87;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.001 -M;0.622;0.622;0.763;0.138;0.378;0.237;0.862;0.759;0.169;0.175;0.839;0.535;0.536;0.743;0.764;0.523;0.592;0.753;0.553;0.663;0.719;0.772;0.487;1.259;['0.785', '0.738', '0.723', '0.723', '0.754', '0.754', '0.862'];['0.000', '0.736', '0.723', '0.719', '0.000', '0.000', '0.000'];['0.785', '0.733', '0.697', '0.690', '0.754', '0.000', '0.000'];['1.000', '0.710', '0.742', '0.690', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.508', '0.446', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.031', '0.000', '-0.246', '0.246', '0.138'];59870
172;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.58;0.58;0.688;0.031;0.42;0.312;0.969;0.553;0.215;0.304;0.608;0.607;1.303;0.616;0.907;0.61;0.851;0.734;0.701;0.568;0.603;0.786;0.019;0.805;['0.785', '0.615', '0.477', '0.569', '0.754', '0.692', '0.923'];['0.000', '0.585', '0.000', '0.503', '0.000', '0.691', '0.788'];['0.785', '0.571', '0.477', '0.511', '0.754', '0.423', '0.750'];['1.000', '0.774', '1.000', '0.828', '1.000', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '1.000', '0.723', '1.000', '0.400', '0.123'];['-0.215', '-0.169', '-0.523', '-0.277', '-0.246', '-0.154', '0.015'];84040
173;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.functions.Logistic -- -R 1e-12;0.491;0.491;0.655;0.077;0.509;0.345;0.923;0.608;0.262;0.367;0.596;0.671;1.44;0.623;0.69;0.532;0.597;0.655;0.56;0.514;0.572;6.182;0.014;6.196;['0.723', '0.585', '0.492', '0.569', '0.754', '0.708', '0.754'];['0.343', '0.574', '0.489', '0.567', '0.579', '0.675', '0.197'];['0.800', '0.571', '0.472', '0.514', '0.824', '0.435', '0.111'];['0.863', '0.516', '0.548', '0.655', '0.857', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.431', '0.554', '0.569', '0.785', '0.354', '0.138'];['-0.062', '0.046', '-0.077', '-0.123', '-0.031', '-0.108', '0.000'];31390
174;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 68 -Is 575 -B 0.85 -O 1 -M 47 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 4.1 -O 4;0.585;0.585;0.725;0.169;0.415;0.275;0.831;0.631;0.215;0.322;0.669;0.535;1.147;0.697;0.745;0.622;0.633;0.72;0.61;0.549;0.602;36.044;0.025;36.069;['0.785', '0.738', '0.662', '0.677', '0.692', '0.677', '0.846'];['0.000', '0.731', '0.649', '0.630', '0.000', '0.658', '0.199'];['0.785', '0.750', '0.667', '0.682', '0.738', '0.400', '0.333'];['1.000', '0.677', '0.581', '0.517', '0.918', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.415', '0.338', '0.938', '0.385', '0.046'];['-0.215', '0.046', '0.062', '0.108', '-0.185', '-0.138', '0.092'];1303014
175;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 30002 -E 1.6000000000000003;0.359;0.359;0.594;0.0;0.641;0.406;1.0;0.437;0.19;0.298;0.578;0.79;1.682;0.62;0.47;0.603;0.439;0.535;0.423;0.527;0.544;0.92;0.111;1.031;['0.810', '0.476', '0.540', '0.429', '0.365', '0.683', '0.857'];['0.000', '0.178', '0.326', '0.059', '0.312', '0.354', '0.642'];['0.810', '0.333', '1.000', '0.448', '0.900', '0.400', '0.333'];['1.000', '0.100', '0.194', '0.867', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '0.111', '0.921', '0.159', '0.159', '0.143'];['-0.190', '0.333', '0.460', '-0.444', '0.603', '0.127', '-0.048'];2312674
176;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.586;0.586;0.688;0.03;0.414;0.312;0.97;0.539;0.227;0.339;0.621;0.607;1.306;0.624;0.892;0.576;0.819;0.734;0.673;0.55;0.599;0.639;0.027;0.666;['0.773', '0.773', '0.606', '0.455', '0.742', '0.682', '0.788'];['0.000', '0.759', '0.477', '0.286', '0.000', '0.706', '0.513'];['0.773', '0.683', '0.558', '0.462', '0.742', '0.452', '0.364'];['1.000', '0.933', '0.906', '0.750', '1.000', '0.778', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.621', '0.788', '0.788', '1.000', '0.470', '0.167'];['-0.227', '-0.167', '-0.303', '-0.303', '-0.258', '-0.197', '0.000'];85136
177;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X H -I 208 -Ic 87;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.001 -M;0.599;0.599;0.738;0.106;0.401;0.262;0.894;0.714;0.182;0.208;0.832;0.557;0.56;0.722;0.744;0.509;0.587;0.733;0.542;0.643;0.675;1.0;0.588;1.588;['0.773', '0.758', '0.621', '0.712', '0.742', '0.727', '0.833'];['0.000', '0.755', '0.610', '0.706', '0.000', '0.000', '0.000'];['0.773', '0.733', '0.590', '0.724', '0.742', '0.000', '0.000'];['1.000', '0.733', '0.719', '0.656', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.591', '0.439', '1.000', '0.000', '0.000'];['-0.227', '0.000', '-0.106', '0.045', '-0.258', '0.273', '0.167'];59870
178;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 30002 -E 1.6000000000000003;0.458;0.458;0.666;0.092;0.542;0.334;0.908;0.575;0.246;0.317;0.628;0.65;1.395;0.678;0.565;0.574;0.434;0.616;0.464;0.496;0.528;1.188;0.19;1.378;['0.738', '0.585', '0.615', '0.523', '0.662', '0.708', '0.831'];['0.000', '0.362', '0.440', '0.507', '0.218', '0.309', '0.199'];['0.774', '0.700', '0.750', '0.464', '0.745', '0.333', '0.250'];['0.941', '0.226', '0.290', '0.448', '0.837', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.154', '0.185', '0.431', '0.846', '0.138', '0.062'];['-0.169', '0.323', '0.292', '0.015', '-0.092', '0.108', '0.077'];2307004
179;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.REPTree -- -M 61 -L -1 -P;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.661;0.059;0.72;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14591
180;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.584;0.584;0.719;0.238;0.416;0.281;0.762;0.682;0.175;0.274;0.692;0.547;1.165;0.725;0.699;0.669;0.62;0.712;0.628;0.586;0.652;0.505;0.093;0.598;['0.746', '0.730', '0.571', '0.651', '0.730', '0.698', '0.905'];['0.617', '0.722', '0.571', '0.645', '0.706', '0.640', '0.285'];['0.872', '0.676', '0.667', '0.611', '0.878', '0.476', '0.500'];['0.804', '0.833', '0.500', '0.733', '0.750', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.587', '0.429', '0.571', '0.651', '0.333', '0.032'];['0.063', '-0.111', '0.143', '-0.095', '0.111', '-0.048', '0.063'];428734
181;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.469;0.469;0.632;0.03;0.531;0.368;0.97;0.574;0.409;0.307;0.752;0.855;1.267;0.619;0.619;0.563;0.559;0.619;0.56;0.556;0.53;28.606;0.007;28.613;['0.606', '0.636', '0.652', '0.409', '0.621', '0.697', '0.803'];['0.226', '0.624', '0.647', '0.405', '0.359', '0.526', '0.516'];['0.745', '0.607', '0.622', '0.387', '0.740', '0.438', '0.400'];['0.745', '0.567', '0.719', '0.375', '0.755', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.424', '0.561', '0.470', '0.758', '0.242', '0.152'];['0.000', '0.030', '-0.076', '0.015', '-0.015', '0.030', '0.015'];18045
182;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.REPTree -- -M 61 -L -1 -P;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.746;0.034;0.78;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14274
183;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.559;0.559;0.73;0.2;0.441;0.27;0.8;0.659;0.246;0.323;0.661;0.526;1.128;0.72;0.704;0.657;0.64;0.712;0.647;0.584;0.657;0.623;0.072;0.695;['0.662', '0.615', '0.723', '0.785', '0.723', '0.754', '0.846'];['0.483', '0.606', '0.723', '0.785', '0.570', '0.626', '0.491'];['0.809', '0.607', '0.697', '0.742', '0.816', '0.500', '0.429'];['0.745', '0.548', '0.742', '0.793', '0.816', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.431', '0.508', '0.477', '0.754', '0.246', '0.108'];['0.062', '0.046', '-0.031', '-0.031', '0.000', '0.000', '0.031'];456913
184;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 30002 -E 1.6000000000000003;0.32;0.32;0.6;0.015;0.68;0.4;0.985;0.327;0.227;0.47;0.603;0.779;1.678;0.632;0.408;0.546;0.337;0.496;0.391;0.504;0.524;1.267;0.177;1.444;['0.742', '0.530', '0.621', '0.606', '0.364', '0.621', '0.712'];['0.125', '0.320', '0.465', '0.462', '0.364', '0.275', '0.298'];['0.774', '0.462', '0.769', '0.714', '0.706', '0.231', '0.167'];['0.941', '0.200', '0.313', '0.313', '0.245', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.197', '0.197', '0.212', '0.258', '0.197', '0.182'];['-0.167', '0.258', '0.288', '0.273', '0.485', '0.076', '-0.015'];2304169
185;flags;2;True;meka.classifiers.multilabel.MCC -Iy 56 -Is 0 -P 'Avg precision';weka.classifiers.lazy.KStar -- -B 35 -M d;0.521;0.521;0.669;0.091;0.479;0.331;0.909;0.613;0.288;0.349;0.632;0.644;1.387;0.646;0.695;0.575;0.615;0.67;0.589;0.534;0.588;0.614;30.085;30.699;['0.682', '0.636', '0.591', '0.667', '0.712', '0.606', '0.788'];['0.322', '0.638', '0.589', '0.666', '0.438', '0.588', '0.303'];['0.778', '0.588', '0.581', '0.656', '0.778', '0.357', '0.286'];['0.824', '0.667', '0.563', '0.656', '0.857', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.515', '0.470', '0.485', '0.818', '0.424', '0.106'];['-0.045', '-0.061', '0.015', '0.000', '-0.076', '-0.152', '0.061'];272613
186;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.433;0.433;0.599;0.032;0.567;0.401;0.968;0.521;0.476;0.337;0.717;0.922;1.354;0.6;0.575;0.593;0.564;0.587;0.527;0.674;0.662;0.462;0.043;0.505;['0.492', '0.587', '0.619', '0.540', '0.651', '0.413', '0.889'];['0.344', '0.573', '0.609', '0.233', '0.517', '0.302', '0.493'];['0.757', '0.553', '0.750', '0.571', '0.795', '0.327', '0.400'];['0.549', '0.700', '0.500', '0.133', '0.729', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.587', '0.603', '0.381', '0.111', '0.698', '0.873', '0.079'];['0.222', '-0.127', '0.190', '0.365', '0.063', '-0.587', '0.016'];71855
187;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.52;0.52;0.68;0.197;0.48;0.32;0.803;0.602;0.303;0.387;0.636;0.623;1.342;0.67;0.664;0.62;0.603;0.667;0.604;0.555;0.605;0.675;0.178;0.853;['0.606', '0.682', '0.576', '0.652', '0.667', '0.758', '0.818'];['0.449', '0.667', '0.568', '0.651', '0.430', '0.698', '0.305'];['0.778', '0.667', '0.553', '0.629', '0.765', '0.550', '0.400'];['0.686', '0.600', '0.656', '0.688', '0.796', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.682', '0.409', '0.576', '0.530', '0.773', '0.303', '0.076'];['0.091', '0.045', '-0.091', '-0.045', '-0.030', '-0.030', '0.091'];400570
