id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
372;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.537;0.537;0.723;0.063;0.463;0.277;0.937;0.69;0.19;0.245;0.692;0.538;1.146;0.784;0.612;0.565;0.448;0.687;0.456;0.543;0.559;1.555;0.009;1.564;['0.810', '0.730', '0.508', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.488', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.769', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.206', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.270', '-0.238', '0.286', '0.095'];74475
373;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 11 -N 2;0.535;0.535;0.69;0.092;0.465;0.31;0.908;0.66;0.215;0.307;0.639;0.603;1.294;0.661;0.713;0.597;0.644;0.686;0.607;0.544;0.592;0.734;0.028;0.762;['0.785', '0.615', '0.615', '0.508', '0.708', '0.738', '0.862'];['0.000', '0.568', '0.612', '0.509', '0.219', '0.391', '0.824'];['0.785', '0.636', '0.600', '0.457', '0.759', '0.444', '0.500'];['1.000', '0.452', '0.581', '0.552', '0.898', '0.250', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.462', '0.538', '0.892', '0.138', '0.215'];['-0.215', '0.138', '0.015', '-0.092', '-0.138', '0.108', '-0.077'];19510
374;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 37 -Is 844 -P 'Harmonic score' -H 0;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.614;0.614;0.741;0.238;0.386;0.259;0.762;0.705;0.19;0.289;0.7;0.503;1.071;0.733;0.753;0.689;0.645;0.743;0.637;0.588;0.603;1.402;0.126;1.528;['0.810', '0.794', '0.556', '0.635', '0.762', '0.714', '0.921'];['0.000', '0.792', '0.425', '0.488', '0.000', '0.283', '0.659'];['0.810', '0.793', '0.587', '0.769', '0.762', '0.500', '0.600'];['1.000', '0.767', '0.750', '0.333', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.730', '0.206', '1.000', '0.095', '0.079'];['-0.190', '0.016', '-0.159', '0.270', '-0.238', '0.190', '0.016'];56676
375;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.528;0.528;0.723;0.092;0.472;0.277;0.908;0.673;0.215;0.269;0.671;0.539;1.156;0.756;0.616;0.526;0.475;0.679;0.478;0.54;0.569;1.704;0.01;1.714;['0.785', '0.738', '0.523', '0.615', '0.754', '0.754', '0.892'];['0.000', '0.724', '0.000', '0.488', '0.000', '0.000', '0.498'];['0.785', '0.769', '0.000', '0.625', '0.754', '0.000', '0.750'];['1.000', '0.645', '0.000', '0.345', '1.000', '0.000', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.000', '0.246', '1.000', '0.000', '0.062'];['-0.215', '0.077', '0.477', '0.200', '-0.246', '0.246', '0.077'];74475
376;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 11 -N 2;0.54;0.54;0.697;0.167;0.46;0.303;0.833;0.646;0.273;0.335;0.684;0.59;1.27;0.704;0.641;0.532;0.516;0.671;0.516;0.533;0.58;0.612;0.005;0.617;['0.712', '0.667', '0.636', '0.667', '0.682', '0.727', '0.788'];['0.475', '0.617', '0.610', '0.648', '0.293', '0.000', '0.166'];['0.808', '0.682', '0.595', '0.692', '0.750', '0.000', '0.200'];['0.824', '0.500', '0.781', '0.563', '0.857', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.333', '0.636', '0.394', '0.848', '0.000', '0.076'];['-0.015', '0.121', '-0.152', '0.091', '-0.106', '0.273', '0.091'];19625
377;flags;1;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.3 -H 13 -B -R;0.568;0.568;0.734;0.138;0.432;0.266;0.862;0.6;0.277;0.246;0.753;0.265;0.569;0.711;0.741;0.651;0.662;0.726;0.654;0.67;0.72;22.58;0.034;22.614;['0.800', '0.631', '0.692', '0.723', '0.708', '0.708', '0.877'];['0.438', '0.625', '0.687', '0.723', '0.565', '0.514', '0.605'];['0.828', '0.621', '0.649', '0.677', '0.813', '0.400', '0.571'];['0.941', '0.581', '0.774', '0.724', '0.796', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.446', '0.569', '0.477', '0.738', '0.231', '0.108'];['-0.108', '0.031', '-0.092', '-0.031', '0.015', '0.015', '0.031'];540167
378;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 37 -Is 844 -P 'Harmonic score' -H 0;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.616;0.616;0.747;0.246;0.384;0.253;0.754;0.69;0.215;0.271;0.703;0.492;1.055;0.724;0.755;0.698;0.67;0.739;0.669;0.591;0.652;1.368;0.225;1.593;['0.785', '0.692', '0.631', '0.692', '0.769', '0.769', '0.892'];['0.000', '0.680', '0.630', '0.669', '0.632', '0.708', '0.498'];['0.785', '0.704', '0.600', '0.680', '0.840', '0.526', '0.750'];['1.000', '0.613', '0.677', '0.586', '0.857', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.538', '0.385', '0.769', '0.292', '0.062'];['-0.215', '0.062', '-0.062', '0.062', '-0.015', '-0.046', '0.077'];56345
379;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.492;0.492;0.688;0.091;0.508;0.312;0.909;0.613;0.227;0.305;0.665;0.607;1.306;0.731;0.561;0.611;0.454;0.635;0.494;0.54;0.564;1.68;0.008;1.688;['0.773', '0.682', '0.591', '0.667', '0.530', '0.727', '0.848'];['0.000', '0.656', '0.355', '0.605', '0.278', '0.000', '0.425'];['0.773', '0.680', '0.778', '0.750', '0.696', '0.000', '0.600'];['1.000', '0.567', '0.219', '0.469', '0.653', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.136', '0.303', '0.697', '0.000', '0.076'];['-0.227', '0.076', '0.348', '0.182', '0.045', '0.273', '0.091'];74475
380;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 2 -M 8;weka.classifiers.rules.PART -- -M 39 -B;0.607;0.607;0.739;0.159;0.393;0.261;0.841;0.597;0.19;0.273;0.76;0.428;0.911;0.713;0.795;0.588;0.66;0.752;0.616;0.563;0.594;0.748;0.027;0.775;['0.810', '0.730', '0.603', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.528', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.628', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.750', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.683', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.111', '0.079', '-0.238', '-0.111', '0.095'];23624
381;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 37 -Is 844 -P 'Harmonic score' -H 0;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.544;0.544;0.71;0.167;0.456;0.29;0.833;0.633;0.273;0.345;0.677;0.564;1.215;0.719;0.655;0.673;0.547;0.685;0.574;0.559;0.598;1.106;0.141;1.247;['0.712', '0.727', '0.561', '0.682', '0.727', '0.712', '0.848'];['0.475', '0.698', '0.548', '0.568', '0.111', '0.199', '0.425'];['0.808', '0.750', '0.538', '0.867', '0.746', '0.400', '0.600'];['0.824', '0.600', '0.656', '0.406', '0.959', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.591', '0.227', '0.955', '0.076', '0.076'];['-0.015', '0.091', '-0.106', '0.258', '-0.212', '0.197', '0.091'];58052
382;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 2 -M 8;weka.classifiers.rules.PART -- -M 39 -B;0.561;0.561;0.712;0.154;0.439;0.288;0.846;0.619;0.215;0.297;0.74;0.411;0.881;0.687;0.722;0.542;0.597;0.704;0.557;0.537;0.58;0.65;0.019;0.669;['0.785', '0.738', '0.446', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.335', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.368', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.226', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.292', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.185', '0.046', '-0.246', '-0.154', '0.138'];23717
383;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.J48 -- -M 4 -C 0.5 -S;0.543;0.543;0.714;0.159;0.457;0.286;0.841;0.674;0.19;0.317;0.688;0.556;1.184;0.754;0.63;0.624;0.526;0.687;0.561;0.573;0.618;0.656;0.009;0.665;['0.746', '0.667', '0.540', '0.667', '0.698', '0.778', '0.905'];['0.669', '0.664', '0.493', '0.602', '0.404', '0.640', '0.000'];['0.889', '0.629', '0.684', '0.737', '0.784', '0.643', '0.000'];['0.784', '0.733', '0.361', '0.467', '0.833', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.556', '0.302', '0.302', '0.810', '0.222', '0.000'];['0.095', '-0.079', '0.270', '0.175', '-0.048', '0.063', '0.095'];33087
384;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 21 -Is 232 -B 0.11 -O 0 -M 43 -P 'F1 (micro averaged)';weka.classifiers.rules.JRip -- -N 2.4 -E -P -O 1;0.608;0.608;0.741;0.27;0.392;0.259;0.73;0.688;0.27;0.295;0.71;0.503;1.071;0.746;0.726;0.652;0.628;0.736;0.637;0.592;0.644;11.609;0.019;11.628;['0.730', '0.746', '0.714', '0.667', '0.746', '0.746', '0.841'];['0.279', '0.741', '0.718', '0.636', '0.598', '0.628', '0.282'];['0.815', '0.694', '0.800', '0.696', '0.833', '0.563', '0.167'];['0.863', '0.833', '0.667', '0.533', '0.833', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.571', '0.476', '0.365', '0.762', '0.254', '0.095'];['-0.048', '-0.095', '0.095', '0.111', '0.000', '0.032', '0.000'];1893397
385;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 2 -M 8;weka.classifiers.rules.PART -- -M 39 -B;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.291;0.753;0.463;0.998;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.764;0.028;0.792;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];21383
386;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.J48 -- -M 4 -C 0.5 -S;0.506;0.506;0.697;0.154;0.494;0.303;0.846;0.618;0.277;0.32;0.654;0.59;1.266;0.714;0.602;0.577;0.472;0.653;0.51;0.53;0.575;0.746;0.028;0.774;['0.692', '0.662', '0.492', '0.708', '0.754', '0.754', '0.815'];['0.244', '0.626', '0.451', '0.626', '0.579', '0.393', '0.000'];['0.782', '0.696', '0.458', '0.778', '0.824', '0.500', '0.000'];['0.843', '0.516', '0.355', '0.483', '0.857', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.354', '0.369', '0.277', '0.785', '0.123', '0.046'];['-0.062', '0.123', '0.108', '0.169', '-0.031', '0.123', '0.092'];28328
387;flags;0;True;meka.classifiers.multilabel.CT -X C -Iy 77 -Is 0 -P 'Hamming score' -H 1;weka.classifiers.lazy.KStar -- -B 26 -M m;0.571;0.571;0.737;0.127;0.429;0.263;0.873;0.655;0.175;0.307;0.701;0.512;1.09;0.767;0.676;0.704;0.613;0.718;0.652;0.613;0.674;0.628;35.728;36.356;['0.730', '0.730', '0.635', '0.683', '0.698', '0.810', '0.873'];['0.704', '0.730', '0.634', '0.659', '0.581', '0.651', '0.491'];['0.905', '0.710', '0.697', '0.708', '0.822', '0.750', '0.333'];['0.745', '0.733', '0.639', '0.567', '0.771', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.492', '0.524', '0.381', '0.714', '0.190', '0.095'];['0.143', '-0.016', '0.048', '0.095', '0.048', '0.095', '0.000'];256278
388;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.J48 -- -M 4 -C 0.5 -S;0.536;0.536;0.697;0.197;0.464;0.303;0.803;0.626;0.288;0.342;0.667;0.59;1.27;0.702;0.646;0.646;0.547;0.673;0.578;0.552;0.593;0.612;0.027;0.639;['0.697', '0.621', '0.636', '0.697', '0.727', '0.652', '0.848'];['0.124', '0.603', '0.632', '0.619', '0.500', '0.349', '0.425'];['0.763', '0.593', '0.633', '0.833', '0.792', '0.308', '0.600'];['0.882', '0.533', '0.594', '0.469', '0.857', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.409', '0.455', '0.273', '0.803', '0.197', '0.076'];['-0.121', '0.045', '0.030', '0.212', '-0.061', '0.076', '0.091'];29643
389;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 1 -M 10;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.574;0.574;0.735;0.159;0.426;0.265;0.841;0.661;0.254;0.269;0.756;0.437;0.93;0.76;0.68;0.658;0.554;0.718;0.547;0.578;0.597;2.567;0.013;2.58;['0.762', '0.873', '0.524', '0.635', '0.762', '0.683', '0.905'];['0.000', '0.872', '0.286', '0.488', '0.000', '0.602', '0.000'];['0.800', '0.824', '1.000', '0.769', '0.762', '0.450', '0.000'];['0.941', '0.933', '0.167', '0.333', '1.000', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.540', '0.095', '0.206', '1.000', '0.317', '0.000'];['-0.143', '-0.063', '0.476', '0.270', '-0.238', '-0.032', '0.095'];193559
390;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 13;0.589;0.589;0.732;0.206;0.411;0.268;0.794;0.677;0.19;0.276;0.701;0.521;1.109;0.744;0.703;0.708;0.611;0.723;0.579;0.586;0.618;0.733;0.018;0.751;['0.810', '0.825', '0.476', '0.635', '0.762', '0.730', '0.889'];['0.000', '0.818', '0.154', '0.488', '0.125', '0.743', '0.284'];['0.810', '0.757', '1.000', '0.769', '0.770', '0.519', '0.333'];['1.000', '0.933', '0.083', '0.333', '0.979', '0.778', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.048', '0.206', '0.968', '0.429', '0.048'];['-0.190', '-0.111', '0.524', '0.270', '-0.206', '-0.143', '0.048'];29090
391;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 13;0.595;0.595;0.743;0.2;0.405;0.257;0.8;0.713;0.215;0.259;0.693;0.5;1.073;0.732;0.722;0.602;0.589;0.727;0.585;0.553;0.601;0.777;0.038;0.815;['0.785', '0.692', '0.662', '0.692', '0.738', '0.769', '0.862'];['0.000', '0.671', '0.610', '0.638', '0.000', '0.673', '0.000'];['0.785', '0.720', '0.714', '0.714', '0.750', '0.529', '0.000'];['1.000', '0.581', '0.484', '0.517', '0.980', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.323', '0.323', '0.985', '0.262', '0.000'];['-0.215', '0.092', '0.154', '0.123', '-0.231', '-0.015', '0.138'];35047
392;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 1 -M 10;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.598;0.598;0.745;0.2;0.402;0.255;0.8;0.711;0.262;0.268;0.756;0.398;0.853;0.738;0.718;0.609;0.604;0.728;0.6;0.569;0.632;1.889;0.028;1.917;['0.785', '0.708', '0.646', '0.723', '0.723', '0.769', '0.862'];['0.000', '0.705', '0.643', '0.654', '0.614', '0.708', '0.000'];['0.785', '0.700', '0.633', '0.789', '0.830', '0.526', '0.000'];['1.000', '0.677', '0.613', '0.517', '0.796', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.462', '0.292', '0.723', '0.292', '0.000'];['-0.215', '0.015', '0.015', '0.154', '0.031', '-0.046', '0.138'];177043
393;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 13;0.602;0.602;0.747;0.182;0.398;0.253;0.818;0.701;0.182;0.281;0.699;0.493;1.061;0.741;0.731;0.622;0.635;0.736;0.626;0.596;0.64;0.812;0.007;0.819;['0.773', '0.758', '0.712', '0.621', '0.682', '0.848', '0.833'];['0.330', '0.758', '0.706', '0.595', '0.293', '0.800', '0.000'];['0.800', '0.719', '0.724', '0.640', '0.750', '0.722', '0.000'];['0.941', '0.767', '0.656', '0.500', '0.857', '0.722', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.439', '0.379', '0.848', '0.273', '0.000'];['-0.136', '-0.030', '0.045', '0.106', '-0.106', '0.000', '0.167'];32194
394;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 21 -Is 232 -B 0.11 -O 0 -M 43 -P 'F1 (micro averaged)';weka.classifiers.rules.JRip -- -N 2.4 -E -P -O 1;0.554;0.554;0.712;0.154;0.446;0.288;0.846;0.626;0.215;0.289;0.668;0.56;1.202;0.698;0.694;0.64;0.614;0.696;0.614;0.556;0.626;10.137;0.034;10.171;['0.769', '0.631', '0.662', '0.677', '0.662', '0.723', '0.862'];['0.248', '0.593', '0.656', '0.677', '0.588', '0.652', '0.361'];['0.800', '0.652', '0.655', '0.611', '0.814', '0.450', '0.500'];['0.941', '0.484', '0.613', '0.759', '0.714', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.354', '0.446', '0.554', '0.662', '0.308', '0.062'];['-0.138', '0.123', '0.031', '-0.108', '0.092', '-0.062', '0.077'];1799847
395;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 1 -M 10;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.55;0.55;0.723;0.106;0.45;0.277;0.894;0.658;0.273;0.327;0.728;0.472;1.016;0.732;0.673;0.586;0.542;0.701;0.547;0.553;0.6;2.092;0.015;2.107;['0.712', '0.727', '0.636', '0.727', '0.712', '0.712', '0.833'];['0.475', '0.698', '0.621', '0.700', '0.209', '0.199', '0.000'];['0.808', '0.750', '0.600', '0.792', '0.750', '0.400', '0.000'];['0.824', '0.600', '0.750', '0.594', '0.918', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.606', '0.364', '0.909', '0.076', '0.000'];['-0.015', '0.091', '-0.121', '0.121', '-0.167', '0.197', '0.167'];176701
396;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 12 -B -R -N 4;0.667;0.667;0.776;0.19;0.333;0.224;0.81;0.723;0.159;0.194;0.845;0.521;0.551;0.744;0.836;0.62;0.701;0.787;0.652;0.603;0.647;0.645;0.245;0.89;['0.810', '0.825', '0.698', '0.667', '0.794', '0.730', '0.905'];['0.000', '0.819', '0.496', '0.648', '0.492', '0.708', '0.000'];['0.810', '0.852', '0.660', '0.680', '0.818', '0.522', '0.000'];['1.000', '0.767', '0.972', '0.567', '0.938', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.841', '0.397', '0.873', '0.365', '0.000'];['-0.190', '0.048', '-0.270', '0.079', '-0.111', '-0.079', '0.095'];23967
397;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 0;weka.classifiers.trees.J48 -- -M 46 -B -A -C 0.1 -O -S;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.202;0.823;0.579;0.589;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.489;0.038;0.527;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7411
398;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 12 -B -R -N 4;0.624;0.624;0.747;0.185;0.376;0.253;0.815;0.711;0.292;0.24;0.802;0.556;0.585;0.717;0.773;0.593;0.643;0.744;0.602;0.574;0.62;0.603;0.212;0.815;['0.785', '0.646', '0.708', '0.708', '0.754', '0.769', '0.862'];['0.000', '0.538', '0.681', '0.690', '0.000', '0.708', '0.000'];['0.785', '0.750', '0.643', '0.692', '0.754', '0.526', '0.000'];['1.000', '0.387', '0.871', '0.621', '1.000', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.646', '0.400', '1.000', '0.292', '0.000'];['-0.215', '0.231', '-0.169', '0.046', '-0.246', '-0.046', '0.138'];23099
399;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 0;weka.classifiers.trees.J48 -- -M 46 -B -A -C 0.1 -O -S;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.213;0.808;0.577;0.605;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.41;0.029;0.439;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];7288
400;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 43 -Is 661 -B 0.11 -O 0 -M 10 -P 'Rank loss';weka.classifiers.functions.VotedPerceptron -- -I 6 -M 8497 -E 4.700000000000002;0.557;0.557;0.705;0.175;0.443;0.295;0.825;0.663;0.19;0.301;0.686;0.574;1.221;0.717;0.671;0.646;0.602;0.693;0.621;0.576;0.639;86.743;0.546;87.289;['0.746', '0.683', '0.603', '0.619', '0.730', '0.667', '0.889'];['0.553', '0.670', '0.606', '0.619', '0.675', '0.595', '0.493'];['0.857', '0.692', '0.690', '0.594', '0.860', '0.429', '0.400'];['0.824', '0.600', '0.556', '0.633', '0.771', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.413', '0.460', '0.508', '0.683', '0.333', '0.079'];['0.032', '0.063', '0.111', '-0.032', '0.079', '-0.048', '0.016'];9522565
401;flags;2;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.3 -H 13 -B -R;0.579;0.579;0.716;0.121;0.421;0.284;0.879;0.655;0.227;0.266;0.727;0.168;0.363;0.685;0.762;0.619;0.665;0.722;0.633;0.627;0.676;19.722;0.047;19.769;['0.742', '0.667', '0.727', '0.697', '0.697', '0.667', '0.818'];['0.125', '0.667', '0.725', '0.697', '0.208', '0.593', '0.305'];['0.774', '0.625', '0.694', '0.688', '0.746', '0.409', '0.400'];['0.941', '0.667', '0.781', '0.688', '0.898', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.485', '0.545', '0.485', '0.894', '0.333', '0.076'];['-0.167', '-0.030', '-0.061', '0.000', '-0.152', '-0.061', '0.091'];540167
402;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 12 -B -R -N 4;0.588;0.588;0.723;0.152;0.412;0.277;0.848;0.695;0.333;0.249;0.788;0.566;0.629;0.706;0.731;0.585;0.603;0.718;0.578;0.576;0.618;0.761;0.274;1.035;['0.773', '0.758', '0.606', '0.636', '0.712', '0.742', '0.833'];['0.000', '0.758', '0.578', '0.526', '0.111', '0.538', '0.000'];['0.773', '0.719', '0.571', '0.750', '0.742', '0.538', '0.000'];['1.000', '0.767', '0.750', '0.375', '0.939', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.636', '0.242', '0.939', '0.197', '0.000'];['-0.227', '-0.030', '-0.152', '0.242', '-0.197', '0.076', '0.167'];22751
