id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
303;flags;0;False;meka.classifiers.multilabel.BPNN -E 433 -H 10 -r 0.004 -m 0.3;;0.548;0.548;0.698;0.095;0.452;0.302;0.905;0.688;0.175;0.195;0.827;0.566;0.566;0.705;0.676;0.551;0.511;0.69;0.469;0.585;0.575;2.84;0.006;2.846;['0.810', '0.476', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.431', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.909', '0.900', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.278', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.175', '0.159', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.397', '0.317', '-0.238', '0.286', '0.095'];10083
304;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 9;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 0 -N 2;0.539;0.539;0.69;0.062;0.461;0.31;0.938;0.672;0.215;0.279;0.649;0.603;1.294;0.66;0.718;0.459;0.561;0.687;0.502;0.503;0.544;0.612;0.005;0.617;['0.692', '0.569', '0.708', '0.492', '0.754', '0.754', '0.862'];['0.340', '0.491', '0.708', '0.487', '0.000', '0.000', '0.000'];['0.792', '0.532', '0.688', '0.447', '0.754', '0.000', '0.000'];['0.824', '0.806', '0.710', '0.586', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.723', '0.492', '0.585', '1.000', '0.000', '0.000'];['-0.031', '-0.246', '-0.015', '-0.138', '-0.246', '0.246', '0.138'];9476
305;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 9;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 0 -N 2;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.628;0.005;0.633;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];8183
306;flags;1;False;meka.classifiers.multilabel.BPNN -E 433 -H 10 -r 0.004 -m 0.3;;0.532;0.532;0.666;0.062;0.468;0.334;0.938;0.681;0.246;0.225;0.788;0.584;0.589;0.623;0.75;0.436;0.574;0.681;0.471;0.523;0.529;2.655;0.005;2.66;['0.785', '0.446', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.247', '0.000', '0.377', '0.000', '0.000', '0.000'];['0.785', '0.453', '0.477', '0.583', '0.754', '0.000', '0.000'];['1.000', '0.774', '1.000', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.815', '1.000', '0.185', '1.000', '0.000', '0.000'];['-0.215', '-0.338', '-0.523', '0.262', '-0.246', '0.246', '0.138'];10083
307;flags;0;False;meka.classifiers.multilabel.CT -X L -Iy 82 -Is 0 -P 'Jaccard index' -H 1;weka.classifiers.trees.LMT -- -M 7 -B -C -W 0.46;0.617;0.617;0.764;0.143;0.383;0.236;0.857;0.746;0.19;0.235;0.727;0.459;0.977;0.786;0.721;0.706;0.571;0.752;0.586;0.593;0.612;12.542;0.19;12.732;['0.810', '0.746', '0.730', '0.698', '0.746', '0.698', '0.921'];['0.000', '0.735', '0.718', '0.617', '0.328', '0.000', '0.286'];['0.810', '0.769', '0.757', '0.824', '0.786', '0.000', '1.000'];['1.000', '0.667', '0.778', '0.467', '0.917', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.587', '0.270', '0.889', '0.016', '0.016'];['-0.190', '0.063', '-0.016', '0.206', '-0.127', '0.270', '0.079'];237730
308;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 21 -Is 1494 -P Accuracy -H -1 -L 3;weka.classifiers.lazy.KStar -- -B 7 -M d;0.57;0.57;0.726;0.206;0.43;0.274;0.794;0.683;0.159;0.297;0.691;0.534;1.137;0.743;0.685;0.693;0.666;0.713;0.673;0.623;0.683;0.55;12.292;12.842;['0.762', '0.730', '0.587', '0.683', '0.635', '0.794', '0.889'];['0.721', '0.730', '0.589', '0.677', '0.458', '0.684', '0.770'];['0.909', '0.697', '0.679', '0.679', '0.778', '0.667', '0.444'];['0.784', '0.767', '0.528', '0.633', '0.729', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.524', '0.444', '0.444', '0.714', '0.238', '0.143'];['0.111', '-0.048', '0.127', '0.032', '0.048', '0.048', '-0.048'];265525
309;flags;2;False;meka.classifiers.multilabel.BPNN -E 433 -H 10 -r 0.004 -m 0.3;;0.518;0.518;0.654;0.03;0.482;0.346;0.97;0.64;0.227;0.254;0.796;0.595;0.602;0.622;0.722;0.43;0.56;0.668;0.47;0.525;0.502;3.218;0.005;3.223;['0.773', '0.561', '0.439', '0.515', '0.742', '0.712', '0.833'];['0.000', '0.401', '0.000', '0.423', '0.000', '0.000', '0.000'];['0.773', '0.533', '0.460', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.267', '0.906', '0.750', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.955', '0.727', '1.000', '0.015', '0.000'];['-0.227', '0.227', '-0.470', '-0.242', '-0.258', '0.258', '0.167'];10083
310;flags;1;False;meka.classifiers.multilabel.MCC -Iy 36 -Is 815 -P 'Micro Precision';weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S -A;0.544;0.544;0.699;0.169;0.456;0.301;0.831;0.658;0.215;0.308;0.692;0.586;1.257;0.711;0.616;0.453;0.451;0.66;0.437;0.5;0.537;45.011;0.064;45.075;['0.785', '0.646', '0.600', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.599', '0.000', '0.000', '0.308', '0.000'];['0.785', '0.750', '0.581', '0.000', '0.754', '0.300', '0.000'];['1.000', '0.387', '0.581', '0.000', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.477', '0.000', '1.000', '0.154', '0.000'];['-0.215', '0.231', '0.000', '0.446', '-0.246', '0.092', '0.138'];74725
311;flags;1;False;meka.classifiers.multilabel.CT -X L -Iy 82 -Is 0 -P 'Jaccard index' -H 1;weka.classifiers.trees.LMT -- -M 7 -B -C -W 0.46;0.566;0.566;0.736;0.154;0.434;0.264;0.846;0.696;0.215;0.286;0.658;0.513;1.101;0.72;0.727;0.586;0.615;0.724;0.599;0.565;0.631;12.31;0.287;12.597;['0.723', '0.785', '0.662', '0.738', '0.692', '0.708', '0.846'];['0.343', '0.784', '0.662', '0.731', '0.510', '0.565', '0.000'];['0.800', '0.743', '0.636', '0.714', '0.796', '0.412', '0.000'];['0.863', '0.839', '0.677', '0.690', '0.796', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.538', '0.508', '0.431', '0.754', '0.262', '0.015'];['-0.062', '-0.062', '-0.031', '0.015', '0.000', '-0.015', '0.123'];330773
312;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 21 -Is 1494 -P Accuracy -H -1 -L 3;weka.classifiers.lazy.KStar -- -B 7 -M d;0.528;0.528;0.71;0.154;0.472;0.29;0.846;0.645;0.262;0.315;0.644;0.565;1.211;0.7;0.681;0.643;0.6;0.69;0.613;0.558;0.636;0.58;12.376;12.956;['0.738', '0.600', '0.631', '0.646', '0.723', '0.769', '0.862'];['0.617', '0.599', '0.631', '0.647', '0.614', '0.632', '0.361'];['0.854', '0.581', '0.606', '0.594', '0.830', '0.533', '0.500'];['0.804', '0.581', '0.645', '0.655', '0.796', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.477', '0.508', '0.492', '0.723', '0.231', '0.062'];['0.046', '0.000', '-0.031', '-0.046', '0.031', '0.015', '0.077'];262671
313;flags;2;False;meka.classifiers.multilabel.CT -X L -Iy 82 -Is 0 -P 'Jaccard index' -H 1;weka.classifiers.trees.LMT -- -M 7 -B -C -W 0.46;0.578;0.578;0.729;0.227;0.422;0.271;0.773;0.64;0.273;0.33;0.692;0.526;1.134;0.731;0.695;0.735;0.595;0.713;0.606;0.577;0.633;10.942;0.186;11.128;['0.727', '0.727', '0.606', '0.727', '0.727', '0.758', '0.833'];['0.478', '0.698', '0.578', '0.727', '0.552', '0.200', '0.423'];['0.811', '0.750', '0.571', '0.706', '0.804', '1.000', '0.500'];['0.843', '0.600', '0.750', '0.750', '0.837', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.364', '0.636', '0.515', '0.773', '0.030', '0.091'];['-0.030', '0.091', '-0.152', '-0.030', '-0.030', '0.242', '0.076'];216022
314;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 21 -Is 1494 -P Accuracy -H -1 -L 3;weka.classifiers.lazy.KStar -- -B 7 -M d;0.502;0.502;0.665;0.121;0.498;0.335;0.879;0.597;0.242;0.36;0.634;0.653;1.406;0.656;0.641;0.594;0.569;0.649;0.578;0.534;0.585;0.595;10.93;11.525;['0.712', '0.606', '0.636', '0.606', '0.621', '0.652', '0.818'];['0.405', '0.581', '0.636', '0.595', '0.420', '0.552', '0.421'];['0.796', '0.577', '0.618', '0.607', '0.750', '0.381', '0.429'];['0.843', '0.500', '0.656', '0.531', '0.735', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.394', '0.515', '0.424', '0.727', '0.318', '0.106'];['-0.045', '0.061', '-0.030', '0.061', '0.015', '-0.045', '0.061'];262609
315;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X Hbf -I 862 -Ic 19;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 2;0.595;0.595;0.737;0.143;0.405;0.263;0.857;0.692;0.159;0.201;0.829;0.527;0.541;0.74;0.726;0.644;0.604;0.733;0.611;0.69;0.677;1.286;1.057;2.343;['0.810', '0.825', '0.587', '0.651', '0.714', '0.683', '0.889'];['0.000', '0.823', '0.572', '0.574', '0.536', '0.418', '0.284'];['0.810', '0.771', '0.639', '0.722', '0.813', '0.417', '0.333'];['1.000', '0.900', '0.639', '0.433', '0.813', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.571', '0.286', '0.762', '0.190', '0.048'];['-0.190', '-0.079', '0.000', '0.190', '0.000', '0.095', '0.048'];115285
316;flags;2;False;meka.classifiers.multilabel.MCC -Iy 48 -Is 173 -P 'Rank loss';weka.classifiers.trees.RandomForest -- -I 57 -K 22 -depth 13;0.597;0.597;0.738;0.212;0.403;0.262;0.788;0.693;0.227;0.289;0.69;0.51;1.097;0.728;0.731;0.666;0.635;0.729;0.64;0.581;0.647;58.737;0.307;59.044;['0.788', '0.712', '0.621', '0.697', '0.758', '0.773', '0.818'];['0.490', '0.688', '0.600', '0.679', '0.507', '0.636', '0.305'];['0.825', '0.720', '0.585', '0.731', '0.800', '0.600', '0.400'];['0.922', '0.600', '0.750', '0.594', '0.898', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.379', '0.621', '0.394', '0.833', '0.227', '0.076'];['-0.091', '0.076', '-0.136', '0.091', '-0.091', '0.045', '0.091'];1240647
317;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X Hbf -I 862 -Ic 19;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 2;0.626;0.626;0.758;0.215;0.374;0.242;0.785;0.723;0.231;0.183;0.815;0.488;0.505;0.737;0.764;0.679;0.647;0.75;0.651;0.695;0.722;1.241;1.188;2.429;['0.785', '0.769', '0.677', '0.738', '0.738', '0.738', '0.862'];['0.000', '0.755', '0.677', '0.681', '0.000', '0.461', '0.493'];['0.785', '0.808', '0.656', '0.800', '0.750', '0.455', '0.500'];['1.000', '0.677', '0.677', '0.552', '0.980', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.492', '0.308', '0.985', '0.169', '0.092'];['-0.215', '0.077', '-0.015', '0.138', '-0.231', '0.077', '0.046'];109250
318;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 87 -Is 580 -B 0.24000000000000002 -O 0 -M 14 -P 'F1 (micro averaged)';weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.633;0.633;0.752;0.231;0.367;0.248;0.769;0.701;0.215;0.263;0.704;0.483;1.037;0.715;0.792;0.698;0.695;0.752;0.676;0.587;0.632;45.495;0.103;45.598;['0.785', '0.692', '0.646', '0.723', '0.754', '0.769', '0.892'];['0.000', '0.693', '0.646', '0.654', '0.000', '0.708', '0.498'];['0.785', '0.667', '0.618', '0.789', '0.754', '0.526', '0.750'];['1.000', '0.710', '0.677', '0.517', '1.000', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.523', '0.292', '1.000', '0.292', '0.062'];['-0.215', '-0.031', '-0.046', '0.154', '-0.246', '-0.046', '0.077'];1337725
319;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 25 -Is 498 -B 0.65 -O 0 -M 36 -P 'AUPRC (macro averaged)';weka.classifiers.trees.RandomForest -- -I 160 -K 10 -depth 17;0.666;0.666;0.78;0.27;0.334;0.22;0.73;0.738;0.127;0.249;0.742;0.428;0.911;0.775;0.785;0.682;0.674;0.78;0.673;0.615;0.683;356.492;1.128;357.62;['0.905', '0.825', '0.683', '0.698', '0.714', '0.762', '0.873'];['0.787', '0.823', '0.662', '0.670', '0.326', '0.634', '0.283'];['0.925', '0.771', '0.711', '0.739', '0.778', '0.600', '0.250'];['0.961', '0.900', '0.750', '0.567', '0.875', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.556', '0.603', '0.365', '0.857', '0.238', '0.063'];['-0.032', '-0.079', '-0.032', '0.111', '-0.095', '0.048', '0.032'];159739899
320;flags;0;False;meka.classifiers.multilabel.BPNN -E 785 -H 19 -r 0.075 -m 0.6;;0.558;0.558;0.703;0.095;0.442;0.297;0.905;0.689;0.159;0.211;0.823;0.567;0.567;0.702;0.699;0.495;0.527;0.7;0.495;0.58;0.602;5.827;0.006;5.833;['0.810', '0.492', '0.587', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.398', '0.590', '0.550', '0.000', '0.000', '0.000'];['0.810', '0.478', '0.667', '0.750', '0.762', '0.000', '0.000'];['1.000', '0.733', '0.556', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.730', '0.476', '0.254', '1.000', '0.000', '0.000'];['-0.190', '-0.254', '0.095', '0.222', '-0.238', '0.286', '0.095'];14151
321;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.trees.REPTree -- -M 39 -L -1;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.766;0.009;0.775;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];7201
322;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X Hbf -I 862 -Ic 19;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 2;0.589;0.589;0.745;0.121;0.411;0.255;0.879;0.662;0.258;0.239;0.786;0.529;0.571;0.733;0.74;0.699;0.644;0.737;0.655;0.658;0.686;1.29;1.537;2.827;['0.773', '0.697', '0.667', '0.682', '0.758', '0.788', '0.848'];['0.330', '0.665', '0.659', '0.668', '0.376', '0.599', '0.425'];['0.800', '0.708', '0.632', '0.704', '0.780', '0.667', '0.600'];['0.941', '0.567', '0.750', '0.594', '0.939', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.364', '0.576', '0.409', '0.894', '0.182', '0.076'];['-0.136', '0.091', '-0.091', '0.076', '-0.152', '0.091', '0.091'];115154
323;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.trees.REPTree -- -M 39 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.657;0.008;0.665;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];7207
324;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.trees.REPTree -- -M 39 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.544;0.029;0.573;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7315
325;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 47 -Is 969 -P 'AUPRC (macro averaged)' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.518;0.518;0.705;0.079;0.482;0.295;0.921;0.618;0.19;0.26;0.697;0.574;1.221;0.77;0.58;0.727;0.498;0.661;0.528;0.581;0.608;1.009;0.291;1.3;['0.810', '0.730', '0.476', '0.571', '0.714', '0.714', '0.921'];['0.000', '0.714', '0.154', '0.549', '0.667', '0.105', '0.659'];['0.810', '0.760', '1.000', '0.560', '0.857', '0.500', '0.600'];['1.000', '0.633', '0.083', '0.467', '0.750', '0.056', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.048', '0.397', '0.667', '0.032', '0.079'];['-0.190', '0.079', '0.524', '0.079', '0.095', '0.254', '0.016'];71971
326;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes --;0.549;0.549;0.705;0.159;0.451;0.295;0.841;0.565;0.238;0.387;0.648;0.574;1.221;0.693;0.731;0.667;0.747;0.711;0.675;0.621;0.693;0.681;0.058;0.739;['0.683', '0.730', '0.683', '0.667', '0.730', '0.571', '0.873'];['0.534', '0.689', '0.673', '0.636', '0.637', '0.598', '0.855'];['0.844', '0.651', '0.833', '0.696', '0.844', '0.385', '0.417'];['0.745', '0.933', '0.556', '0.533', '0.792', '0.833', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.683', '0.381', '0.365', '0.714', '0.619', '0.190'];['0.095', '-0.206', '0.190', '0.111', '0.048', '-0.333', '-0.095'];37282
327;flags;1;False;meka.classifiers.multilabel.BPNN -E 785 -H 19 -r 0.075 -m 0.6;;0.507;0.507;0.659;0.046;0.493;0.341;0.954;0.662;0.246;0.227;0.792;0.585;0.595;0.628;0.694;0.35;0.523;0.659;0.416;0.53;0.559;6.653;0.006;6.659;['0.785', '0.523', '0.477', '0.462', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.111', '0.372', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.475', '0.438', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.935', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.938', '0.738', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.462', '-0.292', '-0.246', '0.246', '0.138'];14151
328;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 47 -Is 969 -P 'AUPRC (macro averaged)' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.602;0.602;0.732;0.154;0.398;0.268;0.846;0.65;0.215;0.33;0.684;0.522;1.119;0.699;0.764;0.636;0.656;0.73;0.626;0.561;0.617;0.948;0.214;1.162;['0.785', '0.646', '0.662', '0.708', '0.754', '0.692', '0.877'];['0.000', '0.538', '0.548', '0.706', '0.393', '0.308', '0.605'];['0.785', '0.750', '0.588', '0.667', '0.789', '0.300', '0.571'];['1.000', '0.387', '0.968', '0.690', '0.918', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.785', '0.462', '0.877', '0.154', '0.108'];['-0.215', '0.231', '-0.308', '-0.015', '-0.123', '0.092', '0.031'];71971
329;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes --;0.533;0.533;0.714;0.169;0.467;0.286;0.831;0.585;0.231;0.418;0.64;0.556;1.193;0.697;0.704;0.657;0.678;0.7;0.654;0.597;0.689;0.612;0.048;0.66;['0.569', '0.769', '0.769', '0.646', '0.785', '0.615', '0.846'];['0.570', '0.744', '0.762', '0.636', '0.746', '0.636', '0.597'];['0.829', '0.690', '0.786', '0.607', '0.889', '0.355', '0.444'];['0.569', '0.935', '0.710', '0.586', '0.816', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.538', '0.646', '0.431', '0.431', '0.692', '0.477', '0.138'];['0.246', '-0.169', '0.046', '0.015', '0.062', '-0.231', '0.000'];37282
330;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 47 -Is 969 -P 'AUPRC (macro averaged)' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.556;0.556;0.706;0.152;0.444;0.294;0.848;0.649;0.227;0.321;0.655;0.573;1.233;0.687;0.717;0.625;0.614;0.702;0.606;0.554;0.593;1.255;0.295;1.55;['0.788', '0.697', '0.530', '0.742', '0.667', '0.682', '0.833'];['0.125', '0.665', '0.473', '0.721', '0.207', '0.280', '0.522'];['0.785', '0.708', '0.511', '0.800', '0.737', '0.333', '0.500'];['1.000', '0.567', '0.719', '0.625', '0.857', '0.167', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.364', '0.682', '0.379', '0.864', '0.136', '0.121'];['-0.212', '0.091', '-0.197', '0.106', '-0.121', '0.136', '0.045'];71971
331;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes --;0.528;0.528;0.671;0.076;0.472;0.329;0.924;0.495;0.288;0.455;0.612;0.64;1.378;0.631;0.767;0.595;0.736;0.692;0.646;0.561;0.627;0.557;0.047;0.604;['0.682', '0.697', '0.606', '0.727', '0.697', '0.591', '0.697'];['0.322', '0.677', '0.606', '0.719', '0.369', '0.624', '0.623'];['0.778', '0.619', '0.588', '0.750', '0.764', '0.378', '0.286'];['0.824', '0.867', '0.625', '0.656', '0.857', '0.778', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.636', '0.515', '0.424', '0.833', '0.561', '0.318'];['-0.045', '-0.182', '-0.030', '0.061', '-0.091', '-0.288', '-0.152'];37282
332;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.rules.JRip -- -N 4.3 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
333;flags;0;True;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 2 -M 13;weka.classifiers.lazy.IBk -- -K 60 -I;0.581;0.581;0.748;0.127;0.419;0.252;0.873;0.71;0.19;0.238;0.77;0.362;0.77;0.793;0.667;0.653;0.495;0.725;0.518;0.57;0.58;0.875;0.371;1.246;['0.810', '0.683', '0.698', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.610', '0.698', '0.496', '0.000', '0.105', '0.000'];['0.810', '0.778', '0.815', '0.909', '0.762', '0.500', '0.000'];['1.000', '0.467', '0.611', '0.333', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.286', '0.429', '0.175', '1.000', '0.032', '0.000'];['-0.190', '0.190', '0.143', '0.302', '-0.238', '0.254', '0.095'];361703
