id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
664;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 42 -K 0 -depth 0 -N 0;0.557;0.557;0.688;0.091;0.443;0.312;0.909;0.666;0.227;0.305;0.654;0.607;1.306;0.659;0.735;0.466;0.577;0.695;0.509;0.511;0.54;0.643;0.006;0.649;['0.773', '0.500', '0.621', '0.667', '0.742', '0.727', '0.788'];['0.000', '0.468', '0.553', '0.637', '0.000', '0.000', '0.000'];['0.773', '0.465', '0.574', '0.708', '0.742', '0.000', '0.000'];['1.000', '0.667', '0.844', '0.531', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.712', '0.364', '1.000', '0.000', '0.045'];['-0.227', '-0.197', '-0.227', '0.121', '-0.258', '0.273', '0.121'];17718
665;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-08 -N -M;0.562;0.562;0.68;0.032;0.438;0.32;0.968;0.632;0.19;0.287;0.633;0.622;1.325;0.643;0.799;0.512;0.643;0.713;0.554;0.512;0.523;0.931;0.033;0.964;['0.810', '0.476', '0.619', '0.619', '0.667', '0.667', '0.905'];['0.000', '0.000', '0.358', '0.613', '0.124', '0.280', '0.000'];['0.810', '0.476', '0.611', '0.607', '0.745', '0.333', '0.000'];['1.000', '1.000', '0.917', '0.567', '0.854', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.857', '0.444', '0.873', '0.143', '0.000'];['-0.190', '-0.524', '-0.286', '0.032', '-0.111', '0.143', '0.095'];42862
666;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-08 -N -M;0.498;0.498;0.653;0.046;0.502;0.347;0.954;0.628;0.215;0.328;0.598;0.676;1.45;0.617;0.708;0.464;0.545;0.659;0.484;0.479;0.501;0.69;0.007;0.697;['0.785', '0.523', '0.585', '0.431', '0.723', '0.692', '0.831'];['0.000', '0.210', '0.514', '0.421', '0.000', '0.219', '0.000'];['0.785', '0.500', '0.600', '0.367', '0.746', '0.250', '0.000'];['1.000', '0.968', '0.387', '0.379', '0.959', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.923', '0.308', '0.462', '0.969', '0.123', '0.031'];['-0.215', '-0.446', '0.169', '-0.015', '-0.215', '0.123', '0.108'];42862
667;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-08 -N -M;0.493;0.493;0.66;0.0;0.507;0.34;1.0;0.635;0.227;0.301;0.614;0.661;1.424;0.641;0.673;0.43;0.511;0.656;0.446;0.489;0.506;0.941;0.008;0.949;['0.773', '0.455', '0.591', '0.515', '0.742', '0.727', '0.818'];['0.000', '0.342', '0.485', '0.111', '0.000', '0.000', '0.000'];['0.773', '0.350', '0.647', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.233', '0.344', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.258', '0.970', '1.000', '0.000', '0.015'];['-0.227', '0.152', '0.227', '-0.485', '-0.258', '0.273', '0.152'];42862
668;flags;0;False;meka.classifiers.multilabel.CT -X L -Iy 89 -Is 0 -P 'F1 (macro averaged by example)' -H -1 -L 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.567;0.567;0.732;0.127;0.433;0.268;0.873;0.614;0.19;0.331;0.689;0.521;1.109;0.742;0.708;0.674;0.639;0.724;0.65;0.601;0.648;0.843;0.342;1.185;['0.746', '0.825', '0.714', '0.635', '0.635', '0.683', '0.889'];['0.000', '0.823', '0.716', '0.615', '0.622', '0.602', '0.493'];['0.797', '0.771', '0.821', '0.640', '0.838', '0.450', '0.400'];['0.922', '0.900', '0.639', '0.533', '0.646', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.556', '0.444', '0.397', '0.587', '0.317', '0.079'];['-0.127', '-0.079', '0.127', '0.079', '0.175', '-0.032', '0.016'];85003
669;flags;1;False;meka.classifiers.multilabel.CT -X L -Iy 89 -Is 0 -P 'F1 (macro averaged by example)' -H -1 -L 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.59;0.59;0.754;0.123;0.41;0.246;0.877;0.644;0.2;0.311;0.683;0.479;1.028;0.734;0.755;0.694;0.706;0.744;0.699;0.618;0.683;0.692;0.456;1.148;['0.723', '0.738', '0.708', '0.677', '0.769', '0.754', '0.908'];['0.246', '0.739', '0.708', '0.646', '0.632', '0.626', '0.782'];['0.789', '0.719', '0.676', '0.667', '0.840', '0.500', '0.667'];['0.882', '0.742', '0.742', '0.552', '0.857', '0.500', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.492', '0.523', '0.369', '0.769', '0.246', '0.138'];['-0.092', '-0.015', '-0.046', '0.077', '-0.015', '0.000', '0.000'];84859
670;flags;2;False;meka.classifiers.multilabel.CT -X L -Iy 89 -Is 0 -P 'F1 (macro averaged by example)' -H -1 -L 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.546;0.546;0.703;0.106;0.454;0.297;0.894;0.596;0.258;0.369;0.642;0.577;1.242;0.679;0.731;0.614;0.651;0.704;0.631;0.558;0.612;0.69;0.417;1.107;['0.712', '0.712', '0.652', '0.652', '0.682', '0.742', '0.773'];['0.232', '0.713', '0.652', '0.652', '0.293', '0.625', '0.416'];['0.776', '0.667', '0.636', '0.636', '0.750', '0.529', '0.300'];['0.882', '0.733', '0.656', '0.656', '0.857', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.500', '0.500', '0.500', '0.848', '0.258', '0.152'];['-0.106', '-0.045', '-0.015', '-0.015', '-0.106', '0.015', '0.015'];84859
671;flags;0;True;meka.classifiers.multilabel.CT -X F -Iy 12 -Is 1323 -P 'F1 (micro averaged)' -H 0;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 37222 -E 2.9000000000000012;0.555;0.555;0.712;0.159;0.445;0.288;0.841;0.678;0.175;0.313;0.689;0.56;1.193;0.735;0.658;0.64;0.587;0.694;0.61;0.588;0.647;0.81;0.326;1.136;['0.714', '0.746', '0.635', '0.635', '0.762', '0.603', '0.889'];['0.605', '0.741', '0.627', '0.602', '0.690', '0.275', '0.650'];['0.867', '0.750', '0.686', '0.652', '0.867', '0.231', '0.429'];['0.765', '0.700', '0.667', '0.500', '0.813', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.444', '0.556', '0.365', '0.714', '0.206', '0.111'];['0.095', '0.032', '0.016', '0.111', '0.048', '0.079', '-0.016'];2750312
672;flags;1;True;meka.classifiers.multilabel.CT -X F -Iy 12 -Is 1323 -P 'F1 (micro averaged)' -H 0;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 37222 -E 2.9000000000000012;0.556;0.556;0.721;0.154;0.444;0.279;0.846;0.653;0.246;0.323;0.655;0.543;1.165;0.701;0.718;0.631;0.649;0.709;0.639;0.569;0.645;0.786;0.3;1.086;['0.692', '0.692', '0.631', '0.738', '0.738', '0.754', '0.800'];['0.491', '0.687', '0.630', '0.737', '0.461', '0.666', '0.483'];['0.816', '0.690', '0.613', '0.700', '0.796', '0.500', '0.300'];['0.784', '0.645', '0.613', '0.724', '0.878', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.446', '0.477', '0.462', '0.831', '0.277', '0.154'];['0.031', '0.031', '0.000', '-0.015', '-0.077', '-0.031', '-0.015'];2744882
673;flags;2;True;meka.classifiers.multilabel.CT -X F -Iy 12 -Is 1323 -P 'F1 (micro averaged)' -H 0;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 37222 -E 2.9000000000000012;0.565;0.565;0.703;0.167;0.435;0.297;0.833;0.64;0.303;0.322;0.66;0.577;1.242;0.678;0.735;0.659;0.653;0.705;0.631;0.564;0.61;0.765;0.379;1.144;['0.682', '0.727', '0.545', '0.682', '0.727', '0.712', '0.848'];['0.230', '0.698', '0.499', '0.681', '0.373', '0.673', '0.307'];['0.768', '0.750', '0.523', '0.657', '0.772', '0.478', '0.667'];['0.843', '0.600', '0.719', '0.719', '0.898', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.364', '0.667', '0.530', '0.864', '0.348', '0.045'];['-0.076', '0.091', '-0.182', '-0.045', '-0.121', '-0.076', '0.121'];2742166
674;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 55 -B -R -P -W 0.22 -A;0.575;0.575;0.726;0.016;0.425;0.274;0.984;0.715;0.143;0.202;0.843;0.558;0.571;0.715;0.744;0.505;0.576;0.729;0.53;0.595;0.613;1.867;0.009;1.876;['0.810', '0.667', '0.651', '0.587', '0.762', '0.698', '0.905'];['0.000', '0.658', '0.653', '0.481', '0.125', '0.000', '0.000'];['0.810', '0.667', '0.750', '0.542', '0.770', '0.000', '0.000'];['1.000', '0.600', '0.583', '0.867', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.444', '0.762', '0.968', '0.016', '0.000'];['-0.190', '0.048', '0.127', '-0.286', '-0.206', '0.270', '0.095'];552366
675;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 55 -B -R -P -W 0.22 -A;0.565;0.565;0.712;0.154;0.435;0.288;0.846;0.647;0.231;0.248;0.801;0.559;0.601;0.687;0.722;0.566;0.621;0.704;0.584;0.624;0.666;2.114;0.009;2.123;['0.785', '0.692', '0.646', '0.692', '0.646', '0.662', '0.862'];['0.000', '0.671', '0.643', '0.687', '0.543', '0.670', '0.000'];['0.785', '0.720', '0.611', '0.655', '0.795', '0.393', '0.000'];['1.000', '0.581', '0.710', '0.655', '0.714', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.554', '0.446', '0.677', '0.431', '0.000'];['-0.215', '0.092', '-0.077', '0.000', '0.077', '-0.185', '0.138'];651116
676;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 55 -B -R -P -W 0.22 -A;0.589;0.589;0.706;0.106;0.411;0.294;0.894;0.67;0.242;0.249;0.796;0.579;0.603;0.663;0.794;0.484;0.639;0.722;0.543;0.566;0.596;1.856;0.009;1.865;['0.773', '0.758', '0.485', '0.682', '0.727', '0.727', '0.788'];['0.000', '0.749', '0.000', '0.662', '0.111', '0.000', '0.000'];['0.773', '0.750', '0.485', '0.634', '0.746', '0.000', '0.000'];['1.000', '0.700', '1.000', '0.813', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '1.000', '0.621', '0.955', '0.000', '0.045'];['-0.227', '0.030', '-0.515', '-0.136', '-0.212', '0.273', '0.121'];503808
677;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.KStar -- -B 97 -M m;0.578;0.578;0.726;0.159;0.422;0.274;0.841;0.7;0.175;0.199;0.824;0.534;0.552;0.733;0.703;0.723;0.562;0.718;0.581;0.713;0.734;0.579;47.438;48.017;['0.794', '0.635', '0.651', '0.619', '0.746', '0.714', '0.921'];['0.153', '0.615', '0.639', '0.559', '0.000', '0.283', '0.286'];['0.817', '0.640', '0.694', '0.650', '0.758', '0.500', '1.000'];['0.961', '0.533', '0.694', '0.433', '0.979', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.397', '0.571', '0.317', '0.984', '0.095', '0.016'];['-0.143', '0.079', '0.000', '0.159', '-0.222', '0.190', '0.079'];275568
678;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 77 -Is 1345 -B 0.8200000000000001 -O 0 -M 3 -P 'F1 (macro averaged by example)';weka.classifiers.trees.LMT -- -M 3 -R -P -W 0.01 -A;0.601;0.601;0.752;0.277;0.399;0.248;0.723;0.692;0.185;0.283;0.689;0.483;1.037;0.744;0.727;0.697;0.652;0.735;0.67;0.599;0.668;808.779;0.136;808.915;['0.800', '0.738', '0.646', '0.692', '0.708', '0.800', '0.877'];['0.515', '0.736', '0.637', '0.687', '0.514', '0.593', '0.605'];['0.839', '0.733', '0.643', '0.655', '0.800', '0.636', '0.571'];['0.922', '0.710', '0.581', '0.655', '0.816', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.462', '0.431', '0.446', '0.769', '0.169', '0.108'];['-0.077', '0.015', '0.046', '0.000', '-0.015', '0.077', '0.031'];1394283
679;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X Ib -I 614 -Ic 64;weka.classifiers.trees.LMT -- -M 13 -B -R -C -P -W 0.64;0.54;0.54;0.673;0.143;0.46;0.327;0.857;0.633;0.238;0.276;0.785;0.606;0.64;0.676;0.658;0.578;0.536;0.667;0.542;0.602;0.606;9.849;1.042;10.891;['0.825', '0.587', '0.460', '0.667', '0.698', '0.683', '0.794'];['0.492', '0.571', '0.417', '0.527', '0.404', '0.632', '0.000'];['0.857', '0.577', '0.526', '0.846', '0.784', '0.455', '0.000'];['0.941', '0.500', '0.556', '0.367', '0.833', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.413', '0.603', '0.206', '0.810', '0.349', '0.111'];['-0.079', '0.063', '-0.032', '0.270', '-0.048', '-0.063', '-0.016'];719116
680;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X Ib -I 614 -Ic 64;weka.classifiers.trees.LMT -- -M 13 -B -R -C -P -W 0.64;0.584;0.584;0.747;0.138;0.416;0.253;0.862;0.678;0.154;0.22;0.805;0.513;0.606;0.726;0.75;0.65;0.632;0.738;0.626;0.642;0.702;9.893;0.923;10.816;['0.738', '0.754', '0.692', '0.662', '0.754', '0.785', '0.846'];['0.617', '0.754', '0.687', '0.647', '0.000', '0.533', '0.199'];['0.854', '0.727', '0.649', '0.630', '0.754', '0.600', '0.333'];['0.804', '0.774', '0.774', '0.586', '1.000', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.508', '0.569', '0.415', '1.000', '0.154', '0.046'];['0.046', '-0.031', '-0.092', '0.031', '-0.246', '0.092', '0.092'];805885
681;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X Ib -I 614 -Ic 64;weka.classifiers.trees.LMT -- -M 13 -B -R -C -P -W 0.64;0.577;0.577;0.727;0.121;0.423;0.273;0.879;0.695;0.333;0.24;0.794;0.541;0.611;0.717;0.717;0.512;0.56;0.717;0.519;0.674;0.71;9.78;0.989;10.769;['0.773', '0.682', '0.636', '0.667', '0.773', '0.727', '0.833'];['0.000', '0.557', '0.560', '0.667', '0.378', '0.000', '0.000'];['0.773', '0.800', '0.583', '0.647', '0.783', '0.000', '0.000'];['1.000', '0.400', '0.875', '0.688', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.727', '0.515', '0.909', '0.000', '0.000'];['-0.227', '0.227', '-0.242', '-0.030', '-0.167', '0.273', '0.167'];732901
682;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.KStar -- -B 36 -E -M n;0.603;0.603;0.739;0.143;0.397;0.261;0.857;0.739;0.111;0.158;0.874;0.813;0.958;0.748;0.717;0.613;0.571;0.732;0.579;0.668;0.661;0.519;0.668;1.187;['0.794', '0.714', '0.635', '0.571', '0.778', '0.778', '0.905'];['0.153', '0.713', '0.638', '0.494', '0.125', '0.549', '0.000'];['0.817', '0.700', '0.724', '0.579', '0.774', '0.700', '0.000'];['0.961', '0.700', '0.583', '0.367', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.476', '0.460', '0.302', '0.984', '0.159', '0.000'];['-0.143', '0.000', '0.111', '0.175', '-0.222', '0.127', '0.095'];108708
683;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.KStar -- -B 36 -E -M n;0.586;0.586;0.723;0.138;0.414;0.277;0.862;0.73;0.169;0.192;0.835;0.779;0.944;0.703;0.722;0.57;0.576;0.712;0.562;0.612;0.647;0.399;0.737;1.136;['0.769', '0.600', '0.662', '0.631', '0.769', '0.785', '0.846'];['0.000', '0.586', '0.660', '0.569', '0.118', '0.533', '0.000'];['0.781', '0.593', '0.629', '0.619', '0.766', '0.600', '0.000'];['0.980', '0.516', '0.710', '0.448', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.415', '0.538', '0.323', '0.985', '0.154', '0.015'];['-0.200', '0.062', '-0.062', '0.123', '-0.231', '0.092', '0.123'];109347
684;flags;2;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.KStar -- -B 36 -E -M n;0.518;0.518;0.671;0.061;0.482;0.329;0.939;0.659;0.303;0.281;0.766;0.819;1.008;0.659;0.659;0.501;0.525;0.659;0.505;0.561;0.601;0.385;0.585;0.97;['0.758', '0.591', '0.606', '0.545', '0.697', '0.667', '0.833'];['0.125', '0.589', '0.606', '0.490', '0.294', '0.279', '0.000'];['0.778', '0.541', '0.588', '0.545', '0.754', '0.300', '0.000'];['0.961', '0.667', '0.625', '0.375', '0.878', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.561', '0.515', '0.333', '0.864', '0.152', '0.000'];['-0.182', '-0.106', '-0.030', '0.152', '-0.121', '0.121', '0.167'];108051
685;flags;0;False;meka.classifiers.multilabel.BPNN -E 802 -H 10 -r 0.002 -m 0.7;;0.561;0.561;0.701;0.111;0.439;0.299;0.889;0.691;0.175;0.197;0.827;0.567;0.567;0.699;0.699;0.478;0.514;0.699;0.47;0.558;0.55;3.921;0.005;3.926;['0.810', '0.476', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.314', '0.000', '0.556', '0.000', '0.000', '0.000'];['0.810', '0.400', '0.571', '0.800', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '1.000', '0.238', '1.000', '0.000', '0.000'];['-0.190', '0.238', '-0.429', '0.238', '-0.238', '0.286', '0.095'];10083
686;flags;1;False;meka.classifiers.multilabel.BPNN -E 802 -H 10 -r 0.002 -m 0.7;;0.537;0.537;0.67;0.062;0.463;0.33;0.938;0.684;0.246;0.224;0.789;0.585;0.591;0.626;0.759;0.45;0.583;0.686;0.472;0.521;0.526;3.56;0.005;3.565;['0.785', '0.462', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.160', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.466', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.871', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.892', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.415', '-0.523', '0.308', '-0.246', '0.246', '0.138'];10083
687;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.KStar -- -B 97 -M m;0.574;0.574;0.732;0.123;0.426;0.268;0.877;0.713;0.2;0.183;0.831;0.52;0.563;0.712;0.731;0.554;0.587;0.721;0.558;0.661;0.717;0.45;47.422;47.872;['0.800', '0.631', '0.646', '0.677', '0.769', '0.754', '0.846'];['0.133', '0.576', '0.603', '0.674', '0.395', '0.000', '0.360'];['0.797', '0.667', '0.591', '0.633', '0.793', '0.000', '0.400'];['1.000', '0.452', '0.839', '0.655', '0.939', '0.000', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.323', '0.677', '0.462', '0.892', '0.000', '0.077'];['-0.200', '0.154', '-0.200', '-0.015', '-0.138', '0.246', '0.062'];272586
688;flags;2;False;meka.classifiers.multilabel.BPNN -E 802 -H 10 -r 0.002 -m 0.7;;0.479;0.479;0.645;0.061;0.521;0.355;0.939;0.632;0.212;0.31;0.755;0.619;0.635;0.632;0.632;0.51;0.507;0.632;0.448;0.535;0.532;3.918;0.004;3.922;['0.773', '0.545', '0.591', '0.576', '0.742', '0.455', '0.833'];['0.000', '0.064', '0.392', '0.568', '0.000', '0.480', '0.000'];['0.773', '0.500', '0.727', '0.553', '0.742', '0.275', '0.000'];['1.000', '0.033', '0.250', '0.656', '1.000', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.030', '0.167', '0.576', '1.000', '0.606', '0.000'];['-0.227', '0.424', '0.318', '-0.091', '-0.258', '-0.333', '0.167'];10083
689;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.lazy.KStar -- -B 62 -M d;0.616;0.616;0.757;0.222;0.384;0.243;0.778;0.726;0.143;0.272;0.714;0.472;1.005;0.767;0.735;0.712;0.67;0.751;0.687;0.627;0.69;0.525;0.743;1.268;['0.778', '0.810', '0.619', '0.667', '0.730', '0.794', '0.905'];['0.729', '0.808', '0.615', '0.658', '0.541', '0.717', '0.495'];['0.911', '0.765', '0.676', '0.667', '0.816', '0.647', '0.500'];['0.804', '0.867', '0.639', '0.600', '0.833', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.540', '0.540', '0.429', '0.778', '0.270', '0.063'];['0.095', '-0.063', '0.032', '0.048', '-0.016', '0.016', '0.032'];255844
690;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.lazy.KStar -- -B 62 -M d;0.566;0.566;0.727;0.185;0.434;0.273;0.815;0.686;0.215;0.277;0.676;0.53;1.138;0.719;0.699;0.638;0.595;0.709;0.61;0.555;0.633;0.702;0.763;1.465;['0.800', '0.631', '0.662', '0.692', '0.708', '0.754', '0.846'];['0.581', '0.630', '0.662', '0.679', '0.514', '0.464', '0.360'];['0.852', '0.613', '0.636', '0.667', '0.800', '0.500', '0.400'];['0.902', '0.613', '0.677', '0.621', '0.816', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.477', '0.508', '0.415', '0.769', '0.154', '0.077'];['-0.046', '0.000', '-0.031', '0.031', '-0.015', '0.092', '0.062'];253100
691;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.lazy.KStar -- -B 62 -M d;0.565;0.565;0.716;0.136;0.435;0.284;0.864;0.664;0.212;0.303;0.67;0.552;1.188;0.705;0.709;0.651;0.616;0.707;0.622;0.563;0.627;0.489;0.618;1.107;['0.788', '0.621', '0.667', '0.652', '0.758', '0.682', '0.848'];['0.416', '0.613', '0.666', '0.627', '0.507', '0.564', '0.425'];['0.814', '0.586', '0.656', '0.680', '0.800', '0.421', '0.600'];['0.941', '0.567', '0.656', '0.531', '0.898', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.485', '0.379', '0.833', '0.288', '0.076'];['-0.121', '0.015', '0.000', '0.106', '-0.091', '-0.015', '0.091'];253096
692;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 71 -Is 327 -B 0.8200000000000001 -O 1 -M 36 -P 'F1 (macro averaged by example)';weka.classifiers.trees.RandomForest -- -I 113 -K 0 -depth 0;0.598;0.598;0.734;0.227;0.402;0.266;0.773;0.696;0.242;0.291;0.689;0.518;1.115;0.719;0.735;0.693;0.634;0.727;0.635;0.576;0.622;104.109;2.614;106.723;['0.758', '0.727', '0.682', '0.636', '0.712', '0.773', '0.848'];['0.329', '0.718', '0.662', '0.590', '0.111', '0.594', '0.307'];['0.797', '0.714', '0.634', '0.682', '0.742', '0.615', '0.667'];['0.922', '0.667', '0.813', '0.469', '0.939', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.621', '0.333', '0.939', '0.197', '0.045'];['-0.121', '0.030', '-0.136', '0.152', '-0.197', '0.076', '0.121'];122084707
693;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 44 -Is 1304 -P 'Hamming loss' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S;0.519;0.519;0.707;0.079;0.481;0.293;0.921;0.67;0.19;0.266;0.701;0.569;1.212;0.785;0.566;0.456;0.4;0.658;0.39;0.529;0.542;1.427;0.179;1.606;['0.810', '0.730', '0.508', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.476', '-0.238', '0.286', '0.095'];71964
694;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 44 -Is 1304 -P 'Hamming loss' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S;0.514;0.514;0.699;0.138;0.486;0.301;0.862;0.63;0.215;0.328;0.685;0.586;1.257;0.739;0.565;0.498;0.405;0.64;0.418;0.51;0.538;1.12;0.085;1.205;['0.738', '0.646', '0.662', '0.554', '0.754', '0.692', '0.846'];['0.000', '0.538', '0.484', '0.000', '0.000', '0.308', '0.000'];['0.774', '0.750', '0.909', '0.000', '0.754', '0.300', '0.000'];['0.941', '0.387', '0.323', '0.000', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.246', '0.169', '0.000', '1.000', '0.154', '0.015'];['-0.169', '0.231', '0.308', '0.446', '-0.246', '0.092', '0.123'];71964
