id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
845;flags;2;True;meka.classifiers.multilabel.CDT -H 0 -X Hbf -I 346 -Ic 34;"weka.classifiers.functions.SMO -- -C 0.5 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.557;0.557;0.716;0.106;0.443;0.284;0.894;0.653;0.212;0.241;0.793;0.548;0.623;0.702;0.717;0.652;0.637;0.71;0.64;0.678;0.691;1.022;5.027;6.049;['0.727', '0.773', '0.621', '0.667', '0.712', '0.682', '0.833'];['0.232', '0.740', '0.619', '0.663', '0.295', '0.564', '0.522'];['0.780', '0.826', '0.613', '0.667', '0.759', '0.421', '0.500'];['0.902', '0.633', '0.594', '0.625', '0.898', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.348', '0.470', '0.455', '0.879', '0.288', '0.121'];['-0.121', '0.106', '0.015', '0.030', '-0.136', '-0.015', '0.045'];504680
846;flags;1;False;meka.classifiers.multilabel.CDN -Ic 98 -I 925;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.0001 -N -M;0.477;0.477;0.651;0.062;0.523;0.349;0.938;0.611;0.262;0.331;0.619;0.68;1.39;0.628;0.648;0.569;0.523;0.638;0.509;0.5;0.521;0.916;0.901;1.817;['0.738', '0.492', '0.631', '0.523', '0.615', '0.677', '0.877'];['0.000', '0.252', '0.506', '0.493', '0.116', '0.117', '0.362'];['0.774', '0.482', '0.733', '0.462', '0.722', '0.143', '0.667'];['0.941', '0.871', '0.355', '0.414', '0.796', '0.063', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.862', '0.231', '0.400', '0.831', '0.108', '0.046'];['-0.169', '-0.385', '0.246', '0.046', '-0.077', '0.138', '0.092'];85445
847;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.1 -P -O 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.66;0.002;0.662;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];9555
848;flags;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.rules.PART -- -M 8;0.623;0.623;0.757;0.238;0.377;0.243;0.762;0.663;0.159;0.275;0.695;0.472;1.005;0.741;0.785;0.709;0.717;0.763;0.692;0.62;0.662;0.777;0.006;0.783;['0.825', '0.730', '0.698', '0.635', '0.762', '0.730', '0.921'];['0.492', '0.714', '0.639', '0.488', '0.000', '0.743', '0.659'];['0.857', '0.760', '0.698', '0.769', '0.762', '0.519', '0.600'];['0.941', '0.633', '0.833', '0.333', '1.000', '0.778', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.397', '0.683', '0.206', '1.000', '0.429', '0.079'];['-0.079', '0.079', '-0.111', '0.270', '-0.238', '-0.143', '0.016'];42181
849;flags;2;False;meka.classifiers.multilabel.CDN -Ic 98 -I 925;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.0001 -N -M;0.461;0.461;0.615;0.015;0.539;0.385;0.985;0.577;0.303;0.357;0.6;0.723;1.484;0.593;0.646;0.442;0.512;0.618;0.464;0.485;0.501;1.223;0.668;1.891;['0.682', '0.455', '0.545', '0.455', '0.727', '0.652', '0.788'];['0.400', '0.342', '0.458', '0.320', '0.209', '0.197', '0.000'];['0.788', '0.350', '0.521', '0.460', '0.754', '0.222', '0.000'];['0.804', '0.233', '0.781', '0.719', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.303', '0.727', '0.758', '0.924', '0.136', '0.045'];['-0.015', '0.152', '-0.242', '-0.273', '-0.182', '0.136', '0.121'];85064
850;flags;2;False;meka.classifiers.multilabel.BPNN -E 315 -H 15 -r 0.036 -m 0.1;;0.514;0.514;0.658;0.03;0.486;0.342;0.97;0.651;0.273;0.249;0.786;0.597;0.632;0.629;0.709;0.523;0.565;0.667;0.495;0.547;0.549;2.653;0.004;2.657;['0.773', '0.591', '0.515', '0.500', '0.727', '0.667', '0.833'];['0.000', '0.235', '0.423', '0.329', '0.000', '0.414', '0.000'];['0.773', '0.800', '0.500', '0.491', '0.738', '0.357', '0.000'];['1.000', '0.133', '0.750', '0.813', '0.980', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.076', '0.727', '0.803', '0.985', '0.212', '0.000'];['-0.227', '0.379', '-0.242', '-0.318', '-0.242', '0.061', '0.167'];12343
851;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 22926 -E 3.100000000000001;0.431;0.431;0.599;0.032;0.569;0.401;0.968;0.515;0.206;0.333;0.607;0.785;1.672;0.595;0.598;0.545;0.551;0.597;0.481;0.532;0.548;0.789;1.819;2.608;['0.794', '0.460', '0.587', '0.429', '0.365', '0.698', '0.857'];['0.000', '0.177', '0.071', '0.059', '0.312', '0.356', '0.642'];['0.806', '0.300', '0.581', '0.448', '0.900', '0.444', '0.333'];['0.980', '0.100', '1.000', '0.867', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.984', '0.921', '0.159', '0.143', '0.143'];['-0.175', '0.317', '-0.413', '-0.444', '0.603', '0.143', '-0.048'];1866932
852;flags;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.rules.PART -- -M 8;0.641;0.641;0.765;0.246;0.359;0.235;0.754;0.713;0.215;0.241;0.718;0.458;0.982;0.742;0.773;0.612;0.64;0.757;0.619;0.573;0.632;0.659;0.006;0.665;['0.785', '0.708', '0.723', '0.738', '0.785', '0.754', '0.862'];['0.000', '0.700', '0.723', '0.681', '0.315', '0.666', '0.000'];['0.785', '0.714', '0.697', '0.800', '0.787', '0.500', '0.000'];['1.000', '0.645', '0.742', '0.552', '0.980', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.508', '0.308', '0.938', '0.277', '0.000'];['-0.215', '0.046', '-0.031', '0.138', '-0.185', '-0.031', '0.138'];57607
853;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 60 -Is 0 -P 'Log Loss (lim. L)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 29 -B -J -A -U;0.583;0.583;0.719;0.159;0.417;0.281;0.841;0.625;0.19;0.281;0.667;0.547;1.165;0.704;0.749;0.572;0.618;0.726;0.587;0.551;0.577;0.496;0.064;0.56;['0.810', '0.730', '0.540', '0.587', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.541', '0.571', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.613', '0.577', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.528', '0.500', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.492', '0.413', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.079', '0.063', '-0.238', '-0.111', '0.095'];18332
854;flags;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.rules.PART -- -M 8;0.654;0.654;0.771;0.303;0.346;0.229;0.697;0.663;0.227;0.288;0.713;0.446;0.961;0.737;0.816;0.716;0.736;0.774;0.71;0.625;0.662;0.923;0.006;0.929;['0.773', '0.742', '0.682', '0.742', '0.742', '0.864', '0.848'];['0.000', '0.737', '0.681', '0.721', '0.000', '0.854', '0.425'];['0.773', '0.724', '0.657', '0.800', '0.742', '0.714', '0.600'];['1.000', '0.700', '0.719', '0.625', '1.000', '0.833', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.530', '0.379', '1.000', '0.318', '0.076'];['-0.227', '0.015', '-0.045', '0.106', '-0.258', '-0.045', '0.091'];39447
855;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 60 -Is 0 -P 'Log Loss (lim. L)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 29 -B -J -A -U;0.598;0.598;0.734;0.108;0.402;0.266;0.892;0.629;0.215;0.283;0.66;0.517;1.11;0.686;0.81;0.556;0.686;0.743;0.611;0.552;0.606;0.612;0.148;0.76;['0.785', '0.800', '0.523', '0.723', '0.754', '0.692', '0.862'];['0.000', '0.797', '0.523', '0.723', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.500', '0.677', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.516', '0.724', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.492', '0.477', '1.000', '0.400', '0.000'];['-0.215', '-0.077', '-0.015', '-0.031', '-0.246', '-0.154', '0.138'];18332
856;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 22926 -E 3.100000000000001;0.468;0.468;0.666;0.123;0.532;0.334;0.877;0.568;0.262;0.318;0.655;0.65;1.394;0.688;0.542;0.535;0.395;0.606;0.416;0.485;0.508;0.681;2.034;2.715;['0.785', '0.538', '0.554', '0.585', '0.677', '0.723', '0.800'];['0.000', '0.226', '0.393', '0.377', '0.000', '0.220', '0.198'];['0.785', '0.571', '0.571', '0.583', '0.733', '0.333', '0.167'];['1.000', '0.129', '0.258', '0.241', '0.898', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.108', '0.215', '0.185', '0.923', '0.092', '0.092'];['-0.215', '0.369', '0.262', '0.262', '-0.169', '0.154', '0.046'];1861262
857;flags;0;True;meka.classifiers.multilabel.BPNN -E 52 -H 6 -r 0.053 -m 0.8;;0.538;0.538;0.703;0.095;0.462;0.297;0.905;0.652;0.19;0.199;0.825;0.544;0.544;0.71;0.68;0.621;0.556;0.695;0.547;0.702;0.683;0.684;0.004;0.688;['0.810', '0.603', '0.476', '0.619', '0.762', '0.714', '0.937'];['0.000', '0.603', '0.349', '0.613', '0.000', '0.000', '0.500'];['0.810', '0.576', '0.615', '0.583', '0.762', '0.000', '1.000'];['1.000', '0.633', '0.222', '0.700', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.206', '0.571', '1.000', '0.000', '0.032'];['-0.190', '-0.048', '0.365', '-0.095', '-0.238', '0.286', '0.063'];8275
858;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 60 -Is 0 -P 'Log Loss (lim. L)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 29 -B -J -A -U;0.605;0.605;0.74;0.136;0.395;0.26;0.864;0.705;0.227;0.267;0.689;0.505;1.088;0.717;0.762;0.505;0.605;0.739;0.549;0.547;0.587;0.627;0.118;0.745;['0.773', '0.758', '0.606', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.758', '0.590', '0.743', '0.000', '0.000', '0.000'];['0.773', '0.719', '0.575', '0.727', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.719', '0.750', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.606', '0.500', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.121', '-0.015', '-0.258', '0.273', '0.167'];17976
859;flags;1;True;meka.classifiers.multilabel.BPNN -E 52 -H 6 -r 0.053 -m 0.8;;0.55;0.55;0.714;0.123;0.45;0.286;0.877;0.658;0.215;0.207;0.809;0.56;0.565;0.694;0.713;0.471;0.541;0.703;0.5;0.693;0.697;0.862;0.004;0.866;['0.785', '0.585', '0.600', '0.662', '0.754', '0.754', '0.862'];['0.000', '0.564', '0.599', '0.663', '0.000', '0.000', '0.000'];['0.785', '0.577', '0.581', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.581', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.538', '1.000', '0.000', '0.000'];['-0.215', '0.077', '0.000', '-0.092', '-0.246', '0.246', '0.138'];8275
860;flags;0;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;1.208;0.015;1.223;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];69290
861;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 22926 -E 3.100000000000001;0.31;0.31;0.602;0.0;0.69;0.398;1.0;0.335;0.242;0.459;0.603;0.775;1.669;0.642;0.395;0.558;0.328;0.489;0.384;0.506;0.525;0.616;1.923;2.539;['0.727', '0.530', '0.621', '0.621', '0.333', '0.636', '0.742'];['0.000', '0.320', '0.465', '0.465', '0.296', '0.277', '0.300'];['0.762', '0.462', '0.769', '0.769', '0.692', '0.250', '0.200'];['0.941', '0.200', '0.313', '0.313', '0.184', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.197', '0.197', '0.197', '0.197', '0.182', '0.152'];['-0.182', '0.258', '0.288', '0.288', '0.545', '0.091', '0.015'];1858427
862;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 93 -Is 574 -B 0.36000000000000004 -O 1 -M 15 -P 'Avg precision';weka.classifiers.trees.J48 -- -M 40 -J -U;0.601;0.601;0.735;0.159;0.399;0.265;0.841;0.609;0.19;0.279;0.685;0.516;1.099;0.716;0.772;0.589;0.64;0.743;0.607;0.562;0.592;8.274;0.031;8.305;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.561', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.629', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.611', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.016', '0.079', '-0.238', '-0.111', '0.095'];176416
863;flags;2;True;meka.classifiers.multilabel.BPNN -E 52 -H 6 -r 0.053 -m 0.8;;0.522;0.522;0.68;0.076;0.478;0.32;0.924;0.656;0.227;0.235;0.802;0.585;0.593;0.668;0.668;0.445;0.507;0.668;0.465;0.602;0.623;0.934;0.016;0.95;['0.773', '0.545', '0.515', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.397', '0.496', '0.620', '0.000', '0.000', '0.000'];['0.773', '0.500', '0.500', '0.600', '0.742', '0.000', '0.000'];['1.000', '0.267', '0.625', '0.656', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.242', '0.606', '0.530', '1.000', '0.000', '0.000'];['-0.227', '0.212', '-0.121', '-0.045', '-0.258', '0.273', '0.167'];8275
864;flags;1;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;1.276;0.031;1.307;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];69290
865;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.1 -E -O 2;0.635;0.635;0.753;0.238;0.365;0.247;0.762;0.71;0.254;0.215;0.812;0.545;0.572;0.748;0.758;0.608;0.615;0.753;0.598;0.61;0.649;0.874;0.131;1.005;['0.810', '0.841', '0.603', '0.667', '0.762', '0.683', '0.905'];['0.000', '0.836', '0.560', '0.648', '0.000', '0.523', '0.000'];['0.810', '0.778', '0.789', '0.680', '0.762', '0.438', '0.000'];['1.000', '0.933', '0.417', '0.567', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.302', '0.397', '1.000', '0.254', '0.000'];['-0.190', '-0.095', '0.270', '0.079', '-0.238', '0.032', '0.095'];34026
866;flags;0;True;meka.classifiers.multilabel.BPNN -E 380 -H 17 -r 0.049 -m 0.1;;0.551;0.551;0.717;0.095;0.449;0.283;0.905;0.63;0.159;0.204;0.829;0.532;0.55;0.724;0.694;0.679;0.584;0.709;0.605;0.706;0.711;3.209;0.004;3.213;['0.810', '0.587', '0.603', '0.667', '0.714', '0.714', '0.921'];['0.154', '0.586', '0.575', '0.636', '0.000', '0.357', '0.498'];['0.820', '0.559', '0.762', '0.696', '0.750', '0.500', '0.667'];['0.980', '0.633', '0.444', '0.533', '0.938', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.333', '0.365', '0.952', '0.127', '0.048'];['-0.159', '-0.063', '0.238', '0.111', '-0.190', '0.159', '0.048'];13247
867;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;1.383;0.008;1.391;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];69290
868;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.1 -E -O 2;0.639;0.639;0.765;0.231;0.361;0.235;0.769;0.735;0.246;0.214;0.806;0.527;0.56;0.73;0.801;0.598;0.662;0.764;0.622;0.616;0.657;1.074;0.152;1.226;['0.785', '0.785', '0.708', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.765', '0.681', '0.690', '0.000', '0.626', '0.000'];['0.785', '0.707', '0.750', '0.692', '0.754', '0.500', '0.000'];['1.000', '0.935', '0.581', '0.621', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.369', '0.400', '1.000', '0.246', '0.000'];['-0.215', '-0.154', '0.108', '0.046', '-0.246', '0.000', '0.138'];32874
869;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.REPTree -- -M 52 -L -1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.669;0.004;0.673;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14267
870;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.1 -E -O 2;0.578;0.578;0.725;0.212;0.422;0.275;0.788;0.682;0.288;0.238;0.79;0.59;0.647;0.712;0.722;0.584;0.613;0.717;0.596;0.572;0.63;0.845;0.154;0.999;['0.742', '0.758', '0.682', '0.667', '0.667', '0.727', '0.833'];['0.327', '0.758', '0.671', '0.648', '0.291', '0.580', '0.000'];['0.793', '0.719', '0.641', '0.692', '0.745', '0.500', '0.000'];['0.902', '0.767', '0.781', '0.563', '0.837', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.591', '0.394', '0.833', '0.242', '0.000'];['-0.106', '-0.030', '-0.106', '0.091', '-0.091', '0.030', '0.167'];34584
871;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.REPTree -- -M 52 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.74;0.03;0.77;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14267
872;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 93 -Is 574 -B 0.36000000000000004 -O 1 -M 15 -P 'Avg precision';weka.classifiers.trees.J48 -- -M 40 -J -U;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.215;0.32;0.648;0.577;1.239;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;7.975;0.052;8.027;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];176416
873;flags;1;True;meka.classifiers.multilabel.BPNN -E 380 -H 17 -r 0.049 -m 0.1;;0.558;0.558;0.723;0.169;0.442;0.277;0.831;0.615;0.308;0.219;0.787;0.517;0.548;0.703;0.722;0.632;0.641;0.712;0.631;0.714;0.722;3.563;0.003;3.566;['0.769', '0.631', '0.646', '0.708', '0.723', '0.723', '0.862'];['0.348', '0.630', '0.616', '0.706', '0.389', '0.389', '0.690'];['0.810', '0.600', '0.667', '0.667', '0.782', '0.400', '0.500'];['0.922', '0.677', '0.516', '0.690', '0.878', '0.250', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.538', '0.369', '0.462', '0.846', '0.154', '0.154'];['-0.108', '-0.062', '0.108', '-0.015', '-0.092', '0.092', '-0.015'];13247
874;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.REPTree -- -M 52 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.587;0.003;0.59;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14267
875;flags;0;True;meka.classifiers.multilabel.MCC -Iy 59 -Is 0 -P 'Macro Recall';weka.classifiers.lazy.IBk -- -K 40 -X -I;0.658;0.658;0.787;0.222;0.342;0.213;0.778;0.76;0.159;0.23;0.761;0.415;0.883;0.811;0.744;0.763;0.612;0.776;0.644;0.619;0.664;0.504;2.361;2.865;['0.810', '0.762', '0.698', '0.762', '0.825', '0.778', '0.873'];['0.284', '0.760', '0.699', '0.707', '0.623', '0.364', '0.283'];['0.831', '0.759', '0.758', '0.895', '0.849', '1.000', '0.250'];['0.961', '0.733', '0.694', '0.567', '0.938', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.460', '0.524', '0.302', '0.841', '0.063', '0.063'];['-0.127', '0.016', '0.048', '0.175', '-0.079', '0.222', '0.032'];218041
876;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.lazy.IBk -- -K 57;0.523;0.523;0.723;0.063;0.477;0.277;0.937;0.672;0.19;0.247;0.706;0.538;1.146;0.809;0.58;0.618;0.412;0.676;0.439;0.548;0.556;0.557;0.213;0.77;['0.810', '0.683', '0.556', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.561', '0.397', '0.378', '0.000', '0.000', '0.000'];['0.810', '0.857', '0.900', '1.000', '0.762', '0.000', '0.000'];['1.000', '0.400', '0.250', '0.233', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.222', '0.159', '0.111', '1.000', '0.000', '0.000'];['-0.190', '0.254', '0.413', '0.365', '-0.238', '0.286', '0.095'];203404
