id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
305;flags;1;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 14 -X -I;0.61;0.61;0.749;0.169;0.39;0.251;0.831;0.709;0.215;0.184;0.834;0.484;0.631;0.73;0.75;0.677;0.654;0.74;0.654;0.686;0.733;0.577;3.601;4.178;['0.785', '0.692', '0.708', '0.692', '0.708', '0.800', '0.862'];['0.000', '0.671', '0.708', '0.687', '0.514', '0.686', '0.361'];['0.785', '0.720', '0.676', '0.655', '0.800', '0.600', '0.500'];['1.000', '0.581', '0.742', '0.655', '0.816', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.523', '0.446', '0.769', '0.231', '0.062'];['-0.215', '0.092', '-0.046', '0.000', '-0.015', '0.015', '0.077'];214499
306;flags;0;True;meka.classifiers.multilabel.CDN -Ic 77 -I 743;weka.classifiers.lazy.KStar -- -B 12 -E -M d;0.602;0.602;0.739;0.143;0.398;0.261;0.857;0.728;0.143;0.184;0.816;0.51;0.828;0.748;0.717;0.667;0.547;0.732;0.54;0.656;0.672;0.644;349.625;350.269;['0.810', '0.619', '0.603', '0.762', '0.746', '0.730', '0.905'];['0.000', '0.578', '0.569', '0.736', '0.000', '0.105', '0.000'];['0.810', '0.636', '0.641', '0.826', '0.758', '1.000', '0.000'];['1.000', '0.467', '0.694', '0.633', '0.979', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.619', '0.365', '0.984', '0.016', '0.000'];['-0.190', '0.127', '-0.048', '0.111', '-0.222', '0.270', '0.095'];171472
307;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.3 -H 26;0.592;0.592;0.735;0.206;0.408;0.265;0.794;0.661;0.159;0.27;0.756;0.256;0.545;0.732;0.735;0.656;0.655;0.733;0.651;0.639;0.684;69.222;0.045;69.267;['0.762', '0.778', '0.619', '0.619', '0.746', '0.762', '0.857'];['0.721', '0.773', '0.615', '0.618', '0.328', '0.593', '0.488'];['0.909', '0.722', '0.676', '0.600', '0.786', '0.615', '0.286'];['0.784', '0.867', '0.639', '0.600', '0.917', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.571', '0.540', '0.476', '0.889', '0.206', '0.111'];['0.111', '-0.095', '0.032', '0.000', '-0.127', '0.079', '-0.016'];1512717
308;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 47 -Is 274 -B 0.67 -O 0 -M 31 -P 'Micro Recall';weka.classifiers.trees.RandomForest -- -I 35 -K 0 -depth 0;0.607;0.607;0.747;0.197;0.393;0.253;0.803;0.714;0.227;0.271;0.69;0.493;1.061;0.73;0.753;0.708;0.648;0.742;0.649;0.587;0.635;30.729;0.435;31.164;['0.773', '0.742', '0.636', '0.712', '0.742', '0.773', '0.848'];['0.330', '0.730', '0.610', '0.678', '0.210', '0.594', '0.307'];['0.800', '0.741', '0.595', '0.783', '0.758', '0.615', '0.667'];['0.941', '0.667', '0.781', '0.563', '0.959', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.636', '0.348', '0.939', '0.197', '0.045'];['-0.136', '0.045', '-0.152', '0.136', '-0.197', '0.076', '0.121'];32833995
309;flags;2;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 14 -X -I;0.538;0.538;0.684;0.152;0.462;0.316;0.848;0.65;0.227;0.267;0.783;0.57;0.768;0.673;0.673;0.547;0.56;0.673;0.542;0.633;0.668;0.527;4.033;4.56;['0.758', '0.682', '0.545', '0.621', '0.712', '0.652', '0.818'];['0.125', '0.675', '0.541', '0.521', '0.295', '0.615', '0.000'];['0.778', '0.655', '0.533', '0.706', '0.759', '0.400', '0.000'];['0.961', '0.633', '0.500', '0.375', '0.898', '0.556', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.439', '0.455', '0.258', '0.879', '0.379', '0.015'];['-0.182', '0.015', '0.030', '0.227', '-0.136', '-0.106', '0.152'];213064
310;flags;0;False;meka.classifiers.multilabel.BPNN -E 281 -H 12 -r 0.095 -m 0.2;;0.55;0.55;0.676;0.048;0.45;0.324;0.952;0.674;0.19;0.2;0.824;0.565;0.565;0.646;0.767;0.491;0.606;0.701;0.499;0.559;0.572;1.965;0.003;1.968;['0.810', '0.476', '0.587', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.464', '0.059', '0.000', '0.000', '0.000'];['0.810', '0.475', '0.917', '0.475', '0.762', '0.000', '0.000'];['1.000', '0.967', '0.306', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.968', '0.190', '0.968', '1.000', '0.000', '0.000'];['-0.190', '-0.492', '0.381', '-0.492', '-0.238', '0.286', '0.095'];10987
311;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.lazy.IBk -- -K 39 -I;0.5;0.5;0.701;0.159;0.5;0.299;0.841;0.653;0.175;0.216;0.711;0.582;1.24;0.809;0.521;0.694;0.407;0.633;0.466;0.569;0.6;0.475;0.109;0.584;['0.778', '0.540', '0.619', '0.683', '0.651', '0.714', '0.921'];['0.391', '0.181', '0.548', '0.681', '0.675', '0.000', '0.286'];['0.836', '0.600', '0.875', '0.667', '0.882', '0.000', '1.000'];['0.902', '0.100', '0.389', '0.667', '0.625', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.079', '0.254', '0.476', '0.540', '0.000', '0.016'];['-0.063', '0.397', '0.317', '0.000', '0.222', '0.286', '0.079'];44682
312;flags;1;False;meka.classifiers.multilabel.BPNN -E 281 -H 12 -r 0.095 -m 0.2;;0.54;0.54;0.681;0.108;0.46;0.319;0.892;0.685;0.246;0.222;0.794;0.584;0.591;0.65;0.713;0.455;0.536;0.68;0.462;0.518;0.51;1.862;0.004;1.866;['0.785', '0.508', '0.508', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.501', '0.162', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.486', '0.492', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.581', '0.968', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.569', '0.938', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.092', '-0.462', '0.308', '-0.246', '0.246', '0.138'];10987
313;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.lazy.IBk -- -K 39 -I;0.474;0.474;0.67;0.154;0.526;0.33;0.846;0.614;0.277;0.328;0.672;0.642;1.376;0.706;0.523;0.559;0.399;0.601;0.441;0.505;0.557;0.452;0.077;0.529;['0.677', '0.585', '0.538', '0.600', '0.677', '0.754', '0.862'];['0.664', '0.464', '0.537', '0.380', '0.306', '0.221', '0.000'];['0.875', '0.625', '0.514', '0.636', '0.759', '0.500', '0.000'];['0.686', '0.323', '0.581', '0.241', '0.837', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.615', '0.246', '0.538', '0.169', '0.831', '0.062', '0.000'];['0.169', '0.231', '-0.062', '0.277', '-0.077', '0.185', '0.138'];44825
314;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.lazy.IBk -- -K 39 -I;0.508;0.508;0.688;0.136;0.492;0.312;0.864;0.654;0.212;0.328;0.696;0.607;1.306;0.737;0.552;0.63;0.408;0.631;0.407;0.516;0.548;0.505;0.121;0.626;['0.712', '0.591', '0.682', '0.515', '0.742', '0.742', '0.833'];['0.325', '0.283', '0.677', '0.117', '0.210', '0.105', '0.000'];['0.786', '0.714', '0.649', '0.500', '0.758', '1.000', '0.000'];['0.863', '0.167', '0.750', '0.063', '0.959', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.106', '0.561', '0.061', '0.939', '0.015', '0.000'];['-0.076', '0.348', '-0.076', '0.424', '-0.197', '0.258', '0.167'];40900
315;flags;2;False;meka.classifiers.multilabel.BPNN -E 281 -H 12 -r 0.095 -m 0.2;;0.536;0.536;0.684;0.061;0.464;0.316;0.939;0.629;0.242;0.255;0.79;0.595;0.629;0.656;0.726;0.459;0.572;0.689;0.509;0.53;0.537;1.912;0.004;1.916;['0.773', '0.682', '0.530', '0.591', '0.712', '0.667', '0.833'];['0.000', '0.683', '0.517', '0.579', '0.000', '0.000', '0.000'];['0.773', '0.629', '0.513', '0.564', '0.734', '0.000', '0.000'];['1.000', '0.733', '0.625', '0.688', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.530', '0.591', '0.591', '0.970', '0.061', '0.000'];['-0.227', '-0.076', '-0.106', '-0.106', '-0.227', '0.212', '0.167'];10987
316;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.545;0.013;0.558;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13195
317;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.604;0.008;0.612;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];13195
318;flags;0;False;meka.classifiers.multilabel.MCC -Iy 58 -Is 0 -P 'Exact match';weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.656;0.656;0.771;0.333;0.344;0.229;0.667;0.718;0.19;0.244;0.735;0.446;0.949;0.768;0.772;0.709;0.677;0.77;0.685;0.616;0.66;1.745;0.263;2.008;['0.810', '0.810', '0.667', '0.714', '0.762', '0.730', '0.905'];['0.000', '0.810', '0.670', '0.680', '0.486', '0.622', '0.495'];['0.810', '0.781', '0.759', '0.773', '0.811', '0.529', '0.500'];['1.000', '0.833', '0.611', '0.567', '0.896', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.460', '0.349', '0.841', '0.270', '0.063'];['-0.190', '-0.032', '0.111', '0.127', '-0.079', '0.016', '0.032'];74672
319;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.467;0.006;0.473;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];13195
320;flags;1;False;meka.classifiers.multilabel.MCC -Iy 58 -Is 0 -P 'Exact match';weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.617;0.617;0.763;0.277;0.383;0.237;0.723;0.705;0.231;0.259;0.691;0.462;0.991;0.741;0.769;0.7;0.682;0.755;0.683;0.603;0.666;1.611;0.202;1.813;['0.769', '0.677', '0.692', '0.754', '0.754', '0.831', '0.862'];['0.000', '0.674', '0.687', '0.754', '0.666', '0.652', '0.493'];['0.781', '0.639', '0.690', '0.710', '0.851', '0.727', '0.500'];['0.980', '0.742', '0.645', '0.759', '0.816', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.554', '0.446', '0.477', '0.723', '0.169', '0.092'];['-0.200', '-0.077', '0.031', '-0.031', '0.031', '0.077', '0.046'];74672
321;flags;2;False;meka.classifiers.multilabel.MCC -Iy 58 -Is 0 -P 'Exact match';weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.629;0.629;0.749;0.258;0.371;0.251;0.742;0.692;0.212;0.285;0.708;0.489;1.052;0.728;0.767;0.668;0.662;0.747;0.65;0.584;0.646;1.544;0.199;1.743;['0.788', '0.712', '0.727', '0.758', '0.742', '0.682', '0.833'];['0.235', '0.675', '0.720', '0.757', '0.443', '0.564', '0.306'];['0.794', '0.739', '0.684', '0.750', '0.786', '0.421', '0.500'];['0.980', '0.567', '0.813', '0.750', '0.898', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.348', '0.576', '0.485', '0.848', '0.288', '0.061'];['-0.182', '0.106', '-0.091', '0.000', '-0.106', '-0.015', '0.106'];74672
322;flags;0;False;meka.classifiers.multilabel.BPNN -E 658 -H 18 -r 0.023 -m 0.7;;0.577;0.577;0.71;0.111;0.423;0.29;0.889;0.685;0.206;0.198;0.825;0.565;0.565;0.689;0.758;0.496;0.589;0.722;0.522;0.582;0.601;4.451;0.005;4.456;['0.810', '0.476', '0.651', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.648', '0.637', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.769', '0.654', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.556', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.413', '0.413', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.159', '0.063', '-0.238', '0.286', '0.095'];13699
323;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 40 -Is 452 -P 'One error' -H 1;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.618;0.618;0.744;0.238;0.382;0.256;0.762;0.707;0.19;0.287;0.701;0.499;1.062;0.735;0.758;0.69;0.65;0.746;0.64;0.59;0.605;1.331;0.128;1.459;['0.810', '0.810', '0.556', '0.635', '0.762', '0.714', '0.921'];['0.000', '0.809', '0.425', '0.488', '0.000', '0.283', '0.659'];['0.810', '0.800', '0.587', '0.769', '0.762', '0.500', '0.600'];['1.000', '0.800', '0.750', '0.333', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.730', '0.206', '1.000', '0.095', '0.079'];['-0.190', '0.000', '-0.159', '0.270', '-0.238', '0.190', '0.016'];56669
324;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 40 -Is 452 -P 'One error' -H 1;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.616;0.616;0.747;0.246;0.384;0.253;0.754;0.69;0.215;0.271;0.703;0.492;1.055;0.724;0.755;0.698;0.67;0.739;0.669;0.591;0.652;1.195;0.213;1.408;['0.785', '0.692', '0.631', '0.692', '0.769', '0.769', '0.892'];['0.000', '0.680', '0.630', '0.669', '0.632', '0.708', '0.498'];['0.785', '0.704', '0.600', '0.680', '0.840', '0.526', '0.750'];['1.000', '0.613', '0.677', '0.586', '0.857', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.538', '0.385', '0.769', '0.292', '0.062'];['-0.215', '0.062', '-0.062', '0.062', '-0.015', '-0.046', '0.077'];56338
325;flags;1;False;meka.classifiers.multilabel.BPNN -E 658 -H 18 -r 0.023 -m 0.7;;0.562;0.562;0.699;0.154;0.438;0.301;0.846;0.704;0.246;0.222;0.794;0.578;0.588;0.672;0.713;0.486;0.537;0.692;0.474;0.54;0.542;4.01;0.004;4.014;['0.785', '0.600', '0.508', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.586', '0.111', '0.384', '0.000', '0.000', '0.000'];['0.785', '0.593', '0.492', '0.778', '0.754', '0.000', '0.000'];['1.000', '0.516', '1.000', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.969', '0.138', '1.000', '0.000', '0.000'];['-0.215', '0.062', '-0.492', '0.308', '-0.246', '0.246', '0.138'];13699
326;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 40 -Is 452 -P 'One error' -H 1;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.544;0.544;0.71;0.167;0.456;0.29;0.833;0.633;0.273;0.345;0.677;0.564;1.215;0.719;0.655;0.673;0.547;0.685;0.574;0.559;0.598;1.187;0.163;1.35;['0.712', '0.727', '0.561', '0.682', '0.727', '0.712', '0.848'];['0.475', '0.698', '0.548', '0.568', '0.111', '0.199', '0.425'];['0.808', '0.750', '0.538', '0.867', '0.746', '0.400', '0.600'];['0.824', '0.600', '0.656', '0.406', '0.959', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.591', '0.227', '0.955', '0.076', '0.076'];['-0.015', '0.091', '-0.106', '0.258', '-0.212', '0.197', '0.091'];58045
327;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.LMT -- -M 34 -W 0.19 -A;0.538;0.538;0.717;0.206;0.462;0.283;0.794;0.688;0.175;0.278;0.716;0.552;1.174;0.797;0.575;0.698;0.421;0.668;0.428;0.542;0.565;1.144;0.007;1.151;['0.794', '0.556', '0.730', '0.556', '0.762', '0.714', '0.905'];['0.393', '0.125', '0.731', '0.125', '0.000', '0.000', '0.285'];['0.839', '1.000', '0.788', '1.000', '0.762', '0.000', '0.500'];['0.922', '0.067', '0.722', '0.067', '1.000', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.032', '0.524', '0.032', '1.000', '0.000', '0.032'];['-0.079', '0.444', '0.048', '0.444', '-0.238', '0.286', '0.063'];33978
328;flags;2;False;meka.classifiers.multilabel.BPNN -E 658 -H 18 -r 0.023 -m 0.7;;0.491;0.491;0.66;0.03;0.509;0.34;0.97;0.633;0.258;0.258;0.781;0.611;0.65;0.647;0.65;0.448;0.495;0.649;0.448;0.521;0.518;4.276;0.005;4.281;['0.788', '0.545', '0.576', '0.515', '0.697', '0.667', '0.833'];['0.235', '0.397', '0.480', '0.209', '0.000', '0.000', '0.000'];['0.794', '0.500', '0.611', '0.500', '0.730', '0.000', '0.000'];['0.980', '0.267', '0.344', '0.938', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.242', '0.273', '0.909', '0.955', '0.061', '0.000'];['-0.182', '0.212', '0.212', '-0.424', '-0.212', '0.212', '0.167'];13699
329;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.LMT -- -M 34 -W 0.19 -A;0.51;0.51;0.692;0.185;0.49;0.308;0.815;0.653;0.215;0.278;0.687;0.599;1.284;0.735;0.551;0.439;0.384;0.63;0.39;0.496;0.54;1.374;0.009;1.383;['0.815', '0.615', '0.554', '0.523', '0.723', '0.754', '0.862'];['0.518', '0.501', '0.518', '0.066', '0.117', '0.000', '0.000'];['0.842', '0.688', '0.542', '0.250', '0.754', '0.000', '0.000'];['0.941', '0.355', '0.419', '0.034', '0.939', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.246', '0.369', '0.062', '0.938', '0.000', '0.000'];['-0.092', '0.231', '0.108', '0.385', '-0.185', '0.246', '0.138'];27015
330;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 22 -K 2 -depth 17 -N 3;0.618;0.618;0.739;0.079;0.382;0.261;0.921;0.735;0.175;0.208;0.815;0.234;0.498;0.715;0.79;0.585;0.642;0.751;0.604;0.576;0.606;0.584;0.006;0.59;['0.810', '0.778', '0.698', '0.556', '0.730', '0.698', '0.905'];['0.000', '0.758', '0.496', '0.541', '0.480', '0.478', '0.000'];['0.810', '0.833', '0.660', '0.526', '0.804', '0.462', '0.000'];['1.000', '0.667', '0.972', '0.667', '0.854', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.841', '0.603', '0.810', '0.206', '0.000'];['-0.190', '0.095', '-0.270', '-0.127', '-0.048', '0.079', '0.095'];38974
331;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.LMT -- -M 34 -W 0.19 -A;0.505;0.505;0.677;0.167;0.495;0.323;0.833;0.63;0.273;0.337;0.674;0.628;1.351;0.701;0.578;0.537;0.44;0.634;0.449;0.511;0.539;1.5;0.011;1.511;['0.712', '0.576', '0.697', '0.515', '0.712', '0.727', '0.803'];['0.124', '0.467', '0.697', '0.219', '0.209', '0.199', '0.000'];['0.767', '0.556', '0.688', '0.500', '0.750', '0.500', '0.000'];['0.902', '0.333', '0.688', '0.125', '0.918', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.273', '0.485', '0.121', '0.909', '0.061', '0.030'];['-0.136', '0.182', '0.000', '0.364', '-0.167', '0.212', '0.136'];22728
332;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 22 -K 2 -depth 17 -N 3;0.578;0.578;0.708;0.046;0.422;0.292;0.954;0.706;0.185;0.202;0.799;0.269;0.578;0.664;0.778;0.455;0.604;0.716;0.518;0.533;0.596;0.789;0.006;0.795;['0.785', '0.569', '0.662', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.491', '0.611', '0.567', '0.000', '0.000', '0.000'];['0.785', '0.532', '0.600', '0.516', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.871', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.723', '0.692', '0.477', '1.000', '0.000', '0.000'];['-0.215', '-0.246', '-0.215', '-0.031', '-0.246', '0.246', '0.138'];34806
333;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 22 -K 2 -depth 17 -N 3;0.531;0.531;0.688;0.091;0.469;0.312;0.909;0.645;0.258;0.272;0.745;0.257;0.553;0.671;0.695;0.526;0.544;0.683;0.51;0.527;0.548;0.663;0.006;0.669;['0.773', '0.636', '0.576', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.632', '0.559', '0.499', '0.000', '0.199', '0.000'];['0.773', '0.600', '0.550', '0.520', '0.742', '0.500', '0.000'];['1.000', '0.600', '0.688', '0.406', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.606', '0.379', '1.000', '0.061', '0.000'];['-0.227', '0.000', '-0.121', '0.106', '-0.258', '0.212', '0.167'];35783
334;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.593;0.593;0.73;0.222;0.407;0.27;0.778;0.644;0.175;0.326;0.689;0.525;1.118;0.725;0.735;0.64;0.649;0.73;0.64;0.586;0.657;1.064;0.059;1.123;['0.762', '0.730', '0.603', '0.619', '0.778', '0.746', '0.873'];['0.676', '0.722', '0.606', '0.613', '0.609', '0.693', '0.283'];['0.891', '0.676', '0.690', '0.583', '0.840', '0.550', '0.250'];['0.804', '0.833', '0.556', '0.700', '0.875', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.587', '0.460', '0.571', '0.794', '0.317', '0.063'];['0.079', '-0.111', '0.111', '-0.095', '-0.032', '-0.032', '0.032'];40388
335;flags;0;False;meka.classifiers.multilabel.BPNN -E 949 -H 9 -r 0.043 -m 0.4;;0.565;0.565;0.705;0.095;0.435;0.295;0.905;0.684;0.206;0.197;0.826;0.564;0.565;0.694;0.726;0.507;0.559;0.71;0.505;0.573;0.592;4.705;0.005;4.71;['0.810', '0.476', '0.619', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.584', '0.594', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.800', '0.700', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.444', '0.467', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.317', '0.317', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.254', '0.159', '-0.238', '0.286', '0.095'];9631
336;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.552;0.552;0.716;0.138;0.448;0.284;0.862;0.641;0.246;0.307;0.654;0.552;1.184;0.699;0.708;0.627;0.613;0.703;0.616;0.552;0.615;0.968;0.023;0.991;['0.723', '0.662', '0.646', '0.662', '0.708', '0.785', '0.831'];['0.427', '0.660', '0.643', '0.661', '0.309', '0.588', '0.359'];['0.811', '0.645', '0.633', '0.613', '0.768', '0.583', '0.333'];['0.843', '0.645', '0.613', '0.655', '0.878', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.477', '0.462', '0.477', '0.862', '0.185', '0.092'];['-0.031', '0.000', '0.015', '-0.031', '-0.108', '0.062', '0.046'];40388
