id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
816;flags;2;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.VotedPerceptron -- -I 9 -M 45530 -E 4.400000000000001;0.357;0.357;0.576;0.045;0.643;0.424;0.955;0.431;0.258;0.334;0.577;0.826;1.777;0.575;0.466;0.51;0.401;0.515;0.4;0.492;0.508;1.213;0.076;1.289;['0.712', '0.530', '0.621', '0.455', '0.333', '0.636', '0.742'];['0.232', '0.320', '0.465', '0.000', '0.296', '0.196', '0.300'];['0.776', '0.462', '0.769', '0.469', '0.692', '0.200', '0.200'];['0.882', '0.200', '0.313', '0.938', '0.184', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.197', '0.197', '0.970', '0.197', '0.152', '0.152'];['-0.106', '0.258', '0.288', '-0.485', '0.545', '0.121', '0.015'];3265136
817;flags;1;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 18730 -E 2.000000000000001;0.318;0.318;0.536;0.0;0.682;0.464;1.0;0.401;0.431;0.602;0.523;0.902;1.936;0.513;0.458;0.359;0.558;0.484;0.43;0.54;0.598;0.542;0.013;0.555;['0.215', '0.631', '0.523', '0.600', '0.246', '0.677', '0.862'];['0.000', '0.559', '0.254', '0.464', '0.000', '0.680', '0.601'];['0.000', '0.574', '0.500', '0.528', '0.000', '0.407', '0.500'];['0.000', '0.871', '0.935', '0.966', '0.000', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.723', '0.892', '0.815', '0.000', '0.415', '0.123'];['0.785', '-0.246', '-0.415', '-0.369', '0.754', '-0.169', '0.015'];1438449
818;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 33 -Ic 90;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.599;0.599;0.748;0.19;0.401;0.252;0.81;0.668;0.111;0.204;0.825;0.764;0.889;0.755;0.731;0.709;0.655;0.742;0.673;0.708;0.713;0.738;0.373;1.111;['0.794', '0.730', '0.714', '0.683', '0.714', '0.683', '0.921'];['0.000', '0.728', '0.716', '0.610', '0.406', '0.566', '0.659'];['0.806', '0.724', '0.821', '0.778', '0.788', '0.444', '0.600'];['0.980', '0.700', '0.639', '0.467', '0.854', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.460', '0.444', '0.286', '0.825', '0.286', '0.079'];['-0.175', '0.016', '0.127', '0.190', '-0.063', '0.000', '0.016'];96427
819;flags;2;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 18730 -E 2.000000000000001;0.315;0.315;0.511;0.015;0.685;0.489;0.985;0.415;0.409;0.612;0.513;0.952;2.049;0.493;0.471;0.328;0.56;0.482;0.412;0.528;0.575;0.56;0.014;0.574;['0.227', '0.697', '0.500', '0.515', '0.258', '0.636', '0.742'];['0.000', '0.651', '0.057', '0.331', '0.000', '0.667', '0.503'];['0.000', '0.609', '0.492', '0.500', '0.000', '0.412', '0.286'];['0.000', '0.933', '1.000', '0.844', '0.000', '0.778', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.697', '0.985', '0.818', '0.000', '0.515', '0.212'];['0.773', '-0.242', '-0.500', '-0.333', '0.742', '-0.242', '-0.045'];1436544
820;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 33 -Ic 90;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.627;0.627;0.767;0.169;0.373;0.233;0.831;0.67;0.246;0.213;0.807;0.701;0.781;0.746;0.773;0.71;0.706;0.759;0.703;0.706;0.724;0.865;0.3;1.165;['0.815', '0.723', '0.692', '0.754', '0.785', '0.677', '0.923'];['0.250', '0.718', '0.691', '0.706', '0.588', '0.554', '0.788'];['0.810', '0.724', '0.677', '0.810', '0.830', '0.368', '0.750'];['1.000', '0.677', '0.677', '0.586', '0.898', '0.438', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.477', '0.323', '0.815', '0.292', '0.123'];['-0.185', '0.031', '0.000', '0.123', '-0.062', '-0.046', '0.015'];94063
821;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 93 -K 0 -depth 7;0.657;0.657;0.789;0.27;0.343;0.211;0.73;0.762;0.111;0.149;0.872;0.437;0.447;0.8;0.767;0.766;0.674;0.783;0.703;0.798;0.82;1.769;0.102;1.871;['0.841', '0.825', '0.683', '0.698', '0.762', '0.794', '0.921'];['0.648', '0.823', '0.685', '0.655', '0.413', '0.602', '0.498'];['0.887', '0.771', '0.750', '0.762', '0.800', '0.727', '0.667'];['0.922', '0.900', '0.667', '0.533', '0.917', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.556', '0.508', '0.333', '0.873', '0.175', '0.048'];['-0.032', '-0.079', '0.063', '0.143', '-0.111', '0.111', '0.048'];3148316
822;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 33 -Ic 90;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.568;0.568;0.716;0.182;0.432;0.284;0.818;0.632;0.273;0.243;0.787;0.734;0.829;0.704;0.713;0.642;0.624;0.708;0.627;0.666;0.702;0.843;0.311;1.154;['0.712', '0.712', '0.636', '0.712', '0.667', '0.788', '0.788'];['0.325', '0.711', '0.634', '0.706', '0.291', '0.599', '0.303'];['0.786', '0.677', '0.611', '0.724', '0.745', '0.667', '0.286'];['0.863', '0.700', '0.688', '0.656', '0.837', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.470', '0.545', '0.439', '0.833', '0.182', '0.106'];['-0.076', '-0.015', '-0.061', '0.045', '-0.091', '0.091', '0.061'];97007
823;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.488;0.488;0.685;0.032;0.512;0.315;0.968;0.596;0.222;0.379;0.719;0.538;1.146;0.735;0.571;0.579;0.556;0.643;0.555;0.621;0.648;0.798;0.058;0.856;['0.810', '0.810', '0.635', '0.683', '0.238', '0.714', '0.905'];['0.000', '0.798', '0.634', '0.587', '0.000', '0.533', '0.655'];['0.810', '0.737', '0.697', '0.813', '0.000', '0.500', '0.500'];['1.000', '0.933', '0.639', '0.433', '0.000', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.603', '0.524', '0.254', '0.000', '0.222', '0.095'];['-0.190', '-0.127', '0.048', '0.222', '0.762', '0.063', '0.000'];58429
824;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 93 -K 0 -depth 7;0.615;0.615;0.758;0.185;0.385;0.242;0.815;0.732;0.215;0.188;0.821;0.479;0.5;0.739;0.759;0.674;0.628;0.749;0.626;0.733;0.773;1.56;0.149;1.709;['0.800', '0.692', '0.708', '0.662', '0.800', '0.785', '0.862'];['0.133', '0.680', '0.705', '0.647', '0.536', '0.533', '0.200'];['0.797', '0.704', '0.667', '0.630', '0.821', '0.600', '0.500'];['1.000', '0.613', '0.774', '0.586', '0.939', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.415', '0.554', '0.415', '0.862', '0.154', '0.031'];['-0.200', '0.062', '-0.077', '0.031', '-0.108', '0.092', '0.108'];2918817
825;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.477;0.477;0.681;0.031;0.523;0.319;0.969;0.581;0.231;0.372;0.677;0.526;1.128;0.688;0.602;0.549;0.604;0.642;0.574;0.6;0.654;0.75;0.031;0.781;['0.785', '0.708', '0.677', '0.723', '0.246', '0.754', '0.877'];['0.000', '0.705', '0.677', '0.719', '0.000', '0.626', '0.695'];['0.785', '0.667', '0.647', '0.690', '0.000', '0.500', '0.556'];['1.000', '0.774', '0.710', '0.690', '0.000', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.523', '0.446', '0.000', '0.246', '0.138'];['-0.215', '-0.077', '-0.046', '0.000', '0.754', '0.000', '0.000'];58153
826;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 93 -K 0 -depth 7;0.593;0.593;0.745;0.182;0.407;0.255;0.818;0.69;0.303;0.228;0.794;0.514;0.544;0.735;0.735;0.689;0.626;0.735;0.632;0.701;0.729;1.56;0.067;1.627;['0.773', '0.682', '0.652', '0.727', '0.742', '0.803', '0.833'];['0.330', '0.667', '0.651', '0.711', '0.297', '0.647', '0.166'];['0.800', '0.667', '0.629', '0.769', '0.767', '0.692', '0.500'];['0.941', '0.600', '0.688', '0.625', '0.939', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.530', '0.394', '0.909', '0.197', '0.030'];['-0.136', '0.045', '-0.045', '0.091', '-0.167', '0.076', '0.136'];2824071
827;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.456;0.456;0.675;0.0;0.544;0.325;1.0;0.569;0.242;0.395;0.69;0.543;1.17;0.709;0.556;0.557;0.529;0.623;0.532;0.589;0.634;0.731;0.033;0.764;['0.758', '0.742', '0.652', '0.727', '0.258', '0.788', '0.803'];['0.000', '0.743', '0.652', '0.671', '0.000', '0.680', '0.304'];['0.769', '0.686', '0.636', '0.850', '0.000', '0.625', '0.333'];['0.980', '0.800', '0.656', '0.531', '0.000', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.530', '0.500', '0.303', '0.000', '0.242', '0.091'];['-0.212', '-0.076', '-0.015', '0.182', '0.742', '0.030', '0.076'];59060
828;flags;0;True;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.lazy.IBk -- -K 62 -I;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.491;0.162;0.653;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];104995
829;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.RandomTree -- -M 32 -K 0 -depth 0 -N 3;0.543;0.543;0.714;0.095;0.457;0.286;0.905;0.675;0.254;0.282;0.68;0.556;1.184;0.731;0.671;0.617;0.536;0.7;0.549;0.553;0.57;0.521;0.004;0.525;['0.651', '0.635', '0.651', '0.683', '0.762', '0.714', '0.905'];['0.151', '0.616', '0.648', '0.532', '0.000', '0.423', '0.000'];['0.784', '0.590', '0.769', '0.917', '0.762', '0.500', '0.000'];['0.784', '0.767', '0.556', '0.367', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.619', '0.413', '0.190', '1.000', '0.159', '0.000'];['0.000', '-0.143', '0.159', '0.286', '-0.238', '0.127', '0.095'];16301
830;flags;1;True;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.lazy.IBk -- -K 62 -I;0.477;0.477;0.477;0.015;0.523;0.523;0.985;0.01;0.215;0.684;0.477;1.018;2.184;0.476;1.0;0.475;1.0;0.645;0.613;0.475;0.501;0.558;0.227;0.785;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.154'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.035'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.141'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.985'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.846'];105948
831;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.RandomTree -- -M 32 -K 0 -depth 0 -N 3;0.517;0.517;0.705;0.108;0.483;0.295;0.892;0.666;0.292;0.324;0.654;0.573;1.229;0.714;0.634;0.503;0.491;0.672;0.492;0.523;0.571;0.49;0.004;0.494;['0.677', '0.585', '0.615', '0.723', '0.723', '0.754', '0.862'];['0.338', '0.575', '0.612', '0.654', '0.458', '0.000', '0.000'];['0.788', '0.553', '0.600', '0.789', '0.792', '0.000', '0.000'];['0.804', '0.677', '0.581', '0.517', '0.857', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.585', '0.462', '0.292', '0.815', '0.000', '0.000'];['-0.015', '-0.108', '0.015', '0.154', '-0.062', '0.246', '0.138'];16805
832;flags;2;True;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.lazy.IBk -- -K 62 -I;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.578;0.202;0.78;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];104971
833;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.RandomTree -- -M 32 -K 0 -depth 0 -N 3;0.524;0.524;0.688;0.106;0.476;0.312;0.894;0.663;0.273;0.321;0.661;0.607;1.306;0.687;0.65;0.476;0.503;0.668;0.481;0.511;0.546;0.547;0.005;0.552;['0.697', '0.636', '0.591', '0.591', '0.742', '0.727', '0.833'];['0.323', '0.541', '0.569', '0.589', '0.000', '0.000', '0.000'];['0.782', '0.667', '0.561', '0.581', '0.742', '0.000', '0.000'];['0.843', '0.400', '0.719', '0.563', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.273', '0.621', '0.470', '1.000', '0.000', '0.000'];['-0.061', '0.182', '-0.136', '0.015', '-0.258', '0.273', '0.167'];18026
834;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 246 -Ic 10;weka.classifiers.trees.LMT -- -M 31 -R -P -W 0.5700000000000001;0.55;0.55;0.68;0.127;0.45;0.32;0.873;0.659;0.175;0.265;0.767;0.593;0.661;0.662;0.726;0.567;0.626;0.693;0.563;0.67;0.7;2.376;0.433;2.809;['0.825', '0.635', '0.540', '0.683', '0.698', '0.492', '0.889'];['0.154', '0.570', '0.423', '0.677', '0.623', '0.515', '0.000'];['0.823', '0.578', '0.769', '0.639', '0.837', '0.325', '0.000'];['1.000', '0.867', '0.278', '0.767', '0.750', '0.722', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.714', '0.206', '0.571', '0.683', '0.635', '0.016'];['-0.175', '-0.238', '0.365', '-0.095', '0.079', '-0.349', '0.079'];390992
835;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 246 -Ic 10;weka.classifiers.trees.LMT -- -M 31 -R -P -W 0.5700000000000001;0.51;0.51;0.664;0.046;0.49;0.336;0.954;0.649;0.262;0.296;0.72;0.641;0.802;0.636;0.681;0.541;0.56;0.658;0.535;0.549;0.583;1.999;0.404;2.403;['0.800', '0.569', '0.554', '0.569', '0.600', '0.723', '0.831'];['0.133', '0.526', '0.485', '0.570', '0.214', '0.220', '0.359'];['0.797', '0.565', '0.522', '0.514', '0.725', '0.333', '0.333'];['1.000', '0.419', '0.774', '0.621', '0.755', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.354', '0.708', '0.538', '0.785', '0.092', '0.092'];['-0.200', '0.123', '-0.231', '-0.092', '-0.031', '0.154', '0.046'];473464
836;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 246 -Ic 10;weka.classifiers.trees.LMT -- -M 31 -R -P -W 0.5700000000000001;0.485;0.485;0.641;0.015;0.515;0.359;0.985;0.588;0.424;0.319;0.703;0.653;0.704;0.615;0.682;0.536;0.572;0.647;0.534;0.54;0.57;2.385;0.427;2.812;['0.682', '0.621', '0.697', '0.303', '0.742', '0.667', '0.773'];['0.322', '0.481', '0.627', '0.224', '0.000', '0.279', '0.416'];['0.778', '0.667', '0.625', '0.341', '0.742', '0.300', '0.300'];['0.824', '0.333', '0.938', '0.469', '1.000', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.227', '0.727', '0.667', '1.000', '0.152', '0.152'];['-0.045', '0.227', '-0.242', '-0.182', '-0.258', '0.121', '0.015'];333718
837;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.Logistic -- -R 1e-06;0.54;0.54;0.694;0.095;0.46;0.306;0.905;0.676;0.159;0.201;0.823;0.57;0.874;0.7;0.671;0.576;0.552;0.685;0.553;0.64;0.636;13.48;0.012;13.492;['0.810', '0.603', '0.635', '0.556', '0.619', '0.714', '0.921'];['0.000', '0.582', '0.634', '0.554', '0.123', '0.000', '0.498'];['0.810', '0.600', '0.697', '0.529', '0.731', '0.000', '0.667'];['1.000', '0.500', '0.639', '0.600', '0.792', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.540', '0.825', '0.000', '0.048'];['-0.190', '0.079', '0.048', '-0.063', '-0.063', '0.286', '0.048'];18479
838;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 11 -Is 81 -B 0.9600000000000001 -O 0 -M 22 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 2.4 -O 1;0.647;0.647;0.769;0.27;0.353;0.231;0.73;0.703;0.206;0.258;0.721;0.45;0.958;0.755;0.79;0.726;0.708;0.772;0.704;0.632;0.654;5.016;0.009;5.025;['0.794', '0.841', '0.651', '0.683', '0.778', '0.698', '0.937'];['0.000', '0.836', '0.641', '0.659', '0.125', '0.571', '0.663'];['0.806', '0.778', '0.792', '0.708', '0.774', '0.471', '0.750'];['0.980', '0.933', '0.528', '0.567', '1.000', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.571', '0.381', '0.381', '0.984', '0.270', '0.063'];['-0.175', '-0.095', '0.190', '0.095', '-0.222', '0.016', '0.032'];618102
839;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.Logistic -- -R 1e-06;0.526;0.526;0.679;0.092;0.474;0.321;0.908;0.676;0.2;0.205;0.817;0.586;0.997;0.658;0.676;0.558;0.53;0.667;0.514;0.572;0.585;2.387;0.025;2.412;['0.708', '0.646', '0.415', '0.585', '0.738', '0.800', '0.862'];['0.000', '0.637', '0.383', '0.448', '0.117', '0.398', '0.000'];['0.767', '0.605', '0.415', '0.563', '0.758', '0.800', '0.000'];['0.902', '0.742', '0.548', '0.310', '0.959', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.585', '0.631', '0.246', '0.954', '0.077', '0.000'];['-0.138', '-0.108', '-0.154', '0.200', '-0.200', '0.169', '0.138'];18097
840;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 11 -Is 81 -B 0.9600000000000001 -O 0 -M 22 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 2.4 -O 1;0.603;0.603;0.743;0.185;0.397;0.257;0.815;0.644;0.246;0.317;0.67;0.5;1.073;0.705;0.787;0.617;0.674;0.744;0.638;0.565;0.622;4.727;0.012;4.739;['0.754', '0.769', '0.677', '0.708', '0.754', '0.723', '0.815'];['0.000', '0.762', '0.677', '0.690', '0.118', '0.684', '0.198'];['0.778', '0.786', '0.647', '0.692', '0.762', '0.455', '0.200'];['0.961', '0.710', '0.710', '0.621', '0.980', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.431', '0.523', '0.400', '0.969', '0.338', '0.077'];['-0.185', '0.046', '-0.046', '0.046', '-0.215', '-0.092', '0.062'];614905
841;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.Logistic -- -R 1e-06;0.51;0.51;0.66;0.106;0.49;0.34;0.894;0.635;0.258;0.272;0.756;0.653;1.356;0.649;0.646;0.521;0.522;0.647;0.505;0.564;0.586;7.883;0.015;7.898;['0.773', '0.576', '0.500', '0.545', '0.652', '0.742', '0.833'];['0.000', '0.577', '0.459', '0.384', '0.290', '0.486', '0.000'];['0.773', '0.529', '0.488', '0.571', '0.741', '0.545', '0.000'];['1.000', '0.600', '0.656', '0.250', '0.816', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.652', '0.212', '0.818', '0.167', '0.000'];['-0.227', '-0.061', '-0.167', '0.273', '-0.076', '0.106', '0.167'];18485
842;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 11 -Is 81 -B 0.9600000000000001 -O 0 -M 22 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 2.4 -O 1;0.616;0.616;0.74;0.273;0.384;0.26;0.727;0.68;0.258;0.307;0.689;0.505;1.088;0.712;0.776;0.665;0.694;0.742;0.673;0.589;0.643;4.493;0.007;4.5;['0.742', '0.758', '0.712', '0.712', '0.697', '0.727', '0.833'];['0.327', '0.749', '0.682', '0.706', '0.111', '0.580', '0.522'];['0.793', '0.750', '0.651', '0.724', '0.738', '0.500', '0.500'];['0.902', '0.700', '0.875', '0.656', '0.918', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.424', '0.652', '0.439', '0.924', '0.242', '0.121'];['-0.106', '0.030', '-0.167', '0.045', '-0.182', '0.030', '0.045'];622402
843;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 45 -R -N 3;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.58;0.58;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.539;0.008;0.547;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];14587
844;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.53;0.53;0.669;0.111;0.47;0.331;0.889;0.659;0.222;0.231;0.814;0.888;0.963;0.673;0.648;0.603;0.538;0.66;0.548;0.588;0.563;0.604;0.018;0.622;['0.778', '0.508', '0.460', '0.651', '0.683', '0.714', '0.889'];['0.000', '0.390', '0.290', '0.523', '0.000', '0.423', '0.493'];['0.803', '0.471', '0.522', '0.786', '0.741', '0.500', '0.400'];['0.961', '0.267', '0.667', '0.367', '0.896', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.270', '0.730', '0.222', '0.921', '0.159', '0.079'];['-0.159', '0.206', '-0.159', '0.254', '-0.159', '0.127', '0.016'];23441
845;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 45 -R -N 3;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.487;0.028;0.515;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];14587
846;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.559;0.559;0.703;0.154;0.441;0.297;0.846;0.689;0.185;0.215;0.814;0.861;0.919;0.682;0.704;0.674;0.615;0.692;0.603;0.639;0.572;0.509;0.012;0.521;['0.785', '0.631', '0.415', '0.708', '0.723', '0.769', '0.892'];['0.000', '0.477', '0.244', '0.626', '0.117', '0.314', '0.776'];['0.785', '0.769', '0.431', '0.778', '0.754', '0.600', '0.600'];['1.000', '0.323', '0.710', '0.483', '0.939', '0.188', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.200', '0.785', '0.277', '0.938', '0.077', '0.154'];['-0.215', '0.277', '-0.308', '0.169', '-0.185', '0.169', '-0.015'];23519
