id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
469;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 61 -L -1 -P;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.505;0.005;0.51;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8302
470;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 61 -L -1 -P;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.415;0.006;0.421;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8476
471;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 61 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.531;0.005;0.536;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8143
472;flags;0;False;meka.classifiers.multilabel.CDN -Ic 52 -I 292;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 0.001 -M;0.492;0.492;0.658;0.143;0.508;0.342;0.857;0.584;0.19;0.312;0.625;0.672;1.393;0.659;0.644;0.602;0.583;0.651;0.54;0.563;0.59;0.816;0.607;1.423;['0.778', '0.714', '0.603', '0.476', '0.413', '0.746', '0.873'];['0.000', '0.702', '0.520', '0.114', '0.413', '0.739', '0.000'];['0.803', '0.658', '0.867', '0.475', '0.867', '0.542', '0.000'];['0.961', '0.833', '0.361', '0.933', '0.271', '0.722', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.603', '0.238', '0.937', '0.238', '0.381', '0.032'];['-0.159', '-0.127', '0.333', '-0.460', '0.524', '-0.095', '0.063'];104506
473;flags;1;False;meka.classifiers.multilabel.CDN -Ic 52 -I 292;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 0.001 -M;0.549;0.549;0.714;0.123;0.451;0.286;0.877;0.678;0.215;0.265;0.648;0.563;1.166;0.695;0.708;0.645;0.616;0.702;0.615;0.558;0.621;0.989;0.4;1.389;['0.785', '0.723', '0.662', '0.569', '0.662', '0.723', '0.877'];['0.000', '0.722', '0.649', '0.551', '0.670', '0.389', '0.495'];['0.785', '0.686', '0.667', '0.512', '0.865', '0.400', '0.600'];['1.000', '0.774', '0.581', '0.724', '0.653', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.415', '0.631', '0.569', '0.154', '0.077'];['-0.215', '-0.062', '0.062', '-0.185', '0.185', '0.092', '0.062'];103744
474;flags;2;False;meka.classifiers.multilabel.CDN -Ic 52 -I 292;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 0.001 -M;0.55;0.55;0.695;0.182;0.45;0.305;0.818;0.641;0.242;0.308;0.658;0.6;1.247;0.678;0.7;0.648;0.632;0.689;0.622;0.567;0.623;0.796;0.43;1.226;['0.758', '0.758', '0.636', '0.621', '0.621', '0.621', '0.848'];['0.125', '0.755', '0.617', '0.572', '0.629', '0.571', '0.425'];['0.778', '0.733', '0.654', '0.578', '0.833', '0.360', '0.600'];['0.961', '0.733', '0.531', '0.813', '0.612', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.455', '0.394', '0.682', '0.545', '0.379', '0.076'];['-0.182', '0.000', '0.091', '-0.197', '0.197', '-0.106', '0.091'];103363
475;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.PART -- -M 27 -B -R -N 3;0.559;0.559;0.726;0.079;0.441;0.274;0.921;0.608;0.19;0.252;0.745;0.163;0.348;0.733;0.703;0.61;0.58;0.718;0.563;0.566;0.591;0.876;0.016;0.892;['0.810', '0.730', '0.508', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.321', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.778', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.194', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.143', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.429', '0.079', '-0.238', '-0.111', '0.095'];42114
476;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.PART -- -M 27 -B -R -N 3;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.236;0.715;0.137;0.294;0.659;0.833;0.557;0.708;0.736;0.609;0.546;0.592;0.812;0.012;0.824;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];41115
477;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.PART -- -M 27 -B -R -N 3;0.573;0.573;0.725;0.167;0.427;0.275;0.833;0.645;0.227;0.27;0.717;0.227;0.49;0.714;0.717;0.506;0.559;0.716;0.524;0.539;0.571;0.783;0.016;0.799;['0.773', '0.682', '0.576', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.547', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.548', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.719', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.636', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.152', '0.106', '-0.258', '0.273', '0.167'];39790
478;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 3 -B;0.592;0.592;0.723;0.27;0.408;0.277;0.73;0.678;0.222;0.305;0.691;0.538;1.146;0.719;0.726;0.689;0.639;0.723;0.652;0.587;0.613;0.599;0.017;0.616;['0.714', '0.667', '0.635', '0.714', '0.683', '0.730', '0.921'];['0.384', '0.664', '0.604', '0.692', '0.124', '0.537', '0.498'];['0.824', '0.629', '0.667', '0.750', '0.750', '0.538', '0.667'];['0.824', '0.733', '0.722', '0.600', '0.875', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.556', '0.619', '0.381', '0.889', '0.206', '0.048'];['0.000', '-0.079', '-0.048', '0.095', '-0.127', '0.079', '0.048'];171923
479;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 3 -B;0.579;0.579;0.741;0.262;0.421;0.259;0.738;0.65;0.246;0.302;0.662;0.505;1.083;0.721;0.741;0.654;0.66;0.731;0.655;0.583;0.644;0.74;0.012;0.752;['0.723', '0.723', '0.708', '0.723', '0.677', '0.800', '0.831'];['0.246', '0.722', '0.705', '0.719', '0.383', '0.723', '0.359'];['0.789', '0.710', '0.700', '0.690', '0.769', '0.588', '0.333'];['0.882', '0.710', '0.677', '0.690', '0.816', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.477', '0.462', '0.446', '0.800', '0.262', '0.092'];['-0.092', '0.000', '0.015', '0.000', '-0.046', '-0.015', '0.046'];237937
480;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 3 -B;0.558;0.558;0.703;0.258;0.442;0.297;0.742;0.633;0.318;0.335;0.662;0.577;1.242;0.692;0.695;0.624;0.616;0.694;0.617;0.561;0.62;0.633;0.018;0.651;['0.682', '0.697', '0.621', '0.727', '0.682', '0.712', '0.803'];['0.400', '0.697', '0.620', '0.727', '0.489', '0.480', '0.420'];['0.788', '0.656', '0.600', '0.706', '0.780', '0.462', '0.375'];['0.804', '0.700', '0.656', '0.750', '0.796', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.530', '0.515', '0.758', '0.197', '0.121'];['-0.015', '-0.030', '-0.045', '-0.030', '-0.015', '0.076', '0.045'];176273
481;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 10 -K 0 -depth 16 -N 0;0.575;0.575;0.714;0.159;0.425;0.286;0.841;0.699;0.254;0.224;0.751;0.846;0.976;0.716;0.703;0.583;0.578;0.71;0.578;0.582;0.591;0.38;0.002;0.382;['0.698', '0.746', '0.651', '0.651', '0.667', '0.698', '0.889'];['0.277', '0.746', '0.628', '0.637', '0.230', '0.478', '0.000'];['0.808', '0.719', '0.684', '0.654', '0.755', '0.462', '0.000'];['0.824', '0.767', '0.722', '0.567', '0.833', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.508', '0.603', '0.413', '0.841', '0.206', '0.016'];['-0.016', '-0.032', '-0.032', '0.063', '-0.079', '0.079', '0.079'];15190
482;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 10 -K 0 -depth 16 -N 0;0.581;0.581;0.727;0.123;0.419;0.273;0.877;0.711;0.277;0.251;0.746;0.81;0.953;0.707;0.727;0.58;0.591;0.717;0.58;0.571;0.635;0.443;0.003;0.446;['0.785', '0.631', '0.631', '0.662', '0.785', '0.785', '0.815'];['0.133', '0.625', '0.631', '0.661', '0.588', '0.533', '0.000'];['0.794', '0.621', '0.606', '0.613', '0.830', '0.600', '0.000'];['0.980', '0.581', '0.645', '0.655', '0.898', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.508', '0.477', '0.815', '0.154', '0.046'];['-0.185', '0.031', '-0.031', '-0.031', '-0.062', '0.092', '0.092'];14720
483;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 10 -K 0 -depth 16 -N 0;0.545;0.545;0.688;0.106;0.455;0.312;0.894;0.653;0.227;0.287;0.709;0.817;0.996;0.67;0.7;0.621;0.609;0.684;0.593;0.588;0.621;0.568;0.009;0.577;['0.652', '0.727', '0.682', '0.621', '0.606', '0.697', '0.833'];['0.000', '0.728', '0.677', '0.621', '0.204', '0.569', '0.166'];['0.741', '0.688', '0.649', '0.606', '0.717', '0.444', '0.500'];['0.843', '0.733', '0.750', '0.625', '0.776', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.561', '0.500', '0.803', '0.273', '0.030'];['-0.106', '-0.030', '-0.076', '-0.015', '-0.061', '0.000', '0.136'];13176
484;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 13 -B -J -U;0.665;0.665;0.778;0.27;0.335;0.222;0.73;0.7;0.159;0.275;0.741;0.432;0.921;0.767;0.795;0.663;0.68;0.78;0.665;0.608;0.674;0.71;0.008;0.718;['0.857', '0.841', '0.730', '0.635', '0.794', '0.730', '0.857'];['0.498', '0.836', '0.726', '0.567', '0.492', '0.656', '0.283'];['0.862', '0.778', '0.771', '0.684', '0.818', '0.526', '0.200'];['0.980', '0.933', '0.750', '0.433', '0.938', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.571', '0.556', '0.302', '0.873', '0.302', '0.079'];['-0.111', '-0.095', '0.016', '0.175', '-0.111', '-0.016', '0.016'];23491
485;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 13 -B -J -U;0.578;0.578;0.741;0.169;0.422;0.259;0.831;0.712;0.215;0.26;0.694;0.505;1.083;0.747;0.685;0.621;0.554;0.715;0.574;0.558;0.602;0.646;0.007;0.653;['0.785', '0.708', '0.646', '0.646', '0.723', '0.815', '0.862'];['0.000', '0.651', '0.628', '0.553', '0.310', '0.647', '0.000'];['0.785', '0.800', '0.654', '0.667', '0.772', '0.667', '0.000'];['1.000', '0.516', '0.548', '0.414', '0.898', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.400', '0.277', '0.877', '0.185', '0.000'];['-0.215', '0.169', '0.077', '0.169', '-0.123', '0.062', '0.138'];20641
486;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 13 -B -J -U;0.556;0.556;0.721;0.136;0.444;0.279;0.864;0.667;0.227;0.299;0.67;0.543;1.17;0.724;0.682;0.59;0.555;0.702;0.559;0.552;0.597;0.659;0.017;0.676;['0.773', '0.758', '0.545', '0.682', '0.727', '0.727', '0.833'];['0.330', '0.758', '0.533', '0.591', '0.209', '0.483', '0.000'];['0.800', '0.719', '0.536', '0.824', '0.754', '0.500', '0.000'];['0.941', '0.767', '0.469', '0.438', '0.939', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.424', '0.258', '0.924', '0.182', '0.000'];['-0.136', '-0.030', '0.061', '0.227', '-0.182', '0.091', '0.167'];21355
487;flags;0;True;meka.classifiers.multilabel.PSt -P 3 -N 0;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.8 -S 4.6""";0.577;0.577;0.73;0.016;0.423;0.27;0.984;0.738;0.19;0.184;0.826;0.562;0.568;0.731;0.721;0.545;0.551;0.726;0.51;0.71;0.679;1.348;0.071;1.419;['0.810', '0.651', '0.667', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.458', '0.661', '0.390', '0.000', '0.000', '0.000'];['0.810', '0.900', '0.800', '0.545', '0.762', '0.000', '0.000'];['1.000', '0.300', '0.556', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.397', '0.873', '1.000', '0.000', '0.000'];['-0.190', '0.317', '0.175', '-0.397', '-0.238', '0.286', '0.095'];133219
488;flags;1;True;meka.classifiers.multilabel.PSt -P 3 -N 0;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.8 -S 4.6""";0.58;0.58;0.723;0.108;0.42;0.277;0.892;0.729;0.215;0.189;0.823;0.548;0.589;0.697;0.736;0.491;0.56;0.716;0.501;0.65;0.699;0.95;0.103;1.053;['0.785', '0.646', '0.631', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.629', '0.559', '0.424', '0.000', '0.000', '0.000'];['0.785', '0.600', '0.574', '0.727', '0.754', '0.000', '0.000'];['1.000', '0.774', '0.871', '0.276', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.723', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.138', '-0.246', '0.277', '-0.246', '0.246', '0.138'];97894
489;flags;2;True;meka.classifiers.multilabel.PSt -P 3 -N 0;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.8 -S 4.6""";0.563;0.563;0.695;0.152;0.437;0.305;0.848;0.698;0.227;0.238;0.804;0.587;0.647;0.683;0.686;0.537;0.529;0.685;0.452;0.59;0.578;1.127;0.062;1.189;['0.773', '0.758', '0.500', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.749', '0.111', '0.061', '0.000', '0.000', '0.000'];['0.773', '0.750', '0.492', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.969', '0.031', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.955', '0.015', '1.000', '0.000', '0.000'];['-0.227', '0.030', '-0.470', '0.470', '-0.258', '0.273', '0.167'];110927
490;flags;0;True;meka.classifiers.multilabel.PSt -P 3 -N 5;weka.classifiers.lazy.IBk -- -K 41;0.575;0.575;0.726;0.063;0.425;0.274;0.937;0.72;0.19;0.176;0.841;0.55;0.566;0.733;0.703;0.516;0.533;0.718;0.515;0.718;0.706;0.351;0.122;0.473;['0.810', '0.730', '0.603', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.689', '0.603', '0.549', '0.000', '0.000', '0.000'];['0.810', '0.810', '0.704', '0.528', '0.762', '0.000', '0.000'];['1.000', '0.567', '0.528', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.429', '0.571', '1.000', '0.000', '0.000'];['-0.190', '0.143', '0.143', '-0.095', '-0.238', '0.286', '0.095'];43859
491;flags;1;True;meka.classifiers.multilabel.PSt -P 3 -N 5;weka.classifiers.lazy.IBk -- -K 41;0.574;0.574;0.714;0.169;0.426;0.286;0.831;0.718;0.215;0.201;0.819;0.549;0.589;0.694;0.713;0.505;0.537;0.703;0.486;0.627;0.679;0.424;0.126;0.55;['0.785', '0.692', '0.523', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.671', '0.254', '0.384', '0.000', '0.000', '0.000'];['0.785', '0.720', '0.500', '0.778', '0.754', '0.000', '0.000'];['1.000', '0.581', '0.935', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.892', '0.138', '1.000', '0.000', '0.000'];['-0.215', '0.092', '-0.415', '0.308', '-0.246', '0.246', '0.138'];40949
492;flags;2;True;meka.classifiers.multilabel.PSt -P 3 -N 5;weka.classifiers.lazy.IBk -- -K 41;0.57;0.57;0.71;0.121;0.43;0.29;0.879;0.692;0.242;0.233;0.801;0.577;0.63;0.698;0.704;0.5;0.546;0.701;0.497;0.61;0.622;0.386;0.072;0.458;['0.773', '0.682', '0.591', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.667', '0.444', '0.465', '0.000', '0.000', '0.000'];['0.773', '0.667', '0.547', '0.769', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.803', '0.197', '1.000', '0.000', '0.000'];['-0.227', '0.045', '-0.318', '0.288', '-0.258', '0.273', '0.167'];38503
493;flags;0;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 18 -X -F;0.632;0.632;0.762;0.19;0.368;0.238;0.81;0.756;0.159;0.17;0.853;0.466;0.501;0.771;0.74;0.639;0.608;0.755;0.617;0.769;0.767;0.473;3.863;4.336;['0.810', '0.762', '0.667', '0.667', '0.746', '0.778', '0.905'];['0.000', '0.762', '0.670', '0.621', '0.483', '0.640', '0.000'];['0.810', '0.742', '0.759', '0.714', '0.808', '0.643', '0.000'];['1.000', '0.767', '0.611', '0.500', '0.875', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.460', '0.333', '0.825', '0.222', '0.000'];['-0.190', '-0.016', '0.111', '0.143', '-0.063', '0.063', '0.095'];217809
494;flags;1;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 18 -X -F;0.607;0.607;0.741;0.185;0.393;0.259;0.815;0.682;0.262;0.214;0.807;0.498;0.721;0.721;0.741;0.592;0.614;0.731;0.598;0.67;0.719;0.598;3.356;3.954;['0.785', '0.723', '0.662', '0.662', '0.754', '0.769', '0.831'];['0.000', '0.718', '0.662', '0.604', '0.464', '0.673', '0.000'];['0.785', '0.724', '0.636', '0.667', '0.800', '0.529', '0.000'];['1.000', '0.677', '0.677', '0.483', '0.898', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.508', '0.323', '0.846', '0.262', '0.031'];['-0.215', '0.031', '-0.031', '0.123', '-0.092', '-0.015', '0.108'];214515
495;flags;2;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 18 -X -F;0.523;0.523;0.675;0.121;0.477;0.325;0.879;0.634;0.258;0.277;0.771;0.579;0.769;0.664;0.664;0.546;0.555;0.664;0.537;0.637;0.671;0.537;3.35;3.887;['0.727', '0.667', '0.561', '0.636', '0.697', '0.621', '0.818'];['0.000', '0.662', '0.553', '0.526', '0.294', '0.597', '0.000'];['0.762', '0.633', '0.552', '0.750', '0.754', '0.370', '0.000'];['0.941', '0.633', '0.500', '0.375', '0.878', '0.556', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.455', '0.439', '0.242', '0.864', '0.409', '0.015'];['-0.182', '0.000', '0.045', '0.242', '-0.121', '-0.136', '0.152'];213152
496;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 69 -Is 1038 -P 'AUROC (macro averaged)' -H 0;weka.classifiers.bayes.NaiveBayes --;0.507;0.507;0.678;0.079;0.493;0.322;0.921;0.533;0.286;0.421;0.618;0.627;1.334;0.665;0.708;0.66;0.716;0.686;0.649;0.603;0.665;0.532;0.568;1.1;['0.635', '0.730', '0.683', '0.651', '0.730', '0.444', '0.873'];['0.372', '0.689', '0.673', '0.574', '0.706', '0.388', '0.764'];['0.804', '0.651', '0.833', '0.722', '0.878', '0.333', '0.400'];['0.725', '0.933', '0.556', '0.433', '0.750', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.683', '0.381', '0.286', '0.651', '0.810', '0.159'];['0.079', '-0.206', '0.190', '0.190', '0.111', '-0.524', '-0.063'];35242
497;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 69 -Is 1038 -P 'AUROC (macro averaged)' -H 0;weka.classifiers.bayes.NaiveBayes --;0.514;0.514;0.692;0.169;0.486;0.308;0.831;0.539;0.292;0.435;0.631;0.599;1.284;0.668;0.699;0.651;0.694;0.683;0.649;0.592;0.684;0.597;0.737;1.334;['0.585', '0.662', '0.785', '0.631', '0.708', '0.631', '0.846'];['0.580', '0.593', '0.775', '0.629', '0.736', '0.671', '0.597'];['0.833', '0.596', '0.815', '0.568', '0.917', '0.382', '0.444'];['0.588', '0.903', '0.710', '0.724', '0.673', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.554', '0.723', '0.415', '0.569', '0.554', '0.523', '0.138'];['0.231', '-0.246', '0.062', '-0.123', '0.200', '-0.277', '0.000'];35246
498;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 69 -Is 1038 -P 'AUROC (macro averaged)' -H 0;weka.classifiers.bayes.NaiveBayes --;0.508;0.508;0.66;0.03;0.492;0.34;0.97;0.511;0.273;0.445;0.602;0.661;1.424;0.624;0.744;0.59;0.704;0.679;0.628;0.552;0.616;0.53;0.668;1.198;['0.697', '0.667', '0.606', '0.712', '0.712', '0.515', '0.712'];['0.323', '0.663', '0.604', '0.690', '0.496', '0.543', '0.570'];['0.782', '0.605', '0.583', '0.760', '0.788', '0.333', '0.278'];['0.843', '0.767', '0.656', '0.594', '0.837', '0.778', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.576', '0.545', '0.379', '0.788', '0.636', '0.273'];['-0.061', '-0.121', '-0.061', '0.106', '-0.045', '-0.364', '-0.106'];35246
499;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.2 -H 19 -R;0.57;0.57;0.732;0.143;0.43;0.268;0.857;0.668;0.159;0.33;0.709;0.521;1.109;0.77;0.658;0.689;0.587;0.709;0.629;0.603;0.67;16.108;0.048;16.156;['0.730', '0.794', '0.619', '0.683', '0.698', '0.746', '0.857'];['0.738', '0.792', '0.620', '0.659', '0.581', '0.488', '0.488'];['0.925', '0.793', '0.688', '0.708', '0.822', '0.600', '0.286'];['0.725', '0.767', '0.611', '0.567', '0.771', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.635', '0.460', '0.508', '0.381', '0.714', '0.159', '0.111'];['0.175', '0.016', '0.063', '0.095', '0.048', '0.127', '-0.016'];441472
