id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
324;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.51;0.51;0.671;0.242;0.49;0.329;0.758;0.618;0.288;0.363;0.669;0.64;1.378;0.686;0.587;0.645;0.457;0.633;0.445;0.518;0.539;0.63;0.014;0.644;['0.727', '0.606', '0.485', '0.591', '0.712', '0.727', '0.848'];['0.407', '0.285', '0.207', '0.270', '0.000', '0.000', '0.307'];['0.800', '0.833', '0.483', '1.000', '0.734', '0.000', '0.667'];['0.863', '0.167', '0.875', '0.156', '0.959', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.091', '0.879', '0.076', '0.970', '0.000', '0.045'];['-0.061', '0.364', '-0.394', '0.409', '-0.227', '0.273', '0.121'];23656
325;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomForest -- -I 85 -K 0 -depth 4;0.588;0.588;0.734;0.246;0.412;0.266;0.754;0.694;0.277;0.276;0.685;0.517;1.11;0.717;0.727;0.681;0.62;0.722;0.629;0.565;0.628;1.139;0.025;1.164;['0.723', '0.677', '0.631', '0.646', '0.800', '0.785', '0.877'];['0.343', '0.660', '0.618', '0.643', '0.536', '0.533', '0.362'];['0.800', '0.692', '0.590', '0.600', '0.821', '0.600', '0.667'];['0.863', '0.581', '0.742', '0.621', '0.939', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.400', '0.600', '0.462', '0.862', '0.154', '0.046'];['-0.062', '0.077', '-0.123', '-0.015', '-0.108', '0.092', '0.092'];1295790
326;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 1105 -B 0.61 -O 0 -M 23 -P 'Rank loss';weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.521;0.521;0.645;0.136;0.479;0.355;0.864;0.562;0.227;0.393;0.641;0.691;1.487;0.623;0.668;0.585;0.616;0.645;0.588;0.538;0.567;53.204;0.146;53.35;['0.773', '0.682', '0.455', '0.667', '0.530', '0.606', '0.803'];['0.000', '0.656', '0.377', '0.605', '0.278', '0.453', '0.723'];['0.773', '0.680', '0.457', '0.750', '0.696', '0.300', '0.438'];['1.000', '0.567', '0.656', '0.469', '0.653', '0.333', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.697', '0.303', '0.697', '0.303', '0.242'];['-0.227', '0.076', '-0.212', '0.182', '0.045', '-0.030', '-0.076'];1562719
327;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.607;0.607;0.748;0.175;0.393;0.252;0.825;0.689;0.159;0.18;0.847;0.48;0.549;0.757;0.726;0.735;0.67;0.741;0.693;0.754;0.743;0.749;0.045;0.794;['0.746', '0.794', '0.635', '0.683', '0.698', '0.746', '0.937'];['0.000', '0.794', '0.620', '0.659', '0.473', '0.663', '0.663'];['0.797', '0.758', '0.783', '0.708', '0.796', '0.556', '0.750'];['0.922', '0.833', '0.500', '0.567', '0.813', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.365', '0.381', '0.778', '0.286', '0.063'];['-0.127', '-0.048', '0.206', '0.095', '-0.016', '0.000', '0.032'];153865
328;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomForest -- -I 85 -K 0 -depth 4;0.578;0.578;0.721;0.212;0.422;0.279;0.788;0.69;0.227;0.304;0.672;0.543;1.17;0.704;0.726;0.681;0.63;0.715;0.63;0.571;0.618;1.078;0.047;1.125;['0.758', '0.712', '0.591', '0.591', '0.742', '0.803', '0.848'];['0.412', '0.711', '0.579', '0.575', '0.297', '0.647', '0.307'];['0.807', '0.677', '0.564', '0.593', '0.767', '0.692', '0.667'];['0.902', '0.700', '0.688', '0.500', '0.939', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.470', '0.591', '0.409', '0.909', '0.197', '0.045'];['-0.091', '-0.015', '-0.106', '0.076', '-0.167', '0.076', '0.121'];1336872
329;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.599;0.599;0.749;0.185;0.401;0.251;0.815;0.704;0.2;0.175;0.845;0.456;0.568;0.73;0.75;0.668;0.64;0.74;0.641;0.726;0.749;0.714;0.054;0.768;['0.708', '0.769', '0.677', '0.692', '0.723', '0.831', '0.846'];['0.245', '0.769', '0.677', '0.669', '0.117', '0.652', '0.199'];['0.786', '0.750', '0.647', '0.680', '0.754', '0.727', '0.333'];['0.863', '0.774', '0.710', '0.586', '0.939', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.492', '0.523', '0.385', '0.938', '0.169', '0.046'];['-0.077', '-0.015', '-0.046', '0.062', '-0.185', '0.077', '0.092'];149577
330;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 29 -J -A -U;0.583;0.583;0.719;0.159;0.417;0.281;0.841;0.625;0.222;0.217;0.811;0.547;0.552;0.704;0.749;0.572;0.618;0.726;0.587;0.562;0.588;0.58;0.015;0.595;['0.810', '0.730', '0.540', '0.587', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.541', '0.571', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.613', '0.577', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.528', '0.500', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.492', '0.413', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.079', '0.063', '-0.238', '-0.111', '0.095'];16794
331;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.555;0.555;0.71;0.152;0.445;0.29;0.848;0.65;0.273;0.258;0.78;0.564;0.712;0.7;0.7;0.64;0.613;0.7;0.62;0.664;0.68;0.744;0.058;0.802;['0.712', '0.742', '0.682', '0.621', '0.697', '0.682', '0.833'];['0.232', '0.744', '0.668', '0.606', '0.369', '0.522', '0.423'];['0.776', '0.697', '0.704', '0.630', '0.764', '0.412', '0.500'];['0.882', '0.767', '0.594', '0.531', '0.857', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.500', '0.409', '0.409', '0.833', '0.258', '0.091'];['-0.106', '-0.045', '0.076', '0.076', '-0.091', '0.015', '0.076'];159881
332;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 29 -J -A -U;0.577;0.577;0.725;0.123;0.423;0.275;0.877;0.604;0.246;0.209;0.812;0.551;0.555;0.686;0.778;0.558;0.653;0.729;0.596;0.554;0.602;0.645;0.024;0.669;['0.785', '0.738', '0.523', '0.723', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.523', '0.723', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.500', '0.677', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.724', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.492', '0.477', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.015', '-0.031', '-0.246', '-0.154', '0.138'];16430
333;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 29 -J -A -U;0.575;0.575;0.716;0.152;0.425;0.284;0.848;0.65;0.242;0.244;0.796;0.576;0.58;0.7;0.722;0.489;0.563;0.711;0.519;0.54;0.575;0.676;0.021;0.697;['0.773', '0.682', '0.515', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.496', '0.743', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.500', '0.727', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.625', '0.750', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.606', '0.500', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.121', '-0.015', '-0.258', '0.273', '0.167'];16430
334;flags;0;False;meka.classifiers.multilabel.BPNN -E 417 -H 18 -r 0.054 -m 0.7;;0.544;0.544;0.689;0.111;0.456;0.311;0.889;0.687;0.175;0.206;0.822;0.573;0.576;0.695;0.667;0.462;0.483;0.681;0.44;0.56;0.552;2.972;0.005;2.977;['0.810', '0.444', '0.540', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.177', '0.000', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.273', '0.557', '0.833', '0.762', '0.000', '0.000'];['1.000', '0.100', '0.944', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.175', '0.968', '0.190', '1.000', '0.000', '0.000'];['-0.190', '0.302', '-0.397', '0.286', '-0.238', '0.286', '0.095'];13699
335;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 17625 -E 4.000000000000001;0.549;0.549;0.703;0.143;0.451;0.297;0.857;0.661;0.19;0.295;0.676;0.578;1.231;0.714;0.671;0.659;0.604;0.692;0.621;0.586;0.6;0.618;0.033;0.651;['0.762', '0.571', '0.587', '0.667', '0.698', '0.698', '0.937'];['0.153', '0.516', '0.559', '0.621', '0.324', '0.356', '0.789'];['0.810', '0.571', '0.632', '0.714', '0.774', '0.444', '0.667'];['0.922', '0.400', '0.667', '0.500', '0.854', '0.222', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.333', '0.603', '0.333', '0.841', '0.143', '0.095'];['-0.111', '0.143', '-0.032', '0.143', '-0.079', '0.143', '0.000'];1532923
336;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 17625 -E 4.000000000000001;0.541;0.541;0.69;0.108;0.459;0.31;0.892;0.612;0.231;0.336;0.643;0.603;1.294;0.66;0.718;0.563;0.616;0.687;0.586;0.536;0.598;0.614;0.053;0.667;['0.692', '0.754', '0.662', '0.585', '0.692', '0.662', '0.785'];['0.244', '0.753', '0.662', '0.572', '0.559', '0.501', '0.198'];['0.782', '0.714', '0.636', '0.525', '0.809', '0.333', '0.143'];['0.843', '0.806', '0.677', '0.724', '0.776', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.538', '0.508', '0.615', '0.723', '0.277', '0.108'];['-0.062', '-0.062', '-0.031', '-0.169', '0.031', '-0.031', '0.031'];1527253
337;flags;1;False;meka.classifiers.multilabel.BPNN -E 417 -H 18 -r 0.054 -m 0.7;;0.536;0.536;0.684;0.138;0.464;0.316;0.862;0.679;0.231;0.226;0.793;0.586;0.597;0.662;0.681;0.458;0.508;0.671;0.455;0.532;0.565;3.212;0.004;3.216;['0.785', '0.600', '0.477', '0.585', '0.723', '0.754', '0.862'];['0.000', '0.574', '0.161', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.600', '0.475', '0.600', '0.746', '0.000', '0.000'];['1.000', '0.484', '0.903', '0.207', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.908', '0.154', '0.969', '0.000', '0.000'];['-0.215', '0.092', '-0.431', '0.292', '-0.215', '0.246', '0.138'];13699
338;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 17625 -E 4.000000000000001;0.561;0.561;0.708;0.121;0.439;0.292;0.879;0.629;0.273;0.361;0.658;0.569;1.224;0.685;0.731;0.62;0.661;0.707;0.639;0.576;0.625;0.622;0.071;0.693;['0.621', '0.758', '0.606', '0.712', '0.727', '0.773', '0.758'];['0.227', '0.755', '0.590', '0.711', '0.441', '0.732', '0.301'];['0.750', '0.733', '0.575', '0.710', '0.782', '0.571', '0.222'];['0.765', '0.733', '0.719', '0.688', '0.878', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.455', '0.606', '0.470', '0.833', '0.318', '0.136'];['-0.015', '0.000', '-0.121', '0.015', '-0.091', '-0.045', '0.030'];1524418
339;flags;2;False;meka.classifiers.multilabel.BPNN -E 417 -H 18 -r 0.054 -m 0.7;;0.49;0.49;0.66;0.0;0.51;0.34;1.0;0.639;0.258;0.272;0.778;0.61;0.637;0.646;0.655;0.472;0.496;0.65;0.448;0.519;0.518;2.99;0.004;2.994;['0.803', '0.576', '0.545', '0.500', '0.742', '0.621', '0.833'];['0.235', '0.327', '0.415', '0.161', '0.000', '0.104', '0.000'];['0.797', '0.600', '0.563', '0.492', '0.742', '0.111', '0.000'];['1.000', '0.200', '0.281', '0.938', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.152', '0.242', '0.924', '1.000', '0.136', '0.000'];['-0.197', '0.303', '0.242', '-0.439', '-0.258', '0.136', '0.167'];13699
340;flags;0;True;meka.classifiers.multilabel.BPNN -E 959 -H 3 -r 0.024 -m 0.8;;0.523;0.523;0.662;0.032;0.477;0.338;0.968;0.667;0.19;0.215;0.814;0.58;0.58;0.646;0.708;0.436;0.549;0.675;0.456;0.515;0.55;3.447;0.004;3.451;['0.810', '0.540', '0.429', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.304', '0.197', '0.296', '0.000', '0.000', '0.000'];['0.810', '0.509', '0.500', '0.471', '0.762', '0.000', '0.000'];['1.000', '0.933', '0.111', '0.800', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.873', '0.127', '0.810', '1.000', '0.000', '0.000'];['-0.190', '-0.397', '0.444', '-0.333', '-0.238', '0.286', '0.095'];6919
341;flags;1;True;meka.classifiers.multilabel.BPNN -E 959 -H 3 -r 0.024 -m 0.8;;0.543;0.543;0.675;0.046;0.457;0.325;0.954;0.689;0.2;0.211;0.817;0.576;0.587;0.633;0.75;0.645;0.578;0.686;0.46;0.503;0.546;3.049;0.003;3.052;['0.785', '0.477', '0.508', '0.569', '0.754', '0.769', '0.862'];['0.133', '0.057', '0.111', '0.067', '0.000', '0.118', '0.000'];['0.794', '0.476', '0.492', '1.000', '0.754', '1.000', '0.000'];['0.980', '0.968', '1.000', '0.034', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.969', '0.969', '0.015', '1.000', '0.015', '0.000'];['-0.185', '-0.492', '-0.492', '0.431', '-0.246', '0.231', '0.138'];6919
342;flags;2;True;meka.classifiers.multilabel.BPNN -E 959 -H 3 -r 0.024 -m 0.8;;0.524;0.524;0.68;0.076;0.476;0.32;0.924;0.653;0.227;0.237;0.799;0.598;0.603;0.668;0.668;0.37;0.504;0.668;0.427;0.519;0.559;3.179;0.005;3.184;['0.773', '0.545', '0.545', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.499', '0.520', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.523', '0.553', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.719', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.667', '0.712', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.182', '-0.227', '-0.258', '0.273', '0.167'];6919
343;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 81 -Is 1498 -B 0.23 -O 0 -M 17 -P 'Hamming loss';weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -A;0.559;0.559;0.692;0.222;0.441;0.308;0.778;0.638;0.19;0.317;0.664;0.6;1.278;0.688;0.694;0.606;0.569;0.691;0.559;0.533;0.553;97.361;0.137;97.498;['0.810', '0.587', '0.524', '0.635', '0.698', '0.730', '0.857'];['0.000', '0.330', '0.343', '0.632', '0.231', '0.537', '0.283'];['0.810', '0.750', '0.563', '0.621', '0.764', '0.538', '0.200'];['1.000', '0.200', '0.750', '0.600', '0.875', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '0.762', '0.460', '0.873', '0.206', '0.079'];['-0.190', '0.349', '-0.190', '0.016', '-0.111', '0.079', '0.016'];1157023
344;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 2;0.608;0.608;0.744;0.238;0.392;0.256;0.762;0.718;0.143;0.195;0.836;0.526;0.529;0.748;0.731;0.524;0.556;0.739;0.535;0.661;0.698;0.778;0.036;0.814;['0.810', '0.730', '0.619', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.594', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.658', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.694', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.603', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.032', '0.079', '-0.238', '0.286', '0.095'];15430
345;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 2;0.61;0.61;0.747;0.231;0.39;0.253;0.769;0.69;0.215;0.207;0.809;0.53;0.534;0.719;0.769;0.56;0.6;0.743;0.557;0.686;0.736;0.778;0.047;0.825;['0.785', '0.738', '0.646', '0.708', '0.754', '0.738', '0.862'];['0.000', '0.724', '0.586', '0.690', '0.000', '0.117', '0.000'];['0.785', '0.769', '0.587', '0.692', '0.754', '0.333', '0.000'];['1.000', '0.645', '0.871', '0.621', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.708', '0.400', '1.000', '0.046', '0.000'];['-0.215', '0.077', '-0.231', '0.046', '-0.246', '0.200', '0.138'];15192
346;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 2;0.574;0.574;0.712;0.091;0.426;0.288;0.909;0.669;0.227;0.224;0.808;0.544;0.568;0.681;0.758;0.478;0.599;0.718;0.526;0.648;0.685;0.923;0.083;1.006;['0.773', '0.682', '0.621', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.610', '0.477', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.590', '0.558', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.719', '0.906', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.591', '0.788', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.106', '-0.303', '-0.258', '0.273', '0.167'];15608
347;flags;0;False;meka.classifiers.multilabel.CDN -Ic 65 -I 813;weka.classifiers.trees.RandomForest -- -I 240 -K 21 -depth 0;0.641;0.641;0.773;0.206;0.359;0.227;0.794;0.707;0.19;0.162;0.857;0.436;0.446;0.774;0.767;0.686;0.662;0.771;0.667;0.778;0.811;3.458;20.473;23.931;['0.825', '0.841', '0.635', '0.730', '0.762', '0.762', '0.857'];['0.702', '0.840', '0.634', '0.672', '0.234', '0.670', '0.283'];['0.900', '0.794', '0.697', '0.842', '0.780', '0.588', '0.200'];['0.882', '0.900', '0.639', '0.533', '0.958', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.540', '0.524', '0.302', '0.937', '0.270', '0.079'];['0.016', '-0.063', '0.048', '0.175', '-0.175', '0.016', '0.016'];5307669
348;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.631;0.631;0.751;0.222;0.369;0.249;0.778;0.701;0.254;0.193;0.829;0.507;0.519;0.728;0.795;0.668;0.685;0.76;0.644;0.631;0.669;0.994;0.039;1.033;['0.810', '0.873', '0.571', '0.635', '0.762', '0.714', '0.889'];['0.000', '0.872', '0.305', '0.488', '0.000', '0.283', '0.650'];['0.810', '0.824', '0.585', '0.769', '0.762', '0.500', '0.429'];['1.000', '0.933', '0.861', '0.333', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.841', '0.206', '1.000', '0.095', '0.111'];['-0.190', '-0.063', '-0.270', '0.270', '-0.238', '0.190', '-0.016'];116943
349;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.642;0.642;0.76;0.262;0.358;0.24;0.738;0.736;0.231;0.198;0.818;0.491;0.502;0.734;0.778;0.609;0.647;0.755;0.618;0.652;0.717;1.109;0.027;1.136;['0.785', '0.692', '0.738', '0.723', '0.754', '0.769', '0.862'];['0.000', '0.680', '0.738', '0.654', '0.000', '0.708', '0.000'];['0.785', '0.704', '0.706', '0.789', '0.754', '0.526', '0.000'];['1.000', '0.613', '0.774', '0.517', '1.000', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.523', '0.292', '1.000', '0.292', '0.000'];['-0.215', '0.062', '-0.046', '0.154', '-0.246', '-0.046', '0.138'];114928
350;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.586;0.586;0.725;0.182;0.414;0.275;0.818;0.66;0.182;0.227;0.808;0.524;0.541;0.703;0.744;0.673;0.658;0.723;0.65;0.656;0.7;1.239;0.081;1.32;['0.773', '0.727', '0.591', '0.727', '0.682', '0.727', '0.848'];['0.000', '0.724', '0.586', '0.687', '0.293', '0.653', '0.425'];['0.773', '0.700', '0.568', '0.818', '0.750', '0.500', '0.600'];['1.000', '0.700', '0.656', '0.563', '0.857', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.561', '0.333', '0.848', '0.303', '0.076'];['-0.227', '0.000', '-0.076', '0.152', '-0.106', '-0.030', '0.091'];110049
351;flags;0;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.KStar -- -B 51 -M n;0.605;0.605;0.753;0.159;0.395;0.247;0.841;0.681;0.254;0.199;0.82;0.497;0.671;0.762;0.731;0.707;0.681;0.746;0.69;0.741;0.753;0.655;50.392;51.047;['0.730', '0.810', '0.651', '0.683', '0.714', '0.794', '0.889'];['0.549', '0.804', '0.652', '0.677', '0.587', '0.646', '0.650'];['0.854', '0.750', '0.719', '0.679', '0.826', '0.692', '0.429'];['0.804', '0.900', '0.639', '0.633', '0.792', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.571', '0.508', '0.444', '0.730', '0.206', '0.111'];['0.048', '-0.095', '0.063', '0.032', '0.032', '0.079', '-0.016'];275568
352;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 239 -Ic 45;weka.classifiers.trees.RandomForest -- -I 66 -K 0 -depth 20;0.659;0.659;0.787;0.27;0.341;0.213;0.73;0.755;0.159;0.154;0.865;0.454;0.464;0.793;0.772;0.734;0.664;0.782;0.683;0.77;0.793;1.386;2.407;3.793;['0.857', '0.810', '0.698', '0.667', '0.762', '0.810', '0.905'];['0.581', '0.808', '0.702', '0.648', '0.486', '0.690', '0.285'];['0.875', '0.765', '0.793', '0.680', '0.811', '0.714', '0.500'];['0.961', '0.867', '0.639', '0.567', '0.896', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.540', '0.460', '0.397', '0.841', '0.222', '0.032'];['-0.079', '-0.063', '0.111', '0.079', '-0.079', '0.063', '0.063'];2240613
353;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 239 -Ic 45;weka.classifiers.trees.RandomForest -- -I 66 -K 0 -depth 20;0.598;0.598;0.745;0.154;0.402;0.255;0.846;0.715;0.169;0.185;0.824;0.495;0.524;0.723;0.75;0.654;0.635;0.736;0.634;0.689;0.742;1.425;2.037;3.462;['0.785', '0.692', '0.708', '0.662', '0.738', '0.785', '0.846'];['0.133', '0.687', '0.705', '0.636', '0.391', '0.533', '0.360'];['0.794', '0.690', '0.667', '0.640', '0.786', '0.600', '0.400'];['0.980', '0.645', '0.774', '0.552', '0.898', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.554', '0.385', '0.862', '0.154', '0.077'];['-0.185', '0.031', '-0.077', '0.062', '-0.108', '0.092', '0.062'];2107624
354;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X I -I 239 -Ic 45;weka.classifiers.trees.RandomForest -- -I 66 -K 0 -depth 20;0.601;0.601;0.747;0.227;0.399;0.253;0.773;0.707;0.258;0.221;0.797;0.519;0.544;0.735;0.744;0.754;0.642;0.739;0.651;0.717;0.723;1.378;2.172;3.55;['0.773', '0.742', '0.652', '0.712', '0.712', '0.773', '0.864'];['0.234', '0.730', '0.640', '0.690', '0.295', '0.594', '0.308'];['0.790', '0.741', '0.615', '0.760', '0.759', '0.615', '1.000'];['0.961', '0.667', '0.750', '0.594', '0.898', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.409', '0.591', '0.379', '0.879', '0.197', '0.030'];['-0.167', '0.045', '-0.106', '0.106', '-0.136', '0.076', '0.136'];2063043
