id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
732;flags;1;True;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 46882 -E 3.4000000000000012;0.542;0.542;0.701;0.077;0.458;0.299;0.923;0.638;0.246;0.316;0.639;0.582;1.248;0.674;0.718;0.575;0.612;0.695;0.589;0.54;0.607;0.625;0.022;0.647;['0.708', '0.738', '0.585', '0.662', '0.708', '0.708', '0.800'];['0.245', '0.738', '0.575', '0.653', '0.645', '0.455', '0.198'];['0.786', '0.706', '0.553', '0.590', '0.841', '0.385', '0.167'];['0.863', '0.774', '0.677', '0.793', '0.755', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.523', '0.585', '0.600', '0.677', '0.200', '0.092'];['-0.077', '-0.046', '-0.108', '-0.154', '0.077', '0.046', '0.046'];3352989
733;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 9 -X -I;0.579;0.579;0.725;0.2;0.421;0.275;0.8;0.683;0.231;0.27;0.698;0.535;1.147;0.718;0.694;0.637;0.603;0.706;0.612;0.565;0.64;0.64;0.171;0.811;['0.692', '0.738', '0.615', '0.692', '0.738', '0.754', '0.846'];['0.549', '0.736', '0.615', '0.687', '0.575', '0.626', '0.199'];['0.830', '0.733', '0.588', '0.655', '0.820', '0.500', '0.333'];['0.765', '0.710', '0.645', '0.655', '0.837', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.462', '0.523', '0.446', '0.769', '0.246', '0.046'];['0.062', '0.015', '-0.046', '0.000', '-0.015', '0.000', '0.092'];33588
734;flags;2;True;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 46882 -E 3.4000000000000012;0.559;0.559;0.699;0.136;0.441;0.301;0.864;0.626;0.288;0.352;0.657;0.585;1.261;0.675;0.726;0.59;0.625;0.7;0.602;0.548;0.592;0.681;0.021;0.702;['0.652', '0.712', '0.591', '0.682', '0.742', '0.742', '0.773'];['0.229', '0.711', '0.569', '0.680', '0.210', '0.585', '0.165'];['0.759', '0.677', '0.561', '0.677', '0.758', '0.533', '0.167'];['0.804', '0.700', '0.719', '0.656', '0.959', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.470', '0.621', '0.470', '0.939', '0.227', '0.091'];['-0.045', '-0.015', '-0.136', '0.015', '-0.197', '0.045', '0.076'];3350274
735;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 9 -X -I;0.522;0.522;0.665;0.136;0.478;0.335;0.864;0.626;0.303;0.36;0.655;0.653;1.406;0.65;0.659;0.578;0.566;0.655;0.565;0.531;0.565;0.51;0.154;0.664;['0.621', '0.758', '0.500', '0.636', '0.727', '0.606', '0.803'];['0.123', '0.755', '0.495', '0.590', '0.373', '0.453', '0.304'];['0.741', '0.733', '0.486', '0.682', '0.772', '0.300', '0.333'];['0.784', '0.733', '0.563', '0.469', '0.898', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.455', '0.561', '0.333', '0.864', '0.303', '0.091'];['-0.045', '0.000', '-0.076', '0.152', '-0.121', '-0.030', '0.076'];33186
736;flags;0;False;meka.classifiers.multilabel.BPNN -E 136 -H 4 -r 0.073 -m 0.1;;0.576;0.576;0.698;0.048;0.424;0.302;0.952;0.699;0.175;0.196;0.826;0.566;0.567;0.665;0.79;0.502;0.61;0.722;0.507;0.559;0.577;1.394;0.019;1.413;['0.810', '0.492', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '-0.429', '0.333', '-0.238', '0.286', '0.095'];7371
737;flags;0;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.functions.Logistic -- -R 1e-06;0.588;0.588;0.696;0.048;0.412;0.304;0.952;0.619;0.19;0.323;0.628;0.591;1.259;0.642;0.877;0.58;0.821;0.741;0.672;0.56;0.612;2.074;0.015;2.089;['0.810', '0.635', '0.746', '0.556', '0.762', '0.556', '0.810'];['0.000', '0.570', '0.702', '0.549', '0.000', '0.583', '0.737'];['0.810', '0.578', '0.738', '0.528', '0.762', '0.361', '0.286'];['1.000', '0.867', '0.861', '0.633', '1.000', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.714', '0.667', '0.571', '1.000', '0.571', '0.222'];['-0.190', '-0.238', '-0.095', '-0.095', '-0.238', '-0.286', '-0.127'];77239
738;flags;1;False;meka.classifiers.multilabel.BPNN -E 136 -H 4 -r 0.073 -m 0.1;;0.529;0.529;0.664;0.046;0.471;0.336;0.954;0.676;0.246;0.225;0.792;0.587;0.591;0.62;0.755;0.438;0.578;0.681;0.468;0.505;0.525;1.17;0.004;1.174;['0.785', '0.431', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.110', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.448', '0.477', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.892', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.415', '-0.523', '0.292', '-0.246', '0.246', '0.138'];7371
739;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 51 -Is 890 -B 0.29000000000000004 -O 0 -M 36 -P 'AUPRC (macro averaged)';weka.classifiers.trees.J48 -- -M 28 -B -C 0.9000000000000001 -O;0.591;0.591;0.729;0.152;0.409;0.271;0.848;0.7;0.227;0.275;0.692;0.526;1.134;0.719;0.722;0.508;0.574;0.72;0.537;0.546;0.584;12.2;0.04;12.24;['0.773', '0.758', '0.606', '0.727', '0.682', '0.727', '0.833'];['0.000', '0.758', '0.590', '0.719', '0.207', '0.000', '0.000'];['0.773', '0.719', '0.575', '0.750', '0.741', '0.000', '0.000'];['1.000', '0.767', '0.719', '0.656', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.606', '0.424', '0.879', '0.000', '0.000'];['-0.227', '-0.030', '-0.121', '0.061', '-0.136', '0.273', '0.167'];464551
740;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.67;0.67;0.782;0.349;0.33;0.218;0.651;0.745;0.175;0.233;0.752;0.424;0.902;0.789;0.767;0.747;0.66;0.778;0.687;0.629;0.675;0.591;0.069;0.66;['0.825', '0.794', '0.683', '0.730', '0.825', '0.698', '0.921'];['0.397', '0.769', '0.648', '0.672', '0.564', '0.528', '0.498'];['0.845', '0.870', '0.700', '0.842', '0.836', '0.467', '0.667'];['0.961', '0.667', '0.778', '0.533', '0.958', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.365', '0.635', '0.302', '0.873', '0.238', '0.048'];['-0.111', '0.111', '-0.063', '0.175', '-0.111', '0.048', '0.048'];67310
741;flags;2;False;meka.classifiers.multilabel.BPNN -E 136 -H 4 -r 0.073 -m 0.1;;0.522;0.522;0.686;0.045;0.478;0.314;0.955;0.672;0.227;0.243;0.798;0.589;0.605;0.673;0.682;0.494;0.526;0.677;0.475;0.526;0.542;1.064;0.006;1.07;['0.773', '0.500', '0.576', '0.682', '0.742', '0.697', '0.833'];['0.000', '0.199', '0.423', '0.591', '0.000', '0.000', '0.000'];['0.773', '0.475', '0.643', '0.824', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.281', '0.438', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.924', '0.212', '0.258', '1.000', '0.030', '0.000'];['-0.227', '-0.470', '0.273', '0.227', '-0.258', '0.242', '0.167'];7371
742;flags;1;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.functions.Logistic -- -R 1e-06;0.564;0.564;0.695;0.031;0.436;0.305;0.969;0.639;0.215;0.314;0.627;0.594;1.275;0.641;0.81;0.564;0.702;0.716;0.623;0.523;0.58;1.715;0.013;1.728;['0.785', '0.631', '0.569', '0.615', '0.754', '0.738', '0.769'];['0.000', '0.631', '0.530', '0.603', '0.000', '0.575', '0.477'];['0.785', '0.606', '0.535', '0.550', '0.754', '0.467', '0.250'];['1.000', '0.645', '0.742', '0.759', '1.000', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.662', '0.615', '1.000', '0.231', '0.185'];['-0.215', '-0.031', '-0.185', '-0.169', '-0.246', '0.015', '-0.046'];77239
743;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.614;0.614;0.743;0.308;0.386;0.257;0.692;0.693;0.262;0.285;0.707;0.5;1.073;0.726;0.736;0.654;0.65;0.731;0.646;0.58;0.661;0.514;0.066;0.58;['0.754', '0.738', '0.646', '0.754', '0.754', '0.708', '0.846'];['0.432', '0.739', '0.643', '0.743', '0.626', '0.645', '0.360'];['0.818', '0.719', '0.633', '0.741', '0.837', '0.429', '0.400'];['0.882', '0.742', '0.613', '0.690', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.492', '0.462', '0.415', '0.754', '0.323', '0.077'];['-0.062', '-0.015', '0.015', '0.031', '0.000', '-0.077', '0.062'];71135
744;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 3;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.482;0.482;0.653;0.079;0.518;0.347;0.921;0.569;0.302;0.37;0.64;0.675;1.437;0.662;0.616;0.517;0.49;0.638;0.493;0.51;0.513;0.988;0.011;0.999;['0.524', '0.571', '0.556', '0.571', '0.762', '0.683', '0.905'];['0.147', '0.571', '0.557', '0.571', '0.000', '0.281', '0.000'];['0.744', '0.548', '0.643', '0.548', '0.762', '0.375', '0.000'];['0.627', '0.567', '0.500', '0.567', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.492', '0.444', '0.492', '1.000', '0.127', '0.000'];['0.127', '-0.016', '0.127', '-0.016', '-0.238', '0.159', '0.095'];36923
745;flags;2;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.functions.Logistic -- -R 1e-06;0.544;0.544;0.682;0.076;0.456;0.318;0.924;0.621;0.227;0.337;0.631;0.619;1.333;0.646;0.753;0.572;0.651;0.696;0.604;0.529;0.571;1.528;0.014;1.542;['0.773', '0.530', '0.652', '0.591', '0.742', '0.742', '0.742'];['0.000', '0.528', '0.647', '0.563', '0.000', '0.625', '0.411'];['0.773', '0.486', '0.622', '0.600', '0.742', '0.529', '0.250'];['1.000', '0.600', '0.719', '0.469', '1.000', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.561', '0.379', '1.000', '0.258', '0.182'];['-0.227', '-0.106', '-0.076', '0.106', '-0.258', '0.015', '-0.015'];77239
746;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.552;0.552;0.697;0.242;0.448;0.303;0.758;0.629;0.303;0.351;0.674;0.59;1.27;0.693;0.668;0.619;0.569;0.68;0.582;0.544;0.59;0.509;0.037;0.546;['0.682', '0.712', '0.621', '0.636', '0.712', '0.712', '0.803'];['0.124', '0.706', '0.620', '0.550', '0.371', '0.480', '0.304'];['0.759', '0.690', '0.600', '0.722', '0.768', '0.462', '0.333'];['0.863', '0.667', '0.656', '0.406', '0.878', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.439', '0.530', '0.273', '0.848', '0.197', '0.091'];['-0.106', '0.015', '-0.045', '0.212', '-0.106', '0.076', '0.076'];63500
747;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 3;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.567;0.567;0.725;0.108;0.433;0.275;0.892;0.697;0.246;0.282;0.652;0.535;1.147;0.695;0.75;0.639;0.638;0.722;0.621;0.549;0.597;0.867;0.027;0.894;['0.754', '0.723', '0.615', '0.677', '0.708', '0.785', '0.815'];['0.000', '0.712', '0.615', '0.678', '0.000', '0.397', '0.485'];['0.778', '0.741', '0.588', '0.625', '0.742', '0.667', '0.333'];['0.961', '0.645', '0.645', '0.690', '0.939', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.415', '0.523', '0.492', '0.954', '0.092', '0.138'];['-0.185', '0.062', '-0.046', '-0.046', '-0.200', '0.154', '0.000'];36926
748;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 3;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.516;0.516;0.688;0.091;0.484;0.312;0.909;0.632;0.288;0.328;0.655;0.607;1.306;0.691;0.641;0.586;0.516;0.665;0.525;0.529;0.568;1.043;0.052;1.095;['0.697', '0.621', '0.545', '0.606', '0.742', '0.773', '0.833'];['0.323', '0.557', '0.543', '0.606', '0.443', '0.362', '0.000'];['0.782', '0.619', '0.528', '0.588', '0.786', '0.800', '0.000'];['0.843', '0.433', '0.594', '0.625', '0.898', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.318', '0.545', '0.515', '0.848', '0.076', '0.000'];['-0.061', '0.136', '-0.061', '-0.030', '-0.106', '0.197', '0.167'];36926
749;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-06;0.584;0.584;0.73;0.238;0.416;0.27;0.762;0.672;0.349;0.274;0.757;0.519;0.933;0.738;0.708;0.68;0.669;0.723;0.672;0.696;0.717;1.522;0.421;1.943;['0.746', '0.714', '0.667', '0.730', '0.667', '0.698', '0.889'];['0.617', '0.715', '0.670', '0.722', '0.569', '0.667', '0.650'];['0.872', '0.688', '0.742', '0.741', '0.814', '0.478', '0.429'];['0.804', '0.733', '0.639', '0.667', '0.729', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.508', '0.492', '0.429', '0.683', '0.365', '0.111'];['0.063', '-0.032', '0.079', '0.048', '0.079', '-0.079', '-0.016'];83243
750;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 10;weka.classifiers.rules.JRip -- -N 3.2 -P -O 4;0.539;0.539;0.705;0.127;0.461;0.295;0.873;0.672;0.206;0.303;0.655;0.574;1.221;0.715;0.676;0.686;0.587;0.695;0.607;0.574;0.588;0.683;0.027;0.71;['0.825', '0.619', '0.492', '0.651', '0.698', '0.730', '0.921'];['0.285', '0.512', '0.295', '0.492', '0.231', '0.485', '0.659'];['0.833', '0.688', '0.542', '0.833', '0.764', '0.545', '0.600'];['0.980', '0.367', '0.722', '0.333', '0.875', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.254', '0.762', '0.190', '0.873', '0.175', '0.079'];['-0.143', '0.222', '-0.190', '0.286', '-0.111', '0.111', '0.016'];21532
751;flags;0;True;meka.classifiers.multilabel.BPNN -E 968 -H 10 -r 0.002 -m 0.5;;0.573;0.573;0.726;0.095;0.427;0.274;0.905;0.659;0.159;0.187;0.837;0.533;0.533;0.733;0.703;0.722;0.575;0.718;0.579;0.722;0.696;5.478;0.005;5.483;['0.810', '0.603', '0.571', '0.698', '0.762', '0.730', '0.905'];['0.000', '0.593', '0.571', '0.681', '0.000', '0.105', '0.495'];['0.810', '0.593', '0.667', '0.720', '0.762', '1.000', '0.500'];['1.000', '0.533', '0.500', '0.600', '1.000', '0.056', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.429', '0.397', '1.000', '0.016', '0.063'];['-0.190', '0.048', '0.143', '0.079', '-0.238', '0.270', '0.032'];10083
752;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-06;0.516;0.516;0.684;0.169;0.484;0.316;0.831;0.566;0.323;0.311;0.731;0.605;1.217;0.662;0.681;0.601;0.633;0.671;0.614;0.624;0.672;1.874;0.551;2.425;['0.600', '0.600', '0.692', '0.662', '0.692', '0.754', '0.785'];['0.465', '0.600', '0.687', '0.655', '0.510', '0.700', '0.480'];['0.791', '0.576', '0.649', '0.621', '0.796', '0.500', '0.273'];['0.667', '0.613', '0.774', '0.621', '0.796', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.508', '0.569', '0.446', '0.754', '0.308', '0.169'];['0.123', '-0.031', '-0.092', '0.000', '0.000', '-0.062', '-0.031'];83243
753;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 10;weka.classifiers.rules.JRip -- -N 3.2 -P -O 4;0.535;0.535;0.705;0.138;0.465;0.295;0.862;0.651;0.262;0.297;0.649;0.573;1.229;0.693;0.681;0.546;0.528;0.687;0.517;0.517;0.557;0.641;0.013;0.654;['0.754', '0.692', '0.569', '0.662', '0.692', '0.708', '0.862'];['0.133', '0.658', '0.491', '0.532', '0.117', '0.219', '0.000'];['0.787', '0.739', '0.532', '0.733', '0.746', '0.286', '0.000'];['0.941', '0.548', '0.806', '0.379', '0.898', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.354', '0.723', '0.231', '0.908', '0.108', '0.000'];['-0.154', '0.123', '-0.246', '0.215', '-0.154', '0.138', '0.138'];21515
754;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 10;weka.classifiers.rules.JRip -- -N 3.2 -P -O 4;0.553;0.553;0.716;0.167;0.447;0.284;0.833;0.67;0.227;0.312;0.662;0.552;1.188;0.715;0.686;0.661;0.588;0.7;0.584;0.559;0.615;0.666;0.005;0.671;['0.773', '0.636', '0.682', '0.561', '0.803', '0.742', '0.818'];['0.125', '0.603', '0.612', '0.268', '0.516', '0.585', '0.421'];['0.781', '0.568', '0.789', '0.714', '0.810', '0.533', '0.429'];['0.980', '0.833', '0.469', '0.156', '0.959', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.667', '0.288', '0.106', '0.879', '0.227', '0.106'];['-0.197', '-0.212', '0.197', '0.379', '-0.136', '0.045', '0.061'];22089
755;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-06;0.505;0.505;0.662;0.121;0.495;0.338;0.879;0.563;0.379;0.352;0.729;0.655;1.295;0.65;0.65;0.6;0.608;0.65;0.601;0.596;0.633;1.659;0.383;2.042;['0.682', '0.591', '0.621', '0.621', '0.636', '0.682', '0.803'];['0.468', '0.558', '0.621', '0.614', '0.423', '0.656', '0.598'];['0.800', '0.560', '0.606', '0.621', '0.755', '0.440', '0.417'];['0.784', '0.467', '0.625', '0.563', '0.755', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.379', '0.500', '0.439', '0.742', '0.379', '0.182'];['0.015', '0.076', '-0.015', '0.045', '0.000', '-0.106', '-0.015'];83243
756;flags;0;False;meka.classifiers.multilabel.MCC -Iy 36 -Is 0 -P 'Micro Precision';weka.classifiers.trees.RandomTree -- -M 35 -K 0 -depth 0 -N 0;0.624;0.624;0.755;0.19;0.376;0.245;0.81;0.733;0.19;0.26;0.721;0.477;1.015;0.761;0.74;0.714;0.645;0.75;0.663;0.608;0.628;0.53;0.108;0.638;['0.794', '0.794', '0.667', '0.619', '0.762', '0.730', '0.921'];['0.000', '0.769', '0.667', '0.512', '0.000', '0.485', '0.659'];['0.806', '0.870', '0.727', '0.688', '0.762', '0.545', '0.600'];['0.980', '0.667', '0.667', '0.367', '1.000', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.524', '0.254', '1.000', '0.175', '0.079'];['-0.175', '0.111', '0.048', '0.222', '-0.238', '0.111', '0.016'];17842
757;flags;1;True;meka.classifiers.multilabel.BPNN -E 968 -H 10 -r 0.002 -m 0.5;;0.582;0.582;0.732;0.138;0.418;0.268;0.862;0.701;0.2;0.187;0.827;0.526;0.53;0.712;0.731;0.495;0.559;0.721;0.521;0.684;0.719;5.143;0.006;5.149;['0.785', '0.600', '0.631', '0.738', '0.754', '0.754', '0.862'];['0.000', '0.599', '0.625', '0.711', '0.000', '0.000', '0.000'];['0.785', '0.581', '0.595', '0.750', '0.754', '0.000', '0.000'];['1.000', '0.581', '0.710', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.569', '0.369', '1.000', '0.000', '0.000'];['-0.215', '0.000', '-0.092', '0.077', '-0.246', '0.246', '0.138'];10083
758;flags;1;False;meka.classifiers.multilabel.MCC -Iy 36 -Is 0 -P 'Micro Precision';weka.classifiers.trees.RandomTree -- -M 35 -K 0 -depth 0 -N 0;0.567;0.567;0.708;0.092;0.433;0.292;0.908;0.657;0.246;0.303;0.651;0.569;1.22;0.669;0.759;0.544;0.649;0.711;0.584;0.535;0.598;0.48;0.102;0.582;['0.738', '0.615', '0.692', '0.600', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.671', '0.592', '0.464', '0.691', '0.000'];['0.774', '0.636', '0.634', '0.538', '0.800', '0.423', '0.000'];['0.941', '0.452', '0.839', '0.724', '0.898', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.631', '0.600', '0.846', '0.400', '0.000'];['-0.169', '0.138', '-0.154', '-0.154', '-0.092', '-0.154', '0.138'];18064
759;flags;0;False;meka.classifiers.multilabel.CDN -Ic 93 -I 721;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1e-09 -N;0.505;0.505;0.669;0.079;0.495;0.331;0.921;0.569;0.206;0.37;0.646;0.648;1.375;0.673;0.648;0.618;0.581;0.66;0.57;0.547;0.581;0.801;0.728;1.529;['0.810', '0.524', '0.603', '0.619', '0.619', '0.651', '0.857'];['0.154', '0.407', '0.541', '0.483', '0.391', '0.467', '0.642'];['0.820', '0.500', '0.824', '0.714', '0.761', '0.375', '0.333'];['0.980', '0.800', '0.389', '0.333', '0.729', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.762', '0.270', '0.222', '0.730', '0.254', '0.143'];['-0.159', '-0.286', '0.302', '0.254', '0.032', '0.032', '-0.048'];96848
760;flags;2;False;meka.classifiers.multilabel.MCC -Iy 36 -Is 0 -P 'Micro Precision';weka.classifiers.trees.RandomTree -- -M 35 -K 0 -depth 0 -N 0;0.55;0.55;0.684;0.091;0.45;0.316;0.909;0.666;0.227;0.311;0.653;0.615;1.324;0.658;0.717;0.468;0.56;0.687;0.496;0.508;0.535;0.693;0.132;0.825;['0.773', '0.500', '0.621', '0.636', '0.742', '0.727', '0.788'];['0.000', '0.468', '0.553', '0.550', '0.000', '0.000', '0.000'];['0.773', '0.465', '0.574', '0.722', '0.742', '0.000', '0.000'];['1.000', '0.667', '0.844', '0.406', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.712', '0.273', '1.000', '0.000', '0.045'];['-0.227', '-0.197', '-0.227', '0.212', '-0.258', '0.273', '0.121'];17919
761;flags;1;False;meka.classifiers.multilabel.CDN -Ic 93 -I 721;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1e-09 -N;0.476;0.476;0.648;0.062;0.524;0.352;0.938;0.6;0.262;0.353;0.604;0.688;1.471;0.625;0.648;0.548;0.542;0.636;0.519;0.497;0.529;0.916;0.937;1.853;['0.738', '0.492', '0.631', '0.523', '0.631', '0.708', '0.815'];['0.000', '0.208', '0.506', '0.399', '0.216', '0.309', '0.485'];['0.774', '0.483', '0.733', '0.444', '0.736', '0.333', '0.333'];['0.941', '0.903', '0.355', '0.276', '0.796', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.892', '0.231', '0.277', '0.815', '0.138', '0.138'];['-0.169', '-0.415', '0.246', '0.169', '-0.062', '0.108', '0.000'];96086
762;flags;0;True;meka.classifiers.multilabel.BCC -X H;weka.classifiers.lazy.IBk -- -K 53 -X -F;0.627;0.627;0.769;0.159;0.373;0.231;0.841;0.747;0.175;0.205;0.734;0.45;0.958;0.783;0.74;0.666;0.592;0.761;0.607;0.592;0.618;0.584;0.519;1.103;['0.825', '0.762', '0.714', '0.619', '0.762', '0.794', '0.905'];['0.154', '0.762', '0.694', '0.559', '0.000', '0.553', '0.000'];['0.823', '0.742', '0.909', '0.650', '0.762', '0.778', '0.000'];['1.000', '0.767', '0.556', '0.433', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.349', '0.317', '1.000', '0.143', '0.000'];['-0.175', '-0.016', '0.222', '0.159', '-0.238', '0.143', '0.095'];201045
763;flags;2;True;meka.classifiers.multilabel.BPNN -E 968 -H 10 -r 0.002 -m 0.5;;0.513;0.513;0.675;0.045;0.487;0.325;0.955;0.649;0.273;0.236;0.801;0.585;0.595;0.664;0.664;0.445;0.505;0.664;0.469;0.611;0.59;4.759;0.019;4.778;['0.773', '0.530', '0.530', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.531', '0.530', '0.563', '0.000', '0.000', '0.000'];['0.773', '0.485', '0.515', '0.600', '0.742', '0.000', '0.000'];['1.000', '0.533', '0.531', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.500', '0.379', '1.000', '0.000', '0.000'];['-0.227', '-0.045', '-0.015', '0.106', '-0.258', '0.273', '0.167'];10083
