id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
426;flags;2;False;meka.classifiers.multilabel.MCC -Iy 77 -Is 0 -P 'One error';weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-08 -N;0.462;0.462;0.6;0.045;0.538;0.4;0.955;0.548;0.227;0.381;0.575;0.779;1.678;0.572;0.677;0.52;0.612;0.62;0.519;0.502;0.535;1.23;0.356;1.586;['0.773', '0.455', '0.636', '0.545', '0.364', '0.667', '0.758'];['0.000', '0.000', '0.629', '0.297', '0.347', '0.351', '0.301'];['0.773', '0.455', '0.605', '0.517', '0.733', '0.333', '0.222'];['1.000', '1.000', '0.719', '0.938', '0.224', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.576', '0.879', '0.227', '0.182', '0.136'];['-0.227', '-0.545', '-0.091', '-0.394', '0.515', '0.091', '0.030'];53439
427;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.628;0.628;0.767;0.215;0.372;0.233;0.785;0.707;0.215;0.283;0.715;0.453;0.972;0.75;0.764;0.715;0.657;0.757;0.65;0.597;0.64;1.3;0.028;1.328;['0.769', '0.754', '0.738', '0.708', '0.754', '0.754', '0.892'];['0.133', '0.754', '0.736', '0.546', '0.000', '0.221', '0.700'];['0.790', '0.727', '0.694', '0.917', '0.754', '0.500', '0.625'];['0.961', '0.774', '0.806', '0.379', '1.000', '0.125', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.508', '0.554', '0.185', '1.000', '0.062', '0.123'];['-0.169', '-0.031', '-0.077', '0.262', '-0.246', '0.185', '0.015'];71529
428;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.rules.PART -- -M 45 -B -R -N 4;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.651;0.015;0.666;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8008
429;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.532;0.532;0.712;0.121;0.468;0.288;0.879;0.633;0.227;0.323;0.657;0.56;1.206;0.721;0.659;0.647;0.559;0.689;0.571;0.564;0.598;1.193;0.025;1.218;['0.773', '0.758', '0.591', '0.697', '0.697', '0.636', '0.833'];['0.000', '0.755', '0.355', '0.638', '0.208', '0.196', '0.606'];['0.773', '0.733', '0.778', '0.800', '0.746', '0.200', '0.500'];['1.000', '0.733', '0.219', '0.500', '0.898', '0.111', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.136', '0.303', '0.894', '0.152', '0.152'];['-0.227', '0.000', '0.348', '0.182', '-0.152', '0.121', '0.015'];71533
430;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.rules.PART -- -M 45 -B -R -N 4;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.656;0.006;0.662;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8014
431;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.rules.PART -- -M 45 -B -R -N 4;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.499;0.007;0.506;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8106
432;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 60 -B -W 0.78;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;1.044;1.044;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;17.558;0.005;17.563;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];22430
433;flags;1;False;meka.classifiers.multilabel.MCC -Iy 96 -Is 961 -P 'F1 (macro averaged by example)';weka.classifiers.functions.Logistic -- -R 0.01;0.582;0.582;0.736;0.2;0.418;0.264;0.8;0.65;0.246;0.324;0.675;0.513;1.101;0.72;0.727;0.643;0.638;0.724;0.637;0.573;0.656;120.574;0.135;120.709;['0.662', '0.646', '0.677', '0.738', '0.831', '0.769', '0.831'];['0.483', '0.646', '0.677', '0.740', '0.698', '0.584', '0.359'];['0.809', '0.618', '0.647', '0.688', '0.865', '0.538', '0.333'];['0.745', '0.677', '0.710', '0.759', '0.918', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.523', '0.523', '0.492', '0.800', '0.200', '0.092'];['0.062', '-0.046', '-0.046', '-0.046', '-0.046', '0.046', '0.046'];83501
434;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 60 -B -W 0.78;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.005;1.005;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;18.724;0.006;18.73;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];22430
435;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 59 -Is 1500 -B 0.68 -O 0 -M 3 -P 'Levenshtein distance';weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S;0.517;0.517;0.676;0.048;0.483;0.324;0.952;0.621;0.19;0.336;0.625;0.631;1.343;0.67;0.685;0.626;0.591;0.677;0.553;0.542;0.568;285.356;0.119;285.475;['0.810', '0.635', '0.492', '0.651', '0.762', '0.492', '0.889'];['0.000', '0.455', '0.383', '0.626', '0.000', '0.485', '0.284'];['0.810', '0.818', '0.643', '0.667', '0.762', '0.348', '0.333'];['1.000', '0.300', '0.250', '0.533', '1.000', '0.889', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.175', '0.222', '0.381', '1.000', '0.730', '0.048'];['-0.190', '0.302', '0.349', '0.095', '-0.238', '-0.444', '0.048'];210166
436;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 60 -B -W 0.78;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.019;1.019;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;16.812;0.005;16.817;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];22430
437;flags;0;False;meka.classifiers.multilabel.CDN -Ic 43 -I 717;weka.classifiers.rules.JRip -- -N 1.6 -E -P -O 1;0.515;0.515;0.68;0.127;0.485;0.32;0.873;0.619;0.333;0.339;0.71;0.625;1.014;0.686;0.658;0.591;0.567;0.671;0.576;0.592;0.611;0.983;0.321;1.304;['0.667', '0.603', '0.540', '0.683', '0.746', '0.714', '0.810'];['0.377', '0.603', '0.542', '0.683', '0.644', '0.533', '0.280'];['0.813', '0.576', '0.621', '0.656', '0.848', '0.500', '0.125'];['0.765', '0.633', '0.500', '0.700', '0.813', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.524', '0.460', '0.508', '0.730', '0.222', '0.127'];['0.048', '-0.048', '0.111', '-0.032', '0.032', '0.063', '-0.032'];95170
438;flags;1;False;meka.classifiers.multilabel.CDN -Ic 43 -I 717;weka.classifiers.rules.JRip -- -N 1.6 -E -P -O 1;0.505;0.505;0.67;0.138;0.495;0.33;0.862;0.592;0.431;0.368;0.671;0.652;1.109;0.649;0.667;0.577;0.577;0.658;0.572;0.544;0.599;0.831;0.243;1.074;['0.692', '0.554', '0.585', '0.631', '0.677', '0.708', '0.846'];['0.132', '0.532', '0.585', '0.632', '0.449', '0.565', '0.360'];['0.772', '0.538', '0.559', '0.576', '0.780', '0.412', '0.400'];['0.863', '0.452', '0.613', '0.655', '0.796', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.400', '0.523', '0.508', '0.769', '0.262', '0.077'];['-0.092', '0.077', '-0.046', '-0.062', '-0.015', '-0.015', '0.062'];92200
439;flags;2;False;meka.classifiers.multilabel.CDN -Ic 43 -I 717;weka.classifiers.rules.JRip -- -N 1.6 -E -P -O 1;0.529;0.529;0.686;0.136;0.471;0.314;0.864;0.619;0.424;0.363;0.67;0.632;1.119;0.674;0.677;0.615;0.593;0.676;0.592;0.567;0.61;0.848;0.273;1.121;['0.712', '0.667', '0.682', '0.591', '0.652', '0.667', '0.833'];['0.475', '0.668', '0.677', '0.590', '0.528', '0.469', '0.306'];['0.808', '0.618', '0.649', '0.571', '0.783', '0.375', '0.500'];['0.824', '0.700', '0.750', '0.625', '0.735', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.515', '0.561', '0.530', '0.697', '0.242', '0.061'];['-0.015', '-0.061', '-0.076', '-0.045', '0.045', '0.030', '0.106'];92455
440;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 41 -R -C -P -W 0.44 -A;0.471;0.471;0.687;0.063;0.529;0.313;0.937;0.597;0.19;0.29;0.687;0.609;1.296;0.787;0.507;0.567;0.349;0.617;0.358;0.523;0.527;1.484;0.009;1.493;['0.810', '0.603', '0.429', '0.603', '0.762', '0.698', '0.905'];['0.000', '0.286', '0.000', '0.286', '0.000', '0.199', '0.000'];['0.810', '1.000', '0.000', '1.000', '0.762', '0.400', '0.000'];['1.000', '0.167', '0.000', '0.167', '1.000', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.000', '0.079', '1.000', '0.079', '0.000'];['-0.190', '0.397', '0.571', '0.397', '-0.238', '0.206', '0.095'];191681
441;flags;0;False;meka.classifiers.multilabel.MCC -Iy 4 -Is 1374 -P 'AUPRC (macro averaged)';weka.classifiers.rules.JRip -- -N 2.4 -E -O 3;0.64;0.64;0.753;0.302;0.36;0.247;0.698;0.714;0.19;0.251;0.732;0.481;1.024;0.752;0.749;0.622;0.632;0.751;0.616;0.591;0.629;73.504;0.004;73.508;['0.810', '0.825', '0.683', '0.619', '0.698', '0.730', '0.905'];['0.000', '0.818', '0.673', '0.559', '0.404', '0.708', '0.000'];['0.810', '0.757', '0.833', '0.650', '0.784', '0.522', '0.000'];['1.000', '0.933', '0.556', '0.433', '0.833', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.381', '0.317', '0.810', '0.365', '0.000'];['-0.190', '-0.111', '0.190', '0.159', '-0.048', '-0.079', '0.095'];34800
442;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 41 -R -C -P -W 0.44 -A;0.562;0.562;0.708;0.185;0.438;0.292;0.815;0.667;0.215;0.299;0.675;0.569;1.22;0.695;0.685;0.594;0.535;0.69;0.524;0.52;0.554;1.617;0.015;1.632;['0.785', '0.523', '0.600', '0.662', '0.754', '0.769', '0.862'];['0.000', '0.519', '0.599', '0.389', '0.000', '0.529', '0.000'];['0.785', '0.500', '0.571', '1.000', '0.754', '0.545', '0.000'];['1.000', '0.484', '0.645', '0.241', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.538', '0.108', '1.000', '0.169', '0.000'];['-0.215', '0.015', '-0.062', '0.338', '-0.246', '0.077', '0.138'];200524
443;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 41 -R -C -P -W 0.44 -A;0.509;0.509;0.656;0.212;0.491;0.344;0.788;0.626;0.242;0.343;0.67;0.67;1.442;0.665;0.578;0.399;0.422;0.619;0.382;0.486;0.502;1.436;0.01;1.446;['0.758', '0.485', '0.561', '0.515', '0.712', '0.727', '0.833'];['0.000', '0.123', '0.463', '0.264', '0.111', '0.000', '0.000'];['0.769', '0.250', '0.531', '0.500', '0.742', '0.000', '0.000'];['0.980', '0.067', '0.813', '0.156', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.121', '0.742', '0.152', '0.939', '0.000', '0.000'];['-0.212', '0.333', '-0.258', '0.333', '-0.197', '0.273', '0.167'];179768
444;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 27;0.632;0.632;0.769;0.222;0.368;0.231;0.778;0.729;0.206;0.246;0.746;0.45;0.958;0.794;0.721;0.749;0.637;0.756;0.677;0.63;0.662;0.633;0.092;0.725;['0.778', '0.778', '0.698', '0.683', '0.778', '0.746', '0.921'];['0.000', '0.747', '0.702', '0.610', '0.553', '0.488', '0.659'];['0.803', '0.864', '0.774', '0.778', '0.827', '0.600', '0.600'];['0.961', '0.633', '0.667', '0.467', '0.896', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.349', '0.492', '0.286', '0.825', '0.159', '0.079'];['-0.159', '0.127', '0.079', '0.190', '-0.063', '0.127', '0.016'];34016
445;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 27;0.56;0.56;0.716;0.185;0.44;0.284;0.815;0.699;0.246;0.27;0.69;0.552;1.184;0.719;0.662;0.629;0.538;0.689;0.559;0.538;0.61;0.53;0.067;0.597;['0.754', '0.662', '0.646', '0.615', '0.754', '0.723', '0.862'];['0.432', '0.656', '0.643', '0.561', '0.666', '0.310', '0.200'];['0.818', '0.655', '0.611', '0.591', '0.851', '0.375', '0.500'];['0.882', '0.613', '0.710', '0.448', '0.816', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.446', '0.554', '0.338', '0.723', '0.123', '0.031'];['-0.062', '0.031', '-0.077', '0.108', '0.031', '0.123', '0.108'];33764
446;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 27;0.552;0.552;0.686;0.167;0.448;0.314;0.833;0.676;0.212;0.305;0.678;0.611;1.315;0.677;0.668;0.611;0.547;0.673;0.528;0.522;0.563;0.636;0.086;0.722;['0.788', '0.636', '0.636', '0.545', '0.712', '0.652', '0.833'];['0.125', '0.624', '0.629', '0.221', '0.111', '0.512', '0.166'];['0.785', '0.607', '0.605', '0.667', '0.742', '0.368', '0.500'];['1.000', '0.567', '0.719', '0.125', '0.939', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.424', '0.576', '0.091', '0.939', '0.288', '0.030'];['-0.212', '0.030', '-0.091', '0.394', '-0.197', '-0.015', '0.136'];33338
447;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.LMT -- -M 2 -B -R -W 0.43 -A;0.487;0.487;0.689;0.095;0.513;0.311;0.905;0.657;0.159;0.274;0.696;0.605;1.287;0.785;0.516;0.333;0.347;0.623;0.335;0.512;0.53;1.266;0.006;1.272;['0.778', '0.524', '0.619', '0.524', '0.762', '0.714', '0.905'];['0.391', '0.000', '0.616', '0.000', '0.000', '0.000', '0.000'];['0.836', '0.000', '0.731', '0.000', '0.762', '0.000', '0.000'];['0.902', '0.000', '0.528', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.000', '0.413', '0.000', '1.000', '0.000', '0.000'];['-0.063', '0.476', '0.159', '0.476', '-0.238', '0.286', '0.095'];168667
448;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.LMT -- -M 2 -B -R -W 0.43 -A;0.519;0.519;0.71;0.138;0.481;0.29;0.862;0.683;0.215;0.27;0.703;0.565;1.211;0.773;0.551;0.528;0.394;0.643;0.417;0.518;0.562;1.704;0.007;1.711;['0.692', '0.615', '0.708', '0.554', '0.785', '0.754', '0.862'];['0.244', '0.366', '0.692', '0.239', '0.469', '0.000', '0.000'];['0.782', '0.875', '0.731', '0.500', '0.807', '0.000', '0.000'];['0.843', '0.226', '0.613', '0.138', '0.939', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.123', '0.400', '0.123', '0.877', '0.000', '0.000'];['-0.062', '0.354', '0.077', '0.323', '-0.123', '0.246', '0.138'];102744
449;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.LMT -- -M 2 -B -R -W 0.43 -A;0.547;0.547;0.703;0.212;0.453;0.297;0.788;0.677;0.227;0.295;0.699;0.577;1.242;0.731;0.61;0.571;0.47;0.665;0.478;0.528;0.564;1.807;0.006;1.813;['0.773', '0.667', '0.712', '0.530', '0.697', '0.712', '0.833'];['0.125', '0.524', '0.711', '0.220', '0.208', '0.282', '0.000'];['0.781', '0.786', '0.686', '0.571', '0.746', '0.429', '0.000'];['0.980', '0.367', '0.750', '0.125', '0.898', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.212', '0.530', '0.106', '0.894', '0.106', '0.000'];['-0.197', '0.242', '-0.045', '0.379', '-0.152', '0.167', '0.167'];170510
450;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 8 -I;0.621;0.621;0.751;0.238;0.379;0.249;0.762;0.717;0.175;0.229;0.732;0.485;1.033;0.763;0.721;0.704;0.629;0.742;0.647;0.604;0.666;0.495;0.154;0.649;['0.810', '0.730', '0.571', '0.714', '0.746', '0.778', '0.905'];['0.490', '0.713', '0.556', '0.715', '0.715', '0.640', '0.285'];['0.855', '0.667', '0.696', '0.688', '0.881', '0.643', '0.500'];['0.922', '0.867', '0.444', '0.733', '0.771', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.619', '0.365', '0.508', '0.667', '0.222', '0.032'];['-0.063', '-0.143', '0.206', '-0.032', '0.095', '0.063', '0.063'];217499
451;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 8 -I;0.604;0.604;0.749;0.2;0.396;0.251;0.8;0.706;0.2;0.277;0.701;0.488;1.046;0.738;0.731;0.676;0.639;0.735;0.648;0.583;0.661;0.507;0.179;0.686;['0.723', '0.708', '0.708', '0.692', '0.785', '0.769', '0.862'];['0.343', '0.705', '0.708', '0.694', '0.716', '0.584', '0.361'];['0.800', '0.700', '0.688', '0.636', '0.872', '0.538', '0.500'];['0.863', '0.677', '0.710', '0.724', '0.837', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.462', '0.492', '0.508', '0.723', '0.200', '0.062'];['-0.062', '0.015', '-0.015', '-0.062', '0.031', '0.046', '0.077'];214517
452;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 8 -I;0.557;0.557;0.701;0.167;0.443;0.299;0.833;0.664;0.273;0.313;0.67;0.581;1.251;0.689;0.695;0.64;0.601;0.692;0.604;0.554;0.599;0.601;0.25;0.851;['0.697', '0.727', '0.606', '0.682', '0.712', '0.652', '0.833'];['0.124', '0.709', '0.598', '0.630', '0.371', '0.552', '0.306'];['0.763', '0.731', '0.579', '0.762', '0.768', '0.381', '0.500'];['0.882', '0.633', '0.688', '0.500', '0.878', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.394', '0.576', '0.318', '0.848', '0.318', '0.061'];['-0.121', '0.061', '-0.091', '0.167', '-0.106', '-0.045', '0.106'];213026
453;flags;0;False;meka.classifiers.multilabel.MCC -Iy 27 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.626;0.626;0.751;0.302;0.374;0.249;0.698;0.699;0.206;0.288;0.72;0.485;1.033;0.756;0.735;0.706;0.649;0.745;0.658;0.609;0.636;1.733;0.12;1.853;['0.794', '0.873', '0.667', '0.635', '0.667', '0.714', '0.905'];['0.000', '0.872', '0.661', '0.488', '0.124', '0.648', '0.495'];['0.806', '0.824', '0.800', '0.769', '0.745', '0.500', '0.500'];['0.980', '0.933', '0.556', '0.333', '0.854', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.540', '0.397', '0.206', '0.873', '0.317', '0.063'];['-0.175', '-0.063', '0.175', '0.270', '-0.111', '-0.032', '0.032'];57961
454;flags;1;False;meka.classifiers.multilabel.MCC -Iy 27 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.627;0.627;0.754;0.231;0.373;0.246;0.769;0.738;0.215;0.247;0.699;0.479;1.028;0.72;0.787;0.676;0.678;0.752;0.661;0.577;0.626;1.63;0.176;1.806;['0.785', '0.708', '0.677', '0.723', '0.723', '0.800', '0.862'];['0.000', '0.708', '0.674', '0.654', '0.000', '0.686', '0.361'];['0.785', '0.676', '0.639', '0.789', '0.746', '0.600', '0.500'];['1.000', '0.742', '0.742', '0.517', '0.959', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.554', '0.292', '0.969', '0.231', '0.062'];['-0.215', '-0.046', '-0.077', '0.154', '-0.215', '0.015', '0.077'];55227
455;flags;2;False;meka.classifiers.multilabel.MCC -Iy 27 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.571;0.571;0.716;0.242;0.429;0.284;0.758;0.638;0.258;0.341;0.678;0.552;1.188;0.711;0.695;0.699;0.605;0.703;0.62;0.574;0.611;2.005;0.124;2.129;['0.742', '0.727', '0.576', '0.697', '0.712', '0.712', '0.848'];['0.327', '0.709', '0.576', '0.545', '0.000', '0.613', '0.425'];['0.793', '0.731', '0.559', '1.000', '0.734', '0.474', '0.600'];['0.902', '0.633', '0.594', '0.375', '0.959', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.394', '0.515', '0.182', '0.970', '0.288', '0.076'];['-0.106', '0.061', '-0.030', '0.303', '-0.227', '-0.015', '0.091'];59492
456;flags;0;True;meka.classifiers.multilabel.BPNN -E 739 -H 8 -r 0.038 -m 0.3;;0.551;0.551;0.721;0.095;0.449;0.279;0.905;0.616;0.159;0.193;0.837;0.517;0.54;0.729;0.699;0.68;0.594;0.713;0.615;0.706;0.71;3.365;0.004;3.369;['0.746', '0.619', '0.667', '0.683', '0.762', '0.651', '0.921'];['0.388', '0.619', '0.625', '0.677', '0.000', '0.350', '0.498'];['0.830', '0.594', '0.895', '0.679', '0.762', '0.333', '0.667'];['0.863', '0.633', '0.472', '0.633', '1.000', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.508', '0.302', '0.444', '1.000', '0.190', '0.048'];['-0.032', '-0.032', '0.270', '0.032', '-0.238', '0.095', '0.048'];9179
457;flags;1;True;meka.classifiers.multilabel.BPNN -E 739 -H 8 -r 0.038 -m 0.3;;0.512;0.512;0.679;0.015;0.488;0.321;0.985;0.665;0.246;0.221;0.805;0.551;0.568;0.658;0.676;0.436;0.502;0.667;0.463;0.584;0.575;3.607;0.005;3.612;['0.785', '0.308', '0.662', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.306', '0.656', '0.587', '0.000', '0.000', '0.000'];['0.785', '0.281', '0.622', '0.609', '0.754', '0.000', '0.000'];['1.000', '0.290', '0.742', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.569', '0.354', '1.000', '0.000', '0.000'];['-0.215', '-0.015', '-0.092', '0.092', '-0.246', '0.246', '0.138'];9179
