id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
461;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 32 -Is 1382 -B 0.43 -O 1 -M 16 -P 'Micro Precision';weka.classifiers.trees.REPTree -- -M 55 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;11.104;0.015;11.119;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];161933
462;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 46 -M d;0.523;0.523;0.667;0.106;0.477;0.333;0.894;0.611;0.303;0.343;0.636;0.649;1.397;0.644;0.691;0.579;0.612;0.667;0.589;0.533;0.583;0.474;0.26;0.734;['0.667', '0.636', '0.561', '0.682', '0.697', '0.621', '0.803'];['0.230', '0.638', '0.561', '0.680', '0.435', '0.597', '0.304'];['0.764', '0.588', '0.545', '0.677', '0.774', '0.370', '0.333'];['0.824', '0.667', '0.563', '0.656', '0.837', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.515', '0.500', '0.470', '0.803', '0.409', '0.091'];['-0.061', '-0.061', '-0.015', '0.015', '-0.061', '-0.136', '0.076'];40642
463;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 77 -Is 0 -P 'Hamming loss' -H 1;weka.classifiers.trees.REPTree -- -M 3 -L -1 -P;0.568;0.568;0.726;0.19;0.432;0.274;0.81;0.643;0.238;0.319;0.685;0.534;1.137;0.738;0.694;0.661;0.618;0.715;0.63;0.593;0.652;0.624;0.13;0.754;['0.730', '0.794', '0.571', '0.635', '0.698', '0.762', '0.889'];['0.704', '0.778', '0.573', '0.602', '0.473', '0.701', '0.284'];['0.905', '0.718', '0.645', '0.652', '0.796', '0.579', '0.333'];['0.745', '0.933', '0.556', '0.500', '0.813', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.619', '0.492', '0.365', '0.778', '0.302', '0.048'];['0.143', '-0.143', '0.079', '0.111', '-0.016', '-0.016', '0.048'];48218
464;flags;1;False;meka.classifiers.multilabel.CDN -Ic 8 -I 799;weka.classifiers.bayes.NaiveBayes --;0.553;0.553;0.705;0.169;0.447;0.295;0.831;0.592;0.369;0.351;0.673;0.598;0.783;0.674;0.736;0.641;0.711;0.704;0.659;0.619;0.698;0.508;6.471;6.979;['0.677', '0.662', '0.708', '0.677', '0.738', '0.631', '0.846'];['0.544', '0.611', '0.700', '0.679', '0.742', '0.671', '0.597'];['0.826', '0.600', '0.714', '0.618', '0.900', '0.382', '0.444'];['0.745', '0.871', '0.645', '0.724', '0.735', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.692', '0.431', '0.523', '0.615', '0.523', '0.138'];['0.077', '-0.215', '0.046', '-0.077', '0.138', '-0.277', '0.000'];81329
465;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 77 -Is 0 -P 'Hamming loss' -H 1;weka.classifiers.trees.REPTree -- -M 3 -L -1 -P;0.516;0.516;0.701;0.123;0.484;0.299;0.877;0.594;0.185;0.354;0.647;0.582;1.248;0.696;0.657;0.62;0.578;0.676;0.595;0.55;0.62;0.685;0.103;0.788;['0.692', '0.692', '0.677', '0.631', '0.646', '0.754', '0.815'];['0.491', '0.680', '0.674', '0.632', '0.543', '0.525', '0.357'];['0.816', '0.704', '0.667', '0.571', '0.795', '0.500', '0.286'];['0.784', '0.613', '0.645', '0.690', '0.714', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.415', '0.462', '0.538', '0.677', '0.185', '0.108'];['0.031', '0.062', '0.015', '-0.092', '0.077', '0.062', '0.031'];45843
466;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 77 -Is 0 -P 'Hamming loss' -H 1;weka.classifiers.trees.REPTree -- -M 3 -L -1 -P;0.519;0.519;0.695;0.152;0.481;0.305;0.848;0.621;0.258;0.326;0.664;0.594;1.279;0.707;0.628;0.638;0.529;0.665;0.563;0.549;0.601;0.569;0.06;0.629;['0.773', '0.621', '0.591', '0.621', '0.652', '0.788', '0.818'];['0.653', '0.535', '0.590', '0.614', '0.363', '0.550', '0.166'];['0.860', '0.632', '0.571', '0.621', '0.750', '0.700', '0.333'];['0.843', '0.400', '0.625', '0.563', '0.796', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.288', '0.530', '0.439', '0.788', '0.152', '0.045'];['0.015', '0.167', '-0.045', '0.045', '-0.045', '0.121', '0.121'];44106
467;flags;2;False;meka.classifiers.multilabel.CDN -Ic 8 -I 799;weka.classifiers.bayes.NaiveBayes --;0.524;0.524;0.686;0.106;0.476;0.314;0.894;0.535;0.197;0.349;0.691;0.613;0.811;0.66;0.722;0.616;0.692;0.69;0.643;0.633;0.686;0.551;4.711;5.262;['0.697', '0.682', '0.636', '0.682', '0.712', '0.652', '0.742'];['0.471', '0.680', '0.632', '0.668', '0.547', '0.670', '0.643'];['0.804', '0.622', '0.633', '0.704', '0.800', '0.419', '0.333'];['0.804', '0.767', '0.594', '0.594', '0.816', '0.722', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.561', '0.455', '0.409', '0.758', '0.470', '0.273'];['0.000', '-0.106', '0.030', '0.076', '-0.015', '-0.197', '-0.106'];80948
468;flags;0;True;meka.classifiers.multilabel.CDT -H 1 -X F -I 899 -Ic 94;weka.classifiers.lazy.KStar -- -B 5 -E -M n;0.614;0.614;0.753;0.111;0.386;0.247;0.889;0.749;0.175;0.194;0.832;0.5;0.743;0.762;0.731;0.54;0.563;0.746;0.546;0.664;0.691;0.589;383.831;384.42;['0.810', '0.746', '0.619', '0.746', '0.746', '0.714', '0.889'];['0.000', '0.745', '0.616', '0.741', '0.000', '0.000', '0.000'];['0.810', '0.733', '0.731', '0.750', '0.758', '0.000', '0.000'];['1.000', '0.733', '0.528', '0.700', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.413', '0.444', '0.984', '0.000', '0.016'];['-0.190', '0.000', '0.159', '0.032', '-0.222', '0.286', '0.079'];286631
469;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 32 -Is 1382 -B 0.43 -O 1 -M 16 -P 'Micro Precision';weka.classifiers.trees.REPTree -- -M 55 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;10.834;0.019;10.853;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];161933
470;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 5 -k 2 -M 11;weka.classifiers.lazy.KStar -- -B 40 -E -M a;0.603;0.603;0.735;0.111;0.397;0.265;0.889;0.707;0.19;0.246;0.768;0.402;0.855;0.714;0.776;0.588;0.648;0.744;0.613;0.606;0.642;0.603;2.098;2.701;['0.841', '0.698', '0.651', '0.587', '0.714', '0.762', '0.889'];['0.286', '0.681', '0.654', '0.586', '0.124', '0.701', '0.000'];['0.836', '0.641', '0.733', '0.567', '0.759', '0.579', '0.000'];['1.000', '0.833', '0.611', '0.567', '0.917', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.619', '0.476', '0.476', '0.921', '0.302', '0.016'];['-0.159', '-0.143', '0.095', '0.000', '-0.159', '-0.016', '0.079'];421418
471;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 37 -W 1.0 -A;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.693;0.693;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;1.539;0.018;1.557;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];71694
472;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 5.000000000000002 -L""";0.532;0.532;0.689;0.127;0.468;0.311;0.873;0.695;0.206;0.29;0.682;0.605;1.287;0.716;0.621;0.733;0.455;0.665;0.411;0.522;0.513;0.703;0.035;0.738;['0.794', '0.540', '0.556', '0.540', '0.762', '0.714', '0.921'];['0.000', '0.065', '0.000', '0.065', '0.000', '0.000', '0.286'];['0.806', '1.000', '0.565', '1.000', '0.762', '0.000', '1.000'];['0.980', '0.033', '0.972', '0.033', '1.000', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.016', '0.984', '0.016', '1.000', '0.000', '0.016'];['-0.175', '0.460', '-0.413', '0.460', '-0.238', '0.286', '0.079'];68767
473;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 37 -W 1.0 -A;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;0.693;0.693;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;1.376;0.008;1.384;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];71694
474;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 5.000000000000002 -L""";0.529;0.529;0.695;0.138;0.471;0.305;0.862;0.683;0.246;0.283;0.68;0.594;1.275;0.704;0.616;0.496;0.456;0.657;0.439;0.503;0.551;0.855;0.108;0.963;['0.754', '0.600', '0.523', '0.600', '0.769', '0.754', '0.862'];['0.247', '0.402', '0.333', '0.380', '0.529', '0.000', '0.000'];['0.797', '0.727', '0.500', '0.636', '0.815', '0.000', '0.000'];['0.922', '0.258', '0.871', '0.241', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.169', '0.831', '0.169', '0.831', '0.000', '0.000'];['-0.123', '0.308', '-0.354', '0.277', '-0.077', '0.246', '0.138'];93431
475;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 5 -k 2 -M 11;weka.classifiers.lazy.KStar -- -B 40 -E -M a;0.576;0.576;0.725;0.108;0.424;0.275;0.892;0.695;0.231;0.259;0.739;0.376;0.807;0.686;0.778;0.624;0.664;0.729;0.621;0.551;0.622;0.522;2.021;2.543;['0.800', '0.723', '0.631', '0.615', '0.723', '0.723', '0.862'];['0.249', '0.702', '0.625', '0.611', '0.570', '0.570', '0.200'];['0.806', '0.659', '0.595', '0.553', '0.816', '0.438', '0.500'];['0.980', '0.871', '0.710', '0.724', '0.816', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.631', '0.569', '0.585', '0.754', '0.246', '0.031'];['-0.169', '-0.154', '-0.092', '-0.138', '0.000', '0.000', '0.108'];417179
476;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 5.000000000000002 -L""";0.49;0.49;0.656;0.136;0.51;0.344;0.864;0.639;0.258;0.343;0.664;0.67;1.442;0.672;0.561;0.429;0.406;0.611;0.341;0.486;0.499;1.079;0.086;1.165;['0.712', '0.561', '0.530', '0.500', '0.727', '0.727', '0.833'];['0.000', '0.065', '0.295', '0.000', '0.000', '0.000', '0.000'];['0.758', '1.000', '0.509', '0.000', '0.738', '0.000', '0.000'];['0.922', '0.033', '0.906', '0.000', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.015', '0.864', '0.015', '0.985', '0.000', '0.000'];['-0.167', '0.439', '-0.379', '0.470', '-0.242', '0.273', '0.167'];157039
477;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 37 -W 1.0 -A;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;0.693;0.693;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;1.381;0.012;1.393;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];71694
478;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 64 -B -C 0.25 -S;0.508;0.508;0.687;0.095;0.492;0.313;0.905;0.669;0.19;0.275;0.695;0.609;1.296;0.745;0.562;0.312;0.381;0.641;0.343;0.501;0.508;0.462;0.024;0.486;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.533', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.615', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.667', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.619', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.048', '0.476', '-0.238', '0.286', '0.095'];10991
479;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 5 -k 2 -M 11;weka.classifiers.lazy.KStar -- -B 40 -E -M a;0.56;0.56;0.693;0.061;0.44;0.307;0.939;0.631;0.273;0.287;0.739;0.421;0.907;0.653;0.776;0.596;0.667;0.709;0.604;0.535;0.591;0.624;1.75;2.374;['0.788', '0.697', '0.515', '0.652', '0.712', '0.652', '0.833'];['0.125', '0.686', '0.506', '0.640', '0.295', '0.586', '0.166'];['0.785', '0.625', '0.500', '0.615', '0.759', '0.391', '0.500'];['1.000', '0.833', '0.594', '0.750', '0.898', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.606', '0.576', '0.591', '0.879', '0.348', '0.030'];['-0.212', '-0.152', '-0.091', '-0.106', '-0.136', '-0.076', '0.136'];415661
480;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 39 -K 18 -depth 0;0.627;0.627;0.766;0.222;0.373;0.234;0.778;0.719;0.175;0.17;0.855;0.44;0.474;0.776;0.744;0.707;0.665;0.76;0.683;0.766;0.789;1.647;0.044;1.691;['0.825', '0.794', '0.635', '0.635', '0.778', '0.810', '0.889'];['0.702', '0.794', '0.634', '0.615', '0.609', '0.690', '0.493'];['0.900', '0.758', '0.697', '0.640', '0.840', '0.714', '0.400'];['0.882', '0.833', '0.639', '0.533', '0.875', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.524', '0.524', '0.397', '0.794', '0.222', '0.079'];['0.016', '-0.048', '0.048', '0.079', '-0.032', '0.063', '0.016'];1068807
481;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 64 -B -C 0.25 -S;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.698;0.017;0.715;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8851
482;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 64 -B -C 0.25 -S;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.505;0.01;0.515;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8566
483;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 39 -K 18 -depth 0;0.588;0.588;0.741;0.185;0.412;0.259;0.815;0.69;0.185;0.207;0.814;0.49;0.553;0.721;0.741;0.681;0.666;0.731;0.669;0.718;0.746;1.461;0.024;1.485;['0.738', '0.723', '0.631', '0.646', '0.785', '0.769', '0.892'];['0.345', '0.718', '0.625', '0.626', '0.588', '0.632', '0.608'];['0.804', '0.724', '0.595', '0.615', '0.830', '0.533', '0.667'];['0.882', '0.677', '0.710', '0.552', '0.898', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.446', '0.569', '0.400', '0.815', '0.231', '0.092'];['-0.077', '0.031', '-0.092', '0.046', '-0.062', '0.015', '0.046'];977285
484;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.rules.JRip -- -N 1.4 -P -O 4;0.561;0.561;0.705;0.206;0.439;0.295;0.794;0.692;0.159;0.289;0.706;0.574;1.221;0.735;0.635;0.594;0.471;0.681;0.459;0.526;0.553;0.659;0.006;0.665;['0.825', '0.524', '0.619', '0.556', '0.762', '0.746', '0.905'];['0.574', '0.232', '0.358', '0.181', '0.000', '0.361', '0.000'];['0.870', '0.500', '0.611', '0.750', '0.762', '0.667', '0.000'];['0.922', '0.133', '0.917', '0.100', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.127', '0.857', '0.063', '1.000', '0.095', '0.000'];['-0.048', '0.349', '-0.286', '0.413', '-0.238', '0.190', '0.095'];19709
485;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 39 -K 18 -depth 0;0.574;0.574;0.732;0.197;0.426;0.268;0.803;0.67;0.318;0.244;0.785;0.527;0.619;0.722;0.722;0.689;0.642;0.722;0.654;0.7;0.705;1.357;0.028;1.385;['0.773', '0.667', '0.652', '0.697', '0.682', '0.803', '0.848'];['0.487', '0.633', '0.647', '0.694', '0.293', '0.686', '0.425'];['0.821', '0.667', '0.622', '0.700', '0.750', '0.667', '0.600'];['0.902', '0.533', '0.719', '0.656', '0.857', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.364', '0.561', '0.455', '0.848', '0.227', '0.076'];['-0.076', '0.091', '-0.076', '0.030', '-0.106', '0.045', '0.091'];927333
486;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.rules.JRip -- -N 1.4 -P -O 4;0.536;0.536;0.703;0.2;0.464;0.297;0.8;0.656;0.246;0.309;0.685;0.577;1.239;0.724;0.606;0.591;0.462;0.66;0.477;0.52;0.565;0.578;0.005;0.583;['0.723', '0.615', '0.708', '0.554', '0.708', '0.769', '0.846'];['0.343', '0.440', '0.691', '0.371', '0.309', '0.222', '0.000'];['0.800', '0.750', '0.650', '0.500', '0.768', '0.667', '0.000'];['0.863', '0.290', '0.839', '0.241', '0.878', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.185', '0.615', '0.215', '0.862', '0.046', '0.015'];['-0.062', '0.292', '-0.138', '0.231', '-0.108', '0.200', '0.123'];22832
487;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.rules.JRip -- -N 1.4 -P -O 4;0.542;0.542;0.695;0.212;0.458;0.305;0.788;0.659;0.197;0.331;0.681;0.594;1.279;0.707;0.628;0.672;0.488;0.665;0.482;0.521;0.56;0.633;0.004;0.637;['0.788', '0.591', '0.576', '0.591', '0.742', '0.742', '0.833'];['0.235', '0.283', '0.440', '0.392', '0.297', '0.200', '0.166'];['0.794', '0.714', '0.538', '0.727', '0.767', '0.667', '0.500'];['0.980', '0.167', '0.875', '0.250', '0.939', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.106', '0.788', '0.167', '0.909', '0.045', '0.030'];['-0.182', '0.348', '-0.303', '0.318', '-0.167', '0.227', '0.136'];19850
488;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 2;0.565;0.565;0.689;0.032;0.435;0.311;0.968;0.699;0.19;0.197;0.825;0.905;0.957;0.663;0.763;0.486;0.585;0.709;0.493;0.545;0.549;0.937;0.005;0.942;['0.810', '0.476', '0.556', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.253', '0.374', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.574', '0.778', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.861', '0.233', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.857', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.286', '0.333', '-0.238', '0.286', '0.095'];13070
489;flags;0;False;meka.classifiers.multilabel.CDN -Ic 7 -I 293;weka.classifiers.trees.REPTree -- -M 56 -L 11;0.515;0.515;0.646;0.079;0.485;0.354;0.921;0.619;0.095;0.25;0.75;0.644;0.669;0.627;0.712;0.465;0.549;0.667;0.501;0.505;0.514;0.48;0.093;0.573;['0.794', '0.460', '0.540', '0.492', '0.746', '0.603', '0.889'];['0.000', '0.453', '0.450', '0.485', '0.125', '0.195', '0.000'];['0.806', '0.444', '0.581', '0.472', '0.767', '0.182', '0.000'];['0.980', '0.533', '0.694', '0.567', '0.958', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.571', '0.683', '0.571', '0.952', '0.175', '0.016'];['-0.175', '-0.095', '-0.111', '-0.095', '-0.190', '0.111', '0.079'];56965
490;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 2;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.887;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.647;0.021;0.668;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];12859
491;flags;1;False;meka.classifiers.multilabel.CDN -Ic 7 -I 293;weka.classifiers.trees.REPTree -- -M 56 -L 11;0.521;0.521;0.659;0.062;0.479;0.341;0.938;0.633;0.215;0.237;0.743;0.616;0.655;0.613;0.769;0.486;0.627;0.682;0.543;0.508;0.536;0.369;0.107;0.476;['0.769', '0.508', '0.538', '0.477', '0.738', '0.723', '0.862'];['0.000', '0.501', '0.370', '0.457', '0.117', '0.518', '0.000'];['0.781', '0.486', '0.509', '0.439', '0.758', '0.429', '0.000'];['0.980', '0.581', '0.871', '0.621', '0.959', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.569', '0.815', '0.631', '0.954', '0.215', '0.000'];['-0.200', '-0.092', '-0.338', '-0.185', '-0.200', '0.031', '0.138'];56203
